1486295248720000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 730 740 750 750 750 750 750 750 0 760 840 1150 0 1300 1320 1320 1320 1330 1330 1330 1340 1350 1360 1360 1370 1380 1390 1400 1390 1400 1420 1450 1490 1490 1510 1530 1530 1550 1560 1580 1570 1470 0 0 1470 1730 1730 1390 1150 1290 1400 1450 1430 1410 1330 1090 1030 1000 750 540 540 530 440 680 1650 1640 1630 1620 1610 1600 1600 1580 1590 1560 1530 1100 1010 780 710 730 740 740 760 1240 1510 1540 1550 1540 0 0 0 0 0 0 0 0 0 0 0 0 1530 1530 0 0 1000 950 0 940 930 0 940 920 920 0 0 910 900 0 900 890 890 0 890 0 890 890 0 890 0 890 0 0 0 0 0 900 0 0 910 920 0 930 930 940 940 940 950 960 970 970 980 1010 1060 1170 1260 1220 1260 1310 1380 0 1440 1530 1600 1680 1780 1870 1970 2060 2340 2700 3540 4280 4320 5710 6040 6060 6060 6040 5760 5470 5410 4840 4400 4290 4210 3500 2810 2560 2400 2150 1910 1820 1840 1850 2350 2540 2490 1070 1000 1000 950 990 960 950 920 890 880 850 800 780 0 770 710 700 0 650 640 620 620 610 610 590 590 580 570 570 570 580 0 560 540 540 530 510 500 480 470 480 460 0 460 0 440 0 450 0 0 420 370 0 350 350 0 350 0 340 340 340 0 0 340 350 350 340 0 0 330 0 350 0 0 340 350 340 350 350 0 350 350 350 360 360 0 0 350 0 350 350 0 0 360 360 360 370 380 380 380 380 380 390 380 390 390 390 390 400 410 400 420 420 420 430 430 460 440 450 460 470 490 530 530 540 530 550 580 540 570 600 570 600 610 630 0 770 900 920 950 970 950 1020 970 890 0 790 760 770 770 770 750 760 760 760 760 740 760 750 740 760 750
1486295253548000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 740 740 750 750 740 750 760 760 750 760 760 750 990 0 1320 1320 1330 0 1340 1350 1350 1360 1360 1360 1380 1380 1390 1390 1410 1450 1460 1490 1500 1520 1520 1520 1550 1550 1570 1580 1520 1470 1480 1580 1690 1710 1730 1700 1330 1150 1270 1400 1450 1430 1410 1260 1090 1040 990 750 550 520 490 880 1640 0 1610 0 1590 1590 1580 1570 1570 1560 1220 1010 920 790 0 740 720 730 750 890 1480 1550 1550 1540 1550 1540 1540 1540 1540 0 1550 1540 1560 1560 1560 1560 0 1530 990 960 0 950 940 940 930 930 0 930 930 910 910 900 900 910 910 890 900 890 890 890 900 890 890 890 890 890 900 900 900 900 900 910 920 910 910 930 920 930 940 930 940 940 940 960 960 960 970 990 1020 1060 1260 1240 1230 1300 1360 1390 1440 1510 1580 1670 1750 1930 2000 2140 2370 2780 3600 4280 4300 5040 5870 6080 6070 6070 5760 5510 5490 5020 4530 4350 4200 3610 3160 2610 2260 1990 0 1840 1860 1900 2420 2550 2520 1290 1020 1020 960 990 970 980 940 880 850 830 810 770 750 740 0 710 680 660 650 640 610 600 600 590 580 580 570 580 580 570 570 0 540 0 510 500 490 480 470 480 470 470 470 460 460 470 450 460 440 450 430 400 360 350 350 360 360 360 350 0 340 340 350 340 340 340 350 350 340 340 340 350 340 350 340 350 350 350 340 340 340 340 350 350 340 340 340 350 350 360 370 360 370 370 360 370 370 380 380 390 380 370 380 390 390 400 400 420 400 400 430 430 430 440 450 470 450 460 470 480 480 510 520 520 530 560 570 550 580 580 580 600 600 620 660 780 870 910 930 960 1010 990 960 840 810 790 800 770 770 760 770 760 760 760 740 750 740 750 750 760 750
1486295258346000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 750 750 750 750 760 760 770 740 760 760 770 740 940 1250 1300 1320 1320 1320 1320 1340 1340 1340 1350 1360 1360 1370 1380 1380 1390 1400 1450 1470 1500 1510 1520 1530 1530 1540 1550 1580 1470 1470 1510 1660 1700 1720 1720 1580 1210 1160 1300 1430 1430 1450 1400 1280 1080 1030 960 700 520 530 470 430 1630 1640 1620 1600 1610 1590 1580 1580 1580 1580 1550 1180 1040 850 740 710 720 730 0 1530 0 1540 1540 1540 1550 0 1540 0 1540 1540 1540 1550 1540 1550 1550 1550 1550 1550 1440 970 940 940 940 930 930 910 910 930 910 910 900 890 890 890 880 880 900 890 890 890 890 900 890 890 900 890 900 900 890 890 900 910 910 920 920 920 920 940 940 950 940 940 950 970 970 970 970 990 1010 1050 1230 1220 1230 1280 1350 1400 1440 1470 1560 1640 1720 1860 1940 2040 2150 2490 3270 4060 4310 5020 5850 6060 6060 6070 5700 5480 5470 4890 4540 4340 4190 3530 3090 2560 2410 2180 1910 1830 1850 1940 2460 2550 2460 1090 1010 1020 970 1000 970 950 930 890 860 850 800 760 750 730 710 700 680 650 650 640 620 620 600 590 580 580 580 580 580 580 570 560 560 540 540 530 520 490 500 490 480 470 480 470 480 470 470 460 450 460 440 400 370 360 370 360 360 370 360 360 370 340 350 350 340 350 350 350 340 340 350 350 340 330 340 340 330 340 340 330 340 350 350 340 350 340 350 350 350 360 0 360 0 360 360 0 360 0 380 0 0 380 390 390 400 400 400 410 410 420 420 430 430 440 440 460 450 460 0 480 510 530 530 540 550 580 0 570 590 0 600 0 620 640 730 830 890 930 970 970 970 1020 980 880 820 770 760 770 770 780 770 750 760 750 760 740 760 760 740 750 740
1486295263147000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 750 750 760 760 750 750 760 780 760 790 780 800 990 1220 1310 1330 1330 1330 1330 1340 1340 1350 1360 1360 1370 1370 1380 1390 1400 1400 1410 1450 1480 1500 1510 1520 1530 1540 1560 1570 1580 1490 1470 1510 1680 1720 1730 1640 1230 1210 1310 1410 1460 1410 0 1050 1010 990 760 540 520 530 430 1130 1640 1640 1620 0 1600 1590 0 0 1580 0 1570 1010 990 830 720 740 730 0 1280 1500 1540 0 1540 1540 1530 1540 1550 0 1550 1540 1550 1540 1560 1560 1550 1570 1550 1550 1490 1000 950 940 930 930 930 920 930 920 920 910 900 900 900 890 900 890 890 890 890 900 890 900 890 900 910 900 910 910 910 900 900 910 920 930 930 920 930 940 930 940 940 940 960 960 960 960 970 990 1020 1060 1220 1230 1280 0 1410 0 1510 1570 0 1750 1850 0 2010 2350 2600 0 3650 4290 0 5520 6060 6060 6050 0 5530 5460 5100 0 4380 4240 0 3250 2670 0 0 0 0 0 0 0 0 0 0 0 1000 1020 970 990 970 940 900 890 860 850 820 770 760 740 710 710 680 670 640 620 610 0 590 580 580 560 570 560 570 570 560 550 560 530 540 510 500 490 490 480 480 470 470 470 460 470 450 460 430 440 420 390 370 350 350 360 350 350 360 350 360 350 360 360 350 360 360 360 360 330 340 350 350 350 350 350 350 340 350 340 340 350 350 340 350 350 340 350 340 340 360 360 350 340 350 360 360 370 370 380 360 360 380 380 390 380 390 390 400 410 420 420 430 0 460 450 450 460 470 0 480 510 530 530 530 550 580 540 560 580 570 590 600 630 670 770 880 920 940 970 950 1010 960 920 830 810 790 790 790 790 770 770 0 770 0 770 770 770 760 750 760 0 750 760 750 0 760 750 740 760 0 750 950 1190 1310 1320 1320 0 1340 1330 0 1350 1350 1360 1370 1370 1380 1390 1400 1400 1410 1430 1460 1490 1500 1510 1520 1530 1540 1560 1570 1580 1490 1480 1520 1670 1710 1720 1510 1180 1220 1290 1430 1430 1420 1390 1350 1100 1030 990 720 550 0 450 860 1630 1620 1600 1600 1590 1590 1590 1570 1560 1570 1490 1040 1030 800 740 730 730 740 740 1090 1520 1540 1540 1530 1530 1530 1530 1530 1530 1540 1540 1550 1550 1550 1550 1550 0 1380 980 940 930 930 930 920 930 920 910 920 910 900 890 900 890 900 900 900 880 880 880 880 890 880 880 880 890 880 890 890 900 900 900 910 910 910 920 920 920 930 930 940 940 950 950 960 970 970 980 990 1030 1070 1230 1240 1230 1300 1370 1400 1430 1520 1620 1680 1740 1820 1910 2040 2220 2490 3260 3880 4310 4570 5830 6070 6060 5900 0 5510 5080 4610 4350 4280 3400 2830 0 2440 2060 0 1820 1840 1890 2460 2550 2420 1120 1010 1020 960 990 970 990 960 930 900 870 840 820 790 760 740 730 700 680 670 650 640 620 620 590 590 590 580 580 580 570 570 0 550 560 540 520 520 500 500 480 470 470 470 460 460 460 470 450 450 430 440 430 390 360 340 340 340 340 340 340 340 350 350 350 350 350 350 350 350 340 350 350 350 360 340 350 350 350 340 340 340 340 340 340 350 360 360 360 360 370 370 360 360 360 360 360 360 370 370 380 390 380 380 380 390 390 400 390 400 410 400 430 420 410 420 430 460 450 450 470 470 490 490 530 540 530 560 570 0 530 590 580 610 610 0 620 740 890 920 950 970 970 1030 990 850 800 770 780 800 790 770 770 760 750 760 760 760 750 760 760 750 760
1486295272739000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 750 740 760 770 760 770 760 760 760 750 750 750 910 1170 1310 1330 1330 1340 1330 1330 1350 1350 1350 1360 1370 1370 1380 1390 1400 1410 1420 1450 1470 1500 1510 1520 1530 0 1540 1570 1570 1480 1470 1520 1690 1720 0 1600 1220 1320 1430 1440 1460 1400 1420 1110 1060 1010 880 630 530 510 480 520 1630 1640 1630 1610 1610 1610 1580 1580 1570 1570 1540 1020 1030 800 740 730 730 730 750 790 1420 1530 1540 1530 1530 1540 1540 1550 1550 1550 1550 1560 1560 1550 1560 1560 1570 1560 1470 1020 970 950 950 940 930 930 920 920 920 910 900 900 900 900 900 890 890 880 880 870 880 890 880 890 890 900 900 900 900 900 910 910 900 910 910 910 920 920 930 940 940 950 950 950 960 960 980 990 1020 1050 1260 1230 1230 1300 1360 1390 1420 1490 1580 1640 1720 1810 1900 2020 2120 2480 3210 3990 4310 4980 5810 6060 6070 6050 5770 5510 5490 4990 4580 4340 4240 3740 3130 2620 2440 2090 1930 1840 1840 1890 2510 2550 2500 1340 1020 1020 980 1010 980 950 900 0 840 810 0 760 740 720 700 0 0 680 660 650 0 620 610 580 590 580 580 570 580 580 580 570 570 550 540 520 510 500 500 480 470 470 470 470 470 470 460 460 460 450 420 390 370 360 360 350 350 350 350 350 350 0 340 350 0 340 350 0 340 0 350 340 360 350 340 340 340 350 350 340 350 350 350 350 350 350 340 350 350 350 360 360 360 360 360 360 360 370 390 390 390 380 390 390 400 400 410 400 410 400 420 420 420 440 440 460 450 460 470 480 490 500 520 510 520 540 560 550 550 580 580 600 610 610 650 770 890 920 950 970 940 1010 950 900 790 780 780 780 760 770 780 770 760 750 760 760 750 750 740 760 750
1486295277545000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760 740 740 750 740 740 750 740 740 0 0 740 1130 0 1280 0 0 1320 1320 1330 0 1340 1360 0 0 1370 0 1380 1380 1410 1440 1440 0 1500 0 1520 1520 1550 0 0 1540 0 1480 1650 0 1730 1730 0 1140 0 0 1360 1400 1480 1420 0 0 1040 880 0 540 520 480 1520 0 1640 1640 1600 0 1580 1570 1570 0 1550 0 1030 1030 780 720 730 730 740 760 1160 0 0 1540 1540 1540 1530 1530 1530 1530 1540 1530 1530 1530 1550 1550 1550 1550 1550 1550 1480 990 950 940 940 930 930 920 910 910 920 910 910 900 890 900 900 890 900 900 900 900 900 890 900 890 890 900 900 900 900 890 900 900 900 910 910 920 930 920 940 930 940 940 950 940 950 960 970 990 1020 1050 1230 1230 0 0 1230 1410 1470 1540 1590 1660 1740 1850 1930 2020 2190 2600 3490 4150 4310 4420 5790 6060 6070 6050 5730 5510 5470 5140 4570 4350 4240 3600 3120 2650 2410 2190 1970 1820 1840 1860 2540 2540 2460 1150 1030 1020 980 1010 970 960 930 900 880 850 820 790 770 740 730 700 680 660 650 630 630 620 600 580 580 560 560 570 570 570 570 560 560 540 530 510 510 490 490 480 470 480 490 470 470 470 460 460 440 440 440 400 360 360 360 350 350 350 350 350 340 350 340 340 340 340 330 350 350 350 340 350 350 340 340 340 350 330 330 340 340 360 350 350 350 350 350 360 370 370 370 370 370 370 370 370 380 380 380 390 390 380 400 410 400 410 400 410 410 410 430 420 430 430 430 470 470 460 490 0 490 510 530 530 540 560 580 550 560 590 580 600 610 630 640 740 880 920 940 970 960 1020 980 920 820 810 800 810 800 780 760 770 760 750 770 770 770 760 770 750 770
1486295282342000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 780 750 770 750 750 760 750 760 750 770 750 750 780 1140 1250 1310 1310 1330 1330 1340 1340 1350 1350 1340 1360 1350 1360 1370 1380 1400 1400 1440 1460 1480 1500 1520 1510 1530 1540 1560 1570 1570 1480 1470 1510 1700 1710 1730 1710 1280 1180 1330 1410 0 1380 0 1210 1080 1040 980 580 530 450 930 0 1650 1620 0 1620 1590 1580 1580 1570 1560 1560 1540 1120 1020 810 730 720 720 710 740 840 1470 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1550 1550 1550 1550 1550 1550 1250 1000 950 940 940 930 930 930 910 910 900 900 890 890 890 890 890 900 890 890 890 900 900 890 900 890 900 900 900 910 920 900 900 910 910 920 920 920 930 930 940 940 940 940 940 950 950 960 960 990 1010 1050 1200 1230 1240 1300 1350 1390 1440 1510 1580 1670 1740 1860 1940 2080 2320 2550 3550 4260 4310 5020 5840 6090 6060 6050 5760 5520 5480 4960 0 4340 3810 3270 2870 0 2410 2140 1930 1830 1850 1860 2280 2560 2520 1330 1030 1030 980 1010 1000 960 940 900 890 850 810 780 760 750 710 700 680 650 640 640 620 610 600 590 580 570 570 580 570 570 570 580 570 560 540 520 510 510 490 500 490 480 480 480 460 490 460 470 440 460 440 410 390 360 370 360 360 370 360 360 350 350 340 350 350 350 340 350 350 340 340 340 340 340 340 340 340 340 330 350 350 350 350 350 360 350 350 350 350 350 350 360 360 360 360 370 360 370 380 380 380 380 380 390 390 390 390 390 400 390 420 410 420 430 440 470 450 460 470 480 500 510 530 540 530 560 560 550 580 570 570 590 600 620 670 780 900 930 950 960 1000 1010 900 840 810 800 790 800 800 780 780 770 740 780 770 760 770 780 760 770 750
1486295287156000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760 760 760 770 760 770 750 0 760 760 760 780 1080 1270 1310 1320 1330 1340 1340 1340 1340 1350 1350 1360 1350 1360 1370 1390 1400 1410 1410 1440 1470 1490 1500 1510 1530 1530 1560 0 0 1470 1480 1680 1720 1730 1660 1210 1150 1300 1360 1410 1470 1410 1090 1050 1000 890 620 530 530 420 870 1630 1640 1630 1600 1600 1590 0 1580 1580 1580 1570 1540 1120 1030 810 740 730 710 740 750 950 1490 1540 1540 1540 1530 1540 1530 1540 1540 1540 1540 1540 1540 1550 1560 1560 1560 1550 1410 1000 940 940 940 930 930 920 910 920 920 910 900 900 900 900 900 890 890 890 890 890 890 890 890 880 890 890 890 890 890 890 900 910 910 910 920 920 930 930 930 930 0 0 940 950 960 960 970 990 1020 1220 1220 1230 1270 1330 1390 1410 1480 1580 1630 1690 1770 1830 1970 2070 2320 2740 3560 4240 4320 5240 5900 6060 6070 6050 5740 5500 5500 4960 4610 4270 3970 3300 2900 2570 2400 2170 1930 1830 1840 1880 2530 2540 2500 1050 1020 1020 980 1000 990 960 930 890 850 810 790 760 740 730 710 700 670 670 660 630 620 620 600 590 580 570 580 580 570 560 580 570 560 550 540 520 510 500 490 480 480 470 480 470 470 460 460 440 440 450 430 380 360 360 350 350 350 350 350 360 360 350 350 340 350 350 340 350 0 350 350 350 350 350 350 350 340 340 330 340 330 330 340 340 340 340 340 340 340 350 350 350 350 350 350 360 350 360 370 380 380 380 380 390 390 400 390 400 410 410 0 420 420 430 430 450 440 450 470 480 490 510 520 530 540 540 570 560 0 580 590 600 600 640 660 780 880 930 960 960 960 1020 970 880 810 780 790 780 790 780 750 750 760 750 780 750 750 750 750 770 750
1486295291940000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 750 750 740 760 770 750 760 770 0 770 770 950 1150 1270 1320 1320 1320 1330 1330 1330 1340 1340 1360 1360 1360 1380 1380 1390 1400 1410 1420 1450 1480 1490 1510 1520 1530 1540 1550 1570 1580 1480 1470 1510 1690 1720 1740 1390 1180 1240 1330 1430 1450 1430 1420 1320 1100 1040 980 710 530 500 420 690 1650 1640 1640 1600 1600 1610 1590 1580 1570 1570 1550 1180 1020 820 740 730 720 730 740 1130 1480 1550 1540 1540 1540 1540 1540 1540 1540 1540 1540 1540 1550 1540 1540 1540 1550 1550 1290 990 950 940 940 930 910 920 920 910 920 910 910 900 900 900 900 900 900 890 900 890 910 910 0 900 900 900 900 900 900 900 0 910 920 0 0 0 940 950 950 950 950 960 960 960 960 990 980 1010 1030 1070 1230 1240 1240 0 1310 1410 1460 1540 1590 1670 1750 1820 1990 2060 2330 2790 3580 4230 4320 5700 6090 0 6070 6070 5730 5520 5420 4890 4420 4300 4250 3660 3190 0 2660 2160 1970 1820 1840 1880 2340 2560 1240 1040 1030 1000 980 970 980 0 900 880 850 820 800 780 760 750 730 720 680 660 640 630 0 610 600 600 590 580 580 570 580 570 570 570 560 560 550 520 510 490 490 480 480 480 480 480 460 480 470 470 450 450 440 400 370 360 350 350 340 340 340 350 340 0 350 350 0 0 0 350 340 0 340 0 350 350 350 350 340 340 330 340 340 340 340 340 340 340 340 340 340 350 350 350 350 350 350 350 350 370 370 370 370 370 380 380 380 390 390 390 400 410 430 420 420 430 430 460 440 470 470 470 500 510 520 530 530 560 0 560 560 570 590 0 620 0 780 880 920 920 960 970 970 1030 980 920 820 780 790 790 770 770 0 760 770 750 760 750 760 740 740 750 750
1486295296749000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 740 750 760 770 760 760 750 740 760 750 750 750 1040 1250 1310 1320 1330 1330 1340 1340 1340 1360 1360 1380 1370 1380 1390 1390 1400 1410 1420 1450 1490 1500 1510 1510 1520 1540 1560 1570 1480 1470 1480 1660 1710 1730 1730 1700 1250 1210 1320 1430 1410 1450 1430 1350 1090 1040 1000 760 570 530 480 1010 0 1640 1620 1610 1600 1600 1590 1580 1580 1570 1550 1020 970 730 720 740 750 750 780 1100 1530 1550 1550 1550 1550 1550 1550 1550 1540 1550 1540 1550 1550 1550 1550 1550 1550 1550 1280 1000 950 940 940 930 930 930 920 920 910 900 890 900 900 900 900 900 0 890 890 900 890 890 890 0 890 900 0 0 900 0 910 920 910 920 0 930 930 0 940 0 0 940 0 960 960 0 0 0 1040 1250 1210 0 1300 1340 1410 1450 0 1590 0 1750 1830 1970 0 2140 0 3560 4250 0 0 6050 0 6060 0 6020 5630 5500 5360 4620 4290 0 3600 2830 0 0 2210 1920 1830 0 0 2330 2540 2330 1010 0 1020 0 0 990 970 950 0 880 830 0 770 760 0 730 700 690 680 640 0 0 620 600 0 580 0 0 0 570 0 580 0 560 0 540 0 510 500 490 480 470 470 480 470 470 460 470 0 450 440 450 430 400 370 370 360 360 340 350 340 340 0 350 340 340 340 340 340 0 340 340 0 340 360 0 350 0 340 330 340 340 340 0 350 350 0 350 350 350 0 360 360 0 360 0 0 370 370 370 0 370 0 0 390 0 400 380 390 0 0 420 410 0 420 440 0 450 460 0 0 500 520 0 0 550 550 570 560 600 0 580 0 620 640 650 830 0 920 930 960 1030 0 940 0 800 0 0 770 760 790 770 760 750 760 750 760 740 750 760 750 750 750
