1486835409462000 0 0 0 -576.0 0.0 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 1010 1000 1000 1000 1010 1000 1000 1000 1020 1010 1000 1010 1020 0 1040 0 1040 1040 1090 1250 0 1200 0 1200 1120 920 0 880 0 830 780 770 0 720 700 0 680 660 650 0 620 0 610 600 600 580 590 0 580 560 560 0 550 0 540 540 540 500 0 480 0 0 480 480 460 0 470 470 0 460 550 0 0 560 560 0 0 540 0 0 510 0 520 0 0 510 520 510 0 510 510 510 0 510 0 520 520 0 530 530 530 0 0 550 0 560 0 560 560 0 560 570 0 580 0 590 580 0 0 590 0 0 0 0 600 610 0 620 0 630 630 0 640 0 670 0 690 0 0 740 790 0 0 0 800 0 790 0 840 1110 0 2110 0 0 2310 2410 2380 0 2270 0 0 1650 1620 1630 1850 0 2040 0 2450 0 2760 3470 0 4020 4140 0 4290 4410 4580 0 4940 0 5810 0 4140 0 0 3790 2300 0 1740 1650 0 1500 0 -297850 0 1330 1240 1140 0 0 1020 0 970 0 1010 910 0 760 740 730 720 0 720 0 720 720 0 0 710 0 690 690 690 0 690 0 680 680 0 690 0 690 690 700 0 700 0 690 0 700 700 700 0 0 700 0 710 710 0 720 720 720 0 730 730 0 740 0 750 750 750 770 0 770 0 790 790 840 0 0 0 1420 1440 1450 0 1460 1460 1470 0 0 0 0 1480 1490 1500 1500 0 1510 1510 0 1520 0 1530 1540 0 1520 1210 0 0 0 1200 0 1450 1450 1070 0 270440 0 0 0 1060 1740 1760 950 0 700 750 0 0 1810 0 1670 0 1550 1700 0 1760 1710 0 1700 0 0 0 1620 0 1610 0 0 1570 0 0 1540 0 0 0 0 1530 0 1530 0 0 0 1440 0 1290 0
1486835412418000 1 0 0 -576.0 0.0 0.3125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 0 990 0 0 990 0 1010 0 0 0 0 260230 0 0 0 0 1010 1160 1250 0 1200 0 0 0 900 0 0 0 0 780 0 0 0 0 0 0 750 640 0 0 0 610 0 590 0 590 0 0 0 580 0 0 550 0 550 0 490 0 0 490 470 0 0 0 0 460 0 0 0 570 0 0 0 0 0 560 550 0 510 0 0 0 0 510 0 0 0 0 0 500 500 0 500 500 0 0 0 520 530 0 540 0 560 560 560 560 0 560 560 0 580 580 590 0 590 600 590 0 600 600 0 0 0 620 0 620 630 0 0 0 640 0 0 0 690 720 0 0 780 0 830 0 810 0 0 830 0 840 1690 0 2100 2230 0 0 2400 2370 0 0 0 1630 1600 0 1770 0 1990 0 2460 0 0 0 3910 4060 0 4150 4320 4400 4570 0 5140 5810 5800 0 5000 0 0 0 2400 0 0 0 1670 0 0 0 1320 0 0 1150 1100 0 0 1000 0 990 0 0 760 0 0 0 720 0 710 710 0 710 710 0 700 700 0 0 690 0 710 690 680 0 690 680 700 0 0 680 690 700 690 700 0 690 700 700 0 700 0 700 0 700 720 720 0 710 0 0 720 720 730 740 0 740 750 0 750 770 0 790 0 0 850 0 1350 0 1440 1460 0 1460 1470 1490 0 1490 1490 0 1510 1500 1510 0 1510 285270 0 0 0 1520 1530 1530 1560 1570 0 1580 1600 0 1600 1240 1200 0 1210 1210 0 0 1810 1210 0 1170 1150 0 910 720 0 780 0 1740 1820 0 1620 1550 1690 0 1770 1710 1730 0 1660 0 1620 0 1600 1590 0 0 1570 1560 1540 0 1540 0 1540 1530 1520 0 1520 0 1500 0 1440 0 1120 0
1486835415403000 2 0 0 -576.0 0.0 0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 980 980 0 980 0 0 0 1000 0 0 0 0 0 1020 0 0 1010 0 0 0 1250 1200 0 0 0 1070 0 860 0 0 0 0 750 0 0 0 0 650 0 640 610 0 0 0 590 0 0 0 0 560 0 0 0 530 0 530 530 0 0 0 490 0 480 470 460 0 470 450 470 0 560 0 570 560 0 560 520 0 530 0 510 510 0 510 500 0 520 520 510 274990 0 0 500 500 520 520 520 0 0 540 0 550 0 560 550 570 0 0 570 570 0 580 580 580 0 580 590 0 600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 700 0 0 0 740 0 0 820 810 0 800 0 0 0 1090 0 0 0 0 2390 0 0 2360 0 0 1640 0 1620 0 0 0 0 2300 0 0 0 0 0 4070 0 0 4350 0 0 4710 0 5820 0 5820 0 4170 4050 2720 0 0 1780 0 1670 1560 0 0 0 0 1180 0 0 1080 1010 0 960 1000 0 890 750 0 730 720 0 710 0 710 700 710 700 0 0 690 0 690 0 690 680 680 0 690 690 0 690 690 0 0 690 690 690 0 680 690 710 0 700 690 0 700 0 700 700 0 0 710 710 710 720 730 750 750 0 750 760 750 0 770 0 790 0 810 0 880 0 1410 1450 1450 1460 1460 1470 0 1470 1480 0 1490 1490 0 1500 1510 0 1510 1520 0 1520 1520 1530 1540 1550 1560 0 1570 1590 0 1570 1200 0 1200 0 0 1220 1530 0 0 0 1180 1160 1110 0 710 0 0 1410 0 1830 0 1540 0 1720 0 0 0 1700 0 0 0 1630 0 0 1590 0 0 1580 0 1560 0 1550 1550 0 0 1540 0 1540 1540 0 0 0 1460 0 0
1486835418362000 3 0 0 -576.0 0.0 0.4375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 1010 990 0 1000 0 0 1000 0 0 1010 0 0 0 1040 0 0 1220 1250 0 1220 0 0 0 0 0 0 0 0 0 0 730 0 0 0 650 0 0 0 630 0 0 0 0 0 0 580 0 0 0 0 560 530 0 0 0 0 480 0 0 480 0 480 470 0 0 0 470 0 0 0 550 0 550 0 0 540 0 520 0 520 520 0 0 520 510 0 0 510 0 0 510 0 0 0 520 0 0 540 0 550 0 560 560 560 0 560 0 570 0 570 0 580 590 0 580 0 590 0 580 590 600 600 610 620 0 630 630 640 0 650 0 670 0 690 0 720 760 790 0 780 820 0 790 790 840 840 0 1710 2100 0 2300 2400 0 2400 2360 0 2090 1640 1620 0 1610 1740 1970 0 2240 2490 0 2990 0 0 4060 0 4180 4290 4430 0 4750 0 5560 5820 0 5690 4200 0 3780 2280 0 1720 1650 0 1530 1400 0 0 1310 1200 0 1120 0 1020 0 950 1010 900 0 780 750 0 730 730 0 188550 0 0 710 720 720 720 0 710 700 700 0 690 700 700 690 0 700 0 0 700 0 690 690 0 700 0 700 690 690 690 0 700 0 700 700 710 0 720 710 0 720 0 730 0 730 740 740 760 0 760 780 0 780 780 800 0 900 1390 0 1430 0 1440 1450 0 1470 1480 0 1480 1490 0 0 1500 1500 0 1510 1510 1500 1520 1520 0 0 1540 1540 1560 1590 1600 0 1350 0 1200 1210 0 1210 1600 0 1800 1250 0 1190 1160 0 910 0 740 770 1600 0 1830 1750 1540 0 1570 0 1740 1710 0 1680 1670 1640 1600 0 1600 0 1580 1560 0 1570 1550 0 1540 0 0 1530 0 0 1520 0 1510 1500 0 0 0 1010
1486835421337000 4 0 0 -576.0 0.0 0.625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 0 1010 0 0 1000 0 1010 1020 0 0 1020 0 1010 0 0 1060 1030 1080 0 0 0 1230 1180 0 1020 0 0 0 810 0 750 0 720 0 670 0 0 0 0 630 0 0 0 0 590 580 0 570 0 570 570 0 550 0 0 0 520 0 480 0 0 0 480 470 0 470 0 0 0 470 0 570 0 560 0 510 0 0 510 0 0 0 510 0 0 500 0 510 500 0 0 0 0 0 500 0 0 520 0 530 540 0 0 0 550 550 0 0 0 0 570 570 0 0 580 0 590 590 0 0 0 590 600 600 0 0 620 0 0 0 0 660 0 0 0 690 720 0 750 0 800 0 830 810 800 0 800 840 1220 0 2020 2190 2330 0 2410 2390 0 0 0 0 1620 0 1650 1780 0 2000 2290 0 2520 2760 3240 4020 0 0 0 4280 0 4510 0 0 0 5820 5760 0 4060 0 0 2430 0 1750 0 0 1470 0 0 1330 0 1170 0 1100 0 1010 0 0 0 0 840 0 730 0 0 700 0 710 0 0 710 710 0 0 0 690 0 0 700 690 680 0 0 0 0 0 690 680 0 680 0 690 0 0 0 700 0 0 0 0 710 0 700 0 0 0 720 0 0 0 277560 0 0 730 750 750 770 760 0 770 0 800 800 0 1120 0 1430 1440 1450 0 1460 1460 0 1470 1470 1490 1500 1500 1500 0 1510 0 1510 0 1520 1520 1530 0 1540 0 1550 1570 1590 0 285270 0 1550 1180 1200 0 0 1450 0 0 0 0 0 0 0 0 0 750 750 790 1680 1820 1780 1540 0 1540 1750 0 1740 1720 1680 1650 1620 0 285270 0 0 1600 1570 1560 1560 0 1550 1540 1540 1540 1530 0 1530 0 1530 1500 0 1430 1410 1000 0
1486835424288000 5 0 0 -576.0 0.0 0.625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 1000 990 0 0 0 1020 0 0 0 980 0 1020 1030 0 0 0 1140 0 0 0 1180 1090 0 880 0 860 810 0 760 730 0 710 670 670 0 650 620 620 0 600 0 277560 0 0 580 570 580 570 0 560 550 530 0 540 0 0 480 500 0 460 480 470 0 0 460 460 470 540 570 0 570 570 540 0 540 520 0 520 0 520 510 0 510 500 0 520 510 0 510 500 0 520 530 520 540 0 540 550 0 560 560 0 560 570 570 550 0 0 580 580 0 590 0 590 0 0 0 600 600 0 590 610 620 0 620 0 640 650 660 0 670 680 690 0 710 730 0 790 790 830 0 810 790 0 840 840 0 1810 2090 0 2270 2390 0 2400 0 2330 1730 0 1620 1600 1710 0 0 0 2290 2550 0 2740 3190 0 4050 0 4180 4340 0 4600 4800 0 5800 5840 5540 0 4090 4010 0 2340 0 1790 1710 0 1540 1420 0 1350 1290 1180 0 1130 0 1040 980 0 0 1010 830 0 750 0 730 720 720 0 720 710 710 710 0 700 0 690 0 700 690 690 0 690 680 0 690 0 680 690 690 0 680 680 670 0 0 680 670 0 680 680 690 0 690 0 710 710 720 0 720 720 720 0 740 0 740 740 0 750 760 0 780 0 790 0 870 1140 1420 1440 1450 0 0 1470 1470 0 1480 1490 0 1500 0 1510 1510 1510 1520 0 1520 0 1530 1530 0 1550 1560 0 1570 0 1600 1440 0 1200 1190 0 1200 1240 1800 0 1690 1160 1160 1140 0 740 720 0 800 1580 0 1840 1780 1560 0 1610 0 1750 1710 0 1700 1670 1640 1630 0 1620 0 1580 1590 0 1580 1560 1560 0 1550 1550 0 1540 1540 0 1530 1510 1480 1440 0 0 990
1486835427290000 6 0 0 -576.0 0.0 0.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 1000 0 990 0 990 990 0 1000 0 1000 0 1000 0 0 1030 0 0 0 1060 1160 1270 0 1220 1200 1080 0 900 0 0 830 760 760 0 730 690 670 0 650 0 640 620 0 610 600 600 580 580 0 580 570 0 560 560 550 0 540 540 0 0 480 490 500 0 480 0 470 470 440 450 0 470 550 0 550 550 0 520 540 530 510 0 530 510 510 510 0 510 0 0 510 0 0 510 0 274990 0 0 520 530 530 540 540 550 0 550 550 0 560 570 580 0 580 580 590 0 590 0 590 0 590 0 0 610 600 0 610 0 0 620 630 0 640 0 670 0 690 700 730 0 750 780 0 790 820 0 800 800 840 0 830 0 1990 0 2270 2420 0 2380 2360 0 2070 1650 1610 0 1630 1800 0 -149380 0 0 2320 2660 3140 3950 4050 4180 0 0 0 4490 0 5150 0 5820 0 0 4040 0 0 0 1820 0 1700 1580 0 1430 1360 0 1260 1170 0 1120 1080 1020 970 0 990 880 0 770 0 730 720 0 710 710 0 0 710 710 710 700 700 0 700 690 700 0 690 0 690 690 0 690 680 0 690 690 0 680 690 0 690 690 690 0 690 690 700 0 700 710 710 0 720 0 720 0 0 0 0 740 0 0 750 0 770 0 790 0 820 0 1130 1420 0 1440 0 1470 0 1480 0 1490 1490 0 1490 1500 0 1510 1510 1510 0 1530 1530 0 1540 1540 0 1550 1570 1580 0 1590 1540 1190 0 1200 0 0 0 0 1770 1440 0 1180 1150 0 1170 770 740 0 750 1380 0 0 1800 1590 1540 1650 1770 1750 0 1720 1700 0 1650 1610 1610 0 1600 1580 0 1570 0 1550 1540 0 1530 1530 1520 0 1510 0 1520 1510 0 0 1430 0 0
1486835430254000 7 0 0 -576.0 0.0 0.9375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 1000 1000 0 0 0 1010 0 260220 0 0 0 0 0 1030 0 1060 1270 1200 0 1200 0 920 0 0 0 0 770 750 0 700 0 0 0 0 650 0 0 0 600 0 590 0 590 0 0 0 0 0 0 0 540 0 0 0 0 490 0 510 470 0 460 0 470 450 460 470 0 560 560 560 0 550 520 540 0 0 510 520 0 520 520 510 510 0 520 0 510 520 510 0 510 0 520 530 530 0 540 550 0 560 560 0 570 560 570 580 0 570 570 0 580 0 580 580 590 0 590 610 610 0 610 610 610 0 610 620 640 0 650 660 670 700 0 0 720 760 800 790 0 830 800 0 800 850 850 0 1640 2070 0 2230 2360 2410 0 2370 0 2210 1650 1620 0 1640 0 1860 0 2100 2400 2630 2920 0 3930 4060 0 4160 0 4360 4520 4720 5610 0 5830 5720 0 0 3960 0 0 1860 0 1730 1630 1500 1410 1350 0 1280 1190 0 1100 0 1030 980 970 0 990 820 0 0 720 0 720 0 0 710 0 0 710 0 700 0 700 700 700 700 700 0 700 690 690 690 680 0 690 0 690 690 690 690 0 690 680 690 690 0 700 0 700 700 710 0 710 720 710 710 710 0 720 0 0 740 0 0 740 0 0 770 0 0 0 1230 0 1420 1440 1450 0 1450 1470 0 1490 0 1480 1490 1490 0 1500 1500 1510 1530 0 1520 1540 0 1540 1540 1550 0 1560 1580 0 1580 1260 0 1200 1210 0 0 282700 0 1810 1640 1170 1150 0 1150 750 0 720 740 1380 0 1830 1780 0 1540 0 1720 1740 1700 0 1680 1640 0 1620 1610 0 1610 1590 1580 0 1560 1550 0 1540 1540 1540 1540 0 1530 1540 0 1530 1490 1450 0 1280 990
1486835433228000 8 0 0 -576.0 0.0 1.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 280130 0 0 1000 990 1010 0 0 1010 990 1000 1010 1010 0 1040 1020 0 1130 1260 1190 0 1200 0 1050 910 860 830 0 790 0 740 0 720 680 0 660 660 650 630 620 610 0 0 600 600 590 0 580 570 0 570 0 540 550 0 540 480 129660 0 0 510 470 480 470 274990 0 0 460 460 540 560 560 0 550 510 540 0 530 510 530 520 0 520 510 520 0 520 510 520 0 0 520 0 520 540 540 0 540 540 0 0 540 550 550 560 560 560 0 570 0 570 570 580 0 590 580 580 590 0 600 0 600 610 610 0 610 630 640 0 660 0 670 680 0 700 710 730 770 0 810 810 810 0 800 0 830 840 1290 0 2020 2190 0 2350 2400 0 0 0 2070 0 0 0 1600 0 1870 2050 2350 0 0 0 3210 0 0 4100 4260 0 4410 0 4540 5300 0 5800 5820 4770 4070 0 3540 0 1840 0 1710 1620 1500 0 1370 0 1310 1180 1140 1110 0 1040 990 970 1010 0 890 780 740 0 730 0 720 730 720 720 0 0 0 710 710 690 700 690 0 690 690 690 0 0 690 0 680 680 680 700 0 690 700 0 690 0 690 690 690 0 700 700 0 180870 0 700 700 710 720 0 720 730 0 740 740 740 750 0 760 760 790 0 810 0 890 0 1400 1430 0 1450 1460 1470 1480 1480 0 1490 1490 1500 0 0 0 0 1520 0 1520 1540 1530 0 1530 1550 1560 0 1580 1580 0 1270 1200 0 1200 0 1210 1320 1790 1700 1170 0 1180 1150 0 1050 710 750 810 1570 0 1840 1660 0 1550 1640 1750 0 1740 1710 1680 0 1630 1610 0 0 1600 1590 1570 0 1560 1560 1550 1550 0 1540 1540 1530 1540 0 1530 1520 1490 1440 0 1300 1000
1486835436206000 9 0 0 -576.0 0.0 1.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 0 0 0 0 1000 990 0 0 1010 1000 0 1000 0 0 1000 0 1030 0 1060 1230 1230 0 1220 1200 0 1060 910 860 810 0 780 770 740 0 700 660 0 660 0 640 630 630 600 0 600 0 590 590 560 570 0 570 560 540 0 530 540 0 490 480 480 490 0 0 470 460 0 450 460 0 510 560 0 560 560 540 510 520 0 520 500 0 510 510 500 500 0 500 520 0 510 500 0 500 510 520 0 520 540 0 540 540 530 540 0 550 0 560 0 560 570 580 0 570 580 580 580 0 580 590 590 0 590 600 0 600 620 0 620 0 620 640 650 660 670 680 0 710 0 730 0 800 790 810 0 800 800 0 830 900 0 1970 2160 2310 2420 0 2380 2350 0 2150 0 1660 1610 1640 1850 0 2040 2360 2560 0 2910 3710 0 0 4050 4160 4300 4410 4580 0 4870 0 5800 0 5170 4050 0 3660 2070 0 0 1690 1600 1460 0 1380 1330 1240 0 1160 1110 0 1070 1000 960 1020 920 0 780 740 0 730 730 0 720 710 710 710 0 700 710 700 0 690 0 690 690 700 700 690 0 700 690 700 0 0 690 680 690 690 0 690 690 700 0 690 0 0 700 710 720 720 0 720 730 730 720 740 0 740 277560 0 0 750 750 750 770 790 790 830 0 1240 0 0 1420 1440 1450 1460 0 1470 1490 1490 0 1490 1490 0 1510 1500 1510 0 1520 1530 1530 0 1530 0 1550 0 1560 1580 1600 1560 1200 0 1200 0 1210 0 1500 1810 0 1460 1170 1160 1170 1020 0 730 730 920 0 1840 1820 1590 0 285270 0 0 1760 1740 1720 1700 1660 0 1640 1620 0 1610 1590 1580 0 1570 1560 1550 1540 0 1540 1530 0 1540 1520 0 1520 1500 1460 1250 0 1010
