1499804271831000 0 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 910 940 970 0 940 850 800 0 790 0 800 790 820 870 960 900 930 900 900 910 890 890 890 890 890 860 860 840 830 820 930 1010 1000 1010 1020 0 1130 1130 1160 1260 0 1350 1400 1450 1530 1600 1770 3290 3290 3860 4070 4070 4060 4110 4130 4200 4220 4240 4270 4260 4280 4290 4210 4200 4280 4270 0 0 4320 4300 0 0 0 0 0 0 0 1140 1060 1040 1030 1030 1050 1100 1100 1090 1070 1050 0 0 990 950 950 950 960 940 930 910 0 910 0 0 0 830 830 810 800 0 0 830 880 0 0 970 0 0 1030 1210 1250 1290 0 0 1350 1380 1370 1380 1370 0 0 1360 1360 0 0 1350 1350 1350 0 0 1370 0 0 1390 0 0 0 0 0 1070 1060 0 0 0 1110 0 0 0 980 0 0 0 0 0 960 760 690 670 650 670 650 580 530 570 520 530 570 530 540 0 0 0 0 0 0 520 520 480 440 0 420 400 410 410 0 0 400 0 0 0 410 0 410 450 450 410 590 590 500 400 370 370 400 420 420 430 0 410 420 0 380 410 410 0 420 0 400 410 430 440 440 0 430 440 0 440 440 0 0 450 450 440 430 460 460 470 0 450 490 500 0 500 0 500 500 520 500 0 540 0 520 0 0 510 0 0 590 570 0 580 0 610 730 720 700 0 0 750 790 0 830 0 840 0 840 810 850 810 0 810 790 0 790 0 0 820 820 0 790 780 800 0 800 0 750 0 0 740 770 760 780 770 760 0
1499804273833000 1 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 0 0 760 750 0 0 0 750 0 780 790 780 810 790 810 0 0 0 0 810 0 0 800 880 0 830 860 0 0 0 0 860 860 0 0 0 0 0 0 1090 0 0 0 0 0 0 1090 0 0 1000 930 0 0 0 0 0 810 0 880 0 0 0 950 0 0 920 0 890 0 0 880 0 880 0 0 0 0 1010 0 990 0 0 0 0 0 1190 1280 0 0 0 0 0 1830 0 3260 3850 0 4050 0 4140 4200 0 0 0 0 0 0 4230 0 0 0 0 0 4380 0 0 0 0 0 0 0 0 0 1080 1080 0 0 0 0 0 1090 1090 0 0 0 0 0 0 960 960 940 0 0 0 0 0 0 0 840 840 810 810 0 0 0 0 870 910 950 0 1000 1070 1140 0 0 0 0 1400 0 1400 0 0 0 1360 0 0 1390 0 0 0 0 0 0 0 0 0 0 0 0 1380 1310 0 0 0 1100 0 1090 0 0 0 0 0 1040 1010 0 0 0 0 840 750 570 0 0 680 610 0 0 0 520 540 0 0 0 520 520 0 0 0 0 530 510 0 0 0 0 0 450 440 0 0 0 0 0 460 440 0 0 0 0 570 610 0 0 0 0 0 0 440 0 440 0 0 0 0 0 430 430 0 0 0 0 0 430 0 0 0 0 0 450 0 0 0 0 0 0 0 450 480 0 0 0 0 0 0 0 0 0 0 530 0 530 0 0 0 0 0 0 0 560 540 0 0 0 0 700 0 0 0 0 750 0 0 830 0 0 0 0 0 0 820 0 0 0 820 820 0 0 0 0 0 820 790 820 0 0 0 0 800 0 750 760 0 0 760 0 770 0 0
1499804275815000 2 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 0 0 0 0 0 790 0 750 770 0 0 0 0 0 0 0 820 820 0 860 0 0 0 0 0 0 0 870 0 0 0 0 0 0 0 840 910 970 0 0 0 0 0 1080 1060 0 0 0 0 0 0 0 0 800 810 0 0 0 0 0 0 960 0 0 0 0 0 0 0 0 890 0 0 0 0 0 0 0 870 1000 990 0 0 0 0 0 0 0 1290 1360 0 0 0 0 0 3730 3990 4100 4060 0 0 0 0 0 0 0 0 0 4290 4220 0 0 0 0 4370 0 0 0 0 0 0 0 0 1100 0 0 0 0 0 0 1100 0 0 0 0 0 0 1030 950 0 0 0 0 0 0 0 0 0 0 840 0 0 830 810 0 980 0 0 0 0 0 980 0 1160 1230 0 0 1380 1390 1380 1370 0 1380 1360 0 0 0 0 0 0 0 1350 1370 0 0 1350 1370 0 0 1380 0 0 0 0 1070 1080 0 1070 0 1080 0 0 0 940 970 930 810 0 0 0 0 0 680 0 0 610 560 520 530 500 0 0 0 540 510 0 0 0 0 0 520 450 0 0 0 0 410 0 0 0 430 0 440 0 0 0 0 0 0 0 440 600 610 520 0 0 0 0 440 0 0 0 440 420 0 410 0 0 0 430 0 440 430 430 430 0 420 420 0 0 440 460 0 440 0 440 0 450 440 460 0 450 430 460 480 500 490 500 480 490 0 0 0 0 0 0 0 520 480 0 520 540 0 0 580 620 0 0 0 0 730 760 780 0 0 0 0 790 860 0 0 0 840 790 0 0 0 0 790 0 870 790 0 850 750 830 790 0 0 800 740 790 750 740 750 760 770 0 730
1499804277821000 3 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 730 730 760 0 770 0 740 0 0 810 720 0 0 0 0 810 850 820 0 0 0 0 780 850 0 850 890 0 0 0 830 0 0 0 870 860 0 1060 0 0 0 0 0 0 0 0 0 0 0 0 0 900 980 0 0 0 880 800 810 0 0 0 0 0 920 0 0 0 0 0 890 0 900 0 0 0 0 0 890 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4290 4320 4390 4360 0 0 0 0 0 0 0 0 0 1130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1130 0 0 980 930 0 0 0 0 0 910 840 810 810 810 810 790 840 0 0 0 0 890 0 0 1080 0 0 0 0 0 1410 1380 1380 0 0 0 0 0 1340 1350 0 0 0 0 0 0 0 0 1380 0 0 1120 1070 0 0 0 0 0 0 0 0 0 980 0 0 0 0 790 760 0 0 680 0 670 600 0 0 0 0 510 0 530 0 510 0 0 0 540 0 540 490 0 0 0 0 0 430 0 450 430 440 440 0 0 0 0 0 480 450 0 0 0 410 390 0 0 0 0 0 0 0 0 420 0 0 0 0 410 420 0 0 0 410 0 420 410 410 410 0 0 0 440 430 0 0 0 0 0 470 450 0 0 0 0 0 500 510 0 0 530 0 0 540 0 540 500 530 510 0 0 0 0 530 0 0 0 590 720 730 0 750 780 820 830 0 0 850 0 840 830 820 830 790 820 790 0 0 0 0 0 810 770 810 0 770 740 770 820 810 760 0 0 770 780 0 770 0 730
1499804279829000 4 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 730 780 0 0 0 770 740 760 0 0 0 790 780 0 0 0 790 0 800 0 0 880 0 840 890 810 0 860 870 0 0 0 0 860 920 0 0 0 0 0 0 0 0 0 970 930 920 940 980 0 0 980 830 820 800 0 0 800 850 850 910 970 970 910 910 940 900 0 0 0 0 900 880 850 0 0 880 0 0 0 1000 0 0 0 0 1200 0 0 0 0 1630 0 1820 1850 0 0 0 0 0 0 4180 0 0 0 0 0 4280 4170 0 0 0 0 0 0 0 4330 0 0 0 0 0 0 0 0 1110 0 0 0 0 1080 1100 1100 1070 1070 0 0 0 0 970 0 0 0 0 0 0 0 880 0 870 830 830 840 0 0 0 0 920 0 0 0 0 1110 0 0 1170 1340 1350 1380 1390 1390 0 0 0 0 1360 1350 1370 1370 1380 1370 1360 1370 1380 1400 1390 0 1400 1390 1390 0 1380 1150 1080 1100 1120 0 1080 1080 1130 1170 1150 1140 1080 1000 0 950 0 0 810 0 0 810 710 710 650 550 560 510 500 0 520 520 550 520 540 0 0 550 560 530 500 480 460 440 0 440 450 440 440 430 450 460 0 450 0 430 470 510 0 0 590 600 540 420 390 400 390 400 420 430 410 0 0 0 0 0 0 390 420 0 390 410 0 0 0 410 0 0 0 0 410 0 0 430 430 410 0 440 460 450 440 420 420 470 470 470 510 500 490 0 0 500 540 0 530 510 520 560 580 570 570 590 610 610 640 730 740 710 0 730 770 790 830 0 880 0 920 0 0 830 820 810 820 820 790 810 0 0 770 760 0 0 820 800 810 810 760 740 770 770 750 740 780 760 770 750 740 0
1499804281820000 5 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 0 0 0 0 0 0 750 780 790 0 0 0 800 0 830 0 0 0 0 0 0 850 850 0 0 0 0 840 0 0 0 0 0 0 890 900 0 0 0 0 0 1160 1120 1110 1060 0 0 0 0 0 0 0 0 820 0 0 0 790 0 0 0 0 0 930 910 920 0 0 0 0 0 850 840 0 0 0 840 0 1020 990 0 0 0 0 1150 1160 0 0 0 0 1470 0 0 0 1560 3500 3910 4110 4070 0 0 0 4240 0 4230 0 0 0 0 0 4180 0 0 0 0 0 4290 0 0 0 0 0 0 1150 0 0 0 0 1060 0 0 0 0 1080 0 0 0 980 0 970 0 0 0 0 0 0 0 850 860 0 0 0 830 810 0 0 840 1050 0 0 0 0 1050 1100 0 1300 1350 1390 1380 1400 1400 0 1400 0 1350 1370 0 1350 0 1350 0 1340 1380 0 0 1390 1390 0 0 0 1390 1390 1330 1130 0 0 0 1070 1110 0 0 0 0 1090 980 930 870 0 0 810 780 660 0 0 0 530 530 530 530 0 0 550 0 0 520 560 0 0 550 0 520 0 470 470 470 430 430 0 0 0 0 430 450 0 440 440 420 460 0 450 0 0 560 480 0 0 0 410 0 0 430 420 400 420 400 420 420 0 0 0 390 410 0 430 0 420 410 0 420 440 440 440 0 0 450 0 0 440 440 450 470 0 460 480 490 510 510 520 520 500 540 530 510 570 0 0 0 0 0 530 600 560 600 0 600 660 0 0 720 720 0 0 0 0 810 0 840 850 0 0 830 0 800 0 790 810 790 790 790 770 810 820 0 810 0 0 770 800 800 800 770 770 760 750 760 770 790 770 730
1499804283816000 6 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 780 770 780 770 770 0 770 850 0 0 790 0 0 0 0 0 0 820 0 810 0 890 880 0 0 0 830 850 0 0 890 940 0 0 0 1050 0 1160 0 0 1120 940 0 0 960 970 0 860 0 840 0 800 780 780 810 830 900 910 950 0 950 910 930 900 890 0 0 900 860 870 840 0 0 940 0 0 990 1010 0 1010 1110 1130 0 0 1320 0 0 0 0 1390 1810 3350 3910 0 0 4050 0 0 4230 4250 0 0 4310 0 0 0 0 4290 0 4220 0 4480 4370 0 0 0 0 0 1140 1120 1110 0 1080 0 1040 0 1110 1120 1100 1090 1060 1030 1040 1010 980 970 970 960 940 950 920 910 0 900 880 840 0 840 820 810 810 800 820 860 900 930 980 0 990 1090 1200 1320 1360 0 0 1400 1390 1390 1380 1350 1400 1350 1360 1340 1350 1340 1390 1380 1370 0 0 1420 1410 1400 0 0 1390 1380 1330 1140 1090 1070 1090 1100 1130 1120 1140 0 0 0 0 0 900 830 830 810 730 710 630 670 650 650 540 520 520 520 490 520 520 550 520 0 560 540 550 550 550 530 440 450 450 440 0 0 440 400 420 0 420 450 0 430 0 440 470 450 490 590 610 540 0 390 390 400 400 430 440 420 410 410 410 0 420 410 0 410 420 410 0 420 430 430 440 440 420 430 430 0 450 0 450 440 440 430 430 450 0 470 440 480 0 480 480 500 500 510 510 500 520 0 530 530 540 490 520 590 540 610 580 0 590 600 700 760 710 710 730 740 0 800 840 850 0 860 850 0 0 800 800 780 0 780 790 780 820 770 0 770 0 780 0 770 760 760 780 750 770 750 730 750 760 770 780 0 740
1499804285816000 7 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 730 0 0 0 0 750 820 0 0 0 0 820 780 820 760 810 0 830 0 800 830 810 850 0 0 0 820 840 830 850 850 890 0 870 890 910 0 0 0 890 1190 0 0 1100 0 0 900 920 0 0 960 1000 0 820 820 0 0 790 810 0 0 940 950 890 0 930 0 910 880 890 0 0 840 0 0 0 810 840 940 1010 980 1010 990 1020 1080 1120 1140 0 1270 1340 1440 1520 1630 1800 0 3350 3880 4030 4070 4060 4080 4150 4220 0 4230 4300 4300 4300 4260 4250 4270 4230 0 0 0 4560 0 0 0 0 0 0 1150 0 1110 1070 1070 1050 1040 1140 1120 0 1080 1080 0 0 1020 980 980 960 960 960 940 940 920 900 910 870 860 850 860 820 820 0 800 0 860 890 920 970 0 1020 1090 1210 1260 0 1340 1340 0 1400 1390 1380 0 0 1380 1350 1360 1360 1340 1360 1360 1370 1350 1370 1380 1390 1390 0 0 0 1390 1400 1120 1060 1080 1060 1090 1080 1120 1090 1160 0 1120 0 1010 870 850 790 0 790 760 710 720 640 660 660 590 520 550 510 500 560 550 0 530 560 580 560 580 590 560 0 510 460 0 0 0 450 460 0 0 440 480 0 0 440 470 0 440 450 480 600 610 400 380 400 0 410 410 430 440 430 410 440 410 440 440 430 0 410 420 420 430 0 0 440 430 430 440 430 0 450 0 440 440 430 440 430 460 0 0 450 430 460 0 0 490 510 0 0 0 0 520 560 0 0 500 530 0 0 0 580 590 590 600 0 0 770 720 0 720 780 0 800 880 850 850 830 0 820 810 840 0 0 0 810 790 800 830 780 770 820 790 790 810 770 0 780 770 730 720 0 750 750 780 740 750 760 730
1499804287830000 8 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 780 790 760 770 780 770 0 780 760 750 0 760 790 0 0 770 800 0 850 0 800 0 860 850 0 900 890 860 830 850 860 890 910 0 950 0 0 0 0 1130 0 0 0 1130 990 920 0 990 0 0 940 870 830 0 800 810 820 820 0 0 0 950 960 0 0 940 930 0 0 0 900 0 0 860 840 0 0 1020 0 0 0 0 1090 0 0 1120 1230 0 1410 1480 1540 1630 1790 1820 3560 3860 0 4040 4100 0 4180 4200 4210 4240 4230 4270 4290 0 4250 4300 4270 0 0 4510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 950 0 0 0 0 0 0 940 890 880 860 820 810 810 0 790 780 780 770 810 890 920 930 980 1020 0 1150 1230 1250 1330 1340 0 1390 0 0 1380 1380 1370 0 1350 1380 1350 1390 1380 1390 1350 1380 1390 1390 1400 1410 0 1400 0 1370 1140 1120 1080 1080 1110 1100 1120 1130 1110 1110 1100 990 980 0 820 0 790 0 660 610 0 0 0 600 0 500 500 0 0 520 540 0 0 0 0 520 520 520 0 0 480 450 0 0 430 0 0 420 410 410 0 0 0 440 440 440 0 0 510 600 600 510 0 0 0 0 0 440 0 0 0 450 430 400 0 0 0 0 0 430 430 0 0 450 430 440 420 0 0 0 0 440 430 440 0 0 470 0 0 0 0 470 480 0 490 480 0 0 500 510 480 520 540 550 0 0 0 520 530 0 0 580 600 0 580 730 700 700 760 780 790 0 0 0 830 880 860 0 0 0 820 830 0 810 800 830 800 740 810 790 0 0 780 750 820 760 0 770 790 780 770 790 0 0 790 790 0
1499804289826000 9 0 0 1280.0 8960.0 -0.1875 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 0 0 740 770 0 740 0 770 790 0 0 820 0 830 830 0 770 840 820 0 790 850 840 870 850 860 840 840 0 860 0 850 860 890 950 960 0 0 0 0 1190 1150 1080 1050 0 0 0 960 980 0 0 860 810 0 790 0 0 0 860 0 0 900 980 0 920 910 890 0 0 0 880 880 0 0 860 840 0 1000 970 0 0 0 0 0 0 1160 1240 0 1440 1510 0 0 1820 2000 3770 3970 4080 4060 0 0 4200 4220 4210 4240 0 4250 4300 4220 4270 4300 4320 4270 0 4570 4370 0 0 0 0 0 0 1120 0 1090 1080 1070 1040 1050 1050 0 1100 1090 1070 1060 1040 0 1000 950 950 940 930 940 950 930 910 880 880 890 840 840 840 820 810 800 0 0 0 0 800 970 1010 1050 1100 1220 1250 1330 1350 1410 1380 1380 0 0 1380 0 1350 1340 1350 1370 1370 1370 1370 1370 1350 1370 1390 1380 1400 1380 1390 0 1280 0 0 1090 1080 1120 1100 1120 1070 1160 1130 1090 970 930 850 830 830 810 790 720 700 680 650 0 570 530 550 0 490 510 550 520 550 500 540 0 550 0 550 540 0 460 460 450 420 440 430 440 440 430 430 450 440 440 460 0 440 450 480 0 600 0 600 420 400 390 390 410 440 430 430 400 410 390 390 390 0 410 420 410 420 0 430 420 440 430 430 430 430 420 430 460 450 0 440 420 430 450 0 0 440 430 470 480 480 490 490 500 500 0 0 530 530 540 520 500 510 520 510 550 520 0 540 580 600 680 730 730 0 720 730 750 750 810 860 850 0 0 850 840 800 810 800 0 780 810 820 800 840 0 760 790 830 810 780 800 800 750 770 760 760 780 780 780 780 770 760 0
