1491245622240000 0 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 860 860 860 850 850 820 810 810 800 860 840 840 810 810 850 910 830 850 860 860 860 880 870 860 910 930 1140 1180 1080 0 0 1080 0 1130 1060 1040 1010 1010 990 990 1020 970 950 980 970 950 0 930 920 910 890 880 870 860 870 890 880 860 860 800 790 780 0 760 730 700 720 720 700 690 750 750 920 870 0 880 840 870 880 900 920 940 990 1000 1040 1060 1100 0 1120 1180 1210 0 1290 0 1410 1550 3580 3750 3920 3880 3850 3790 3900 4000 4070 4070 0 4080 4120 4130 4080 4110 4150 4100 4060 0 4240 4220 4250 0 0 0 0 0 0 900 940 940 910 890 880 870 860 900 900 950 930 0 920 920 900 900 880 850 830 800 770 800 770 810 770 770 750 740 0 730 710 710 0 710 700 700 690 690 690 670 0 0 0 700 0 0 0 0 0 0 1240 1260 0 0 0 0 1270 1280 1270 1270 1260 1270 0 0 0 1300 1320 1290 0 0 0 0 0 0 1350 1350 1270 0 0 0 0 0 0 0 1050 1110 0 910 910 890 880 870 910 0 0 0 0 890 860 0 820 730 640 0 700 610 0 0 0 650 860 0 0 0 0 0 0 0 860 860 860 0 820 840 0 810 810 790 790 810 800 0 790 800 0 0 760 0 780 750 740 740 750 750 750 760 760 760 730 0 770 0 780 760 770 780 760 760 760 770 780 0 820 820 810 820 840 840 820 840 840 850 860 860 0 0 0 900 0 0 1000 950 910 940 960 980 910 0 0 910 920 970 960 1000 1010 1030 0 1040 1030 1000 960 950 980 960 960 930 960 950 0 0 930 0 930 950 0 0 890 910 900 910 920 890 0 880 880 850 0 0 830 830 820 820 830 840
1491245624271000 1 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880 860 0 0 0 0 0 0 0 860 0 0 0 890 900 870 0 0 0 0 0 0 890 0 900 0 0 0 1220 0 1240 0 1110 1080 0 1020 0 0 0 990 1000 0 980 960 0 0 920 900 0 0 0 0 0 0 0 850 0 830 0 0 0 0 0 700 0 0 0 0 0 700 0 0 0 0 870 860 830 0 0 850 0 0 0 0 0 910 0 0 0 0 0 0 1290 1380 1410 0 0 0 0 0 3810 0 3870 0 0 0 0 4110 4130 0 0 0 0 0 0 0 4220 0 0 0 0 0 0 0 0 870 0 0 0 910 890 0 870 0 0 0 0 0 0 0 0 930 870 840 0 0 0 0 0 780 800 0 0 0 0 0 690 0 0 0 0 670 680 0 0 0 0 0 0 0 740 810 0 0 0 0 1270 1270 0 0 0 0 1260 0 0 0 0 0 0 0 1300 0 1280 0 0 0 0 1340 0 0 0 1370 1210 1120 1110 0 0 0 0 0 0 0 0 880 930 910 0 0 0 0 880 910 900 0 0 0 0 0 0 0 0 0 0 0 560 540 0 0 0 0 890 0 0 870 0 0 0 0 0 870 0 0 0 0 0 860 830 0 0 0 0 0 780 0 770 780 0 0 0 0 0 0 770 0 0 0 770 0 770 730 0 0 0 0 0 0 790 800 0 0 0 820 0 0 0 0 0 0 0 0 870 900 0 0 0 0 0 860 920 0 0 910 0 0 0 0 950 0 0 0 980 1010 1020 1010 1030 1010 0 0 0 0 970 0 0 0 960 950 0 0 0 0 910 930 0 0 0 0 0 0 860 0 0 0 0 0 0 0 0 0 0 0
1491245626247000 2 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 860 0 860 850 0 0 0 0 0 0 0 850 850 0 0 0 0 0 900 0 920 0 0 0 0 0 1230 0 1180 1180 0 0 0 0 0 1000 1020 1000 1000 0 0 0 950 0 930 0 0 0 0 0 860 860 0 0 0 0 0 780 0 0 0 0 0 0 0 760 770 0 850 850 0 0 0 0 0 0 0 0 0 0 1030 1030 1050 1100 0 0 0 0 0 1360 1400 0 0 0 0 0 0 0 3830 4020 4070 4060 0 0 0 0 4070 0 4100 0 4190 0 4190 0 0 0 0 0 0 0 0 950 920 930 0 900 880 0 0 0 0 920 920 0 930 920 0 0 0 890 860 810 0 0 800 0 790 770 0 0 0 0 750 710 690 690 0 0 0 0 0 670 0 660 670 0 0 770 830 890 1040 0 0 0 0 0 1270 0 0 0 1290 0 1280 0 0 0 0 0 0 0 0 0 0 1310 1320 1350 0 1370 1300 0 0 0 0 1100 1080 1180 0 0 1120 940 950 0 0 0 910 920 880 0 0 900 880 0 810 680 0 0 600 0 610 610 560 0 0 0 600 880 880 0 0 850 0 0 830 850 0 0 0 800 800 0 0 780 0 0 780 780 0 0 770 0 760 0 0 0 760 740 0 0 750 0 770 0 780 0 0 760 0 0 790 770 0 0 780 810 840 810 840 830 860 850 850 850 870 880 0 890 890 920 0 890 1030 1020 0 890 930 970 970 890 0 830 840 910 920 960 0 960 990 1000 1010 1010 1030 970 960 970 950 960 940 950 980 950 930 930 0 0 0 920 900 880 0 0 0 0 830 880 850 850 820 870 840 840 810 810 0 790 0 860
1491245628239000 3 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 870 810 810 0 0 0 0 0 0 840 0 0 0 0 0 810 810 850 0 0 0 0 0 0 0 0 0 1190 1110 1150 0 0 0 0 1020 0 0 0 0 970 990 0 0 0 960 0 920 900 0 0 0 0 0 0 0 850 830 0 0 0 0 0 0 730 0 0 0 740 0 0 0 0 880 830 860 860 890 0 0 0 970 1000 1040 0 0 1130 1140 1160 1200 1230 0 0 1610 0 3690 3900 0 0 0 0 3950 4030 0 0 0 4110 0 4050 4040 0 0 0 0 0 4210 4340 0 0 0 0 0 0 4800 590 960 940 0 0 0 0 0 900 900 940 930 920 940 930 0 0 0 0 0 910 0 790 790 780 770 0 0 0 740 740 720 700 0 0 0 0 690 0 0 0 0 0 0 700 0 0 0 0 0 0 1250 1270 0 0 0 1270 1270 1260 1270 0 0 0 0 1290 0 0 0 0 0 0 0 1330 0 0 0 0 0 1170 1120 0 0 0 0 0 1070 1110 0 0 0 890 900 0 0 0 0 0 0 0 900 880 870 850 700 0 660 580 0 550 550 0 0 0 860 870 0 0 0 0 0 0 0 840 0 830 800 810 0 810 810 0 750 0 0 0 0 750 750 750 750 0 760 0 750 750 0 0 730 0 760 0 780 780 780 770 770 780 770 770 0 770 780 790 810 820 840 810 840 860 820 830 850 860 870 880 860 880 880 890 0 0 990 900 0 1000 910 0 910 0 0 910 940 960 0 1010 1030 1050 1050 0 1040 1010 990 970 960 990 950 950 950 970 910 950 900 910 0 0 830 920 910 900 900 910 870 860 860 0 840 0 820 840 820 810 800 820 850 870
1491245630242000 4 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 860 870 850 820 0 0 0 0 810 0 0 860 860 850 860 850 860 0 850 860 0 0 0 0 0 0 0 1180 0 1280 0 0 0 0 0 0 0 1020 1040 990 0 0 0 0 0 920 0 890 0 0 0 850 870 0 0 0 830 790 0 760 0 0 750 0 0 0 750 0 710 740 760 0 860 890 860 880 0 870 900 920 0 970 990 0 0 0 0 1100 1150 0 0 0 1370 1380 0 0 0 0 3830 0 0 3910 4000 0 0 4070 4070 0 0 3980 0 0 4100 4070 0 4270 0 0 0 0 0 0 0 0 0 940 940 0 0 860 0 870 890 950 920 930 930 940 0 0 0 0 830 810 0 0 0 820 0 760 750 0 0 0 0 700 710 0 710 690 690 0 680 690 0 0 670 660 0 0 0 910 980 0 0 1250 1270 0 1260 1280 0 0 1260 1270 0 1280 1280 1290 1300 0 0 1310 1300 1310 1330 1340 1330 1360 1360 1350 1380 1320 0 0 1170 1090 1110 1170 1110 0 1040 0 900 940 910 0 0 870 910 910 890 910 890 890 880 0 0 890 650 610 590 690 590 580 630 610 870 900 860 880 880 870 860 860 840 0 0 0 810 820 0 800 790 780 780 780 790 780 770 760 760 0 770 770 0 720 0 0 740 0 0 0 750 750 0 0 0 0 0 0 0 760 760 0 0 0 820 800 0 820 840 820 830 810 0 860 840 860 860 0 0 0 870 970 1010 0 0 0 0 0 890 900 0 0 940 0 0 1010 0 0 1010 1030 0 0 1030 1000 0 940 950 960 0 980 950 0 0 930 0 0 900 950 0 0 920 890 0 870 860 0 0 0 880 850 830 0 0 820 860 0 0
1491245632240000 5 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 870 880 870 0 840 0 0 0 0 0 830 910 890 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1010 0 980 0 0 0 0 0 0 0 880 880 0 0 0 0 0 0 0 0 0 730 0 0 0 0 0 760 750 0 0 880 880 0 0 0 0 0 0 0 970 990 0 0 0 0 0 1200 1250 0 1270 0 0 0 1340 0 0 0 0 0 0 0 0 0 0 0 0 4020 4060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 920 900 880 0 0 0 0 0 0 0 920 900 0 0 0 0 0 0 0 790 790 0 0 0 0 0 0 0 0 0 0 0 0 0 670 680 0 680 0 0 0 700 0 0 710 0 930 0 1260 1260 0 0 0 0 0 0 1260 1270 1250 0 0 0 0 0 1300 0 1290 1320 0 0 0 0 0 1350 0 0 0 0 0 0 1140 0 0 0 0 0 0 0 1110 890 900 910 890 870 900 0 0 0 0 0 890 660 640 500 0 0 0 630 630 0 0 0 0 0 0 0 0 0 0 0 740 820 0 0 0 840 800 800 790 0 0 0 0 0 740 760 0 0 0 0 0 750 0 750 0 0 0 0 0 0 0 0 0 0 780 780 780 800 790 800 0 0 0 830 860 0 0 0 0 0 880 890 0 0 0 0 0 0 970 930 900 970 1040 920 930 900 0 0 0 0 860 0 0 0 0 0 0 1010 970 0 0 0 0 0 960 930 0 0 0 0 0 870 900 880 0 0 0 870 860 0 0 0 0 0 860 0 830 0 0 0 0 0
1491245634266000 6 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 870 870 870 0 0 0 0 0 0 860 0 0 0 0 0 0 850 820 0 0 820 0 860 0 0 0 840 0 0 0 1150 0 1170 1140 1040 1030 0 1020 980 990 1010 0 0 0 0 0 960 940 0 0 0 0 0 0 850 860 860 830 820 810 800 0 0 0 0 0 740 740 0 0 0 0 0 900 850 0 0 0 0 0 940 980 0 0 0 0 1100 1130 0 0 0 0 0 0 0 1610 3620 0 0 0 3830 0 4010 4040 0 0 0 0 4110 0 0 0 4170 0 0 0 0 0 4240 0 0 0 0 0 0 890 960 930 0 0 0 0 870 880 0 0 910 930 0 0 930 900 880 860 840 850 780 810 800 810 790 790 760 0 0 0 750 700 700 700 0 690 680 0 680 670 670 670 660 670 680 720 0 0 0 0 800 1240 1260 1250 0 0 1260 0 1270 1280 1260 1280 1280 1270 0 0 1300 1320 1310 1310 0 1340 1340 1360 1360 1370 1320 1130 1100 0 1080 1070 0 0 1100 0 1110 920 0 0 0 900 890 900 890 920 860 880 880 860 0 0 0 0 860 560 0 0 0 0 0 870 880 0 0 0 0 850 0 850 810 850 0 0 850 820 780 780 780 800 770 760 760 770 760 770 750 770 760 750 760 750 730 730 740 740 730 0 0 0 740 760 750 770 760 750 750 760 0 0 0 0 820 0 810 850 830 840 840 850 860 870 880 0 870 890 900 920 0 0 960 850 920 0 990 0 900 910 840 860 930 940 980 980 1000 1020 0 1020 1020 990 0 940 900 930 920 950 0 940 920 940 0 0 950 0 0 0 920 890 860 910 870 880 820 850 820 880 850 810 850 810 790 820 0 0
1491245636242000 7 0 0 2560.0 5120.0 -0.25 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 870 0 0 0 0 0 840 840 860 0 0 0 880 0 860 870 0 0 0 0 0 0 840 910 0 0 0 0 0 1050 1100 1150 0 0 0 0 0 0 1000 0 0 0 1010 980 950 960 910 900 0 0 0 0 0 0 840 850 0 0 0 0 0 770 760 0 0 0 730 720 0 0 0 0 880 870 890 850 830 860 880 0 0 0 0 980 0 0 0 0 0 1020 1200 1250 0 0 0 0 0 4030 0 0 0 0 0 0 0 4030 4070 4080 4140 4120 4030 0 0 0 4080 0 4190 0 0 0 0 0 0 0 0 0 0 930 0 0 0 0 0 0 950 940 0 0 940 930 900 880 850 860 790 0 0 800 780 0 0 770 760 740 720 690 700 720 700 700 680 690 0 0 670 670 0 0 0 670 0 760 0 780 980 1110 1240 1290 1250 1260 0 0 0 1250 1260 0 1250 1270 1260 1290 1280 0 1290 1290 0 1320 1320 1350 0 0 1330 0 0 0 0 1360 0 0 0 0 1070 1080 0 930 0 880 0 0 900 880 880 880 900 890 870 850 0 0 630 620 0 500 600 560 590 690 840 880 880 0 0 870 0 0 870 860 820 860 840 780 850 840 810 0 830 0 0 790 760 0 0 750 0 0 770 760 0 780 750 730 730 750 0 760 0 770 770 770 0 750 770 750 750 750 0 780 800 800 810 0 0 0 840 0 0 0 0 860 880 880 850 910 0 0 900 1000 980 920 0 970 890 0 890 810 0 840 920 970 960 1000 1010 1020 0 1030 1000 1000 0 1000 960 0 930 980 980 930 0 910 970 940 860 950 870 890 890 920 0 0 0 860 900 0 0 0 860 850 0 0 820 840 870 870
1491245638251000 8 0 0 2560.0 5120.0 -0.25 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 870 850 820 0 0 0 0 0 820 0 0 860 900 920 850 830 0 0 840 0 860 0 0 0 860 920 1090 1100 1140 1080 1140 1260 1150 0 0 0 0 0 0 1020 970 980 0 970 0 0 920 0 0 0 0 0 860 0 0 830 820 820 0 0 0 0 770 0 0 0 0 740 720 0 0 0 740 880 840 860 0 0 0 0 0 0 0 990 0 0 0 0 1200 1220 0 0 0 0 0 0 0 0 3850 0 0 0 4020 0 4060 0 4150 0 4070 4090 0 0 4130 0 4250 0 4360 0 0 0 0 0 0 4790 0 0 920 910 0 860 0 860 0 0 0 920 920 0 0 0 0 0 850 0 0 0 800 790 790 760 0 0 0 0 0 700 690 0 0 680 0 0 670 670 680 660 0 0 0 0 790 900 1030 0 0 0 0 1270 0 0 0 0 0 0 1260 1270 1260 0 0 0 0 0 1280 1290 1320 0 0 0 1350 0 0 1350 0 0 1080 1080 1090 1130 1170 0 0 0 920 940 0 0 0 0 0 0 890 900 0 0 0 860 730 0 0 0 580 0 570 0 0 0 0 0 0 880 880 0 0 0 0 0 0 860 780 0 0 0 0 0 0 0 0 0 780 0 770 760 720 0 0 0 740 0 740 0 0 0 0 730 0 0 0 0 770 0 0 760 0 0 780 780 800 0 0 820 0 0 840 850 0 0 0 890 0 0 890 0 0 0 0 950 890 920 970 0 0 0 830 0 0 830 950 0 0 0 990 1000 1060 0 0 0 950 940 0 0 0 0 0 0 0 990 920 890 900 0 0 0 0 930 0 0 0 820 0 0 870 860 860 0 0 870 830 840 0
1491245640261000 9 0 0 2560.0 5120.0 -0.3125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 860 0 0 0 0 870 0 820 820 0 0 0 890 860 880 0 0 830 860 0 0 0 0 930 930 0 0 0 1260 1070 1110 1190 1130 1060 1020 1010 1010 0 1030 1000 0 1000 0 990 970 960 930 910 900 890 0 0 860 0 850 0 830 800 0 0 0 0 0 730 0 710 0 730 740 0 910 890 0 0 0 0 880 890 900 0 0 0 0 1060 1080 0 0 1160 1180 0 0 0 1290 1400 1430 3390 3700 3910 3900 3800 3860 0 0 3880 4070 0 0 4110 0 0 0 4110 4150 4310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 890 900 0 0 0 0 0 0 0 0 950 0 880 870 0 0 0 0 810 790 0 0 0 0 0 0 0 700 700 0 700 0 0 0 690 0 670 670 0 0 0 0 740 0 0 870 0 1110 1240 1290 1280 0 0 1270 1260 0 0 0 0 1290 0 0 1290 1320 1310 0 0 1340 1320 1360 0 1360 1360 1350 0 1080 1070 1070 1120 0 0 0 0 0 1100 0 900 870 900 880 0 0 0 880 880 0 860 0 850 730 650 0 600 560 600 610 620 0 690 890 0 880 0 0 880 870 870 860 850 810 840 810 0 800 820 0 0 0 0 780 760 750 0 0 730 0 0 0 740 0 730 0 0 0 750 720 0 0 770 790 760 760 760 780 760 0 770 0 770 810 830 0 820 830 840 830 850 0 0 0 860 870 890 910 900 920 1020 1020 950 0 890 1000 0 0 840 0 940 950 0 970 990 1010 1010 1000 1020 1040 1010 1000 0 0 930 950 0 0 930 0 0 920 910 910 970 940 900 960 920 0 0 0 880 860 0 0 0 810 0 850 810 800 830 0 0
