1492351965071000 0 0 0 2560.0 5120.0 0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 970 960 970 970 950 960 910 900 930 890 670 560 550 0 520 460 440 470 470 460 490 560 460 0 500 0 0 650 500 0 480 0 510 0 500 540 550 570 0 580 580 0 600 0 0 590 0 600 610 640 650 640 650 740 820 790 780 750 770 0 750 740 710 660 660 650 690 690 650 620 630 620 0 620 0 610 610 610 610 610 600 600 610 610 610 600 590 590 0 600 0 0 600 600 600 600 600 620 600 600 600 610 620 0 600 620 630 610 610 620 0 630 610 620 640 640 640 650 660 0 700 710 0 0 0 700 0 0 690 690 780 850 0 870 910 960 0 980 990 1010 1010 1030 1010 1050 1070 1070 1090 1110 1140 1230 1260 0 1300 1340 1360 1370 1400 1400 2590 2950 2950 2930 2920 0 2450 0 0 0 2810 0 0 3770 0 0 0 0 0 0 0 0 4480 0 0 0 0 0 0 0 0 0 1250 1180 0 0 0 0 0 0 0 0 1050 1050 1040 1010 1010 0 0 0 0 1000 0 940 0 0 0 0 910 690 0 0 690 0 0 0 610 620 0 630 610 600 620 730 1040 1070 1070 1070 990 820 720 0 0 0 0 0 690 0 0 0 0 690 1360 1350 1360 1350 1350 0 1350 1330 0 1330 0 1310 1320 1320 0 0 1320 1320 0 0 1320 0 1290 0 1300 1320 1320 1330 1340 1340 1340 0 1350 0 1350 1340 1140 0 450 460 480 680 1260 1380 1390 1380 1420 1460 1370 1280 1250 0 0 0 0 1230 1140 0 1110 1070 0 770 0 0 0 1220 1110 1100 1100 1100 0 1200 0 0 1150 1150 1100 1150 1130 1100 1090 1080 0 1060 0 0 1060 1020 0 980 980 0 970 0 0 0 970 950 930 0 950 960 940 940 940 950 0 940 0 0
1492351967072000 1 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 930 0 930 0 920 920 0 0 0 0 530 0 0 0 0 0 440 0 480 480 0 0 470 480 0 0 590 0 0 0 0 660 0 0 0 0 0 0 560 580 0 580 580 590 0 0 0 0 0 0 670 0 740 0 760 0 0 0 760 750 730 0 0 0 0 0 0 620 0 610 0 0 0 0 0 620 610 610 0 0 610 600 620 610 590 620 600 0 0 610 590 610 0 0 0 600 610 590 0 0 0 620 0 0 0 0 0 610 0 0 0 0 640 660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 700 740 800 870 0 0 0 0 0 1000 1000 0 0 0 0 0 0 0 1120 0 0 1240 1300 1340 0 0 0 1420 1610 0 0 0 0 0 0 0 0 0 0 0 0 0 4120 0 0 0 0 0 0 0 0 0 6370 6350 0 0 0 0 0 0 1810 1250 0 0 0 0 0 0 0 1120 0 1080 1060 1020 1020 1020 1010 1000 0 960 0 960 940 0 0 0 0 0 700 590 0 0 0 0 0 0 590 0 0 0 0 0 570 930 0 1080 0 0 0 0 0 0 0 0 0 0 740 910 0 0 0 0 0 0 0 0 0 0 0 0 0 1340 1330 1320 0 0 0 0 1320 0 1300 0 0 0 0 0 0 1320 1330 1330 0 1320 1330 0 0 0 0 960 0 570 0 0 0 0 0 1390 0 0 0 1290 1270 0 0 0 0 0 0 1140 1110 0 0 0 0 0 0 0 1040 1100 0 1120 0 0 0 1190 1170 0 0 0 0 0 0 0 1090 0 0 0 0 1070 1030 0 1010 980 0 990 0 960 950 940 0 960 0 0 0 940 0 930 0 0 0 0 930
1492351969062000 2 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 930 900 880 0 0 0 490 520 0 0 0 0 0 0 480 0 0 550 0 540 620 0 0 0 0 0 0 0 0 0 550 0 0 0 0 0 0 570 0 600 0 0 0 630 0 0 0 0 0 0 0 770 760 0 0 0 0 650 660 0 670 0 0 0 0 620 0 0 0 610 600 0 0 0 0 0 610 620 0 0 0 0 0 0 610 660 590 0 0 0 0 0 0 0 0 0 610 600 600 590 620 650 0 0 0 610 620 0 0 0 0 0 0 0 620 700 700 670 0 0 0 0 0 0 820 870 890 0 0 0 0 0 990 1010 0 0 0 0 0 0 0 1150 0 0 1320 0 1320 0 0 0 1360 1430 2870 0 0 0 0 0 2210 2350 2520 0 0 0 0 0 0 4650 0 0 0 0 0 4720 6010 0 0 0 0 0 2500 0 0 0 0 1190 1180 0 0 0 1120 0 0 0 0 1020 0 0 0 1040 0 0 0 0 980 0 0 920 0 0 910 0 0 590 0 570 600 0 0 570 590 590 0 0 620 640 0 0 1090 0 740 0 710 0 0 0 680 700 720 0 0 0 0 0 0 1400 1360 1360 1360 0 1340 0 0 0 1330 0 0 0 1320 0 0 0 0 0 0 0 1300 0 0 0 1300 1330 0 1340 1330 0 1330 1340 1330 1270 0 1270 580 610 490 470 570 1430 1390 1410 1430 0 0 1280 0 0 1230 1230 0 1240 1160 1110 1090 1080 1050 0 0 0 0 1110 0 1110 1090 1070 1080 1190 1180 1170 1150 1150 1110 1130 1100 1090 1070 1060 0 0 1040 0 1030 1000 0 990 970 960 960 970 980 940 930 0 0 0 930 920 930 930 930 920 930 930 930 940
1492351971064000 3 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940 0 930 0 910 920 920 0 0 550 0 0 0 0 0 0 0 480 0 490 0 560 0 0 0 630 440 0 0 0 0 0 0 0 0 440 590 0 0 0 0 0 0 0 610 0 640 0 0 670 680 0 0 800 0 0 0 0 780 0 0 680 670 660 680 670 0 0 0 0 0 620 620 0 0 0 0 0 0 0 620 610 0 0 0 0 0 590 590 0 0 0 0 0 0 610 0 610 610 620 620 630 620 610 630 630 620 610 0 0 0 0 0 0 0 0 0 0 0 0 640 670 690 700 0 0 0 0 0 690 0 910 0 0 0 0 990 1000 0 0 1050 1050 0 0 1120 1110 1150 1220 1240 0 1270 0 0 0 1330 0 1410 2940 2970 2920 0 0 0 2910 2360 0 0 0 0 0 0 0 2470 4750 4980 5180 0 0 0 0 0 5570 4650 4610 0 2530 2170 1900 0 0 0 0 0 1390 1120 1080 0 0 0 1040 1030 0 990 1000 0 970 950 940 950 0 0 0 0 930 0 0 0 580 580 0 0 0 0 0 590 600 600 620 610 610 600 920 0 0 0 1040 680 680 680 0 0 0 730 0 810 0 0 1360 1370 1360 0 0 0 0 1340 0 1340 0 1340 0 0 1330 1320 0 0 1320 0 0 0 0 0 0 0 1320 1330 0 1320 0 0 0 0 0 0 0 920 0 550 0 0 0 970 1310 0 0 0 1470 0 1290 1270 0 0 0 0 0 1140 1120 0 0 0 950 880 0 0 0 0 0 0 1110 1140 1210 0 0 0 0 1200 1130 1110 1110 1090 0 1080 1080 0 0 1030 0 1030 1010 0 0 1010 1010 0 0 950 0 980 970 0 0 940 0 950 0 950 940 0 0
1492351973070000 4 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940 940 940 950 920 0 0 0 930 740 680 0 0 0 0 0 0 0 460 560 480 0 0 490 510 590 530 0 0 0 0 0 0 0 0 500 0 550 560 570 580 580 590 590 600 580 590 600 600 0 0 650 0 0 0 750 770 770 760 720 750 0 710 0 0 0 660 0 0 0 0 670 610 620 0 610 620 620 610 0 0 610 0 610 600 0 0 600 590 580 650 600 0 0 0 590 590 0 590 0 0 0 620 610 0 630 620 620 0 0 0 610 610 0 640 640 0 0 650 640 690 0 0 0 0 0 690 690 0 760 820 0 0 890 0 0 920 960 980 990 0 1040 0 1060 0 1080 0 1150 1170 0 0 0 1350 0 0 1370 1400 0 2930 0 2950 2930 0 0 2210 2240 2450 2690 2820 0 0 3600 4010 0 4640 0 5040 5320 0 0 5710 6390 0 0 0 0 0 0 0 2390 1440 1180 1160 1150 0 1140 0 0 0 1130 1080 0 0 1060 1030 1030 1000 0 0 0 0 0 940 0 0 920 0 0 730 570 0 0 580 590 0 560 570 610 610 630 620 620 0 0 0 650 790 720 730 700 700 700 730 710 750 790 1350 0 1400 1380 1370 1360 0 1350 0 0 1320 1340 1330 1320 0 1310 1320 1310 1310 1320 1320 1320 0 1310 0 1300 1290 1300 1300 1310 0 1320 0 1330 1330 1350 0 0 0 1350 1280 620 0 460 460 690 1160 1390 1400 1420 1430 1470 1360 1290 1270 1260 1250 1250 0 1250 0 0 1160 1050 1070 1070 960 1020 1050 1100 0 1110 1110 1100 0 1200 1190 1180 0 1150 1130 1120 1120 1120 1070 1080 1080 1050 1050 1030 1020 1010 1000 990 980 0 970 990 0 960 940 960 960 950 0 950 950 960 960 950 960 0 0 950
1492351975076000 5 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940 930 920 0 0 0 0 0 0 0 490 480 0 0 0 0 0 470 430 0 0 0 0 560 0 620 620 0 0 0 0 0 550 0 0 0 0 0 0 0 560 590 0 0 590 630 620 650 0 0 0 0 0 740 750 0 0 0 0 0 590 0 0 0 0 0 0 0 0 0 590 600 0 0 0 0 0 0 0 0 0 0 580 580 0 0 0 0 610 0 0 0 580 590 0 600 0 0 0 0 0 590 600 610 0 0 0 0 0 630 640 0 0 0 0 0 680 700 0 0 0 0 700 730 0 0 0 0 0 0 0 0 0 0 0 0 970 1030 0 0 0 1030 0 1150 0 0 1310 0 1330 0 0 0 0 0 0 2970 2960 2930 2910 2310 0 0 0 0 0 0 2190 3650 4310 4610 4690 0 5170 5490 0 0 0 0 0 4670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 920 0 920 0 0 0 0 0 900 890 0 0 0 0 570 0 580 0 0 0 0 0 610 0 810 1070 0 0 0 0 0 0 0 0 0 0 720 760 0 0 0 0 0 0 1350 1350 0 0 0 0 0 0 0 0 0 0 0 0 0 1310 0 1290 0 0 1280 1290 1300 1300 1300 0 1310 1330 0 0 0 0 1330 1340 1300 1030 0 0 590 480 660 0 1250 1430 1440 0 0 0 0 0 0 1460 0 0 0 0 1240 1120 1070 1060 880 860 1080 1180 1130 1140 1120 0 0 0 1190 1190 0 0 0 1140 1110 0 0 0 0 1070 1080 0 0 0 0 0 1010 990 0 0 0 0 0 950 950 0 0 0 0 0 940 950 0 0 0 0
1492351977058000 6 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 930 0 930 910 950 910 920 910 0 0 0 0 0 850 510 470 480 460 460 0 0 0 0 0 0 0 530 660 0 0 560 0 0 0 0 520 0 0 0 0 0 0 0 570 590 0 620 620 0 0 0 690 750 0 0 0 780 0 0 770 750 720 0 660 0 670 0 620 620 0 0 0 620 0 600 610 610 610 0 0 590 590 590 590 580 600 0 0 590 0 580 600 0 0 600 610 600 600 0 0 0 0 0 0 0 630 620 0 0 0 0 650 0 660 0 660 670 0 0 710 710 0 700 0 0 690 720 0 760 830 0 0 0 0 0 0 0 0 0 0 0 1050 1060 0 0 1090 1120 1160 1170 1250 1300 1330 1350 1330 1340 1390 0 0 2960 0 2940 2910 0 0 2360 2390 2550 2650 2850 3220 0 4550 4650 0 0 0 0 0 0 0 0 0 5100 4610 0 2410 2180 0 0 0 0 1160 1130 0 1120 1110 1090 0 0 0 0 1040 0 0 0 1030 980 0 0 950 920 930 0 0 930 910 820 590 0 0 0 0 590 0 580 0 0 0 0 630 0 0 0 1070 980 0 0 0 0 690 0 0 730 760 770 0 0 0 0 1370 1370 0 0 0 0 1350 0 1360 0 0 0 0 1320 0 0 0 0 0 1300 0 0 0 1290 1300 1320 1320 1330 1330 1350 1340 1330 1360 1350 1330 0 700 0 520 470 0 470 0 860 1360 1410 1410 1450 1290 0 1290 1230 1240 0 0 1190 0 1120 1090 1080 1060 0 0 0 1070 1120 0 1110 1110 1110 0 0 1170 1190 0 0 1130 1130 1120 1120 1090 1080 0 0 1080 1040 1040 1020 1000 990 970 0 970 0 0 920 0 960 960 0 960 950 940 940 940 940 940 940 930 930
1492351979075000 7 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940 0 0 940 940 920 0 920 0 0 0 870 0 510 520 0 0 0 0 460 0 480 510 480 480 0 0 0 0 460 430 0 0 0 0 0 550 560 0 0 0 0 0 0 0 0 0 600 620 0 0 0 0 0 0 770 760 760 0 0 0 0 730 0 650 650 0 0 0 610 0 0 590 610 0 0 0 610 610 0 0 0 0 0 0 0 0 590 0 0 0 0 0 0 600 0 0 0 0 0 0 610 610 0 600 610 0 0 0 640 640 0 0 640 0 0 640 660 670 650 660 710 720 710 0 0 680 700 0 0 0 730 870 880 920 0 0 0 1000 0 1010 1030 0 1060 1080 1090 0 0 0 0 0 0 0 0 0 1350 1390 0 0 0 2950 0 0 2920 0 0 2560 0 0 0 0 0 0 4590 0 0 4680 5100 5430 5750 6350 0 0 0 6380 4630 0 0 0 1260 0 1190 1160 1150 1130 1140 1110 1100 1080 1070 0 0 1030 0 1020 990 990 960 0 0 950 950 930 920 0 920 900 920 0 0 0 0 640 600 610 0 600 610 630 0 0 0 0 860 780 0 780 0 690 0 690 0 690 720 730 0 810 0 1370 0 1380 1380 1360 1360 1360 1370 1350 0 0 0 0 1360 1340 1320 1330 0 0 1310 0 0 1310 1310 1290 1290 1310 1310 1300 1320 1330 1350 1350 0 0 1330 1350 1350 0 0 480 480 470 640 1160 0 0 0 1420 0 0 0 1250 1240 1240 1230 1240 1160 1110 0 1110 1110 1070 930 980 910 1070 1170 1130 1150 1120 0 0 1210 1180 0 0 0 0 0 1160 0 0 0 1110 1060 0 0 0 0 0 1010 990 990 1000 1000 970 950 950 960 950 0 0 950 950 950 0 940 0 0 0 0
1492351981095000 8 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940 0 0 960 950 930 930 930 930 0 0 0 0 0 0 530 460 470 0 460 520 550 490 460 520 420 660 590 460 0 540 620 540 540 0 0 520 0 0 0 0 560 580 0 0 0 0 0 0 590 0 0 0 0 630 800 790 760 770 0 740 740 680 0 0 0 680 660 0 0 0 0 620 620 0 0 0 0 610 0 0 590 610 610 610 0 0 0 0 0 600 0 0 0 0 600 600 0 0 600 600 610 610 0 0 0 0 0 610 600 0 0 0 0 0 0 0 650 650 650 650 690 700 680 0 0 660 720 690 740 810 0 0 0 0 900 940 0 970 980 1010 1010 1020 1050 1070 1090 0 0 1230 0 0 0 0 0 1280 1370 1380 0 0 0 0 0 0 0 2180 2210 2390 2510 2790 2960 3300 3780 4570 4660 4720 0 4920 5170 0 0 0 5650 6360 4790 4510 0 2580 2360 1570 1570 1240 1170 1190 0 1160 1140 0 0 0 0 1070 1060 0 1030 1020 1010 990 980 960 940 930 0 930 920 0 0 0 0 910 0 600 600 580 590 0 580 580 590 620 0 630 600 0 0 0 770 720 0 690 690 730 710 700 700 770 0 0 0 1410 1370 0 0 0 0 1360 1350 1350 0 0 0 0 1330 1320 0 1290 0 0 0 0 0 0 0 1290 0 0 1300 1320 0 0 1330 1340 1340 1330 0 0 0 0 0 490 470 0 0 0 0 1400 0 0 0 1270 0 1240 1240 0 0 0 0 0 0 0 1090 1060 0 0 950 1050 0 0 0 0 1090 0 0 0 0 0 1110 0 1130 0 0 0 0 1070 0 1050 0 1030 0 0 0 0 0 1000 1020 0 0 0 0 0 0 950 0 0 0 950 0 950 0 940 930
1492351983062000 9 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 930 750 520 560 0 490 490 460 450 0 0 0 0 0 0 0 0 0 0 510 520 0 0 0 0 0 0 0 490 0 0 580 580 580 0 0 0 0 0 610 0 0 0 690 0 0 780 740 0 0 0 0 0 0 640 0 0 0 0 660 620 630 640 620 610 0 0 0 0 0 610 600 600 0 0 0 0 0 0 0 0 600 610 0 0 0 0 580 590 600 0 0 0 0 0 0 620 610 620 610 0 0 0 0 630 630 620 0 0 0 0 0 0 690 690 0 0 0 0 0 0 820 0 0 860 0 0 0 0 900 0 0 0 0 0 1010 0 1080 0 0 0 0 0 0 1110 1360 1360 1380 1660 2930 2960 0 0 0 0 0 0 0 2230 2690 0 0 0 0 2860 0 4650 5100 5290 0 0 6220 6330 0 0 4710 4620 0 2530 2170 0 1260 0 1170 1150 1140 1140 1120 0 0 0 1120 1050 0 1040 1000 0 1000 980 970 960 950 950 910 930 930 910 0 0 620 0 0 590 590 0 0 590 580 590 610 0 640 610 650 1000 0 1060 0 710 720 0 0 0 700 700 740 750 790 1320 1410 1380 1350 0 0 1350 1360 0 1340 1330 1320 1320 0 1320 1320 0 0 1330 1320 1320 1310 1330 1310 0 0 0 0 1330 0 1330 1350 1350 1340 1330 1340 1340 1340 0 1340 870 530 0 470 0 0 1410 1420 1450 0 1310 0 1280 1250 1250 1230 1230 0 0 1150 1100 1080 1060 0 980 920 0 0 1050 1060 0 1100 1110 1120 1200 1190 1150 1150 1150 1120 1120 1120 1120 1100 1110 1080 0 0 0 1040 1040 1030 1000 1000 990 1000 0 980 950 950 0 0 0 0 970 960 0 950 940 0 940 940 920
