1497991173846000 0 0 0 2560.0 5120.0 0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1020 1040 1060 1060 1070 1070 0 1080 1110 1140 1190 1240 1270 1270 1280 1320 1380 1430 1450 0 1480 1630 0 0 2780 2810 2970 0 3480 4000 4000 3810 3880 3930 4000 4000 0 0 4110 4130 4150 4150 4150 4150 4180 4170 4130 4160 910 860 820 0 900 0 860 0 870 870 0 0 760 750 750 730 700 0 680 640 0 620 580 610 590 570 570 580 570 0 0 560 550 530 530 0 500 530 560 580 560 580 560 580 620 0 0 0 0 0 0 0 0 0 880 0 0 960 1000 1030 0 1070 0 0 0 1040 1060 1040 0 0 0 0 0 1030 0 1030 0 0 0 0 1050 1050 0 0 0 1050 0 0 0 0 0 0 970 0 0 0 0 790 790 0 0 0 790 790 0 0 0 0 850 770 740 0 730 730 840 820 790 760 0 0 720 0 0 0 610 580 0 570 0 460 0 480 0 550 560 630 660 660 660 680 650 630 660 0 640 0 0 640 610 0 630 0 620 630 620 620 620 0 620 630 630 0 610 630 0 630 620 600 620 620 620 630 610 610 610 0 0 0 580 550 530 550 0 570 530 530 530 540 0 0 530 500 480 470 0 540 560 720 750 730 0 0 750 0 0 0 0 900 0 900 880 840 740 740 860 1020 1050 1040 1110 1020 1010 0 0 1060 1070 1090 1180 0 1170 1170 0 1140 1130 1120 1130 1130 1130 1130 0 1100 0 0 1060 1100 1080 1080 1080 1090 0 1100 1060 1100 1090 0 1110
1497991175846000 1 0 0 2560.0 5120.0 0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 1080 1090 1080 0 1100 1090 1110 1130 0 1140 0 0 0 0 0 0 0 0 0 0 0 0 1290 1350 0 0 1330 0 1210 1180 0 0 0 1180 1160 1150 0 0 0 1090 0 0 1030 1020 0 0 1030 980 0 0 0 0 0 1020 0 1090 1090 1100 0 0 1160 1190 0 0 1260 0 0 0 0 1260 1460 1480 1560 0 0 0 0 0 0 0 3470 0 0 0 0 0 0 3950 4080 0 0 0 0 0 4160 4180 0 0 0 0 0 0 0 0 0 870 900 0 0 0 0 0 0 0 770 750 0 0 0 0 0 0 0 0 0 590 0 0 0 0 0 0 580 540 530 0 0 0 0 0 0 550 570 0 0 0 0 0 680 0 0 720 0 0 0 0 0 0 0 0 0 0 0 1020 1040 1030 0 0 0 1010 0 1020 0 0 0 0 0 0 0 1020 1030 0 1050 1050 0 0 1060 0 1040 0 0 1000 970 820 0 820 0 0 0 790 800 790 0 0 860 0 0 0 840 0 0 0 0 0 750 830 0 0 0 600 0 0 0 0 0 580 0 0 0 0 0 0 0 570 580 0 0 0 0 0 660 0 0 0 0 630 630 640 0 0 0 0 0 630 640 620 0 0 0 0 0 0 0 0 0 630 630 630 0 0 0 640 0 0 0 0 650 0 0 0 0 0 650 0 0 0 0 0 530 0 0 0 550 0 0 0 0 0 730 740 0 0 780 830 850 0 0 0 850 0 0 0 0 0 0 880 1050 1050 0 1000 980 1030 0 0 0 0 0 1140 0 0 0 0 0 1130 0 0 1130 1140 0 1100 1100 1090 0 0 0 0 0 1070 1110 1080 0 0 1060 1090 1070
1497991177846000 2 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 1090 1110 1070 1070 1060 0 0 0 0 0 0 1150 0 0 0 0 0 0 0 0 1160 1220 1290 0 0 0 0 0 0 0 1240 1200 1210 1200 1210 1260 0 0 0 0 0 0 1110 0 0 0 0 0 0 0 0 0 940 960 0 0 0 0 0 0 1070 1110 1110 1130 0 0 0 0 0 0 0 0 1400 0 0 0 0 0 0 0 0 0 3070 3290 0 0 0 0 0 0 4020 0 0 0 0 4090 0 0 0 0 0 0 4130 4180 0 0 0 0 850 870 0 0 0 0 850 850 0 0 0 0 0 0 670 650 0 0 0 0 0 580 560 0 0 0 0 0 0 0 530 0 530 0 0 0 0 0 550 590 0 0 0 0 0 0 0 760 0 0 0 0 0 0 0 1060 0 1040 1030 1050 0 0 1050 0 1040 1040 0 0 1020 0 0 1040 1040 0 0 1040 1050 1050 1050 1040 1040 0 1050 1060 1090 1050 0 0 0 0 0 970 800 780 800 0 0 0 780 0 880 880 0 0 0 0 0 760 790 0 0 0 0 760 0 0 0 0 0 0 0 0 560 580 0 0 0 0 0 0 0 0 0 0 570 0 0 0 0 0 670 630 0 0 0 0 0 620 610 0 0 0 630 620 630 0 0 0 0 640 0 620 620 0 0 0 0 0 0 640 620 600 0 0 0 0 0 0 0 530 0 0 0 530 0 0 0 490 0 0 0 0 0 0 710 730 790 770 750 820 840 840 870 890 880 830 880 0 730 820 0 0 0 0 0 1000 0 0 0 0 1060 1110 0 0 1150 1130 0 0 0 0 1110 0 0 0 0 1090 0 1060 1080 0 1050 0 1060 1040 0 1100 1080 1070 0 0 1090
1497991179845000 3 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 1070 0 1100 1100 0 0 0 0 0 0 1120 1130 0 1110 0 1130 0 0 1220 1320 0 0 0 1300 0 1330 1220 1190 0 0 0 0 0 0 0 1160 1140 0 0 0 1080 1060 1030 0 0 0 0 0 0 980 990 0 0 0 1050 0 1050 1070 1090 0 0 0 0 0 0 0 0 0 0 0 0 1280 1510 0 0 0 0 0 3060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3450 850 0 770 740 0 0 0 0 0 0 0 0 0 580 0 0 0 0 590 0 580 0 0 550 530 510 0 0 0 0 0 0 0 570 590 0 0 0 0 0 740 790 0 850 870 0 0 0 0 0 0 0 0 910 0 0 0 0 0 0 0 0 0 0 0 0 1040 1030 0 0 0 0 0 0 1040 1070 1060 1070 0 0 0 0 0 0 0 0 0 0 800 790 0 0 0 0 0 0 0 0 0 0 870 740 730 0 0 780 0 0 0 0 0 0 570 570 0 580 550 0 0 0 0 0 0 540 570 0 0 0 650 650 0 630 0 640 610 610 620 610 0 0 0 600 0 0 600 0 600 0 610 630 0 0 0 0 0 0 0 610 620 0 0 620 0 0 610 610 0 610 0 0 520 0 0 0 0 590 540 540 0 0 0 0 550 450 480 520 590 730 730 720 740 0 0 820 840 0 0 880 0 0 780 0 0 940 1000 0 0 0 0 1010 0 0 0 0 0 1150 0 0 1130 1120 0 0 0 0 0 0 0 0 0 1090 1090 0 0 1070 1050 1070 1080 0 1070 1060 0 0 1080 1090 1080
1497991181844000 4 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 1070 1060 1080 1120 1060 0 0 0 1070 1110 0 0 0 0 0 0 0 1160 1220 0 0 0 1420 0 0 1250 1220 0 0 1140 1230 0 0 0 0 1110 0 0 0 1110 0 0 1080 1040 1010 1010 0 0 0 0 990 0 1020 0 0 1040 0 0 1050 1080 1120 1160 1200 1240 1250 0 1280 1360 0 0 0 1460 1520 0 0 2280 2830 0 0 2910 3440 3520 0 3790 0 3840 0 0 0 4060 4100 4120 4150 0 4170 4180 0 4150 0 4120 0 0 0 830 890 0 0 0 0 0 0 0 790 770 0 0 0 0 690 670 0 0 0 610 0 580 0 0 0 0 0 590 0 550 540 490 0 560 0 560 0 0 0 0 550 0 590 700 700 0 760 810 0 0 880 930 950 0 0 0 0 1040 0 1040 0 0 1050 1030 1030 1030 1020 0 1040 1020 0 1030 1030 1030 1030 1030 1020 1040 1040 1040 1040 0 1060 0 1020 0 1010 1030 990 950 810 820 0 810 0 0 810 770 800 830 860 890 0 880 820 770 680 720 730 710 0 810 780 780 720 620 580 580 580 580 570 0 560 0 570 560 360 490 0 470 580 640 0 0 660 670 640 650 660 0 650 0 640 630 640 610 0 0 630 630 630 630 610 620 630 640 670 640 630 640 650 0 0 620 630 0 0 630 630 620 620 630 620 620 0 0 0 630 590 560 570 0 0 0 0 550 530 500 500 0 0 0 0 0 750 760 0 790 750 840 830 0 0 0 0 840 840 750 740 840 980 1040 1030 1020 1090 1010 980 980 1030 0 0 1020 0 1130 1140 1120 1130 1110 1060 1110 1090 1130 1080 1070 1120 1110 1080 1080 0 0 1080 0 0 1050 1090 1070 1070 1080 1070 1090 1070
1497991183854000 5 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1080 1080 1090 1060 0 0 0 0 0 1090 1080 0 0 0 0 1130 1110 1120 1120 1450 0 0 0 0 0 1450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1160 1140 0 0 0 0 0 1060 1030 0 1000 0 0 0 0 0 1020 0 1130 1080 0 0 0 0 0 1170 1230 0 0 0 0 0 1350 1420 0 0 0 0 0 0 0 2840 0 0 0 0 0 4010 0 0 3920 4040 0 0 4000 4070 4130 4150 4150 4150 0 0 4090 4090 0 0 0 0 850 0 870 880 0 0 0 0 0 0 0 0 750 0 0 700 680 660 0 0 0 0 650 600 0 0 0 0 0 560 540 530 0 0 0 0 0 550 0 0 0 620 660 0 0 0 0 760 0 0 0 880 890 0 0 0 1070 1030 0 0 0 0 0 0 0 0 0 0 0 1020 0 0 0 0 1040 1040 0 0 0 0 0 1050 0 0 0 0 0 1030 1050 0 0 0 810 770 0 790 780 0 0 0 0 870 870 0 0 0 700 0 820 750 0 820 0 750 740 0 0 0 0 560 560 0 0 540 540 0 520 460 0 0 520 0 620 650 660 660 660 670 650 630 640 0 0 0 620 610 0 620 620 0 0 0 0 620 620 0 640 0 620 0 640 630 0 0 630 0 0 620 0 640 630 630 620 0 0 0 0 590 580 0 0 0 0 0 540 530 0 0 0 0 0 540 610 710 740 0 760 0 790 0 810 820 840 860 880 880 870 0 0 0 0 0 0 870 1020 0 990 970 0 0 1030 0 0 1050 1150 1120 0 0 0 0 0 1130 1110 0 1150 1140 0 0 1100 1130 0 1080 1090 0 0 0 0 0 1060 1080 1070 0
1497991185866000 6 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1040 0 1070 1070 1080 1080 1070 0 0 0 0 0 0 0 0 1060 1120 1130 1090 1120 0 1140 0 0 0 0 1140 0 0 0 0 0 0 0 0 0 0 0 1210 0 1140 0 0 0 0 1110 1050 1030 1020 0 0 950 0 950 970 1010 1040 0 0 1070 1070 0 0 1090 1120 1150 1230 0 0 1270 1270 1280 1340 1400 0 1460 0 1600 0 1990 2560 0 0 2910 3130 0 0 0 0 0 3960 0 3990 0 4010 4060 4120 0 0 0 4130 0 4130 0 0 0 0 0 4050 840 0 830 880 0 0 840 810 0 0 0 0 720 0 650 650 640 620 590 580 560 570 570 0 570 560 550 550 540 520 0 0 520 530 550 560 550 550 0 0 580 620 630 680 700 730 750 760 800 0 870 890 930 980 0 1080 0 1080 1050 1060 0 0 1040 1040 1020 1050 1030 0 1030 1030 1040 1010 1030 1020 0 0 1040 0 0 0 1040 1040 1050 1050 1060 1030 1030 1010 0 0 0 810 800 790 800 780 780 760 780 800 0 900 860 0 0 710 750 690 750 720 840 830 0 780 740 660 580 0 560 550 570 0 0 560 550 500 0 480 430 530 570 640 680 660 0 660 660 640 640 650 640 630 640 650 620 620 0 620 0 620 0 620 610 620 630 620 630 630 630 650 630 620 0 0 0 620 620 610 610 620 620 0 620 610 610 590 570 460 620 550 0 540 540 530 530 520 480 0 450 480 0 510 600 730 710 780 0 790 770 750 800 840 840 860 890 870 860 800 750 0 1000 1040 1040 1110 0 1050 1000 960 1030 1040 1030 1080 0 0 1160 1170 1140 1090 1090 1090 1100 1150 1120 1080 1080 1130 0 0 1080 1080 1060 1060 1070 1080 1090 1090 1050 1070 1060 1060 0
1497991187849000 7 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 0 0 0 1070 1080 1090 1100 1070 1080 0 0 0 0 1150 0 0 1100 1100 1100 0 0 1210 1410 1300 1250 0 1210 1410 1370 1310 1220 1200 1210 1180 1180 0 1250 1220 0 0 0 1170 0 0 1120 1070 1060 1030 1020 1020 0 940 0 940 980 0 0 990 0 0 1050 1100 0 1090 1180 1220 0 0 1260 1270 1280 1360 1410 0 0 1450 1510 1610 1680 2370 0 2620 3010 3290 0 0 3860 3920 3770 3930 3990 0 0 3940 4060 4100 4110 4100 0 0 4160 4120 4050 4120 920 0 860 850 0 830 0 0 880 880 830 820 780 750 740 730 0 0 690 680 660 650 610 600 580 580 560 570 560 560 540 550 530 500 0 0 500 500 520 530 530 540 0 550 580 610 0 0 610 700 0 730 760 840 890 0 930 970 1020 0 1060 1060 1040 1040 1040 1030 1040 1050 0 1050 1040 1030 1040 0 1010 1030 1020 1040 1030 0 1040 1040 1040 1050 1040 0 1050 1050 1030 1030 1010 1050 0 920 830 790 0 0 780 790 780 760 780 830 870 880 820 840 800 740 0 0 730 820 780 0 750 720 630 570 570 560 560 570 570 0 0 550 550 620 500 0 560 550 570 640 670 670 670 670 660 630 640 650 640 620 620 620 620 600 620 630 610 0 0 0 0 0 610 630 620 0 620 650 620 620 0 640 620 630 620 0 0 0 620 620 620 620 630 600 560 550 500 570 570 540 540 540 530 0 530 0 510 480 520 540 650 720 750 760 0 760 790 820 820 830 0 850 860 830 790 0 740 0 960 1030 1060 1070 1070 990 980 990 1020 1010 1020 1070 1150 1140 1110 1100 0 1080 0 0 1090 1120 1120 1110 1110 1110 1100 1060 1110 0 0 1040 1060 1080 0 0 1080 0 1080 1090 0
1497991189846000 8 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 1090 1070 1060 0 0 1070 1080 1110 0 0 1110 1120 0 0 1130 0 0 1120 0 1110 0 1220 1310 0 1170 0 0 0 0 0 0 0 1180 1200 0 1240 1230 0 0 1140 1130 0 1080 1080 0 1060 1030 1010 0 0 980 950 0 0 950 0 980 1120 1070 0 1070 1090 0 0 0 0 0 0 1270 0 0 1340 1430 0 0 0 0 1590 1640 2110 2540 2830 2840 3060 0 0 0 0 3290 3810 3940 0 4010 0 4120 4120 0 0 4150 4170 0 0 0 0 940 0 910 850 840 900 860 0 870 920 900 860 830 760 770 730 0 0 660 0 630 620 630 590 590 580 590 590 580 560 550 560 550 540 530 0 530 0 0 530 0 550 570 590 590 630 630 650 680 730 750 780 0 0 0 0 990 0 1040 1070 1080 1070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1070 0 0 0 1040 1060 0 0 1080 0 1020 1040 1010 960 0 0 0 810 790 0 790 0 0 790 850 890 890 860 850 0 840 740 0 740 760 830 810 800 750 610 590 590 570 580 570 580 560 550 550 400 0 0 0 570 0 630 660 670 670 670 680 650 650 650 640 0 0 650 620 0 630 630 620 610 610 610 610 600 610 620 640 620 610 650 0 0 620 620 0 610 620 610 610 610 600 0 0 600 610 0 0 0 550 0 0 0 0 530 520 530 530 470 0 530 540 620 0 0 720 730 0 0 750 830 0 850 870 0 0 0 820 750 0 0 1030 0 0 1090 1060 0 0 0 0 0 1060 1080 1120 1160 1180 0 1100 1120 0 1100 0 1130 0 0 0 0 1130 1120 0 1100 0 0 1100 0 0 1100 1080 1070 0 0 1070
1497991191847000 9 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 1070 0 1070 0 0 0 0 0 1090 1100 0 0 0 0 1130 1110 1130 1120 0 0 0 1190 0 1290 0 0 0 0 0 0 0 1200 0 0 0 1250 0 0 0 1230 1160 0 0 0 1100 1060 0 0 0 0 980 0 0 0 0 0 0 0 950 1070 1060 1090 1110 0 0 1210 0 0 0 1280 1300 0 0 0 0 0 0 0 2060 0 0 0 0 2840 3450 3530 0 0 0 3880 0 0 0 4070 4120 4110 4150 4120 4190 4170 4180 4060 4140 4210 930 0 880 850 750 0 0 850 890 900 890 840 760 0 760 720 730 700 680 650 640 620 620 620 590 590 580 600 570 0 0 560 560 540 530 0 500 540 550 550 560 540 0 570 0 640 660 720 750 0 750 770 830 860 870 910 930 0 1040 0 1050 1040 1060 1070 1080 1070 1060 0 1040 1050 1040 1030 1040 0 1030 1030 1030 1040 0 1070 1080 1040 0 1050 1070 1060 1040 1070 1030 0 1060 1030 0 950 790 800 810 760 790 790 790 800 790 840 860 890 0 840 860 780 810 800 750 780 830 0 780 750 0 0 580 590 0 570 580 590 560 570 0 470 490 490 570 590 570 650 670 660 660 670 670 640 640 650 650 0 640 630 630 620 620 630 620 610 620 620 610 620 610 640 630 620 630 0 640 630 640 640 630 630 630 630 630 620 0 0 610 620 620 570 560 520 540 530 570 530 510 0 530 0 510 520 490 490 520 600 720 750 720 760 0 800 760 790 840 840 870 0 860 840 820 0 720 0 980 1020 1020 1040 1080 1020 1000 1000 1020 1020 1050 0 0 0 1070 1090 1090 1110 1080 0 1090 1080 1160 1140 1110 1130 1080 1110 0 1090 0 1080 1090 1100 1130 1090 1090 1080 1070 1090 1080
