1492529386059000 0 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1190 1210 1240 1230 1280 1330 0 1370 1400 1410 1450 0 1510 1560 1570 0 3330 3560 3620 0 4010 3990 3980 3950 3920 3920 3950 4050 4090 4100 4100 4130 0 4000 0 4000 4080 870 870 880 820 790 850 830 870 870 850 870 830 770 0 720 720 750 710 0 660 650 650 650 640 650 640 590 590 0 560 540 530 540 530 550 540 520 530 510 500 500 510 530 570 590 0 600 620 0 650 660 0 730 0 760 0 0 940 980 1030 0 0 0 0 0 1120 0 1130 1160 0 0 0 0 0 0 0 0 0 0 1230 1260 1240 1230 0 0 0 0 0 0 0 0 1260 1310 1280 1270 1260 1160 980 0 0 830 870 890 900 910 0 0 0 0 0 0 0 0 0 0 900 0 860 870 0 0 0 0 0 790 0 0 800 770 0 770 750 760 0 0 740 730 0 0 720 710 710 0 710 690 0 0 0 700 690 0 680 0 690 690 670 640 660 680 690 680 660 0 0 680 680 660 680 680 690 680 0 690 0 0 690 0 700 690 0 0 690 680 680 0 0 0 660 730 730 760 770 770 770 770 750 720 690 0 0 0 740 740 780 0 800 0 0 780 0 0 810 0 820 790 800 0 1010 1090 1050 1000 1010 1030 970 0 1110 1140 1150 1160 1140 1150 1140 1130 1110 0 1130 1130 1110 0 0 1050 0 0 0 0 1100 1070 1090 1060 0 1090 0 0
1492529388062000 1 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 1060 1100 0 0 0 1100 1100 0 0 1090 0 1080 1110 0 1110 0 0 1130 0 0 0 0 1170 1310 1360 0 1330 1510 1400 1350 1310 0 0 0 0 0 1200 1230 0 0 1150 1110 1090 0 0 1040 1020 0 0 990 970 0 0 0 0 0 0 1090 0 1040 1040 0 0 0 0 0 0 0 1100 0 0 0 0 0 0 0 1200 1390 1400 1440 1470 0 0 0 0 0 3600 3830 4020 4000 3950 3960 3930 3910 0 0 0 0 0 0 0 4120 0 0 0 0 0 0 850 0 0 0 0 860 0 850 890 0 0 0 0 770 720 750 680 680 0 0 0 680 0 630 0 0 0 0 0 530 0 0 0 0 0 0 0 0 530 0 500 520 0 0 600 0 610 0 0 0 710 750 780 820 0 0 0 0 0 0 0 0 1110 0 0 0 0 0 0 0 0 0 0 0 1250 1240 0 1240 0 0 0 1240 1260 1270 0 0 0 0 1270 1290 1280 1240 0 0 0 0 0 0 1260 880 880 0 0 0 970 970 0 990 990 1080 0 0 0 0 0 0 860 0 0 0 0 0 820 810 0 0 0 0 770 760 0 0 0 750 720 0 0 0 0 700 700 670 0 0 0 0 690 690 0 0 0 690 0 0 660 0 0 0 0 0 0 0 660 640 0 0 0 660 0 0 0 0 0 680 0 0 0 700 690 0 0 0 670 660 0 0 0 0 720 0 760 0 0 0 0 0 0 0 730 730 0 0 0 0 0 790 0 0 0 0 0 0 0 0 760 0 0 0 0 0 970 990 0 0 0 1150 0 1150 1140 0 0 0 0 0 1130 1090 0 0 0 0 0 0 0 1100 1070 0 0 0 0 0 0
1492529390078000 2 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 0 0 0 0 0 1070 1090 0 0 0 0 0 0 0 0 0 0 1100 0 0 0 0 0 1250 1310 0 0 0 0 0 0 0 1160 1150 0 1130 1190 1210 0 0 0 0 0 0 0 0 1210 1000 990 0 0 0 0 0 0 0 1010 0 0 0 0 0 1040 1070 0 1120 1120 0 0 0 0 0 0 0 0 0 0 1270 1390 1410 1440 1460 1540 0 0 0 0 0 0 0 3930 3930 0 0 0 0 0 4080 4080 0 0 0 0 0 4100 840 0 0 0 0 0 830 860 0 0 0 0 0 0 0 0 730 730 0 0 0 0 0 0 0 0 610 0 0 0 0 0 0 520 0 0 510 0 510 0 510 480 510 0 0 0 590 600 0 0 0 0 680 700 0 0 0 0 0 0 0 1050 1030 1070 1120 1170 0 0 0 0 0 0 1260 0 0 0 1270 0 0 0 0 1260 0 0 0 0 1280 0 1290 1300 0 0 1280 0 0 1280 1210 0 860 850 0 0 0 0 0 0 0 970 990 0 1000 0 0 0 0 0 910 0 0 0 0 0 0 0 0 0 820 0 0 0 0 0 780 0 0 0 780 730 0 0 0 0 0 0 710 0 0 0 0 0 700 0 690 0 0 0 0 0 0 660 670 650 0 0 0 0 0 660 670 0 0 0 690 680 0 0 0 0 0 0 690 680 0 0 0 0 660 700 0 0 0 0 770 760 0 0 0 0 0 0 0 0 740 0 0 0 0 0 0 760 0 0 790 0 0 800 0 800 1070 1070 1030 0 1010 980 0 1090 1120 1150 1150 1130 1130 1120 1110 1110 0 0 1140 1140 1140 1100 1120 0 1120 1120 1100 1120 0 1100 1070 0 0 1110 1120 0
1492529392072000 3 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 0 0 0 1100 0 1080 1100 1110 1090 1100 1090 1090 1110 0 0 0 0 0 0 1110 0 0 0 1130 1220 1350 0 0 0 0 1260 0 1200 0 0 0 0 0 0 0 1160 0 0 0 1050 0 1020 0 0 0 0 0 0 0 1020 950 1000 0 0 1070 0 0 0 1090 0 1100 0 1150 1200 1200 0 0 0 0 0 0 0 0 0 0 0 0 0 1550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4110 0 0 4130 4140 0 4150 0 0 900 880 0 0 860 830 880 0 0 830 0 0 760 720 0 0 0 0 0 0 0 660 0 640 620 0 0 0 0 0 520 530 0 0 0 0 510 510 500 0 0 0 550 590 0 0 0 0 640 670 0 0 0 0 0 0 900 980 1040 0 1060 0 0 1120 0 0 1180 1160 0 0 0 0 0 0 1270 1250 0 0 1240 1250 0 0 0 0 1240 1270 1290 1300 0 0 0 1260 1270 0 0 0 0 0 840 850 0 0 920 0 940 960 0 0 0 0 0 1080 1060 0 0 0 0 860 0 0 0 0 0 810 810 0 0 0 0 0 760 760 0 0 0 0 710 0 720 720 0 0 0 680 0 700 690 0 690 0 680 680 660 660 650 670 0 0 0 0 0 0 0 670 670 0 650 0 0 0 670 0 670 0 680 670 0 0 690 0 680 0 0 650 640 0 710 710 0 0 0 0 780 760 0 0 0 0 0 0 0 740 0 760 760 760 780 0 0 0 780 790 800 800 800 770 810 1080 1070 0 1000 1020 970 0 1110 1120 1160 1160 1170 0 1170 1130 0 1140 0 0 0 1120 1140 0 1140 1100 1090 1100 1090 1130 1120 1080 1070 1100 0 0
1492529394085000 4 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 0 1100 1070 1070 0 0 1080 1080 1090 0 0 0 1100 0 1110 0 0 0 1120 1140 0 1250 1300 0 0 0 0 1380 0 0 1180 0 0 0 0 1200 0 1200 0 1200 1120 1080 1070 0 0 1000 0 990 980 0 0 0 950 980 0 0 0 0 0 1040 1040 0 0 0 0 0 0 1180 0 0 1200 1230 0 1340 1380 0 0 0 0 0 0 1570 1730 0 0 0 0 0 3000 3950 0 0 0 3990 4020 4090 4110 0 0 0 0 0 4100 0 870 860 0 0 0 860 0 0 0 0 860 830 770 0 0 0 0 0 0 0 0 660 0 0 0 640 520 0 0 0 0 0 0 0 0 0 0 520 0 0 0 0 0 530 570 0 570 610 0 0 0 680 710 0 0 0 0 900 970 1140 0 0 0 0 0 0 0 0 0 1140 1190 1240 1250 1260 1260 1240 1250 1250 0 1250 1250 1250 1240 1250 1250 1250 1250 1270 1300 1290 1290 1290 1290 1270 1290 1210 1080 860 860 0 840 0 890 930 920 940 950 970 990 1000 1010 990 1100 1110 950 890 900 0 870 810 0 0 0 810 840 850 820 820 0 780 780 780 0 750 760 740 720 720 750 730 720 720 720 700 700 690 0 690 690 690 0 0 0 690 670 640 660 0 660 670 670 670 0 650 0 670 670 660 0 670 700 680 690 690 680 700 680 700 690 0 690 700 700 660 670 680 0 650 740 710 740 750 0 780 0 760 760 720 0 710 720 720 760 770 790 770 780 0 790 810 790 790 800 800 790 0 780 850 1050 1070 1000 1000 1030 0 0 1100 1160 0 0 0 1170 0 0 1130 1100 0 0 0 1130 1070 0 0 0 1080 1090 1090 1110 0 0 0 1100 0 0
1492529396060000 5 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1080 0 0 0 0 0 1080 0 1090 1090 0 0 0 0 1110 1140 1110 1120 0 0 0 1140 1150 0 0 0 1240 1280 0 0 0 0 1240 1160 1160 0 1120 1220 1210 1210 1190 1180 1130 0 0 0 0 0 0 1040 980 980 960 0 0 0 0 0 1060 0 1070 0 0 0 0 0 0 0 0 0 0 0 0 0 1230 0 0 0 1250 1390 0 1450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 860 0 0 0 830 750 720 0 0 0 0 0 0 0 0 0 570 0 0 0 0 0 0 0 0 0 0 500 0 0 0 0 0 0 0 520 600 0 0 0 580 670 710 0 0 0 0 0 0 0 0 1070 1060 0 0 0 0 1120 1130 1190 1230 0 0 0 0 0 1260 1250 0 0 0 0 1240 1250 1280 0 0 0 0 0 1280 0 1300 1260 1270 1250 1140 920 0 0 0 890 0 910 920 0 0 0 0 0 0 0 0 0 950 0 0 0 0 840 840 0 0 0 840 830 0 0 780 0 760 770 0 0 730 750 700 0 730 710 0 0 690 690 0 0 0 680 680 680 0 680 660 680 660 620 650 0 0 0 0 0 0 0 0 660 0 0 0 660 0 0 670 670 690 0 0 0 680 0 690 690 0 0 680 660 0 670 710 720 750 770 780 780 790 0 0 0 0 0 0 0 0 760 780 780 0 0 0 0 800 0 0 0 0 780 820 1060 1040 0 990 1020 960 1060 1090 1120 1150 1170 1140 1190 1130 1140 1140 0 0 1150 0 1160 1160 1140 1140 1120 1100 0 1120 1090 1120 1120 1070 1080 1090 0 0
1492529398061000 6 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 0 0 1070 1110 0 1110 1110 0 0 0 0 0 0 1110 1120 0 1110 1120 0 1160 0 1140 1160 1160 1320 1210 1300 1320 1300 1410 1310 1230 1180 0 1150 1190 0 1240 1210 1200 1150 0 0 0 1150 0 0 1050 990 0 0 0 970 0 0 970 990 1030 0 0 0 0 1070 0 0 1080 1140 0 1200 0 0 1220 1230 0 0 1350 1350 1380 1390 1420 1440 0 0 1480 2190 0 0 0 0 0 0 3950 0 3990 3920 0 0 0 3980 4140 4140 0 0 4070 0 0 0 0 4070 820 0 0 0 890 880 0 850 860 760 740 0 750 720 720 0 0 690 660 660 640 650 630 590 0 590 560 540 540 540 530 530 0 490 500 0 490 0 490 510 560 0 580 590 610 620 0 640 680 680 750 0 0 820 910 950 1010 1040 1070 1040 1050 1090 1150 1120 0 0 1190 1180 1220 0 0 1250 1240 1240 1240 1230 1260 1260 1220 1250 0 1240 1250 0 1280 1280 1290 1300 1290 1270 1240 1250 1240 1190 900 830 0 830 840 890 920 900 930 940 0 950 970 990 0 0 1070 970 940 900 890 880 880 840 840 830 810 820 840 0 770 0 770 0 760 760 770 740 760 760 0 720 720 720 720 720 710 680 680 680 700 690 670 690 690 680 670 670 0 0 660 660 670 660 650 650 660 670 660 0 700 0 700 700 0 680 680 680 680 680 700 700 700 690 700 0 670 650 680 0 690 720 710 740 750 750 750 0 750 720 700 700 740 0 0 0 750 750 750 760 800 790 760 770 790 800 810 810 790 830 1030 1100 0 1010 1030 0 1000 1110 0 1150 1170 1170 1140 1150 1160 1140 0 1170 1170 1150 0 1100 1150 1070 1090 1070 0 1080 1090 1090 1100 1100 1080 1080 1090 0
1492529400083000 7 0 0 2560.0 5120.0 -0.25 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1100 1090 1090 0 1090 0 0 1100 0 0 0 0 1120 0 0 1110 1130 1140 1090 1120 1100 1130 1120 1170 1160 1190 1170 1210 1320 1330 1320 0 1320 1180 1170 1160 1180 0 0 0 0 1170 0 0 1080 1080 0 0 1040 1010 990 990 990 970 940 940 980 1010 1050 0 0 0 1050 1070 0 0 1130 0 0 1160 1190 1200 0 1250 0 1300 1350 0 1400 0 0 1420 1540 0 1550 2130 0 3590 0 3990 0 4030 4000 4020 3990 3940 3930 0 0 0 0 4170 0 0 0 4040 910 0 0 850 830 810 840 0 0 0 860 880 840 830 0 0 750 720 710 0 650 640 0 620 630 610 610 0 0 590 540 530 0 530 520 510 530 520 510 500 490 490 490 0 0 0 510 580 0 630 630 660 0 690 740 750 780 830 900 920 1000 1050 1030 0 0 1120 1150 0 1110 1150 1170 1170 1210 1250 1240 1240 1250 1260 0 0 1250 0 1230 1240 1250 1260 1270 1270 1260 1290 1290 1280 1290 1260 1280 0 1220 1060 930 880 840 840 870 900 920 910 930 960 0 960 990 1000 1010 1110 1030 0 940 920 900 890 0 0 880 0 830 820 860 820 820 780 800 800 790 780 770 760 790 750 730 740 740 710 710 730 0 700 0 710 700 710 700 700 710 0 680 0 0 0 0 0 690 670 670 0 670 680 670 660 700 700 680 680 0 690 700 710 0 700 0 700 700 690 700 670 660 650 650 700 730 0 740 780 0 770 760 780 770 730 710 720 720 740 750 0 770 800 0 0 0 800 0 790 800 810 820 0 810 800 1070 1090 1040 0 1020 1010 980 1080 1100 1140 1150 1150 1130 1130 0 1130 1130 1130 0 1160 1120 1120 1090 0 1110 1110 0 1090 0 1110 1120 1090 1080 1120 1130 0
1492529402055000 8 0 0 2560.0 5120.0 -0.25 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110 0 0 1080 1120 1080 1090 1120 0 1120 1130 0 0 0 1110 1120 0 1170 0 0 0 1170 1270 1240 1240 1340 1320 0 0 1240 1210 0 0 0 0 1220 0 0 0 1120 0 0 0 0 0 990 0 980 970 970 960 0 0 940 980 0 0 0 0 0 1030 1050 1080 0 0 1160 0 0 0 1200 1210 0 1290 1350 0 0 0 0 0 0 0 0 0 0 1570 3590 3970 0 0 0 3930 3920 0 0 0 4090 4140 0 0 4150 4080 0 0 0 0 880 0 850 840 840 0 0 880 0 890 850 790 770 740 0 750 700 0 680 650 670 640 640 630 610 0 0 550 0 0 0 0 530 520 0 520 500 0 0 490 520 540 0 0 0 580 620 620 620 640 0 730 760 0 860 870 930 0 0 0 0 1040 1120 1120 0 0 0 0 1170 1240 1240 0 0 0 1240 1240 1230 1250 1230 0 1240 1240 1250 1250 0 1250 1260 1270 1280 1280 0 0 0 0 1180 0 0 0 0 850 0 0 930 0 0 970 0 990 990 0 0 1110 1040 0 0 0 870 0 860 860 0 0 0 810 0 0 810 0 0 0 760 760 0 0 0 0 0 720 740 710 0 700 690 690 690 0 0 0 700 0 670 680 0 0 0 0 0 640 660 650 0 0 650 640 0 0 650 0 670 670 0 0 680 0 0 0 0 0 0 690 680 680 650 650 670 0 0 0 0 760 0 0 760 740 740 730 710 700 710 720 730 730 770 790 750 770 800 790 770 770 780 0 0 800 810 820 990 1080 1050 990 980 940 990 1070 1090 0 1140 1140 1170 1140 1110 1130 1110 0 1130 1140 1130 1110 1100 0 1100 1070 1130 1120 1100 1100 1120 0 1080 1090 1100 1130
1492529404058000 9 0 0 2560.0 5120.0 -0.25 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1100 1120 1120 0 0 1120 0 1130 0 1090 0 0 1110 1120 1120 1140 1120 1100 1130 1110 1130 1150 0 1160 1230 0 1300 0 0 0 1310 1360 1250 1250 1170 1160 1160 1220 1230 0 1180 0 0 0 0 1050 0 1010 0 0 980 990 0 0 0 0 0 0 990 0 1050 0 1050 1050 0 0 1120 0 0 1130 1190 1190 1220 0 0 0 1340 1380 0 0 0 0 0 0 1380 1570 3110 3530 3580 3890 0 3910 0 3960 3930 0 4040 4100 0 0 4130 0 0 4150 4050 4020 4090 570 900 870 840 910 830 880 870 840 870 870 820 780 0 740 0 730 760 690 690 660 660 640 640 0 650 610 590 590 0 590 540 530 530 520 510 500 490 490 470 470 480 500 510 560 580 570 0 620 620 0 0 670 720 720 770 850 900 980 1010 1080 1070 1030 0 1040 0 0 1100 1110 1160 1190 1190 1240 1250 1250 1240 1250 1250 0 1220 1240 0 1220 0 1240 1270 1250 1280 1290 1280 1280 1290 1270 1250 1250 1220 0 1100 910 840 840 850 0 910 920 910 930 950 970 0 990 1010 1120 0 1030 940 900 910 890 0 870 850 840 830 820 810 830 770 780 770 780 770 770 760 760 770 760 720 0 0 0 710 700 690 680 680 690 680 680 680 680 680 680 680 650 0 640 670 0 0 670 660 660 670 670 670 0 680 680 680 0 680 690 690 690 0 690 690 0 690 0 690 670 660 660 660 660 700 710 730 750 770 770 0 770 770 740 0 0 710 740 740 760 770 780 770 800 0 800 0 790 800 810 790 790 800 790 830 1070 1080 1000 1020 1040 970 1100 1110 1140 1160 0 1170 1170 1120 1160 1140 1120 1160 0 1120 0 1120 1100 1110 1120 1080 1120 1110 0 1120 1090 0 1080 1100 1120
