1486289825223000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2550 2570 2570 2580 0 2570 2590 2590 2590 2600 2610 2610 0 2620 2620 2620 1830 0 0 1640 2140 2140 2150 2130 2240 2750 2810 2850 2850 2860 2800 2710 2650 2580 820 630 610 610 590 590 560 570 590 590 590 590 590 600 600 580 590 580 570 570 560 540 0 530 500 490 490 490 490 500 500 490 480 490 480 470 480 480 480 460 460 480 470 480 480 480 480 480 0 0 0 0 0 0 0 0 0 0 480 0 0 0 480 470 460 460 460 460 0 460 460 470 480 480 480 490 490 490 0 490 480 480 0 480 0 0 510 0 550 560 0 570 0 0 590 0 0 600 610 610 0 620 610 0 600 0 0 0 680 700 710 720 750 760 790 800 810 820 830 860 870 880 920 970 1000 1020 1060 1220 1320 1670 1790 1970 2040 2060 2130 2450 2820 2990 3020 4470 4770 4830 4830 4690 3760 3610 0 3520 3340 0 3320 3190 3090 3060 0 3020 2940 2550 2190 1990 1840 1730 1650 1570 1490 1440 1380 1320 1270 1240 1220 1170 1110 1070 1040 980 960 950 930 920 890 870 860 860 840 0 820 740 720 690 690 700 710 740 910 1280 1320 1300 0 1370 1720 1680 1680 1650 1590 1600 1640 1630 1600 1600 1350 2680 2020 0 2000 2000 2010 2040 2130 2430 2310 2130 1990 1940 1930 1920 1980 2200 3390 3240 0 0 0 3230 0 2960 2970 0 3090 0 3390 3410 0 0 3350 2360 0 1450 0 1180 1120 0 1030 0 930 890 830 810 780 770 740 0 0 0 670 0 700 680 0 640 0 670 650 0 0 630 0 620 640 0 690 710 0 750 780 0 800 820 830 850 0 900 920 0 960 990 1000 0 1080 1180 0 1240 0 1260 1330 1420 1410 1350 1380 1450 1570 1680 1750 1880 2370 2540 2560 2500 2510 2520 2520 2530 2520 2560 2530
1486289830042000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2530 2540 2560 2560 2570 2580 2570 2580 2570 2580 2580 2600 2610 2610 2620 2620 2620 2040 1700 1570 0 1820 2150 2160 0 2760 0 2840 2870 0 2870 2750 2690 2630 2550 1120 620 610 610 600 590 570 580 590 600 600 600 610 610 610 610 590 580 0 570 560 550 530 0 500 490 0 500 480 490 490 490 480 490 490 480 480 480 470 470 470 460 460 460 480 480 470 470 460 460 470 480 480 470 470 460 470 480 480 470 470 480 480 490 490 470 480 470 470 470 470 490 490 480 480 490 490 490 500 490 480 490 490 490 500 500 510 520 540 560 570 570 580 590 600 610 610 610 620 620 620 620 620 630 620 640 640 660 690 710 720 740 750 760 790 800 810 0 0 860 0 830 880 910 1000 1030 1040 1170 1310 1670 1910 2010 2020 2110 2620 2900 3000 3010 3070 4350 4640 4820 4820 4170 3630 3540 3470 3380 3330 3260 3200 0 3070 0 0 2970 0 0 2100 0 1870 1750 1690 1600 1500 1450 1380 1340 1270 1210 1200 1150 1110 1080 1040 1010 980 960 950 930 900 880 870 850 800 780 740 700 0 0 680 690 690 0 0 780 1170 1310 1310 1310 0 1530 1680 1600 1600 0 1650 0 1590 1460 1330 1850 2290 2000 2010 2000 2010 2010 2060 2150 2480 2170 1990 1940 1910 1920 1910 2010 3340 3360 3170 3000 0 3280 0 3000 0 2990 0 3030 3270 3400 3400 3410 3390 3090 0 1440 1220 0 0 1080 0 990 0 870 850 820 790 770 740 730 710 0 670 670 700 700 660 640 640 660 690 660 630 630 630 630 620 630 660 690 720 740 760 780 810 820 830 890 910 0 0 940 960 970 1000 1040 1060 1120 1170 1190 1220 1250 1290 1340 1440 1410 1350 1380 1450 1510 1630 1720 1850 2360 2530 2570 2480 2520 2520 2540 2530 2550 2540
1486289834864000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2550 2580 2570 2570 2580 2580 2580 2580 2590 2600 2600 2610 2610 2610 2620 2630 1900 0 0 0 0 0 0 2280 2750 2800 2830 2850 2860 2870 2820 2680 2610 2510 860 610 600 600 590 610 580 570 590 590 590 590 590 590 580 600 570 580 0 570 540 0 500 490 500 490 480 480 480 470 480 480 480 470 470 470 480 470 480 480 470 480 470 460 480 480 480 470 470 470 460 460 470 470 0 480 480 0 480 480 0 480 0 480 480 470 470 470 470 0 470 470 470 470 470 0 480 480 480 490 490 490 490 490 480 500 490 520 540 540 560 580 590 590 600 590 600 600 610 610 610 600 620 620 630 620 640 660 670 710 720 730 750 750 760 800 800 820 830 840 850 850 890 920 1000 1010 1070 1160 1340 1570 1780 1920 2040 2050 2200 2560 2910 3020 3010 3770 4500 4810 4820 4800 4220 3650 3540 3450 3380 3300 3200 3160 3110 3030 3010 3010 2970 2830 2250 2060 1920 1830 1720 1600 1510 1460 1420 1360 1270 1230 1190 1150 1100 1060 1030 990 970 960 940 920 900 880 880 850 830 810 770 750 740 720 690 690 700 700 770 820 1270 1320 1320 1310 1490 1720 1700 1670 1590 1600 1650 1620 1600 1560 1340 1360 2560 2010 2000 1990 2010 2020 2050 2150 2420 2130 1980 1920 1910 1920 1950 2300 3380 3340 3170 3000 2990 3000 3210 2990 2970 2990 2990 3030 3340 3390 3390 3350 3350 3310 3070 2080 1400 1250 1190 1150 0 0 0 960 860 830 810 780 0 740 0 670 670 680 0 670 630 0 690 0 650 640 640 640 630 640 0 0 670 700 720 740 760 780 790 810 840 860 860 910 940 0 980 1000 1030 1050 1090 1140 1190 1210 1240 1270 1320 1400 1430 1410 1340 1460 1500 1590 1690 1740 1890 2450 2560 2580 2470 2520 2510 2550 2520 2570 2540
1486289839639000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2550 2560 2570 2580 2590 2590 2580 2580 2580 2580 2580 2590 2600 2600 2600 2600 2610 2390 1650 1550 1680 2150 2130 2140 2140 2330 2740 2810 2840 2850 2860 2810 2700 2600 2520 780 620 620 600 600 610 580 580 590 600 600 600 590 610 590 600 590 590 590 590 570 560 540 530 510 490 500 500 500 480 490 490 490 490 490 490 480 480 480 480 480 480 470 480 470 480 480 470 480 480 480 480 480 470 480 480 480 480 480 480 480 480 480 480 470 480 480 490 480 470 480 470 480 480 480 490 490 490 490 490 490 490 490 490 500 500 520 520 540 550 570 570 570 580 590 580 580 600 600 610 610 610 620 620 620 620 650 680 700 680 710 720 740 790 790 800 830 790 830 830 870 880 870 940 1030 1040 1030 1130 1280 1570 1800 1910 2040 2030 2150 2450 2730 2990 3010 3920 4710 4800 4820 4380 3660 3560 3470 3390 3300 3250 3210 3150 3090 3060 3010 3010 2950 2720 2240 2040 1870 1790 1680 1610 1540 1450 1390 1350 1280 1250 1200 1170 1150 1080 1030 1010 970 950 930 920 910 870 870 870 810 790 760 730 710 690 690 690 0 710 750 820 1310 1300 1290 1630 1730 1660 1680 1590 1610 1610 1650 1630 1610 1560 1360 1340 3030 2100 2010 2000 1980 2020 2070 2130 2470 2180 2020 1940 1920 1920 1950 2090 3300 3360 3170 2990 2980 3020 3270 3030 2980 2980 3000 3060 3380 3390 3410 3380 3350 3330 3000 1970 1390 1300 1220 1130 1070 1020 960 890 850 820 790 770 770 740 710 690 660 660 670 700 670 620 650 650 680 650 630 630 620 620 630 640 650 670 710 740 750 780 800 800 810 840 870 900 920 950 950 980 1000 1030 1070 1090 1150 1200 1220 1250 1290 1340 1430 1410 1350 1400 1450 1630 1710 1790 2060 2560 2560 2490 2520 2500 2520 0 2550 2520 2540
1486289844458000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2550 2570 2570 2580 2580 2580 2590 2580 2590 2590 2610 0 2620 0 2620 2110 0 1610 2080 0 0 0 0 2700 0 0 2840 0 0 2860 2780 2660 2510 1050 610 0 590 0 600 580 570 570 590 580 0 590 590 590 590 580 590 590 570 0 540 0 520 500 0 480 480 0 490 480 490 480 470 470 470 470 490 480 480 470 470 480 470 470 470 470 460 480 470 470 0 470 470 0 480 480 0 480 0 460 460 460 470 470 470 460 470 480 480 470 460 480 470 480 470 470 480 490 480 480 480 480 480 480 490 490 500 520 530 540 550 570 580 580 590 590 600 600 600 600 610 620 610 610 620 640 660 660 690 700 700 710 740 770 780 820 830 830 840 840 890 880 890 920 1010 1040 1020 1160 1310 1670 1800 1890 2040 2040 2190 2510 2810 3010 3010 3640 4420 4810 4830 4810 4340 3650 3530 3460 3360 3320 3240 3190 3150 3090 3030 2990 2990 2890 2320 2090 1950 1850 1700 1590 1510 1450 1400 1360 1270 1240 1220 1130 1060 0 1030 0 960 950 930 910 900 880 870 860 850 820 790 740 730 710 690 690 710 700 720 840 1140 1310 1290 1290 1440 1710 1660 1670 1580 1590 1610 1620 1600 1580 1340 1330 3130 2010 2000 1990 2000 1980 2090 2130 2460 2200 2020 1920 1920 1900 1940 2090 3220 3380 3200 2980 2990 3240 3110 2980 2970 2970 3060 3330 3390 3390 3380 3320 3390 3270 2980 1820 1380 1310 1230 1160 1090 1040 990 880 840 830 800 770 740 730 720 700 670 660 670 690 670 650 650 660 680 650 630 630 640 640 640 640 670 710 730 750 760 800 820 820 830 840 870 900 920 930 950 980 1010 1040 1070 1080 1140 1200 1230 1250 1290 1330 1430 1420 1360 1380 1440 1510 1630 1700 1830 2350 2500 2570 2490 2510 2500 2560 2530 2550 2540
1486289849242000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2550 2550 2570 2570 2580 2580 2590 2590 2600 2590 2600 2600 2610 2610 2630 2640 2030 1710 1590 1780 2160 2140 2150 2190 2460 2760 2810 2840 2880 2880 2830 2730 2630 2530 1070 620 620 600 600 610 580 570 580 590 590 590 600 600 600 610 580 600 600 580 570 560 550 520 500 500 490 490 490 490 490 490 490 490 490 470 470 470 470 480 470 470 470 480 470 470 480 480 480 480 480 480 480 470 480 480 480 480 480 480 480 470 480 480 470 480 480 480 470 480 480 470 470 480 480 490 490 480 490 490 490 490 490 490 490 490 510 520 520 530 550 570 570 580 580 590 590 600 610 610 610 620 630 0 620 630 650 690 690 700 700 720 730 770 760 800 790 0 830 850 880 880 840 910 1000 1030 1090 1130 1310 1550 1700 1910 2050 2050 2150 2690 2950 3010 3030 3960 4550 4820 4830 4820 4280 3580 3520 3450 3370 3320 3230 3180 3130 3060 3030 3010 2990 2860 2270 2030 1900 1790 1700 1640 1540 1450 1430 1370 1280 1250 1220 1170 1140 1080 1040 980 950 940 0 920 890 880 870 850 830 800 780 750 730 710 690 700 700 710 750 980 1300 1310 1300 1290 1420 1710 1690 1680 1580 1600 1640 1640 1600 1590 1330 1940 2310 2030 2000 1990 2000 2020 2060 2170 2460 2220 1970 1930 1940 0 3030 3380 3320 3030 3000 3000 3000 3140 3260 2980 2990 2960 2980 3030 3300 3400 3400 3390 3320 3320 3130 2310 1420 1320 1200 1150 1080 1020 970 900 860 830 800 790 770 750 720 700 670 670 680 700 680 650 640 660 660 640 640 630 630 630 630 630 660 680 700 730 740 780 800 820 830 0 890 910 930 950 960 990 1020 1040 1050 1080 1120 1180 1210 1260 1290 1340 1430 1410 1350 1380 1450 1500 1670 1720 1900 2440 2560 2570 2480 2520 2510 2520 2530 2550 2520
1486289854053000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2540 2560 2570 0 2570 2580 2580 2580 0 2600 0 2610 2620 0 0 2300 0 1560 1760 2150 0 2150 2180 2430 0 0 2840 2880 0 2770 2680 2620 0 2380 830 610 600 600 0 580 580 0 580 580 0 590 0 0 0 580 590 0 570 0 0 540 0 500 500 490 490 0 490 0 490 480 0 480 470 0 480 0 480 470 470 480 480 480 490 480 480 480 480 480 480 480 470 470 470 470 470 470 470 470 470 470 480 470 470 460 480 470 470 480 480 480 470 480 480 480 480 480 480 480 480 490 490 500 500 510 510 520 0 550 570 580 580 580 590 590 600 600 600 610 620 610 620 630 650 630 670 680 710 700 710 710 780 760 800 800 820 810 840 870 880 860 880 920 1020 1040 1070 1160 1370 1610 1790 1980 2040 2060 2130 2600 2940 3020 3010 3760 4640 4810 4830 4800 4400 3620 3520 3470 3380 3320 3230 3180 3110 3070 3020 2990 2960 2710 2270 2030 1860 1770 1690 1590 1530 1440 1400 1350 1290 1240 1230 1180 1120 1080 1050 1040 980 960 940 930 920 880 880 860 840 820 790 750 730 710 680 680 700 680 720 800 1280 1310 1300 1300 1600 1730 1690 1690 1590 1590 1660 1640 1610 1590 1330 1380 2680 2040 2000 1980 2000 2020 2040 2150 2480 2150 2030 1940 1930 1940 2300 3350 3360 3130 3000 2990 2990 3010 3260 3010 2970 2960 2990 3060 3320 3380 3400 3370 3360 3300 3060 1960 1430 1290 1200 1120 1070 1010 960 900 850 820 800 780 760 740 710 700 660 660 670 690 670 640 640 650 680 630 630 640 640 630 630 640 640 670 700 740 770 780 800 810 810 860 880 890 920 950 960 990 990 1030 1070 1070 1130 1200 1230 1260 1320 1420 1420 1400 1350 1400 1460 1540 1680 1750 1910 2440 2540 2580 2490 2530 2510 2520 2530 2560 2530
1486289858842000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2540 2560 2580 2580 2580 2580 2580 2590 2600 2600 2600 2610 2610 2620 2630 2620 2220 1710 1520 1670 2080 2130 2130 2150 2220 2750 2820 2840 2870 2890 2840 2690 2650 2600 1480 650 0 0 610 590 590 570 590 590 590 580 600 600 600 0 610 0 590 570 560 550 510 0 510 480 480 480 0 480 480 470 480 480 490 480 470 470 470 480 470 480 470 470 460 470 480 470 480 480 470 470 460 470 470 470 470 470 460 470 470 470 480 470 470 470 480 470 480 480 480 480 480 480 480 480 480 490 490 490 490 490 490 490 490 510 530 530 530 550 560 580 580 580 590 590 590 610 610 610 610 620 630 620 630 640 660 660 670 710 710 0 720 760 780 780 800 850 830 850 870 870 880 910 990 1030 1050 1130 1600 1890 1990 2040 2050 2180 2450 2740 2980 3020 3010 3690 4560 4820 4830 4810 4560 3560 3510 3440 3350 3300 3260 3200 3150 3100 3050 3010 2990 2920 2370 2130 1930 1780 1710 1600 1520 1450 1380 1330 1280 1240 1220 1180 1130 1080 1040 1020 980 960 950 930 900 880 860 850 830 800 780 740 720 710 690 690 700 700 750 810 1230 1310 1290 1290 1470 1720 1690 1650 1600 1600 1620 1620 1600 1520 1350 1380 2800 2020 1980 1980 2000 2010 2040 2120 2460 2180 2020 1940 1920 1920 1950 2090 3320 3350 3060 2990 2980 2990 3200 3020 2980 2970 2980 3020 3230 3400 3400 3390 3390 3240 2750 1600 1350 1300 1200 1140 1070 1030 990 0 910 830 800 780 770 750 720 690 660 670 660 690 650 650 640 660 680 650 640 630 630 620 620 630 650 680 720 730 760 770 800 800 820 850 870 900 930 940 960 980 990 1030 1060 1090 1150 1190 1210 1250 1300 1380 1430 1410 1360 1380 1450 1520 1640 1720 1820 2400 2520 2580 2510 2530 2550 2560 2530 2550 2540
1486289863644000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2550 2550 2560 2570 2570 2580 2570 2570 2580 2590 2590 2590 2590 2610 2610 2600 1690 0 1570 2020 2140 2160 2150 2170 2220 2610 2800 2840 2860 2880 2870 2820 2690 2600 830 620 0 600 0 0 580 0 580 0 580 0 590 590 600 0 580 590 0 570 570 560 530 520 510 490 490 490 480 470 490 480 490 480 490 490 490 490 480 470 480 480 470 480 480 480 470 470 470 470 480 470 480 470 480 480 470 470 470 470 470 470 470 470 470 470 460 470 470 470 470 470 480 480 480 490 490 470 490 490 500 490 490 490 490 500 510 520 520 540 560 580 570 580 580 590 590 600 590 590 600 610 610 620 620 620 630 640 650 680 710 710 720 750 750 770 790 810 840 830 830 860 850 910 920 1020 1020 1100 1210 1390 1610 1740 1930 2010 2010 2180 2500 2870 3020 3020 4140 4710 4820 4820 4800 4280 3600 3530 3460 3380 3330 3240 3160 3120 3070 3030 3010 2980 2680 2230 2060 1880 1790 1690 1590 1520 1430 1400 1340 1270 1240 1210 1170 1130 1050 1040 1010 990 970 950 920 900 890 870 850 850 830 800 760 750 720 710 700 710 710 760 830 1260 1330 1310 1310 1400 1720 1680 1680 1590 1610 1630 1620 1600 1580 1330 1380 3160 2040 2020 2010 1990 2000 2040 2150 2430 2160 2020 1940 1920 1910 0 2110 3380 3320 3030 2990 2980 3000 3270 2990 2980 2960 2990 3020 0 3400 3390 3390 3360 3250 3010 1950 1420 1300 1210 1150 1090 1050 960 910 850 820 800 780 0 730 730 710 680 680 680 700 690 650 640 660 670 660 630 620 630 610 620 650 670 700 730 740 770 770 790 800 830 870 870 910 930 940 960 980 1010 1040 1060 1080 1140 1220 1230 1260 1300 1350 1420 1420 1360 1410 1480 1540 1690 1750 1890 2430 2540 2560 2480 2520 2510 2530 2560 2570 2560
1486289868442000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2550 2560 2580 2580 2570 2570 2580 2580 2580 2590 2590 2600 0 2600 2600 2600 2400 1710 1600 1710 2140 2150 2130 2160 2260 2720 2820 2840 2860 2870 0 2720 2660 2580 1060 660 610 590 590 620 580 580 590 590 580 600 590 600 600 590 570 600 580 570 560 550 550 520 500 480 490 490 490 490 490 490 490 480 480 490 490 490 480 480 470 480 480 480 480 470 480 480 470 480 470 470 470 480 480 480 480 480 480 480 470 480 480 470 470 480 470 480 480 480 480 480 480 480 490 490 490 490 490 490 490 490 500 500 490 510 510 540 550 560 570 570 580 590 590 590 600 600 610 610 610 620 610 630 620 650 660 670 700 680 710 720 740 760 770 790 790 810 800 860 880 880 820 910 1020 1020 1040 1190 1290 1580 1670 1930 2030 2040 2130 2320 2850 2990 3030 3840 4720 4830 4840 4820 4390 3640 3550 3480 3360 3310 3250 3170 3140 3070 3020 3000 2980 2640 2210 2020 1870 1780 1680 1590 1520 1470 1390 1340 1270 1240 1210 1180 1150 1080 1050 1010 980 960 940 930 910 890 880 860 840 800 780 750 720 700 690 690 690 700 740 810 1230 1310 1300 1350 1720 1710 1680 1690 1600 1610 1620 1640 1610 1600 1390 1330 2940 2090 1990 1990 1990 2040 2060 2160 2360 2120 2010 1940 1910 1940 2070 2960 3390 3310 3060 2990 3000 3010 3280 3010 2980 2980 2980 3020 3300 3390 3400 3360 3340 3340 3070 1740 1370 1290 1210 1150 1050 1010 950 890 840 810 790 780 770 740 720 700 670 680 670 700 670 640 630 660 680 640 640 640 630 630 630 650 640 670 700 740 760 770 800 820 810 860 890 910 930 930 960 980 1010 1020 1070 1080 1140 1180 1230 1250 1300 1340 1430 1410 1350 1400 1460 1530 1660 1740 1880 2430 2540 2560 2480 2510 2490 2520 2520 2540 2530
