1489937691557000 0 0 0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450 440 460 460 440 450 470 480 440 450 440 450 450 430 440 480 440 450 530 470 540 450 580 460 0 440 550 0 660 530 0 530 710 690 690 680 0 680 640 0 610 0 600 0 560 510 480 470 0 430 470 470 450 440 420 430 410 0 400 410 410 410 410 420 420 370 380 360 0 0 400 370 370 350 350 380 340 350 340 370 340 350 370 0 350 340 0 350 0 360 370 370 370 390 350 360 380 380 390 360 380 0 370 0 340 370 350 390 380 380 390 400 400 380 0 0 390 410 410 420 400 420 0 450 430 440 440 460 440 0 460 460 460 470 0 460 480 500 500 500 550 540 520 0 550 570 0 690 690 0 0 0 770 800 0 0 0 0 950 0 1010 1110 0 0 1230 1290 1280 1260 1320 2140 2370 2160 2140 2490 0 0 2750 3470 0 0 0 0 4230 0 0 0 6390 5970 0 0 0 0 3020 2590 0 2410 0 0 0 0 1720 1640 1600 0 0 0 0 0 1270 1250 0 0 0 1170 0 1140 1140 0 1130 0 0 1080 0 1100 1090 1060 0 1060 0 0 0 1040 0 1040 1030 0 0 0 1030 1020 1030 0 1030 1050 1380 1670 1680 1680 0 1670 1720 0 1650 1660 1620 1640 1620 1620 1610 1610 1600 0 1580 0 1580 0 1580 0 1560 1550 1550 0 1080 830 660 700 1060 0 0 1550 1550 1560 0 0 1570 1560 0 0 1570 1580 1570 1550 1070 1090 1060 0 1060 1100 0 0 1080 1420 0 1340 1310 0 1270 1280 0 0 1250 1250 1280 1280 1300 1350 0 0 1340 1320 1300 1300 1300 1250 1210 1190 1170 1170 1150 1120 1100 0 0 1070 0 0 1040 1050 0 1040 1020 1010 720 0 480 420 470 0 430 0 440 460 450 0 470 440 440 0 470 430
1489937693548000 1 0 0 2560.0 5120.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440 450 0 0 0 0 450 0 0 0 470 460 0 0 460 480 0 540 450 0 620 0 0 490 0 0 0 0 540 670 0 0 0 0 0 630 0 0 0 0 0 470 0 0 0 0 0 0 0 0 420 420 0 0 0 0 0 0 0 380 0 0 0 0 0 0 0 0 350 350 380 0 0 0 380 0 0 0 0 0 360 0 350 0 0 0 0 0 350 0 0 0 350 0 370 0 0 0 0 0 350 350 350 0 360 0 380 0 380 380 0 0 0 400 410 420 0 0 0 0 410 430 430 440 0 440 0 0 460 0 0 480 0 0 0 0 0 0 480 550 0 0 0 540 670 0 750 780 0 0 0 0 0 0 950 980 0 0 1130 1200 0 0 0 0 2490 2390 0 0 0 0 0 0 0 0 4560 0 4920 5340 0 0 6240 0 6280 6340 5650 0 0 0 0 0 2430 2340 0 1940 0 1840 0 0 1590 0 1520 1300 1300 0 0 0 1210 0 0 1150 0 1130 0 0 1100 0 0 1080 1070 0 0 0 0 0 1040 1040 0 0 1030 1030 0 0 0 0 1010 0 1010 1010 0 0 0 0 1690 1660 0 0 0 0 1640 0 0 0 0 1580 1610 0 0 0 0 0 0 1570 0 0 0 0 0 1540 1140 0 0 0 0 0 0 0 1480 1560 1580 0 1570 1560 0 0 0 0 1570 0 0 0 1570 1070 1090 0 0 0 0 0 1430 1370 0 0 0 0 1230 0 1190 0 0 0 1350 1360 0 0 0 0 1290 0 0 0 0 1180 0 1150 1140 0 0 0 1090 0 1060 0 0 1050 0 1060 1000 0 0 0 0 580 490 0 510 0 470 480 0 520 480 470 460 450 440 450
1489937695547000 2 0 0 2560.0 5120.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 460 450 440 430 440 430 0 430 0 0 0 0 450 490 450 0 0 0 0 0 440 580 0 0 0 0 0 0 0 660 670 0 0 680 0 0 630 610 600 570 570 0 0 0 0 460 0 450 420 0 0 0 420 0 0 0 0 380 0 380 380 0 0 0 0 0 350 360 360 0 330 0 0 330 0 0 340 330 0 0 0 0 350 330 340 0 0 0 0 0 340 380 0 0 0 0 0 360 0 350 0 0 0 0 0 0 360 0 0 0 370 0 400 0 0 0 0 0 0 0 440 0 0 0 0 0 450 470 0 0 0 0 0 0 510 0 0 0 0 530 0 570 0 0 0 0 730 0 0 0 0 820 890 0 0 0 980 0 0 1140 1210 0 0 0 0 0 2340 2170 0 0 0 0 0 0 3960 4540 4620 4750 5410 0 0 0 0 6390 0 0 0 3770 3710 0 0 0 2400 2140 1990 0 1740 0 0 0 1350 1290 0 0 0 0 1240 1200 0 1160 0 1140 0 1110 0 1110 0 0 1070 1090 1070 1070 1070 0 0 1040 1040 1040 1050 1030 1030 0 1030 1020 0 0 0 1020 1020 1030 1060 0 0 1640 1660 1710 1710 1680 1710 1690 1670 0 1600 1610 0 1620 1600 1580 1580 1600 0 1600 0 1580 1590 1570 1570 1560 0 0 1540 760 0 0 0 0 1570 0 1550 1570 1560 1560 1560 1560 1580 1560 1570 0 1580 1110 1090 1070 1070 0 0 1090 1240 1480 1430 1430 1380 1360 1310 1290 1250 0 1060 1230 1190 1290 1260 0 1260 0 0 1360 1310 1300 1290 1270 0 1240 1210 1160 1160 1140 0 1100 1080 1090 0 1050 0 1040 1040 1040 1030 1020 830 0 310 460 430 400 0 0 500 0 440 460 0 440 450 0 450 450 0
1489937697541000 3 0 0 2560.0 5120.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 460 0 0 0 0 0 0 0 0 0 460 440 470 470 0 0 470 510 450 450 0 0 0 0 430 610 560 450 530 0 0 0 710 0 680 660 0 0 0 0 0 0 560 0 0 0 0 0 460 450 0 0 0 400 410 0 0 0 400 380 0 0 0 0 400 380 380 370 0 0 0 0 0 0 0 0 370 350 330 0 0 0 0 0 0 0 340 340 0 0 0 350 340 0 0 340 380 340 0 0 0 0 370 340 0 0 0 360 370 0 0 0 0 0 0 0 380 410 0 0 0 0 0 0 430 440 0 0 0 0 460 0 0 480 480 510 520 510 520 530 520 550 0 0 0 0 0 560 740 770 0 0 0 0 0 0 770 940 0 0 0 0 0 980 1260 1290 0 0 0 2150 0 0 2530 0 0 0 0 0 0 0 0 0 6210 0 0 0 0 3840 0 0 0 0 0 0 0 0 1980 1810 0 0 0 0 0 1290 1300 0 0 0 1220 1190 0 0 0 0 0 1120 0 1120 1110 0 0 0 0 0 0 1070 0 0 0 1050 0 1060 1050 1050 0 0 0 1050 1040 0 0 0 0 0 1660 1690 1670 1680 1680 1700 1670 1650 0 0 0 1630 1600 0 0 0 0 0 1590 0 1590 1570 0 0 0 1580 0 660 0 0 1150 1530 1550 1540 1550 1550 1560 1550 1550 1560 1570 1580 1580 1580 1580 0 1070 1060 0 0 0 1120 1130 1410 1450 1450 1420 1370 1360 1300 0 1170 0 1180 1210 1230 1270 1280 1270 1370 1350 1340 0 0 0 0 1230 0 1230 1210 1160 1150 1140 1130 0 0 0 1100 1070 1060 1060 1060 0 1020 0 740 0 610 0 510 560 0 400 0 0 0 510 0 460 0 0 470 470 470
1489937699562000 4 0 0 2560.0 5120.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 470 480 450 0 0 0 0 0 470 0 470 0 0 0 480 0 0 460 550 440 600 0 0 0 0 0 0 0 660 600 0 0 0 0 690 670 0 0 0 0 0 0 560 0 470 0 490 0 0 0 0 0 0 410 440 0 0 0 0 0 0 0 390 380 0 0 0 0 0 380 0 0 0 0 0 0 370 0 0 0 0 0 0 0 330 370 0 0 340 340 0 0 0 0 0 0 340 0 360 360 0 0 0 370 340 360 0 360 380 370 370 380 380 0 0 0 0 0 0 0 0 0 0 0 420 450 0 0 430 0 0 0 0 0 0 0 0 0 0 540 0 540 0 0 0 630 690 0 0 0 0 0 0 0 870 930 0 0 0 0 1160 1170 0 0 0 2610 0 2610 2190 2130 0 0 0 0 0 2130 4600 0 0 0 0 4740 6190 6210 6370 6360 5860 0 0 0 0 0 0 0 2170 2030 0 0 0 0 0 0 0 0 0 0 0 0 1210 0 0 1150 1130 1130 0 0 0 0 1080 0 1070 0 0 0 0 0 0 1050 0 0 0 0 1050 1020 0 0 1030 1030 1020 1050 0 0 0 0 0 0 0 0 1700 1680 0 0 0 1600 1620 0 0 0 0 0 0 0 0 1580 1570 1560 0 0 0 0 0 770 740 0 0 0 0 1560 1540 1530 1540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1320 0 0 0 0 0 0 0 0 0 1130 1130 1090 1100 0 1090 0 1070 0 1050 1040 0 0 0 0 0 0 530 0 0 0 500 0 470 0 460 0 0 450 0 0 0 0
1489937701555000 5 0 0 2560.0 5120.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 430 0 430 440 0 0 0 0 0 460 500 450 560 570 590 0 0 0 0 0 0 0 0 680 670 670 0 0 0 0 0 0 0 460 0 0 0 0 0 400 0 0 0 0 0 400 390 0 0 0 0 0 390 380 370 380 370 380 0 0 0 0 360 0 0 0 0 330 0 330 340 360 360 0 0 340 0 360 0 330 0 0 370 350 350 0 0 0 0 0 0 0 0 0 370 390 0 0 0 0 0 0 0 0 0 0 410 370 0 0 0 0 0 0 0 430 0 0 0 0 0 0 0 0 0 500 0 0 0 0 0 490 560 560 0 0 0 740 750 0 0 0 860 870 0 0 0 0 1220 0 0 0 1220 1280 1270 1270 1340 0 0 0 0 0 2180 2890 3260 3800 0 0 0 0 4500 6180 6190 0 0 6380 4830 0 0 0 0 2590 0 0 2130 1940 0 0 1640 0 0 1320 1290 0 1280 0 0 1230 1210 1170 1140 1120 0 0 1120 0 0 0 1070 1090 1080 1080 1070 1060 0 1040 1040 1040 0 0 1030 0 1040 0 1010 0 0 1030 1020 0 0 1010 0 0 0 1690 0 0 0 0 1670 1640 0 1620 1620 0 1590 1590 1580 0 0 0 1570 1570 1580 1580 0 0 1570 1560 0 890 670 0 920 1510 1570 0 1580 0 1560 0 1580 1570 1580 1590 1590 1600 1580 1550 1110 1070 1070 1070 1060 1120 1140 1490 0 0 0 1360 0 1300 1280 0 0 1260 1230 1170 1290 1250 1280 1360 0 1340 1280 0 0 1290 1280 1250 1210 1170 1170 0 1130 1110 1100 1090 1090 1070 1060 1040 1040 0 0 1010 0 0 0 460 450 450 510 460 460 520 470 440 440 490 470 0 0 440 0 420
1489937703542000 6 0 0 2560.0 5120.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440 430 440 0 0 440 450 0 0 0 0 0 0 0 450 0 450 530 550 550 0 0 540 0 0 580 0 0 400 660 640 680 710 0 660 620 0 0 0 560 540 0 490 450 0 470 450 0 0 0 0 0 0 470 390 420 380 400 0 380 370 0 0 0 0 0 0 360 0 0 370 0 0 0 340 340 0 0 330 0 0 0 0 0 0 0 0 330 350 0 0 0 0 330 0 340 340 0 0 0 0 0 360 350 350 350 380 0 0 370 0 370 0 0 0 380 410 400 0 0 0 0 400 440 0 0 0 0 460 0 0 460 460 0 0 0 0 470 540 540 550 0 0 0 520 680 720 730 790 780 810 850 870 910 0 0 980 0 0 1150 1180 1230 1260 1260 1280 1310 0 2160 2180 2160 0 2210 0 3470 4410 0 0 5100 5700 0 6150 6200 0 6380 0 6320 4760 4480 3750 3710 0 3440 2440 2350 2160 1980 1840 0 0 1530 1470 1310 1290 1300 1300 1270 1260 1230 1200 1170 0 0 1130 0 1110 0 0 1110 1100 1090 1090 1080 1090 0 0 1070 1050 1050 1040 0 1040 1040 1040 0 1040 1030 1020 1040 1050 0 1070 1680 1670 1700 1710 1680 1680 1720 1720 0 0 1610 0 1610 1590 1590 1590 1590 1580 0 0 1570 1550 1560 1560 1560 0 0 1400 0 740 650 0 1240 1530 1530 1550 1550 1540 1550 1560 1560 1560 1570 1570 0 0 1560 0 1350 1080 1060 1070 0 1120 1450 1440 1460 1420 0 1370 0 1350 1290 0 1230 0 0 1290 1270 1250 1340 1380 0 1310 1320 1260 1290 1270 1280 0 1240 0 1180 1140 1130 0 1130 1080 1080 1070 1060 0 1050 1050 1040 1020 1010 840 830 0 460 530 530 0 570 480 480 530 440 440 0 450 460 470 0 460
1489937705542000 7 40 41 2578.9119 5119.9546 -0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 460 0 440 480 0 0 470 450 0 0 510 440 460 0 460 430 0 480 490 0 0 0 570 0 410 470 0 0 0 0 650 660 0 0 0 0 590 0 570 0 0 0 0 0 460 460 0 0 0 0 0 0 420 390 400 380 380 0 0 0 0 0 0 0 380 380 340 350 350 360 0 0 380 0 340 340 0 0 0 0 0 0 340 340 0 0 0 0 0 0 0 330 330 0 0 0 0 0 360 0 350 350 370 370 0 0 0 0 0 370 390 0 0 0 0 0 410 0 410 460 0 0 0 0 0 0 470 0 0 0 490 500 0 0 0 0 540 570 0 0 0 0 0 650 730 0 0 0 0 800 0 870 0 0 960 990 0 0 1170 1210 0 0 0 1310 1350 0 0 0 0 0 2150 2740 3120 3500 4180 4590 4730 5300 6040 6260 6240 0 0 0 0 0 3770 3750 0 0 0 0 2150 1990 0 1740 1670 0 0 0 1290 1290 0 0 0 0 1220 1200 0 1130 0 0 1100 1110 0 0 0 1070 0 0 0 0 0 1060 0 0 1040 1050 0 0 1050 1030 0 1010 0 0 1030 0 0 0 0 0 0 0 1670 1690 0 0 1620 0 1610 1590 0 0 0 0 1570 1580 0 1560 1540 1560 1550 1560 1560 1550 1550 1540 1010 0 0 670 810 1300 1530 0 1570 1550 0 1550 0 1540 1580 1560 1560 1570 1580 1590 1590 1340 1060 0 0 1050 1070 1060 1090 1210 1410 1380 1360 1340 1280 1270 1160 1190 0 0 1190 0 0 1290 1340 1330 1330 1310 0 1260 1270 1270 1240 1210 1180 0 0 1160 1140 0 1130 1100 1090 1090 1080 1050 1060 1050 1030 940 690 550 560 470 0 480 500 500 470 0 0 0 0 0 450 470 460 450
1489937707542000 8 133 135 2625.0908 5119.7817 -0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 470 0 0 0 460 460 0 0 0 0 460 500 0 0 0 470 0 0 0 550 0 480 560 580 0 0 0 580 520 0 720 730 0 0 690 690 0 630 600 600 570 0 0 0 0 0 470 440 0 0 0 430 0 0 400 0 0 0 410 380 380 0 0 0 0 0 0 370 0 0 0 340 330 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 340 340 0 330 330 0 360 0 360 340 0 0 0 0 0 380 0 340 0 0 360 380 360 0 0 0 0 0 380 0 0 0 0 0 400 420 420 430 0 440 430 0 450 470 470 470 0 0 510 520 0 0 540 510 0 640 680 0 0 0 750 750 770 770 0 0 810 0 880 970 980 1050 1130 1200 1240 1230 1210 1290 2590 0 0 2140 0 0 2110 0 2790 3750 4440 4650 4820 5210 6110 6160 6170 6320 0 0 0 3700 0 3650 3130 2600 2430 2370 2210 2030 1960 1840 1710 1650 1570 1510 1340 1290 1270 1250 1240 1190 1160 0 0 1110 0 0 1070 1100 1090 0 0 1070 1050 1050 1040 0 0 1040 0 1030 1030 1010 1020 1030 1010 1010 1010 1000 1020 1010 1000 1020 1000 1010 0 1010 1050 0 0 1660 0 1640 1670 1620 1620 1590 1610 1620 1580 0 0 1580 0 0 1580 1580 1560 1560 1570 1560 0 1530 0 1560 1550 0 1540 0 0 690 0 1020 0 0 1520 1570 0 0 0 1560 1580 0 1580 1590 1510 0 0 0 0 0 790 0 850 1030 0 0 1150 0 1300 0 1310 0 1280 0 1310 1300 0 0 0 1340 0 1310 1320 1290 1280 1280 1270 1240 1230 1200 1190 0 0 1180 1160 1140 1140 0 1140 1110 0 0 1110 970 930 620 470 630 660 0 0 0 0 0 600 0 0 540 0 0
1489937709542000 9 225 229 2669.35 5119.5537 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 510 510 0 0 0 0 0 0 510 540 560 0 0 0 0 0 560 0 0 550 470 0 630 0 0 620 0 0 680 760 0 0 0 0 0 650 590 0 0 0 0 0 0 0 0 460 470 0 0 0 0 450 0 0 0 0 0 390 410 0 0 0 0 0 380 380 0 0 0 0 0 0 0 0 370 0 0 0 0 0 0 0 350 0 0 0 350 370 0 370 340 0 0 0 350 0 350 350 0 0 0 0 0 0 370 0 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410 0 0 0 460 460 0 0 450 470 0 0 0 0 510 0 0 640 0 630 710 700 700 710 740 740 750 760 0 0 0 900 0 0 940 1050 1100 0 0 1180 1190 1220 0 0 2100 0 0 2090 0 2290 2780 3390 3980 0 0 0 0 6050 0 0 6310 6340 0 4580 4050 0 0 0 0 0 0 0 0 1920 1820 1700 1640 1590 1510 1450 1410 1240 1150 1150 0 1140 1100 1110 1110 1090 1100 0 0 0 1050 1020 0 1030 1030 1020 0 0 0 1000 1000 1010 1020 0 1000 1010 1000 1000 990 1000 990 1000 1000 990 1000 990 0 1000 1000 990 1000 0 0 1240 1640 0 1610 1590 1580 1610 1580 1580 1570 0 0 1560 1560 1570 1550 1560 1570 1560 0 0 0 1550 1540 1540 0 1570 1560 1530 0 890 660 760 940 0 1440 1570 1580 0 1600 1580 1630 1610 1630 1680 1670 1600 780 770 790 770 0 0 800 790 0 840 830 880 1140 1310 1350 1330 0 1300 0 1370 1370 1380 0 0 0 0 0 0 0 0 0 0 0 1200 1200 1200 1200 1180 1160 1160 1140 1150 1140 1140 1090 920 820 0 560 640 650 600 580 0 0 560 0 550 570 570 540
1489937711546000 10 317 321 2715.7356 5119.355 0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560 550 0 0 0 0 0 550 550 0 0 0 0 0 560 0 0 560 530 570 650 650 640 0 670 0 660 660 0 0 0 830 750 730 0 710 720 0 0 0 0 0 0 0 0 0 0 460 460 0 0 0 0 450 450 0 430 440 0 0 0 0 410 0 0 0 0 400 410 0 0 0 370 0 380 350 0 0 0 0 0 0 0 0 0 0 0 370 340 340 330 350 340 0 340 340 0 0 0 0 360 0 340 0 360 340 360 0 370 0 390 380 390 390 0 0 390 400 0 410 430 430 0 420 420 0 430 0 440 440 460 470 480 460 0 470 0 550 0 0 610 0 620 640 640 690 680 690 750 730 760 780 780 780 0 0 880 0 0 910 990 1060 1120 0 1140 1180 1170 1210 2400 2620 2090 2000 0 0 2740 0 0 0 4480 4630 4920 5290 0 6000 0 6020 6280 6240 5970 4810 0 4390 3610 3420 0 2640 2170 0 0 1670 0 1610 1540 0 1420 1220 1140 1100 0 0 1090 0 1090 1060 0 1060 1040 0 0 0 1020 1020 0 1000 1020 0 0 0 0 0 0 1020 980 980 980 0 970 0 980 0 960 960 0 950 0 0 940 940 950 0 0 0 1630 1630 1590 1580 1630 1590 1610 1580 1570 1570 0 0 1550 1560 1570 1560 0 0 1560 0 1560 1570 1560 1550 1550 1570 1560 1560 1550 1570 1580 1560 1540 0 0 0 0 1140 1540 1570 1590 1590 1610 1640 1640 1700 1700 1730 1520 0 0 800 800 800 0 830 920 0 0 900 890 1200 0 1370 0 0 1390 1470 0 0 0 0 1440 1340 0 0 1310 1310 1300 1290 1290 0 1250 0 1200 1200 1210 0 0 0 0 1070 960 860 0 0 630 0 650 0 0 0 0 0 0 620 610 600
