1499807120007000 0 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 910 900 910 900 910 880 880 870 860 840 860 870 900 900 930 910 890 950 950 900 0 940 920 0 970 930 940 930 0 0 950 0 1020 0 0 0 0 0 1210 1100 1110 1000 1000 1010 1010 990 0 0 850 830 850 850 840 890 890 0 930 1000 1020 0 980 970 970 960 970 970 940 910 890 890 870 930 1040 1000 990 1000 0 0 1090 1120 1130 1140 1230 1290 1330 1360 0 1400 1460 1530 1580 1690 1760 2300 0 3520 3700 3870 4020 4020 4020 4040 4150 4170 4170 4220 4200 4200 4230 0 4150 4200 4210 0 0 4450 0 0 0 1040 1020 950 940 950 0 970 1000 0 1020 1000 990 970 970 890 890 890 890 870 860 840 0 810 820 800 790 760 750 770 750 730 700 690 680 0 0 0 720 0 0 0 0 0 0 910 940 0 0 0 0 0 0 1260 0 1260 0 0 0 1260 1310 1340 1350 0 0 0 0 0 0 0 1330 1350 1350 1390 1410 1400 1370 1250 0 0 1010 0 0 0 0 0 0 950 1070 1020 0 0 0 0 0 0 0 0 0 720 0 0 0 0 0 0 660 680 610 640 610 480 0 440 440 400 460 0 0 0 500 500 0 0 500 500 500 490 490 500 480 480 0 0 420 440 440 0 410 400 0 430 420 400 0 0 430 430 0 440 420 0 610 0 590 0 0 570 450 440 0 440 460 0 470 410 480 440 450 440 440 450 460 490 0 0 0 490 0 0 0 530 530 0 540 510 530 0 540 0 0 550 550 0 580 610 650 620 0 630 0 660 0 690 690 740 740 860 0 0 0 900 960 970 0 960 950 970 950 920 930 920 920 920 0 0 920 900 930 0 880 910 870 880 0 880 890 870 860 870 0 0
1499807122038000 1 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 890 0 0 0 0 0 870 880 0 870 870 0 910 0 0 0 0 0 910 950 910 900 930 0 0 0 0 920 0 0 0 0 0 940 0 0 0 1060 0 1110 1070 0 0 0 0 990 0 0 850 0 0 850 880 0 0 1010 960 950 0 0 0 0 0 0 940 0 920 880 880 870 0 870 0 1020 980 990 980 0 0 0 0 0 0 0 1290 1310 1360 1410 0 0 0 0 0 0 0 0 3810 0 0 0 4080 0 0 0 0 0 0 4250 0 0 4240 4250 4190 0 0 0 0 0 980 0 0 0 0 950 970 0 0 0 0 0 0 0 910 880 0 0 0 0 0 0 840 800 0 0 0 750 710 0 0 0 0 0 0 660 690 0 0 0 0 0 0 0 880 0 0 0 0 0 1210 0 1240 0 0 0 0 1260 0 1240 0 0 1280 0 1290 1320 1320 1340 0 0 0 0 0 0 0 1370 1370 0 0 0 0 950 970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 720 0 0 0 0 0 0 0 0 670 0 610 0 0 0 0 0 0 0 450 0 0 0 490 0 490 0 0 0 0 490 490 480 480 470 430 0 0 0 0 0 430 430 0 0 0 0 0 0 420 440 420 0 0 430 500 0 0 0 0 0 440 0 0 0 0 0 0 0 0 440 0 450 440 0 0 0 0 450 0 0 0 520 0 0 0 0 0 0 0 0 0 540 540 0 530 0 580 610 0 0 0 0 630 0 0 650 720 700 750 860 860 0 910 920 0 980 0 940 0 0 0 920 0 910 950 0 0 0 890 0 0 0 900 870 0 0 0 0 0 0 0 880 860 0
1499807123982000 2 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 870 0 0 0 0 0 0 0 0 860 0 930 0 0 0 0 0 0 920 950 920 930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 0 0 0 0 0 0 0 790 820 0 0 0 0 0 0 950 0 0 0 0 960 0 0 0 0 0 0 890 880 0 0 0 0 0 1000 0 0 0 1140 1150 0 0 0 0 0 1450 1500 1550 1670 0 0 0 0 0 3930 3990 0 0 0 0 4170 0 4160 4200 0 0 0 0 0 4210 0 0 4170 4300 0 0 0 0 1030 0 940 0 0 0 960 0 1010 1030 1000 0 910 920 0 910 0 0 0 0 860 840 0 0 0 790 0 0 0 0 780 700 0 670 700 690 740 0 0 0 0 860 0 0 0 0 1150 0 1230 1260 0 1260 0 1270 0 0 0 0 1300 1340 1350 1330 1330 0 1390 1370 0 0 0 1390 1390 1390 0 0 0 0 0 0 0 0 1040 1010 970 980 0 0 0 1060 1010 1030 900 0 910 1020 930 0 0 710 0 0 0 0 590 620 0 0 0 0 620 550 0 510 420 490 430 450 440 0 440 0 0 470 470 480 480 480 0 0 0 480 440 0 0 0 0 0 420 390 410 410 0 400 420 430 0 0 0 450 0 420 530 600 610 600 550 0 0 0 0 440 440 0 0 0 0 0 0 0 470 470 0 0 0 0 470 510 0 0 0 0 530 0 530 0 540 540 550 550 530 540 570 590 610 0 0 610 0 0 660 670 660 680 690 720 0 850 870 0 880 910 950 960 0 0 990 930 0 0 930 0 930 0 950 990 940 0 0 0 900 890 0 0 900 0 0 870 0 890 870 880
1499807125982000 3 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880 900 0 890 870 0 0 0 0 0 0 890 920 910 870 960 0 0 930 0 0 0 0 0 0 960 950 950 0 0 0 0 0 0 0 0 0 0 1230 1160 0 0 0 0 0 0 0 870 0 0 820 850 0 0 0 0 0 0 0 870 980 990 0 0 0 990 940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 930 0 3960 4050 0 0 4030 0 0 0 0 0 4170 0 4200 0 0 0 0 0 0 0 0 0 970 970 960 960 0 0 0 0 1010 0 990 0 0 0 0 0 0 0 830 0 0 0 0 0 0 0 0 0 0 740 0 700 680 650 0 0 0 0 0 790 0 820 0 0 1020 1080 0 0 0 0 0 0 0 1260 1250 1270 1270 0 0 0 0 1330 1310 0 0 0 0 0 0 0 0 1380 1390 1350 1350 1410 0 0 0 0 990 0 0 0 0 0 1070 0 1050 0 0 0 0 0 950 0 0 0 720 700 0 0 0 0 0 0 0 0 0 460 0 450 0 0 0 0 430 470 0 0 0 0 480 480 0 0 0 490 0 0 0 0 0 0 440 0 430 410 0 0 0 430 430 0 0 0 0 440 440 0 450 620 620 0 560 460 440 430 0 440 440 460 450 430 460 450 0 0 0 0 450 460 470 0 0 0 0 530 550 0 0 0 0 540 530 0 0 530 0 540 590 590 0 0 630 0 0 0 690 0 0 690 0 0 0 850 850 0 0 0 0 960 0 950 940 0 900 940 910 910 900 910 920 950 910 940 900 0 900 910 0 0 0 870 900 840 0 870 860 870
1499807127981000 4 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880 890 890 880 0 0 900 880 850 860 0 0 890 920 940 860 0 0 950 0 0 0 930 970 920 920 0 0 0 0 0 0 0 0 0 0 0 1160 1180 1160 1120 0 0 0 1000 980 0 0 870 0 0 0 0 0 0 0 980 0 0 0 960 0 0 960 950 930 910 900 880 860 890 860 910 0 980 0 0 1040 1060 1140 1160 1160 0 0 0 0 0 0 0 1580 0 1770 1750 0 3510 3600 0 3840 3990 3990 4040 4110 4150 0 0 0 4200 4240 4250 0 4090 4240 4270 0 0 4440 0 0 0 0 0 0 980 990 0 0 0 0 1010 1020 0 0 0 0 910 910 0 0 0 840 820 0 0 790 780 0 0 750 740 700 700 690 670 670 690 0 0 0 740 750 770 0 810 910 960 1030 1060 1130 1200 1240 1260 1260 1250 1260 1240 0 1260 1270 1310 1340 0 0 1310 1360 1360 1360 1340 1380 1390 1380 1380 1380 0 0 1350 1250 1040 1000 0 940 990 970 970 1010 970 1030 0 1030 1030 1000 920 0 900 1000 920 760 720 730 700 0 690 570 0 630 660 660 670 630 600 0 0 0 0 0 0 450 410 0 0 0 0 490 0 490 490 500 490 490 0 480 440 460 0 430 410 440 430 400 430 400 430 420 430 420 420 0 440 0 0 440 460 590 590 540 480 470 440 440 420 420 0 450 460 0 0 440 440 440 440 450 450 480 460 460 460 480 520 520 0 0 530 530 530 520 520 530 530 0 0 550 570 550 590 610 590 610 610 640 640 0 0 0 700 710 740 0 830 870 900 910 960 960 980 980 930 950 940 0 950 920 920 920 0 930 960 0 890 860 890 910 910 880 910 850 910 890 870 890 870 880
1499807129982000 5 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 900 890 880 870 0 860 880 0 0 910 0 0 0 0 910 930 850 0 920 990 0 0 0 0 0 960 940 0 0 0 1000 0 1050 0 0 0 0 0 0 1040 990 1000 1020 0 0 0 0 0 0 840 810 0 0 0 0 970 0 970 0 0 0 0 0 0 0 0 890 0 0 870 0 0 0 0 0 0 0 0 0 0 1170 0 0 1250 1310 0 1410 1510 0 0 0 2770 0 0 0 3520 3990 4050 4020 0 4060 4140 0 0 4170 4210 4230 4230 0 4180 0 4290 0 0 0 0 0 0 0 0 0 0 0 0 1090 990 0 0 0 980 0 940 890 0 0 0 0 850 860 830 0 0 0 0 750 740 0 0 0 0 0 670 660 0 0 0 0 0 760 830 0 0 0 1050 1130 0 0 0 0 0 1250 0 0 1250 1260 0 0 0 0 0 0 0 0 1330 0 1350 1390 0 0 1350 1380 0 0 0 1280 1230 0 0 0 1000 0 970 0 980 980 0 0 0 0 930 910 880 1020 940 0 820 720 710 0 0 0 0 0 0 650 640 0 0 0 520 440 0 440 0 0 0 0 470 0 470 480 0 0 0 0 490 480 480 470 0 440 420 0 410 390 0 0 0 420 450 0 0 0 0 0 0 0 0 0 450 600 600 0 480 0 0 440 0 0 0 0 0 430 460 0 0 450 440 0 0 480 460 450 460 490 0 0 0 0 0 0 0 540 0 0 0 0 0 0 540 570 580 0 0 0 0 0 680 720 660 700 0 0 810 0 870 870 890 0 0 0 0 0 0 960 910 0 0 910 880 0 940 910 0 890 0 0 0 0 920 880 0 0 0 0 860 0 0 890
1499807132007000 6 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 890 900 880 0 0 0 0 0 890 890 0 0 0 0 0 920 910 0 0 0 910 0 950 0 980 930 0 0 0 0 940 980 990 1010 0 1030 0 1310 1290 1160 1110 980 0 0 1000 1010 0 890 870 840 0 840 820 910 880 960 1010 990 960 980 980 0 0 970 0 0 940 900 900 890 900 890 920 1040 1020 980 1030 1060 0 0 0 0 0 0 1070 1330 1380 1440 0 0 1640 0 1750 3390 3500 0 0 0 0 0 4040 0 0 0 4150 4170 0 4230 4070 0 4190 0 4220 0 4340 4340 0 0 0 0 940 0 0 950 950 960 990 1000 980 1000 980 960 940 0 0 870 0 850 850 840 820 820 810 830 800 790 760 740 730 740 700 0 0 700 700 680 700 730 730 770 810 830 860 970 0 1100 0 1100 1190 1230 1260 1260 1260 1280 1280 1250 0 1280 1280 1310 1320 1330 1340 1350 1370 1350 1360 1350 1380 0 1390 1400 0 0 0 0 1260 1020 990 940 980 1020 970 960 1020 990 1040 1040 0 0 900 930 910 1030 990 920 810 740 0 730 660 630 590 590 660 660 610 0 0 470 0 0 0 400 430 0 0 0 0 490 0 470 500 490 480 0 490 0 470 450 440 420 0 0 440 430 390 420 420 410 410 440 420 420 410 430 410 430 430 0 0 650 610 0 490 480 430 440 420 420 420 420 0 440 420 0 0 430 430 450 470 460 450 470 450 480 520 510 0 520 520 0 0 510 520 0 520 530 490 540 570 530 570 0 580 620 630 670 670 670 680 710 0 730 800 870 870 890 900 940 940 960 980 960 930 930 0 0 0 900 920 890 920 930 930 870 900 910 900 910 880 900 890 890 890 860 0 860 870 0
1499807133985000 7 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880 0 0 880 860 850 870 0 870 860 0 0 0 0 910 0 870 0 0 0 920 970 910 940 940 940 940 960 950 980 960 990 990 0 0 0 0 0 0 1020 990 0 1020 0 1000 0 0 850 840 0 880 880 0 0 980 0 0 960 0 960 960 970 960 950 940 0 0 0 0 0 900 890 1020 1020 980 990 0 1110 1120 0 0 0 0 1270 1350 0 1460 0 1670 0 0 1670 1810 3470 3480 3680 3910 4060 4010 4010 4050 4150 4160 0 4200 0 4230 4200 0 4250 4200 4320 4250 0 4310 0 0 0 1070 1020 970 950 960 950 0 1000 1010 0 0 0 970 960 930 890 890 890 870 860 840 820 800 810 0 0 760 740 700 690 700 680 680 650 670 660 690 700 700 730 750 810 0 0 900 950 1010 1090 0 1150 1220 1250 1270 1260 1270 1280 1250 0 1300 1300 0 1340 1310 1310 1320 1320 1350 1350 1370 1380 1360 1360 1400 1390 0 1360 1320 1190 1010 970 970 980 980 980 1020 1010 0 0 1040 1030 1000 950 910 920 1020 990 900 730 700 710 720 630 0 560 670 0 670 680 620 610 550 480 440 430 0 430 0 420 450 490 0 0 0 0 490 490 0 490 0 470 480 450 0 440 0 430 0 410 380 450 430 0 420 420 430 430 440 430 450 0 0 0 600 600 530 480 0 450 430 420 410 420 430 450 0 0 0 430 0 0 460 480 0 0 460 490 470 0 0 520 540 0 0 540 530 0 0 0 540 530 0 0 600 630 0 0 640 620 0 660 630 0 680 720 730 730 870 870 890 900 920 940 0 960 990 950 960 940 930 920 920 960 890 910 970 950 940 930 0 910 900 880 890 880 880 870 890 890 890 0 890
1499807135997000 8 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 910 890 880 880 0 0 890 910 0 900 920 0 0 910 930 0 0 930 950 940 990 0 0 950 960 940 970 960 1000 1000 1060 1000 1010 0 0 0 0 0 0 0 1140 990 0 1050 890 920 0 0 850 0 0 890 920 0 1000 980 0 0 0 0 970 950 950 950 0 0 0 870 0 860 940 0 1000 0 990 0 0 0 0 1130 1150 1190 1250 0 0 1280 1440 1510 1590 1680 1760 2470 3460 0 3540 4050 0 4040 0 4100 4160 4180 4170 4190 4200 4200 4230 4160 4250 4180 4220 0 4300 0 4320 4640 0 1020 1030 980 970 980 0 960 990 1020 1000 1010 1000 980 960 880 0 910 0 0 0 0 0 0 0 0 0 0 0 0 0 700 670 0 660 650 640 660 700 710 740 740 810 830 870 900 930 1110 1170 0 1230 0 1260 1260 1260 1260 1250 1250 1250 1280 0 1300 1350 1330 1320 1320 1340 1360 0 1370 1380 1360 1350 0 1350 0 0 1330 1290 0 960 0 1000 0 960 0 980 0 1060 1020 0 0 900 0 1000 0 0 0 730 730 740 710 690 690 660 580 630 680 0 0 610 0 560 480 470 0 440 440 440 420 460 480 0 490 480 480 0 0 0 0 0 490 440 430 420 400 420 410 430 430 440 420 430 440 0 430 440 430 440 440 440 450 0 600 600 550 480 440 430 430 430 0 0 430 450 430 0 0 0 460 430 0 440 490 460 0 480 0 0 0 0 530 540 0 0 540 0 0 0 0 550 0 560 0 0 0 620 0 650 0 0 660 700 690 710 760 780 0 880 880 900 0 0 0 0 970 0 0 960 950 930 930 910 930 0 970 940 0 920 890 930 910 0 0 0 0 860 860 0 860 890 0
1499807137984000 9 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 910 0 890 890 870 0 0 0 0 0 0 0 0 0 0 0 0 850 900 0 0 0 920 990 0 0 0 0 0 980 0 0 0 0 0 960 0 0 0 1140 1160 1090 980 1000 1030 1050 890 860 0 0 0 0 890 0 0 0 0 960 0 0 0 0 0 0 0 0 0 970 890 890 0 0 0 1050 1010 0 1040 1070 0 0 1140 1190 1220 0 0 0 0 1420 1450 1530 1580 1710 1740 3280 3520 3530 3830 0 4010 4020 4060 0 0 0 0 4220 4170 0 0 0 4170 4170 4200 4270 0 4200 0 0 910 1050 0 960 960 950 0 0 950 980 1000 990 980 970 960 910 910 890 900 860 0 840 830 820 810 810 0 820 770 760 750 740 730 700 700 690 700 710 0 0 750 780 790 850 890 910 950 1020 1120 1130 1180 1230 1260 1260 0 0 1250 1250 1270 0 1330 1310 1330 1330 1350 1330 1350 1380 1340 1370 1400 1370 0 1390 1380 1340 1370 1410 0 1290 1010 980 980 0 970 950 1010 980 1060 1040 0 0 880 910 880 1020 960 850 700 720 720 720 690 550 610 650 610 680 0 660 620 600 520 460 500 410 440 0 440 480 480 480 470 0 460 480 0 470 490 0 0 490 0 440 430 420 0 390 430 390 410 410 420 420 0 420 430 0 420 410 430 440 440 540 580 580 0 430 410 0 410 410 420 440 410 440 0 430 0 470 430 440 440 0 450 450 0 500 510 520 530 0 500 0 540 510 510 530 540 540 510 540 560 570 570 0 610 650 630 610 660 670 650 710 690 690 740 830 860 880 890 940 940 950 0 960 940 0 970 920 0 900 930 900 900 960 900 910 940 910 870 900 0 880 850 0 880 880 880 900 860 880
