1492298966485000 0 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1030 1050 1000 1000 1020 1030 1010 1020 1000 1020 1010 1000 1020 1050 1030 1040 1040 1060 0 1070 1240 1280 1250 1230 1050 970 0 950 890 860 860 810 780 770 750 0 710 710 0 670 640 0 640 640 610 600 600 610 0 580 580 570 560 0 0 520 0 530 0 0 500 520 0 470 470 480 460 460 460 470 0 570 560 560 560 550 480 510 550 510 520 520 510 490 500 500 490 0 490 490 490 0 0 490 490 500 500 500 520 510 0 520 520 0 530 520 520 530 570 570 570 570 580 580 580 590 0 590 580 580 600 610 590 600 620 610 620 620 630 630 640 650 0 660 670 690 690 720 730 750 0 750 750 800 0 0 790 770 840 810 860 1350 1990 1980 1970 2000 0 0 0 2400 2010 0 0 0 1600 1620 1720 0 0 0 0 0 0 0 0 1890 4060 4190 4660 0 0 0 5410 5750 5780 0 5260 0 0 0 0 2240 2060 0 0 0 0 1510 0 0 0 0 0 1230 1070 0 0 1060 960 860 780 0 0 0 0 690 690 0 680 0 0 670 680 0 0 660 0 670 670 660 660 670 670 660 0 0 0 680 0 660 660 680 0 660 670 0 660 0 0 0 0 660 670 0 680 660 670 670 690 700 0 700 710 740 710 710 720 770 770 770 770 0 820 850 1420 0 0 0 1450 0 1460 0 1480 1460 0 1500 0 1510 1510 1560 1530 1560 0 1580 1580 1580 0 1600 1590 1620 1620 1680 1700 0 0 0 1710 1780 1810 1840 960 0 0 960 950 850 850 820 1000 1070 0 1860 0 1820 0 0 1790 1650 1620 1780 1700 0 0 1690 1660 1650 1630 1640 1630 1630 1610 0 0 1580 0 1570 1530 0 1520 1530 1530 1520 1520 1530 1510 1530 1470 1400 0 1080
1492298968504000 1 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1020 0 0 1010 1020 0 0 0 0 0 0 1060 0 0 0 0 0 1230 1070 0 0 900 880 0 0 830 790 0 0 0 0 0 670 650 0 0 0 610 0 0 0 0 0 0 600 570 0 0 0 0 570 0 570 500 0 0 0 0 470 0 0 460 470 0 510 0 0 0 0 0 0 0 0 490 500 500 510 0 0 0 0 0 0 510 510 500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 0 0 0 0 560 560 0 0 0 0 0 0 0 590 600 0 0 0 0 0 0 0 630 650 630 650 680 670 0 0 0 0 0 0 0 0 0 0 0 820 810 820 0 0 2000 0 0 0 2350 0 2370 0 1990 0 1730 0 0 0 0 1970 0 2130 0 0 0 3390 5790 0 0 0 0 0 0 0 0 5790 5800 0 0 0 0 0 0 5770 2180 0 0 0 0 0 0 1970 1290 0 0 0 0 0 0 0 0 840 770 0 0 0 0 0 0 0 670 660 670 650 670 660 0 0 660 0 0 0 0 0 0 0 0 670 0 660 660 0 0 0 0 660 0 0 0 0 0 680 0 0 0 0 0 680 680 690 700 690 0 0 0 710 740 0 0 0 790 0 810 800 0 0 0 0 0 1440 1450 0 0 0 0 1470 1490 0 0 0 0 0 0 1560 1570 0 0 0 0 0 0 0 1610 1700 1700 0 0 0 0 0 1790 1820 0 0 0 0 1690 880 800 0 0 0 0 0 0 0 0 0 0 0 0 0 1700 0 0 0 0 1650 1650 0 0 0 0 1610 1600 0 1590 0 0 0 0 1520 1530 1520 1520 0 0 0 0 0 0 0
1492298970507000 2 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1020 1030 1020 0 1020 0 0 0 0 0 0 0 1050 1050 0 0 0 0 0 0 0 1220 0 0 0 0 0 1040 840 780 790 760 740 720 0 0 0 0 0 0 0 0 600 0 0 0 0 0 590 0 580 0 0 0 0 0 0 0 520 0 470 0 0 0 0 0 0 0 0 0 0 0 570 510 510 570 0 0 0 520 0 0 0 0 0 0 0 0 510 510 0 500 500 0 0 0 0 0 0 0 0 510 0 0 0 0 0 0 0 560 570 0 0 0 0 0 600 590 0 0 0 600 590 0 0 0 0 0 0 0 0 0 0 0 0 710 0 0 760 770 0 0 0 0 0 0 810 0 0 0 0 0 0 0 0 0 2120 1980 0 0 1630 1610 0 0 0 0 2280 2460 0 0 0 4020 0 0 4190 0 4550 5420 0 5780 5790 5760 5800 0 0 0 0 0 0 0 0 4060 1810 1670 0 0 0 1290 1240 0 0 0 0 0 0 890 0 0 0 0 0 0 0 680 670 670 0 670 670 0 0 650 0 0 660 640 650 650 650 0 660 650 650 0 660 0 0 0 0 0 650 650 0 0 0 0 0 0 670 0 0 0 660 670 680 0 0 0 0 0 690 740 0 0 0 0 0 800 800 0 0 0 0 0 0 1460 1470 1460 0 0 1470 0 1500 0 0 0 1520 1560 1560 0 1560 1570 1590 1600 0 0 0 1610 1700 1730 1770 0 0 1820 1850 0 0 1050 0 0 990 960 0 820 0 0 0 1060 0 0 1860 0 0 1840 1670 0 1620 1710 1680 1680 1660 0 1650 1650 0 1640 0 0 0 0 0 0 0 1600 0 1540 1540 0 1530 0 0 1530 0 0 1400 1060 0
1492298972482000 3 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1040 0 0 0 1060 1020 1030 0 0 0 0 0 0 1060 1060 0 0 0 0 0 1280 1240 0 0 0 0 0 740 0 0 0 0 0 0 0 740 730 670 0 0 0 680 620 610 0 0 0 0 0 0 0 0 560 530 0 0 0 0 0 0 0 490 500 0 0 0 0 0 0 0 0 0 570 530 0 0 0 0 520 510 510 0 0 0 0 0 510 0 500 0 0 0 0 0 510 0 0 490 0 500 510 0 0 0 0 510 550 550 550 0 580 570 0 580 580 590 600 0 0 0 0 600 600 0 620 600 0 0 0 0 0 0 0 690 720 0 0 0 0 0 770 0 820 800 0 0 820 0 0 0 2010 0 0 2000 2090 2400 2360 0 0 0 1650 0 1610 1640 0 0 0 2270 2460 0 0 0 3700 0 4080 0 0 0 5350 5760 0 5800 0 0 0 0 5720 0 3520 2260 2020 0 0 0 0 0 1460 1330 0 0 0 0 1180 0 1020 0 0 0 750 0 0 700 700 700 690 0 0 680 0 0 0 0 0 0 0 670 670 0 670 670 660 660 0 0 0 0 660 0 660 0 0 0 0 660 660 0 0 0 0 0 0 0 680 680 0 0 0 700 740 0 0 0 0 710 0 770 0 0 0 0 780 860 0 0 0 0 0 0 910 1490 0 1480 0 1500 0 0 0 0 1510 1560 0 0 0 0 0 1560 1620 1620 1640 0 0 0 1650 1780 0 0 0 1800 1830 950 980 960 0 920 0 800 960 1040 0 1600 1810 0 0 1810 1810 0 1750 0 1710 1700 1690 1690 0 1640 1650 0 1650 1640 0 0 0 0 0 1620 1580 1570 1540 0 1530 1550 1520 1520 1520 1500 1460 0 0 1030
1492298974488000 4 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1040 1040 1000 1040 0 0 0 0 1030 0 1020 0 0 0 0 1020 1060 1070 1070 1180 1260 1240 0 0 0 0 0 0 910 830 790 0 0 0 0 0 680 640 0 0 0 620 610 0 0 0 590 0 0 0 0 0 570 550 0 0 0 0 0 470 0 460 480 0 0 0 0 0 0 0 580 0 0 540 0 520 550 530 510 510 510 500 510 510 0 0 0 0 500 500 0 0 0 510 0 500 0 0 0 0 510 500 500 0 0 0 540 550 0 0 560 560 570 570 580 0 580 590 580 0 0 0 0 0 600 590 0 0 0 0 0 660 670 0 0 0 0 0 0 750 0 760 770 820 0 0 0 0 800 0 0 860 1950 0 1980 2330 2390 0 0 0 0 0 1620 1680 0 0 0 2360 2530 0 0 3310 3970 0 0 4390 4810 0 0 0 5770 5800 0 5760 4040 0 0 3670 2890 2370 2160 2030 1890 1790 1600 0 1360 1310 0 0 1150 1100 0 1040 0 1010 940 0 700 0 690 0 0 0 690 680 0 670 0 0 0 670 680 670 670 0 650 0 0 660 660 660 0 0 660 660 0 0 660 660 660 660 660 660 680 670 670 0 0 0 680 0 690 690 0 700 710 0 0 710 710 730 730 0 0 790 0 0 810 810 0 0 0 0 1460 0 0 1470 0 0 1490 1500 0 0 1510 1530 1540 1570 1580 1580 0 0 0 1620 1620 0 0 1630 1660 0 0 1760 0 1760 1810 1820 1860 1850 1530 970 980 970 940 900 0 0 1020 0 1350 0 0 0 1820 1800 0 0 0 0 0 0 1660 0 0 0 0 1650 1640 0 0 1610 0 0 0 1610 1570 1560 1530 0 0 1520 1520 1520 1510 0 0 1070 1010 0
1492298976498000 5 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1020 0 1020 1010 1040 1010 1030 0 0 0 0 0 0 0 0 1050 1070 0 0 0 0 0 1270 1230 1200 1050 0 0 0 0 820 0 0 0 0 0 0 0 760 0 0 650 620 0 0 0 0 0 0 0 0 0 600 0 0 0 0 0 0 0 490 510 470 0 0 0 0 0 0 480 470 550 570 560 550 0 0 0 0 0 0 520 510 0 0 0 0 0 0 0 500 500 0 0 0 0 0 0 0 0 0 0 0 0 510 0 0 0 550 560 0 0 570 0 0 0 570 0 0 0 0 0 0 590 0 0 590 610 0 0 620 620 0 0 0 0 0 0 0 0 0 770 760 790 800 830 810 0 0 0 850 830 1970 0 0 0 1960 2420 2390 0 0 0 2120 1650 1630 0 0 1990 0 0 2460 2640 2830 0 0 0 0 0 0 0 5320 5770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 680 0 0 0 0 0 0 670 0 0 0 0 660 670 0 0 0 0 0 660 0 680 670 0 680 0 0 0 0 0 0 0 670 0 0 0 0 0 0 670 690 680 0 670 690 0 0 0 0 0 700 0 710 750 0 0 0 0 0 0 0 0 0 0 1440 1440 0 0 0 0 0 0 0 1530 1520 1550 1530 0 0 0 0 0 0 0 1630 1620 0 0 0 0 1750 0 0 0 0 0 0 0 0 0 1760 920 0 0 820 950 1040 1220 0 0 0 0 0 1780 0 0 0 0 0 0 0 0 0 1640 0 0 1620 0 1610 1590 1590 0 0 0 0 1540 1530 1530 0 0 0 1530 1520 1480 1430 1100 0
1492298978480000 6 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 0 0 0 0 1040 1030 0 0 0 0 0 0 1050 1050 1050 1060 0 0 0 0 0 1210 0 0 0 0 0 1070 820 780 0 0 0 0 0 660 670 0 0 0 0 0 0 0 0 0 0 0 610 0 590 590 550 0 0 0 0 0 0 0 0 530 0 0 0 0 500 0 0 0 0 510 590 0 520 560 510 520 530 0 0 0 0 0 510 520 0 510 510 500 0 0 0 0 510 510 0 0 0 0 0 0 0 530 0 550 0 0 0 0 0 0 0 590 580 0 0 0 0 0 0 0 590 610 0 0 0 0 650 0 0 0 700 0 0 0 0 0 0 0 0 700 800 0 0 0 0 0 1130 2020 0 0 0 0 0 0 2160 1990 0 0 0 0 0 0 0 0 0 0 2750 0 3190 4010 4050 4130 0 0 0 5440 5760 0 0 0 5450 4080 0 0 3430 2580 0 0 0 0 1790 0 1690 0 0 0 0 0 1510 0 0 0 990 940 0 0 0 0 690 0 0 0 0 680 660 670 680 0 680 670 680 0 0 0 660 0 0 660 670 0 0 0 660 0 660 0 0 0 660 650 0 650 650 660 660 660 670 670 670 680 0 0 0 690 690 700 700 730 730 710 710 750 750 0 800 0 830 820 0 880 1330 0 0 1450 0 1460 0 1470 0 1490 1510 1520 1540 1550 1570 1570 1560 0 0 1590 0 1600 1610 0 0 1670 0 0 0 1770 1790 0 0 0 0 0 0 950 0 910 800 780 860 930 1060 1150 1840 1840 1830 1800 1810 0 0 1750 0 1680 0 0 1660 1650 0 1640 0 1640 1630 1620 1600 0 1600 0 0 1560 1560 1540 1530 1530 0 0 1520 1530 1490 1450 1180 1020 1020
1492298980508000 7 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1030 1040 0 0 0 1010 1000 1010 1030 0 0 0 0 0 1030 0 0 0 1070 0 0 1130 1250 0 0 1220 970 940 910 0 860 830 790 770 730 720 0 0 680 0 620 0 600 0 0 0 0 0 590 0 570 0 0 0 580 520 0 0 0 0 0 560 500 470 0 470 490 0 0 0 0 0 570 560 0 0 0 0 560 520 520 510 0 0 0 500 0 0 0 0 0 0 510 510 520 510 510 0 510 520 520 0 0 0 0 510 550 0 560 0 560 570 0 0 0 580 600 590 590 600 600 0 0 0 0 600 620 620 610 0 640 660 660 650 0 680 700 0 0 690 740 0 0 790 820 810 780 0 820 840 0 840 1850 1980 0 0 2270 0 0 2010 2010 1910 1660 1630 1610 0 0 1980 2080 2270 2490 2660 0 3650 0 4040 0 4340 4810 0 0 5760 0 0 5810 0 4090 4050 3870 3170 0 0 2000 1890 0 0 0 1520 0 1470 1330 1280 1220 1110 1060 1070 1030 1010 980 830 760 720 690 680 0 0 0 680 0 0 660 660 660 670 660 680 680 660 0 0 660 0 0 0 660 660 660 680 0 670 670 670 650 670 0 660 670 0 670 0 0 0 690 680 670 0 680 680 710 700 730 730 720 720 750 0 0 0 0 0 800 0 810 850 0 890 1450 1450 0 1460 1480 0 1470 0 0 0 0 1520 0 1540 1530 1540 1560 1580 1560 1580 1600 1610 1620 1620 0 0 0 1710 1770 0 1810 1830 0 0 0 940 960 940 0 890 790 880 920 1040 1180 0 0 0 1860 0 1720 1650 1610 1730 1710 0 0 1690 1660 1670 1650 1640 1630 0 0 0 0 0 1580 0 0 1540 1530 0 0 1510 1510 0 1520 1510 1450 0 1400 1050
1492298982504000 8 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1020 1020 1030 1020 0 1020 1040 1030 0 0 0 0 0 0 1230 1250 1230 1010 950 0 910 880 860 820 0 790 0 0 0 690 720 0 0 0 0 0 600 0 570 0 590 590 560 590 0 0 0 0 0 0 0 490 0 0 0 0 0 0 0 0 460 480 0 0 0 0 0 570 580 0 0 0 510 510 0 0 510 510 0 0 0 0 500 0 0 0 0 0 490 490 0 0 500 0 0 0 500 520 0 0 530 570 0 570 0 0 0 570 580 580 600 0 0 0 0 0 600 0 590 590 0 0 0 0 0 0 650 0 0 0 690 720 750 760 0 0 790 0 770 780 0 0 0 820 1820 1980 1970 1960 0 0 2390 0 0 0 1950 1650 1630 1620 0 0 0 2130 0 0 2850 0 0 0 0 0 4490 0 0 0 0 5150 0 5800 5720 0 0 0 3230 2430 0 0 1910 0 0 1590 0 1470 1360 1320 0 1220 1140 1070 1050 0 1020 990 0 0 0 710 0 0 700 700 0 690 680 680 680 670 670 670 0 0 680 670 0 670 670 680 680 0 0 0 0 680 670 670 670 0 0 0 670 660 0 0 690 670 690 680 680 690 690 680 690 700 730 700 720 0 0 0 0 0 770 800 0 0 0 880 0 1440 1460 1460 0 0 0 0 0 0 0 0 1510 0 0 0 1520 0 1570 0 1600 1610 0 0 0 0 0 0 0 1610 1760 1770 0 0 0 0 0 950 0 0 960 850 0 0 0 0 0 0 940 1830 1840 0 0 0 0 1660 1760 1680 0 0 0 1670 0 0 0 0 1630 1640 1620 1620 1610 1590 0 0 0 0 0 0 1530 1520 0 0 0 1520 1370 1030 0
1492298984483000 9 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1030 0 0 0 0 0 0 0 0 1030 1040 0 0 1040 1050 1070 0 0 0 0 0 0 0 0 0 0 830 820 0 0 0 0 0 700 0 0 710 0 660 630 0 0 0 0 600 590 560 580 0 0 0 0 0 560 550 0 0 510 0 470 0 0 0 480 450 470 0 0 0 0 0 570 510 0 0 0 520 0 0 0 0 500 0 0 500 490 500 0 0 0 0 0 510 510 0 0 0 0 0 0 0 490 510 510 510 0 0 0 0 0 570 570 0 0 0 0 0 570 590 590 0 0 0 0 0 600 620 0 0 0 0 0 680 710 700 700 730 0 0 0 0 0 0 0 0 730 820 0 0 0 0 0 1990 2020 2390 2380 2120 1970 1980 1690 0 0 0 0 0 0 1980 2340 0 0 0 2520 4070 0 0 0 0 0 0 0 4110 5770 5760 0 0 0 0 0 0 2090 0 0 0 0 0 1420 1300 0 0 0 0 0 1030 1010 0 0 0 0 0 0 680 0 0 0 0 0 0 680 660 0 660 650 0 0 650 0 650 0 0 660 0 0 0 660 650 0 0 0 650 650 0 0 0 660 660 0 0 650 0 660 0 0 0 0 670 690 680 690 0 0 710 690 0 0 740 0 0 780 0 820 0 0 0 1420 1450 1460 1480 1480 0 0 0 0 0 0 1530 0 0 0 0 0 0 1540 1600 1610 0 0 0 1700 0 1730 0 0 0 0 0 1820 0 0 0 1000 960 0 860 0 890 0 0 0 1050 0 0 0 0 1840 1630 1770 0 0 0 0 0 0 0 0 0 0 0 0 1620 0 1600 0 0 0 0 1530 1530 0 0 0 1520 1530 1520 1500 0 0 1400
