1489964729087000 0 0 0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1070 1070 1070 1070 1090 1070 1080 1070 1090 1100 1080 1090 1130 1120 1120 0 1130 1210 1340 1330 1270 1050 960 910 880 850 0 820 770 750 0 0 710 700 650 0 640 630 600 590 600 580 590 590 0 580 580 570 580 550 500 530 520 510 480 530 580 610 600 590 590 560 470 550 540 510 510 500 490 0 480 510 510 520 530 490 490 510 510 500 520 510 500 470 500 0 470 480 490 500 470 470 500 500 500 500 500 490 490 500 500 510 500 500 500 460 480 510 490 490 480 510 510 520 510 510 540 550 560 570 580 570 580 580 580 590 0 590 580 610 610 610 590 0 0 0 640 680 680 0 0 0 710 670 0 0 0 0 710 720 810 2380 2010 2010 2060 2180 2260 0 0 2310 2250 2160 0 0 1500 0 0 1490 1780 0 0 0 0 0 0 0 0 1920 0 0 0 0 4200 5170 5720 0 0 5730 4090 0 3950 0 2200 0 0 1760 1680 1570 1480 0 1390 1350 1210 1180 1160 1150 1060 1040 990 970 920 910 860 880 0 0 790 0 740 730 0 0 0 0 0 0 0 0 640 640 630 620 620 620 620 0 0 640 630 630 640 640 650 640 630 630 640 0 0 0 630 0 650 650 660 0 680 690 690 0 710 710 730 740 0 0 740 770 770 750 760 760 770 780 800 820 800 810 0 0 870 920 1210 1500 1540 1580 1560 1580 1560 1560 1590 1580 1590 0 1600 0 1590 1610 1630 1640 1660 1700 1740 1740 1780 1780 1780 1800 1810 1850 1870 0 0 0 0 1930 1350 1340 1330 1340 1470 990 930 1010 1260 1340 1370 1390 1610 1790 1770 0 1830 1820 1810 1800 1780 1740 1740 1720 1690 1680 1670 0 1660 0 1660 0 1650 1650 1620 0 0 1310 1280 1220 1090 0 1110 1080
1489964731091000 1 0 0 2560.0 5120.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1080 1080 0 1070 1090 0 0 1080 1120 0 0 0 1120 1110 0 0 1310 1280 0 0 930 0 820 0 0 780 760 0 0 0 0 680 0 0 0 0 600 570 580 0 0 0 0 0 0 0 0 560 490 540 520 500 510 530 0 0 0 0 0 490 0 0 0 0 0 0 560 510 510 540 510 510 0 0 0 0 510 0 0 0 510 0 510 480 0 0 0 0 0 0 0 0 0 0 510 0 0 510 510 0 0 0 0 530 480 500 510 0 0 0 530 0 0 500 520 0 0 560 570 580 580 0 0 0 580 570 0 0 0 0 0 590 0 640 0 0 0 0 680 690 690 680 0 0 720 710 0 850 2370 0 0 2040 2130 0 0 0 2330 2290 2250 2230 2040 0 1480 1470 1530 1650 1750 0 1910 0 0 2250 2830 3300 0 0 3900 0 4760 5090 0 0 5080 0 5490 0 0 3950 3880 0 0 2180 1940 0 0 0 0 0 0 1300 1240 0 0 1140 0 0 0 0 0 0 0 0 0 0 0 760 720 0 0 680 670 0 0 0 0 0 650 640 0 0 0 650 0 0 670 0 670 0 650 0 0 650 0 0 650 0 0 660 660 670 0 0 670 0 700 690 700 0 0 700 700 730 760 0 0 0 0 0 0 0 0 0 790 0 0 0 0 790 850 890 1480 1540 0 0 0 0 0 0 1600 1590 0 0 0 0 0 1630 0 1640 1700 1740 0 0 0 0 1750 1820 0 0 0 1960 0 1970 0 0 0 0 0 0 0 930 0 920 1160 0 0 0 0 0 0 0 0 0 0 0 0 0 1730 1700 0 0 0 1690 1670 1680 1660 0 1650 1660 1640 1530 1490 1390 1290 1290 0 1190 0 0
1489964733086000 2 0 0 2560.0 5120.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1120 1100 1090 1080 1100 1080 0 1100 0 1140 0 0 0 0 0 0 970 920 870 860 0 0 0 0 0 0 0 0 0 670 0 640 620 0 0 0 0 590 600 570 0 0 570 560 0 0 0 530 490 0 620 630 0 0 0 0 0 0 0 0 0 0 0 0 510 0 0 0 0 530 0 500 0 0 0 0 500 510 0 0 0 0 500 0 0 0 0 0 0 0 0 0 490 510 0 0 0 490 480 0 0 0 0 490 490 0 0 0 500 0 0 0 0 550 550 550 560 0 0 0 0 0 0 590 590 0 0 620 0 630 0 0 0 700 710 0 0 0 0 0 0 690 710 0 0 2370 0 2000 0 0 0 2340 0 0 0 0 0 0 0 1490 1480 1510 0 0 0 0 0 0 0 1650 3570 3900 0 4250 4630 0 0 0 0 0 5710 5700 0 0 0 0 3410 0 2190 1970 0 0 0 1430 1410 0 0 0 0 1140 1100 1060 0 0 940 920 900 0 0 0 0 0 0 870 740 710 670 650 640 640 0 0 0 630 640 0 0 630 630 660 650 0 0 0 640 640 0 630 0 650 650 640 640 650 660 660 0 670 680 690 0 700 0 680 700 710 0 710 730 740 740 0 750 770 760 760 760 780 0 780 0 780 790 810 840 870 890 1260 1490 1520 1550 1560 1570 0 0 1570 0 1590 1580 1600 0 0 1620 1630 1630 1670 1710 0 0 0 1800 1800 1810 1820 1870 0 1940 1960 1860 1390 1330 1330 1320 1340 1430 1770 930 960 0 1330 1350 1360 1370 1490 1780 1800 1780 1840 0 1820 0 1770 1760 1750 1710 1690 1690 1670 1680 1670 1690 1690 1660 1650 0 1610 0 1510 1360 1330 1280 1180 1090 1070 1070
1489964735113000 3 0 0 2560.0 5120.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1080 1070 0 0 0 0 0 1070 1080 1090 0 0 0 0 1090 1140 1270 0 1210 0 970 0 0 0 0 0 0 920 0 710 0 0 0 0 630 630 0 0 0 0 0 0 570 0 0 550 550 0 0 0 540 520 0 590 600 0 0 600 600 0 0 0 0 530 520 510 530 530 0 0 0 0 480 0 510 0 0 0 0 0 450 0 480 470 0 440 440 470 440 0 0 0 490 490 500 510 0 0 500 480 510 0 0 0 0 490 480 460 490 510 0 530 520 0 0 560 0 570 560 560 560 0 570 600 0 0 600 0 0 0 0 610 610 0 0 680 670 0 0 680 710 660 0 0 0 0 660 0 0 0 710 2020 2080 0 0 0 0 2300 2270 2240 0 0 1500 1490 1510 0 0 1640 2180 0 0 2810 3130 0 0 0 0 4590 5070 5050 0 0 5710 0 0 3960 0 0 0 0 2200 1970 0 0 0 0 1780 1440 1370 1340 1240 1200 1180 1130 1070 0 0 0 0 0 880 910 0 0 0 0 980 730 0 0 0 0 0 630 650 0 0 660 0 0 0 0 660 660 670 660 660 0 660 0 0 650 660 0 0 0 0 650 0 670 670 660 660 0 690 690 690 710 0 720 0 740 740 0 0 770 770 760 770 760 780 780 780 0 0 0 0 850 870 890 1290 1530 0 1560 1580 1570 1580 1590 1600 1600 1610 1590 1610 0 0 1620 0 0 0 0 0 1630 0 1760 1810 1810 0 0 1890 0 1460 0 1210 1160 0 0 0 0 1370 960 940 960 1090 1170 1220 1220 1260 1790 1780 1790 0 1840 1830 1800 1770 1750 1720 1710 1690 1680 1670 1690 1690 1680 1660 0 1650 1640 0 0 1370 1340 1290 1250 1120 1090 1110 0
1489964737105000 4 0 0 2560.0 5120.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 0 1080 0 0 1090 0 1070 0 1260 0 0 0 0 0 0 870 810 0 780 770 750 750 740 0 0 0 0 650 640 0 0 590 0 570 0 0 0 0 0 0 0 0 530 520 480 0 0 0 0 0 0 510 490 0 560 0 510 500 0 0 0 0 510 0 530 0 0 500 490 470 490 490 0 0 0 480 0 470 0 0 460 0 470 510 0 520 490 490 500 0 480 0 0 0 0 510 500 0 0 0 520 520 500 0 0 0 510 0 540 0 0 0 0 0 0 0 0 540 580 590 590 0 0 0 0 0 0 0 670 0 0 0 0 670 680 700 700 0 0 0 0 0 0 0 0 0 2250 0 0 0 0 0 2250 1800 0 0 0 0 0 0 0 2150 0 0 0 3370 3880 0 0 0 0 0 0 0 0 5690 5720 5710 0 0 0 0 5660 0 0 0 0 1640 1520 0 0 0 0 0 1290 1180 1140 1080 0 0 0 0 0 1070 910 0 0 0 750 730 0 0 0 640 0 650 0 0 0 630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 670 660 0 0 0 0 0 0 0 730 0 750 750 770 0 0 0 0 0 770 820 0 0 0 0 0 820 0 0 0 0 0 0 0 1450 0 1580 1580 0 0 0 0 0 0 0 0 1740 1760 0 1780 1790 0 0 0 0 0 1920 0 0 0 0 0 0 0 0 910 0 0 0 0 0 1250 1430 0 0 0 0 1800 0 0 0 1720 0 0 1690 1670 0 0 1690 1660 1660 0 0 0 1620 0 1360 0 1320 1260 0 0 0 1090
1489964739085000 5 0 0 2560.0 5120.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 1100 1080 1090 0 0 0 1110 0 0 0 0 0 1330 1320 0 0 0 900 860 0 0 0 0 0 0 0 730 0 0 630 0 0 0 0 580 580 570 0 0 0 0 0 590 540 510 0 0 0 490 560 0 0 0 510 0 0 0 0 510 550 510 510 0 0 0 0 0 530 520 0 500 0 0 0 0 0 0 490 520 0 0 0 510 0 470 490 490 480 490 0 0 0 0 0 480 0 510 0 0 0 0 0 480 490 0 0 0 0 0 510 0 0 0 0 540 0 570 580 0 0 0 0 0 0 0 0 620 0 0 0 0 0 670 710 0 0 0 0 0 0 710 710 0 0 0 0 0 0 2120 0 0 0 0 2300 0 2260 2230 1600 1510 1490 0 0 1530 1810 2010 0 2190 2640 2980 3800 3970 3970 0 4500 5000 5100 0 5070 0 0 0 0 5680 3950 3910 0 0 2150 1930 1760 1700 1630 1480 1420 1360 1300 0 1170 1150 0 1070 1040 0 980 930 0 0 0 950 900 0 0 760 710 0 0 660 0 670 650 0 0 650 0 0 630 650 640 640 640 650 640 640 640 630 0 0 650 660 0 660 640 0 0 0 0 660 670 660 0 690 680 0 0 0 710 710 730 740 750 740 760 760 780 780 790 780 780 0 790 800 0 0 860 860 900 1190 0 1540 1550 1560 1550 1560 1560 1580 1580 1570 0 0 1570 1580 1620 0 1630 1680 1700 1740 1750 1750 0 1780 1770 1800 1810 1860 0 0 1880 0 1160 0 0 1110 1440 1350 940 920 980 1110 1160 1200 1230 1260 1340 1790 1790 1840 1830 1820 0 1790 1750 1700 0 1680 1690 1660 1690 1670 0 1650 0 1650 1640 1620 0 1360 0 1320 1270 1130 1070 1080 1090
1489964741111000 6 0 0 2560.0 5120.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1070 1080 1060 0 0 0 1080 1100 1100 1080 0 0 0 0 0 0 0 1130 1310 1260 1100 970 900 860 860 780 780 0 780 730 700 690 0 640 660 640 610 600 0 590 0 560 570 550 0 0 0 0 0 540 520 0 0 510 570 0 0 0 0 560 0 0 0 0 0 0 0 0 0 480 520 500 520 0 0 0 0 0 0 0 470 490 510 480 0 0 0 0 0 0 0 0 0 490 0 0 490 480 480 0 480 450 0 0 460 0 450 450 510 490 490 480 480 500 510 500 540 550 550 560 0 560 0 0 580 0 580 580 590 580 610 590 620 630 640 650 680 660 0 0 700 0 710 660 690 670 730 740 740 750 0 0 2270 2010 2150 2230 0 2310 2260 2260 2220 1570 1520 1510 0 1590 1740 1820 0 2110 2310 2500 2720 3050 0 0 3970 4150 4430 4990 5080 5150 5480 5710 0 5700 5380 3980 3910 3860 0 2290 0 0 1750 0 1670 1540 0 0 1320 1250 1200 1170 1140 1110 1070 1030 990 960 0 0 0 0 0 980 0 830 0 740 670 660 650 650 660 660 660 650 0 0 650 0 0 660 660 650 650 660 640 640 640 640 640 0 0 640 0 0 640 0 640 650 650 660 650 670 680 0 690 690 710 720 720 720 0 0 750 0 0 760 760 770 770 790 780 790 820 810 850 840 0 840 0 0 0 0 990 1580 1580 0 0 0 1590 1590 0 0 1630 1630 1640 1680 0 0 1700 0 0 1760 1820 1840 1870 0 0 0 0 0 1200 0 1140 0 0 0 0 980 1170 0 0 0 1270 0 1770 1800 0 0 1840 1800 1820 1760 1750 0 0 0 0 0 1690 0 0 0 0 1660 0 0 1550 1540 0 0 0 1090 1110 0 0
1489964743094000 7 0 0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110 0 0 0 0 0 1120 1210 0 1350 0 0 0 0 0 0 0 0 860 790 750 0 740 710 680 650 0 650 0 0 0 0 0 0 550 0 0 0 0 0 480 0 530 500 500 470 0 0 0 0 570 500 0 0 0 0 500 500 0 0 0 0 0 510 490 500 470 490 0 0 0 0 0 0 0 480 0 0 0 0 440 0 460 0 0 0 0 0 0 0 0 470 0 0 0 500 0 0 0 0 0 0 0 0 500 520 0 0 0 560 0 560 570 560 0 0 0 0 0 0 0 0 0 0 0 630 0 0 0 680 710 700 730 720 700 670 0 0 740 720 750 2290 2030 1990 2070 2150 2220 2290 2330 0 0 2320 2190 1710 0 1490 1490 1530 1650 1760 1860 0 2060 2520 2820 3130 3750 3910 0 4240 0 4810 5080 5610 0 5720 5730 5700 5350 4030 3950 3860 3530 0 2170 2060 1740 1610 0 0 0 1510 1380 1230 1170 1140 1120 0 1070 1040 990 930 900 0 880 980 0 910 770 720 0 720 0 670 0 0 660 670 660 650 650 650 650 640 640 650 0 0 640 0 0 0 650 0 650 650 0 650 650 660 0 660 660 0 650 660 690 0 690 690 0 0 720 740 740 730 0 750 760 0 0 0 780 790 790 800 800 820 0 830 850 830 880 1070 1520 1530 1550 0 0 1560 1580 0 1590 1600 1600 1610 1600 0 1630 1640 1660 1670 1730 0 1760 0 0 0 1780 1840 1850 1890 1930 1940 0 0 0 1140 0 1120 0 1020 950 0 0 930 0 0 0 1260 0 1680 1830 1840 0 0 1790 1770 0 0 1700 1700 0 1660 1680 1670 0 1660 1650 1650 1640 1610 1580 1510 1350 1320 1280 1130 1120 0 0
1489964745091000 8 0 0 2560.0 5120.0 0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1100 1120 1100 1100 1090 1100 1110 1130 0 1120 1140 0 0 1180 1280 1360 1300 0 0 960 0 0 830 790 770 0 750 0 720 710 720 0 0 0 620 0 0 570 0 0 580 560 0 560 0 550 0 0 520 510 490 0 0 0 0 0 570 560 0 0 560 550 500 0 0 0 500 0 490 0 490 0 0 0 0 470 0 500 0 0 0 0 480 0 0 490 460 0 0 0 0 470 470 0 500 0 490 480 510 510 480 0 500 520 490 490 490 500 510 530 530 560 570 560 570 570 580 570 580 580 590 0 590 0 0 0 0 590 580 590 610 630 0 0 0 0 710 0 0 700 710 0 670 690 0 0 720 710 2280 2040 0 2080 2180 2270 0 2310 2290 2260 2240 2050 1560 1500 0 0 0 1760 0 2130 2390 2560 2800 3160 3820 3920 3990 4330 4610 5120 5090 0 5650 5720 0 5700 5230 3960 0 3700 0 2450 2070 1890 1670 1610 0 1540 1430 1380 0 0 1340 1140 0 1080 1050 980 970 940 900 0 920 990 930 870 770 750 720 0 660 650 0 0 650 660 0 650 650 0 0 0 630 650 640 650 640 0 0 0 0 0 660 670 660 660 660 660 660 650 0 650 0 670 680 0 0 700 690 690 0 700 0 720 730 740 750 750 770 780 780 770 780 0 790 800 0 810 820 860 890 1470 1510 0 1540 1560 1560 1570 1550 1570 1590 1580 0 1600 0 1600 1640 1640 0 1680 1710 1760 1770 0 1780 1770 1800 1800 1840 1860 1900 0 1920 1190 0 1190 1120 1090 1440 0 950 980 960 1090 1150 1200 1220 1250 1290 1780 0 1810 1830 1810 1800 1790 1770 1720 1680 1700 1700 0 1670 1680 0 0 0 0 0 0 1670 1460 0 0 1270 0 0 1090 0
1489964747082000 9 0 0 2560.0 5120.0 0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110 1080 1100 1080 1100 1080 1110 0 0 0 1120 1110 0 0 0 0 0 0 0 0 960 950 880 820 830 0 780 0 740 710 0 720 690 690 650 650 640 610 0 0 590 0 580 580 580 0 0 0 510 0 0 0 520 570 0 590 570 0 0 0 0 550 540 0 500 540 480 500 0 0 0 510 0 0 0 0 0 500 510 0 0 0 0 510 0 0 0 0 500 0 490 510 0 480 0 510 0 0 0 0 0 0 470 480 0 0 480 490 0 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 580 0 0 0 610 0 0 650 660 0 0 700 0 0 710 720 680 690 0 740 0 780 2360 2000 0 2030 2100 2170 2230 2310 2330 2270 2270 2230 2080 1600 0 0 1670 0 1870 1970 2070 2230 2430 2710 3070 0 3960 4080 0 4820 5120 5080 5170 5390 0 0 5680 5250 3960 3900 3570 0 2340 1880 0 1720 1680 1590 1520 1430 1380 1380 1280 1180 1140 1130 1070 0 970 0 960 940 0 920 900 980 910 880 770 760 740 690 660 650 0 650 650 640 640 650 650 630 640 640 0 640 640 640 0 0 650 640 640 640 630 640 650 640 650 650 660 670 670 680 680 0 690 700 700 0 0 0 0 0 700 730 740 750 750 750 760 770 760 780 0 0 780 810 820 820 870 870 940 1510 1540 0 1570 1560 1570 1580 1570 0 0 1590 1590 1590 1610 0 1630 1660 1650 1710 0 1750 1760 1790 1800 1810 1810 1840 1870 0 0 0 1930 1200 1190 1140 1130 1140 0 1140 980 0 960 1170 1210 1230 0 1770 1800 1820 1850 1840 1810 1810 1770 1740 0 1690 1680 1690 1680 1640 1660 1660 1670 0 1670 1640 1600 0 0 0 1290 1290 1110 1100 1090 1090
