1499808895527000 0 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 820 870 860 890 910 940 970 1050 1130 1110 1190 1260 1400 1590 1910 2040 0 2110 2100 2120 2130 2070 2030 2050 0 2110 2150 2040 2030 2080 2220 2220 2210 0 2220 2230 2230 2220 2230 2460 2580 2590 2610 2640 2630 0 2660 2670 2680 2690 2710 2500 1250 0 0 0 4570 4410 0 600 730 0 710 0 710 3960 1500 1420 1500 1510 1440 1430 1390 1350 0 1290 1270 0 1070 1020 1110 1150 1220 1170 1080 0 660 490 0 480 0 1070 0 0 0 1080 0 1060 1020 1030 990 0 990 0 840 0 0 0 0 1070 2410 0 0 0 0 2710 0 0 2700 0 2710 0 0 0 2710 2730 2720 2670 2710 2780 2670 2530 0 2350 0 0 0 1840 1780 0 0 1490 0 0 0 0 0 0 1240 1160 0 0 0 0 1150 1050 1070 0 0 0 0 0 0 950 910 910 920 0 840 820 850 0 800 810 790 720 0 0 0 0 640 550 0 470 0 510 530 570 570 0 600 610 0 0 0 0 580 0 0 0 610 550 540 450 0 0 0 0 0 520 570 0 590 0 600 600 620 630 0 550 0 550 550 560 0 470 0 450 440 480 0 0 0 620 0 630 610 610 570 600 530 550 0 520 510 510 510 0 0 590 610 600 0 0 0 680 650 610 660 0 0 700 700 670 640 0 650 650 0 640 640 0 0 0 640 630 610 0 0 610 610 600 600 0 0 0 600 0 580 0 580 0 550 0 0 540 540 0
1499808897534000 1 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560 0 540 530 0 0 550 0 0 0 0 0 560 0 0 0 0 0 0 0 0 0 590 620 0 0 0 0 0 0 0 0 0 0 0 0 0 560 560 0 0 0 0 0 590 0 0 0 0 0 0 620 640 0 680 710 0 0 0 0 810 0 0 860 0 0 880 0 0 0 0 0 970 1240 1320 0 0 0 0 0 0 0 0 2040 2050 0 0 0 0 0 0 0 2150 2200 0 0 0 0 0 2200 0 0 2520 2570 2610 0 0 0 0 0 0 0 2690 0 1240 1230 0 1210 4680 4500 4370 0 0 0 0 0 0 0 0 0 4240 1510 1480 0 0 0 0 0 0 0 0 1420 1020 1140 1180 1130 0 0 0 0 0 0 0 0 0 730 1050 0 0 0 0 0 1040 1150 0 0 0 1420 0 0 0 0 0 0 0 1480 0 2670 0 2730 0 0 0 0 0 0 0 0 0 2670 2780 0 0 0 0 0 0 0 1850 1790 0 0 0 0 0 1360 0 0 0 0 1280 1120 1150 0 0 0 0 1050 1040 0 0 0 930 0 0 0 0 0 0 0 0 940 840 790 0 0 0 0 800 0 690 0 0 0 0 0 0 0 0 550 560 0 0 0 0 0 610 580 0 0 0 0 0 0 0 0 0 0 420 0 510 0 0 600 0 0 580 0 0 0 0 0 0 530 0 0 0 0 0 0 0 0 490 560 0 630 630 0 0 0 0 610 0 0 0 580 510 510 520 550 0 0 0 0 0 690 0 610 620 0 0 0 0 0 630 670 0 0 0 650 640 0 0 650 0 640 630 630 650 0 0 620 630 610 0 0 0 610 0 0 610 0 0 0 610 0 570 570 0 0
1499808899528000 2 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560 560 560 0 0 0 560 0 570 0 0 0 0 0 0 0 600 0 620 0 0 0 0 0 630 0 640 0 0 0 0 0 0 0 0 0 0 0 0 0 600 600 0 0 0 0 0 0 0 630 0 0 0 690 0 720 0 0 0 0 0 0 0 0 0 0 960 0 0 0 0 0 0 0 0 1020 1810 0 0 0 0 0 0 0 0 0 2030 2130 0 0 0 0 0 2220 2200 0 0 0 0 0 0 2590 0 0 2610 2630 0 0 0 0 0 2700 2560 1220 0 0 0 0 0 0 0 0 0 1240 720 3850 3940 0 0 0 0 0 0 0 0 1320 0 0 0 0 0 0 1160 1220 1180 0 0 0 0 0 1030 540 1020 0 0 0 1050 1040 0 0 0 0 0 930 840 0 0 0 0 0 1110 2630 0 0 0 0 2640 0 2710 2690 0 0 0 0 0 2690 0 0 2880 0 0 0 0 0 2640 2100 0 0 0 1700 1630 0 0 0 0 0 0 0 0 1240 1150 1140 0 0 0 0 0 1010 970 0 0 0 0 0 980 900 0 0 0 0 910 880 0 0 0 0 0 840 700 0 0 0 0 0 0 0 700 520 530 540 0 0 0 0 620 0 0 0 0 0 0 0 580 570 0 0 0 0 0 0 0 570 0 600 600 0 0 0 0 0 0 550 0 0 0 0 480 470 490 0 0 0 0 620 0 0 0 0 0 600 610 0 560 530 0 0 0 540 0 580 570 0 0 0 0 0 610 620 0 0 0 0 690 670 0 0 0 640 0 0 630 0 630 0 630 620 620 620 620 610 0 0 0 0 610 0 610 590 0 0 600 0 0 600 560 580 0 0 0
1499808901533000 3 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550 0 0 560 540 550 560 0 550 0 0 0 0 0 0 600 0 610 630 0 630 0 0 0 620 640 0 0 0 0 0 590 0 0 0 0 0 0 0 0 550 0 540 590 600 610 0 0 0 610 620 0 0 0 0 0 700 0 0 0 800 0 0 0 0 0 810 900 980 1000 1060 0 0 0 1360 1650 0 2050 0 0 0 0 0 0 2070 0 0 0 0 2040 0 2060 2200 2220 2200 2210 0 0 0 0 0 0 0 0 0 0 0 2490 2640 2630 2670 0 0 0 0 1230 0 4750 0 0 0 700 740 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 540 0 980 0 0 0 0 0 0 0 0 0 0 920 840 0 0 0 0 1100 1150 0 0 2610 0 0 0 0 0 0 0 2730 2720 0 0 0 0 0 2670 0 0 2820 0 0 0 0 0 0 2700 1810 0 0 0 0 1420 1400 0 0 0 0 0 0 1160 0 1120 0 0 0 0 0 1060 980 0 960 970 0 0 0 0 0 860 870 0 0 0 860 790 0 0 720 0 0 520 0 480 470 520 540 540 0 0 0 0 620 620 0 0 0 0 0 0 0 0 0 440 450 0 0 0 0 0 0 0 0 0 590 610 610 0 0 0 0 0 0 0 0 0 500 450 450 450 0 0 640 640 0 0 0 0 0 600 0 0 0 0 0 0 530 0 540 610 0 690 0 650 0 630 0 0 0 630 0 0 0 660 0 0 0 0 650 0 0 650 640 0 640 630 630 0 0 0 630 0 0 630 0 620 620 600 600 590 580 590 590 550 0 560 540 0
1499808903529000 4 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 540 550 560 0 540 0 0 0 550 0 0 550 540 0 600 0 0 0 0 600 610 0 0 0 0 630 0 640 0 650 640 0 0 550 0 580 560 0 0 0 0 0 590 610 600 600 0 620 610 0 0 0 0 0 0 0 0 0 0 0 0 790 830 0 0 900 900 0 0 1040 0 1150 1170 0 0 0 0 1790 2110 2080 0 2090 0 0 0 0 2020 2050 0 2020 2040 0 0 0 0 2210 2220 0 0 0 0 0 2230 2590 2610 0 0 0 0 2660 2700 2720 0 0 0 0 1250 0 0 4440 0 660 740 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1310 1300 0 0 0 0 0 0 0 1200 770 540 490 0 0 0 460 1060 1070 0 0 0 1030 0 0 0 0 1030 960 810 840 0 0 0 0 0 1100 2700 0 0 0 0 0 0 0 2420 2720 0 0 0 0 0 2710 0 2660 2810 2720 2530 2370 2240 2040 0 0 0 0 0 0 0 1920 1370 1330 0 0 0 0 0 1090 1110 0 1040 0 0 0 0 970 0 0 0 0 0 910 900 0 0 0 0 0 0 830 0 0 0 0 0 680 0 580 450 0 0 0 0 550 0 570 0 0 0 0 0 0 0 590 590 0 0 0 0 490 460 0 0 0 570 0 580 0 0 0 0 0 0 630 0 0 0 620 560 570 530 0 0 0 530 480 610 650 650 650 620 0 0 610 600 0 0 0 0 530 520 0 0 0 560 610 620 0 0 630 0 620 640 0 0 660 680 680 670 650 0 650 0 620 640 0 0 630 0 0 620 630 0 0 640 610 0 620 0 0 610 620 610 0 600 600 570 600 610 570 580 570 560 550
1499808905520000 5 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 580 580 0 0 0 0 0 0 550 590 570 0 0 0 610 0 0 610 620 0 0 0 0 650 0 640 650 0 0 0 0 0 650 0 0 0 0 0 530 0 0 0 0 0 0 0 580 620 640 0 0 0 0 0 0 0 750 0 0 0 0 850 880 0 0 0 0 0 1110 0 1170 0 0 0 0 1200 0 2110 0 0 0 2110 2070 0 0 0 2160 2050 2030 2060 2210 2210 0 0 0 2230 0 2230 2240 0 0 0 0 2260 2620 0 0 0 0 0 2710 2570 0 0 0 0 0 0 0 0 0 720 730 0 0 0 0 0 1520 0 0 0 0 0 0 1510 1280 0 0 0 0 1210 1210 0 0 0 0 0 0 0 0 1060 1080 0 0 0 0 1010 0 0 0 0 0 0 840 0 860 0 0 0 0 0 2710 2620 1450 2410 2690 0 0 0 2710 0 2700 2690 0 0 0 2670 2700 0 0 0 0 2280 2140 0 0 0 1650 0 1580 1500 0 0 0 0 1310 0 1240 0 0 1250 1120 0 1050 0 980 0 990 0 940 0 960 890 870 0 900 840 810 820 830 840 820 800 830 780 0 710 0 700 660 0 590 450 490 0 0 510 530 0 590 0 610 630 0 0 600 0 0 0 610 590 570 0 0 0 0 440 520 0 0 0 570 580 0 620 630 630 0 600 570 570 530 550 540 490 510 490 460 470 0 650 650 620 620 0 630 0 640 590 580 560 540 510 530 510 520 550 0 560 610 640 670 630 0 0 0 640 0 680 690 0 690 650 660 640 660 0 640 0 0 630 0 630 0 0 620 0 600 0 620 0 0 0 590 580 0 0 0 600 580 570 600 600 0 550 560 600
1499808907538000 6 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560 590 570 0 0 0 550 550 580 590 0 560 590 0 0 590 0 0 610 620 610 0 0 0 620 620 620 640 630 640 630 610 570 570 560 0 0 0 0 0 0 570 580 600 590 620 0 0 0 630 0 0 0 630 660 680 0 0 680 750 780 0 0 0 0 790 910 0 0 910 1050 0 1130 0 1220 0 0 1340 2160 0 0 2100 0 0 0 0 2100 2070 2140 2070 2040 2050 2220 2210 2210 0 2220 0 2210 2220 2230 2250 2530 2570 0 2590 2630 2640 2650 2660 2650 0 2690 2610 1260 1170 4820 4690 4470 4390 4300 0 0 0 0 720 0 0 0 0 0 0 1460 0 0 1420 1370 0 0 1320 1110 0 0 1040 1210 0 1210 640 0 500 500 510 490 990 1040 1070 1050 1060 1050 1050 990 0 990 1330 890 820 0 970 2630 2680 1090 1060 1330 2650 2600 1410 0 2680 0 2710 2700 2720 2700 2700 0 2690 2690 2730 2830 2660 2670 2740 2780 2680 2570 2400 2310 2090 1990 1890 1700 1610 0 0 1460 1410 1370 1340 1310 0 1270 1220 1160 1120 1090 1090 1100 1040 1060 970 0 0 940 0 930 920 860 890 910 870 820 820 830 850 760 0 820 790 740 0 700 0 680 650 480 450 470 490 0 520 550 590 600 610 600 630 630 590 0 0 0 0 0 580 540 0 0 450 0 0 0 540 0 0 580 570 590 0 0 0 0 0 570 480 560 540 510 500 480 440 450 440 480 620 650 630 630 640 610 0 630 600 590 560 540 510 510 470 520 520 0 590 620 660 640 0 0 0 620 640 650 660 0 690 670 670 660 660 640 640 650 640 0 630 640 630 640 640 620 630 620 0 640 610 620 620 610 610 590 610 610 590 590 0 580 560 540 570 550 0
1499808909525000 7 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550 0 0 550 540 570 590 550 550 0 0 0 580 0 580 580 0 590 0 600 620 0 0 620 640 640 640 640 0 620 540 0 550 570 570 580 0 590 530 540 540 0 0 0 600 0 600 600 620 620 620 650 0 680 710 0 0 740 790 790 810 0 0 0 910 930 0 0 1060 1110 0 1210 1280 0 0 1840 2000 0 2120 0 0 2110 0 0 0 2060 0 0 2050 2040 2110 0 0 2220 2210 0 0 0 0 2360 0 2560 2600 2590 2620 2620 2640 2650 2670 2660 2690 2700 2700 1250 0 1240 1140 4500 0 4270 690 730 720 710 740 630 3940 0 1460 1500 1490 1470 1440 1420 0 0 1320 1310 0 0 1060 1040 1160 0 0 1150 730 520 480 490 510 530 830 1040 1070 1050 0 0 1020 1000 0 1000 1020 1490 1060 820 830 1180 2670 1070 1490 2630 0 0 1440 1820 2670 2690 2700 0 2700 2700 2700 2700 0 2700 2700 2740 0 2740 0 0 2570 2410 2290 2160 1920 0 1840 1780 1640 1600 1560 1500 1410 1370 1370 1310 0 0 1300 1160 1120 1110 1120 1060 1070 1090 0 990 1010 950 950 950 910 900 0 890 0 810 840 840 820 800 820 0 730 680 0 690 700 650 0 440 0 480 510 540 530 560 550 590 590 590 600 620 620 0 0 0 580 0 590 540 0 0 530 440 450 500 530 580 550 0 580 600 0 600 610 0 0 560 560 510 540 500 490 450 470 440 480 560 630 640 610 0 620 0 0 610 580 600 570 550 520 520 510 510 520 530 0 560 590 680 680 0 0 630 0 630 630 680 710 680 680 680 650 640 640 650 650 640 640 0 620 630 0 0 610 610 0 610 620 620 590 600 600 590 580 580 580 0 0 580 0 0 0 550 590
1499808911541000 8 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560 540 560 0 550 560 560 0 0 0 0 0 0 0 600 0 620 0 0 0 610 610 610 610 630 640 650 640 660 640 620 540 550 0 0 590 570 560 530 550 580 580 600 600 610 610 0 620 610 630 0 650 670 680 700 0 0 700 770 790 830 830 840 850 890 930 0 0 0 0 0 980 0 1190 1340 1520 1870 2060 2170 2120 2110 2110 0 0 0 2120 2130 2170 0 0 2150 0 0 2240 0 0 2240 0 0 0 2440 2580 0 0 0 0 2650 2650 2670 2680 0 2710 2690 0 0 1040 0 0 4400 4240 0 0 0 0 0 0 3950 3940 1450 1490 1510 0 1430 1400 1340 0 0 1310 1280 0 1030 1100 1180 1220 900 0 490 490 0 510 550 0 1050 1080 0 1060 0 0 1020 0 0 1020 0 930 830 0 0 2680 0 0 1520 1380 2670 2550 1460 2540 0 0 0 2720 0 2700 2700 0 0 0 0 0 2670 2700 0 2800 2630 2430 2290 2170 0 1850 0 1800 1610 1570 1530 1470 1400 1370 1360 1300 1310 1180 0 1180 1130 1080 0 0 0 1020 980 0 1000 940 940 970 950 880 890 920 870 830 0 840 0 0 0 790 0 720 0 0 680 0 600 0 460 490 0 0 0 0 0 590 610 0 640 0 0 0 610 0 0 0 610 580 570 470 480 0 0 520 0 600 620 600 610 590 610 610 620 610 0 540 560 0 0 500 440 0 420 440 460 610 640 620 600 630 630 620 610 0 0 0 570 0 560 520 500 560 530 550 590 600 620 650 610 0 610 630 620 620 670 680 0 0 660 640 640 640 0 640 630 630 610 620 620 620 610 620 610 590 0 600 590 610 0 600 590 590 590 580 580 570 0 590 550 590 560 560 0
1499808913531000 9 0 0 1280.0 8960.0 -0.1875 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550 0 550 590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 640 640 660 0 0 0 0 570 0 580 600 0 570 0 540 0 0 0 0 600 600 0 600 0 0 0 620 0 660 670 700 710 730 730 770 790 810 810 840 860 870 0 990 0 1110 1130 1240 0 1320 0 0 0 0 0 2100 2100 0 0 0 0 0 2120 2140 0 0 0 2210 2230 0 0 0 0 0 2230 0 2420 0 0 0 2620 2620 0 0 0 2670 2690 0 0 0 0 0 4640 4490 0 0 0 0 730 710 0 0 0 1490 1430 0 0 0 0 0 0 0 0 0 1160 1070 0 0 1220 1200 0 710 510 0 0 0 600 0 1000 0 0 0 1070 1050 0 0 1040 1010 990 1490 1160 830 0 0 2520 0 1080 0 0 2680 0 0 0 0 2610 2720 2710 2720 0 2700 0 2690 0 0 0 0 2720 2730 0 0 2190 0 2060 1960 0 0 1650 0 0 0 1400 0 1320 1320 0 0 0 0 0 1280 1110 1060 0 990 990 0 0 0 960 960 0 890 900 910 870 830 840 850 860 810 810 0 830 710 680 0 700 650 550 460 440 490 510 530 550 560 600 600 610 600 620 620 590 590 590 590 610 0 580 0 440 460 450 430 490 540 560 550 600 600 610 0 0 0 620 590 0 570 0 600 560 530 500 470 470 470 460 590 630 640 630 610 630 620 600 560 560 0 0 580 550 530 520 510 530 550 580 0 600 660 660 0 600 630 630 630 650 670 680 660 670 650 640 640 630 620 620 630 610 0 610 610 630 620 620 0 0 610 590 610 610 610 620 610 600 590 590 590 580 550 530 560 570 580 550
