1492274568829000 0 0 0 2560.0 5120.0 0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 640 0 810 0 0 800 780 0 780 710 720 680 620 620 610 600 590 570 560 580 0 0 0 500 510 510 500 490 490 480 480 480 480 0 460 0 470 470 480 450 470 470 460 0 440 420 420 430 450 430 0 420 0 460 0 450 430 450 500 430 440 460 460 0 460 440 0 430 470 460 450 430 430 460 470 470 460 0 450 470 480 470 0 460 480 480 490 490 500 500 0 500 0 500 0 0 0 560 560 0 640 680 0 0 690 0 0 0 690 720 0 0 750 840 830 870 880 950 0 1000 1030 1050 1080 1080 1120 1150 0 0 0 0 0 2420 2420 2270 2060 0 0 0 0 0 3090 3520 0 0 0 4900 5400 0 0 0 5870 0 0 4650 0 0 0 2990 0 0 2410 2030 0 0 0 1820 1260 0 0 0 0 0 1060 1050 0 0 0 0 1010 990 0 970 0 960 950 950 0 0 0 0 0 0 920 930 920 900 920 910 900 900 0 870 900 0 0 0 870 870 870 880 880 1030 1100 1090 1080 1130 1130 1200 1220 1360 1410 1410 1450 0 0 1480 1480 1470 1450 1450 1470 1450 1430 1470 0 0 1460 0 0 1460 1450 1430 0 1320 1380 1340 860 850 850 820 810 0 590 530 0 780 1430 1530 1550 1560 1550 1570 1580 0 0 0 1590 0 0 1400 0 0 0 0 800 0 0 790 840 880 1130 1330 1340 1330 1340 1390 0 1380 0 1340 0 1330 1310 1270 1270 1250 1240 0 1220 0 0 0 1200 1200 1180 0 1190 1170 1160 1150 1150 0 1130 1120 1110 0 0 0 830 780 690 540 550 570
1492274570821000 1 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 600 560 0 0 0 0 0 570 580 0 0 0 0 590 0 600 600 600 0 0 610 620 0 0 620 620 640 630 0 0 0 0 830 0 0 780 800 790 0 0 0 620 0 630 610 0 0 0 0 580 520 530 0 0 500 510 0 470 490 0 0 490 480 460 0 470 480 460 0 0 0 0 0 0 0 0 440 440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440 460 420 0 440 440 430 420 0 0 0 0 430 0 0 0 0 0 470 460 0 0 0 0 0 0 0 0 500 0 0 0 0 0 0 0 0 0 0 0 500 690 0 0 0 0 710 770 790 0 840 840 890 0 0 0 0 0 1060 1090 0 0 0 0 0 0 0 2400 0 2040 0 0 0 0 0 0 0 3390 0 0 0 0 0 0 0 6210 0 0 0 0 0 0 6250 0 0 2760 2080 1930 0 0 0 0 0 1140 1130 0 0 0 1070 1050 0 0 0 0 0 1010 0 0 0 0 0 0 0 980 940 0 0 0 0 0 0 900 900 910 0 0 0 0 0 0 0 900 0 880 880 0 0 0 0 0 1070 1420 0 0 0 0 0 0 0 0 0 0 0 0 0 1420 0 0 0 0 0 0 1460 1460 1460 0 0 0 0 1460 1400 1140 0 0 0 880 810 0 560 560 0 0 0 0 1560 0 0 1580 1590 1610 1630 0 0 0 0 0 0 0 0 0 0 0 790 850 0 0 0 0 0 0 0 1350 1400 1370 0 0 0 0 1290 0 0 0 0 0 0 1210 0 0 0 0 0 0 1160 1150 0 0 0 0 0 0 0 0 0 0 0 890 0 0 0 0
1492274572834000 2 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 790 0 580 0 0 0 580 0 590 0 0 0 580 580 570 610 590 590 0 0 0 0 0 610 610 0 0 0 0 0 620 0 620 630 0 0 0 0 0 0 0 0 0 0 0 760 710 710 640 0 0 0 0 0 0 0 0 510 500 0 0 0 0 0 0 0 480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 480 430 430 460 470 440 0 0 0 0 0 0 0 0 0 0 0 0 450 450 0 0 0 0 0 0 0 0 0 460 470 0 0 0 0 0 490 480 480 500 0 0 0 0 0 0 550 0 560 0 0 0 0 0 0 0 700 0 0 0 0 0 0 740 860 0 0 0 0 0 1020 1050 0 0 0 0 1200 1180 1180 0 0 0 0 0 1240 0 0 0 2450 2680 0 0 0 0 0 0 0 0 0 0 0 0 5830 5610 4490 4430 0 0 0 0 0 0 1870 1760 1580 0 0 0 0 0 1520 1090 0 1060 0 0 0 0 0 0 1050 970 0 0 0 960 950 0 950 0 0 0 0 0 910 920 0 0 0 0 890 890 890 890 890 0 0 0 0 890 900 1100 0 0 0 0 0 1230 0 0 0 0 0 0 0 1490 0 0 0 0 0 0 1500 1480 0 0 0 1470 1470 0 0 0 0 0 0 0 0 0 1380 840 800 730 0 0 0 0 0 0 590 1560 1580 0 0 1590 0 0 0 0 0 0 840 850 0 0 0 800 0 0 830 890 900 1340 1320 0 0 1340 1400 1390 1380 1350 0 0 1270 1260 1270 1260 1250 1230 0 1230 1220 1210 1200 1190 1180 1180 1180 1160 1150 1150 1150 1110 1100 1110 1100 1110 1110 1070 970 910 740 540 0 0
1492274574815000 3 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 590 0 0 610 600 590 0 0 0 610 590 600 570 0 0 0 0 0 0 620 0 0 0 630 630 0 630 0 0 0 0 0 0 0 0 640 0 870 0 0 0 0 0 0 720 0 0 0 0 0 0 590 580 540 580 0 0 0 0 0 0 0 0 0 0 0 0 0 510 470 460 470 470 0 0 450 0 0 0 0 0 0 0 440 0 410 420 0 0 0 0 0 0 440 0 0 0 450 460 0 0 420 440 0 0 0 0 0 0 450 450 460 460 450 460 490 0 470 470 0 0 0 0 0 0 470 0 490 500 510 0 0 0 510 570 0 0 660 640 0 0 0 670 710 0 0 0 0 840 840 0 0 0 0 0 1020 0 0 0 0 0 1050 1180 0 0 1180 2400 0 2370 0 0 0 0 2570 2810 0 0 0 0 0 0 5740 0 0 0 0 0 5880 4510 0 0 0 0 0 2400 2140 0 1990 1770 1570 0 0 0 0 1500 1100 1090 0 0 0 0 0 0 0 0 0 0 1050 0 0 0 0 950 940 930 0 0 0 0 0 0 930 880 0 0 900 870 890 900 880 0 0 0 0 0 870 0 0 880 1080 1110 0 0 0 1370 1400 0 0 0 0 0 0 0 1470 0 0 1470 0 0 1460 1470 0 0 0 0 0 0 0 0 0 0 1450 880 840 850 0 0 0 0 0 840 1080 1510 1540 0 0 0 0 0 1550 1620 1610 1460 1430 1400 0 0 0 0 780 0 810 0 870 880 0 0 1070 0 1320 1310 1380 1370 0 1350 1330 0 1320 0 0 1230 0 0 0 0 0 0 1180 1180 1170 1170 1150 1160 0 1120 1130 0 0 0 1100 1090 0 0 1110 710 0 780 620 570
1492274576829000 4 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 580 570 550 580 580 590 580 580 560 0 0 590 0 0 0 0 600 610 0 0 620 0 630 0 0 0 630 650 0 0 0 0 0 0 660 0 0 0 820 0 0 790 780 0 0 0 620 0 0 0 0 630 0 0 0 510 520 0 0 0 0 0 0 490 480 490 0 0 0 480 470 470 0 0 460 0 460 440 430 0 0 0 0 0 0 0 0 450 0 0 0 440 440 0 450 0 460 0 0 0 0 420 440 450 0 0 420 420 450 450 470 0 0 0 0 460 470 460 470 0 0 490 480 490 0 500 0 520 510 0 0 530 570 630 0 0 690 0 0 0 0 0 0 740 0 0 0 0 780 0 0 0 870 980 1020 0 0 1130 0 0 0 1200 0 0 0 0 0 0 0 0 2180 2390 0 0 0 0 0 0 4500 4750 5310 0 0 0 0 0 0 0 0 0 5860 2790 2550 2430 2280 2080 1960 1810 0 0 0 0 0 1110 0 1080 0 0 0 0 0 0 0 0 0 0 0 950 960 950 940 0 0 0 0 0 0 0 0 900 900 910 910 910 0 0 0 0 0 0 0 0 0 0 0 0 890 1100 1100 1060 0 0 0 0 1150 0 0 0 0 0 0 0 0 0 1480 1470 0 0 0 0 0 1470 1480 0 0 0 0 0 0 0 1460 870 0 0 0 0 610 590 660 0 0 0 0 0 0 1580 1610 1620 0 0 0 0 0 0 830 0 830 820 820 0 0 0 0 830 0 0 0 1280 0 0 0 0 0 1310 1340 0 0 0 0 0 0 0 1320 1200 1200 1180 1190 1180 0 0 0 0 1170 1160 1140 0 0 0 0 0 0 0 1130 910 0 0 0 0
1492274578835000 5 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 790 0 0 560 590 590 0 0 0 0 0 590 580 580 610 0 0 0 0 600 630 620 0 0 0 620 640 640 640 640 0 0 0 0 650 670 0 0 0 0 0 0 0 790 0 0 0 0 0 0 0 580 600 0 0 0 0 0 0 520 0 0 0 0 0 500 0 490 480 0 0 0 0 0 0 460 0 0 0 0 0 0 0 0 0 430 0 0 470 0 0 0 0 470 0 0 0 0 0 0 440 440 0 0 0 0 0 0 0 0 0 460 0 0 440 470 480 490 470 480 0 0 480 490 480 0 0 500 0 0 0 0 550 0 560 590 650 680 0 0 0 0 0 710 740 0 0 0 0 850 0 0 0 0 0 1010 1040 0 0 0 0 0 0 0 1230 2090 0 0 0 0 0 0 0 0 0 0 3310 0 0 0 0 0 0 0 0 6210 0 0 0 0 0 0 2640 0 0 0 0 0 0 0 0 0 1130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880 0 0 0 0 880 880 0 0 0 0 0 1100 1100 0 0 0 0 0 0 0 0 0 1470 0 0 0 0 0 0 1480 1440 0 0 0 0 0 0 0 0 0 1350 0 1140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 870 1600 0 0 0 0 0 1630 860 0 0 0 0 0 0 0 890 0 0 0 0 0 0 0 0 960 0 0 0 0 0 1240 0 1230 0 0 0 0 1190 1180 1180 1180 1170 0 1160 1140 0 0 1110 1100 1100 1110 0 0 0 0 0 0 560 0 0
1492274580836000 6 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 590 0 0 590 570 0 0 0 0 0 560 0 570 560 590 580 580 590 590 0 0 0 0 0 0 0 0 0 0 0 0 0 630 640 0 0 0 820 810 0 780 780 0 0 720 670 0 0 0 0 0 0 0 620 0 0 0 0 0 510 0 0 0 0 0 0 490 480 0 0 0 0 0 440 460 0 0 0 0 0 0 0 450 0 420 420 0 0 0 0 0 0 440 420 440 0 0 0 450 450 420 440 0 0 0 0 0 0 460 470 470 0 0 0 0 0 0 470 0 0 0 0 0 0 0 0 0 0 0 0 0 480 550 0 0 650 650 670 0 0 0 700 710 0 0 0 0 0 0 850 860 900 930 950 1000 1020 0 1040 0 0 0 0 1060 1200 1860 2400 2400 2190 2030 2000 2050 2220 2470 0 3010 3310 0 0 4550 4850 0 0 0 6200 6220 6210 0 0 5970 4340 2670 2520 0 0 0 0 1790 1580 1520 0 0 1470 1120 1100 1090 1070 0 0 1030 1020 0 0 0 0 970 0 0 0 950 950 950 0 0 930 930 0 930 0 930 930 920 0 900 900 0 0 0 0 900 880 870 880 0 0 0 0 0 1090 0 0 0 0 0 0 0 0 0 1370 1470 0 1490 1480 1480 1470 1470 1470 0 0 1470 1480 0 0 0 0 1460 1440 0 1440 1330 1430 1140 850 860 810 830 0 640 600 650 0 0 1560 0 0 0 1580 1600 1630 1640 1650 1650 1590 1450 960 0 860 0 820 840 810 830 0 0 900 920 1370 1300 0 0 0 0 0 1360 0 0 1290 1250 0 0 0 0 0 1190 0 1210 1180 1170 1180 1170 1150 1150 1150 1150 1140 1130 1120 1120 1110 1090 1090 0 1010 900 0 0 0 620 580
1492274582818000 7 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 570 570 580 0 0 0 570 600 0 0 0 600 610 610 0 0 0 610 620 610 0 630 0 0 0 0 0 0 0 0 650 790 0 0 0 0 0 790 770 0 0 0 610 0 0 0 0 570 540 0 0 520 0 530 510 0 0 0 0 0 500 0 500 490 0 0 0 0 490 460 470 470 480 480 450 0 0 0 0 0 0 0 0 0 0 460 460 0 0 0 470 0 0 0 0 470 440 0 450 0 460 0 0 0 0 460 460 0 0 0 0 480 0 460 0 0 0 0 0 0 480 500 490 0 0 0 580 550 0 0 0 0 640 660 0 0 700 0 0 0 780 0 0 0 860 880 890 940 950 1000 1040 1060 0 0 1140 1210 0 0 1230 1250 2210 2390 0 0 2030 2010 2070 2260 2530 2720 0 0 0 0 0 0 5520 0 6220 0 6220 6200 6190 4560 4490 4280 2970 2560 0 0 0 0 1820 1740 1590 1520 1470 0 0 0 1100 1080 1080 1060 1040 1050 1020 1000 990 980 0 0 0 0 0 0 960 950 950 940 930 930 0 0 910 900 0 890 900 890 890 890 880 0 880 0 0 880 870 880 900 0 1100 1070 0 0 0 1240 0 0 1320 1400 1430 1500 1480 1500 1500 0 1500 0 1470 1480 1470 1460 0 1470 0 1470 1460 1470 1440 1450 0 1330 1400 1390 920 0 0 0 0 0 0 640 670 0 0 0 1560 1580 1610 1590 1610 1620 1630 0 0 0 0 1380 0 830 810 780 810 810 800 0 0 860 1350 1300 0 0 0 1380 0 0 1340 0 1320 1290 1280 1260 1250 1230 0 1210 1220 1220 1210 0 0 1190 0 1180 1170 1160 0 1140 1120 1120 1120 1120 0 0 0 1080 940 0 690 0 0 0
1492274584866000 8 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 610 590 580 0 560 570 560 0 0 0 570 580 590 0 0 0 590 0 590 0 0 0 590 0 0 0 600 610 620 620 620 630 640 640 0 0 0 0 640 0 0 0 0 0 850 760 730 710 650 0 620 0 0 570 560 580 0 0 0 510 520 0 510 500 500 500 500 0 500 0 480 490 0 0 0 460 470 0 0 0 460 440 450 450 450 450 440 450 460 470 480 460 0 0 0 0 0 480 0 470 0 0 460 0 440 460 460 450 0 0 460 460 460 0 0 0 480 480 0 0 490 500 0 500 500 490 0 0 500 510 510 500 0 0 0 0 620 0 640 660 680 680 690 690 710 720 720 770 780 0 0 0 0 0 0 790 1000 0 0 0 0 0 0 0 0 1180 1240 2240 2410 2390 2110 2020 0 0 0 2010 0 2790 3920 4430 0 0 5470 0 0 0 0 0 0 4940 0 0 0 0 0 4940 2270 2010 0 0 0 1570 1460 0 0 0 0 1150 1080 1060 0 0 0 990 0 0 980 970 0 0 0 0 940 920 0 0 0 910 0 910 900 890 0 0 890 0 0 0 0 870 870 0 0 0 0 870 910 1080 0 0 0 0 0 0 0 0 0 1160 1420 1460 0 0 0 0 0 0 0 0 1460 1430 1440 1430 0 0 0 1430 1440 0 0 0 1310 960 0 0 0 0 0 0 0 0 0 0 1520 0 1540 0 0 0 0 0 1610 1640 0 0 0 0 0 0 810 810 810 0 0 0 0 890 890 1350 0 0 0 0 0 1320 0 0 0 0 0 0 0 0 1360 1210 1210 1210 1200 0 1180 1170 1180 1160 1170 0 0 0 1120 0 1110 1120 1110 0 0 0 0 0 800 730 0 0
1492274586831000 9 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 570 0 0 0 0 0 0 0 0 580 610 580 0 0 580 0 590 0 0 0 600 610 0 0 0 0 0 0 0 630 630 0 0 0 0 0 0 0 0 830 800 780 0 0 0 0 600 610 0 0 0 0 0 0 0 0 0 0 0 570 0 0 0 490 480 0 0 0 0 0 480 0 0 470 0 460 450 460 0 0 0 0 440 0 0 440 440 0 0 0 450 440 470 460 480 450 0 0 0 0 0 0 0 440 0 0 460 440 0 0 0 0 0 430 0 0 0 0 0 470 480 0 0 0 0 0 0 0 480 520 520 530 0 0 0 0 0 0 0 680 700 0 0 0 0 0 800 830 0 0 0 0 0 960 1000 0 0 0 1130 0 0 1190 0 0 0 0 0 0 2100 2030 0 2100 2360 0 0 0 3900 0 0 4500 4620 0 0 0 0 0 6200 0 0 0 0 0 0 0 0 6010 2030 1880 1740 0 0 0 0 1100 0 0 0 0 0 1040 1010 0 0 0 0 0 0 0 0 0 940 950 0 0 0 0 0 940 900 0 0 0 0 0 0 890 880 890 880 880 890 880 0 0 0 920 1080 1090 1080 0 0 0 0 1220 0 1270 0 0 0 0 1410 1480 1490 1480 0 0 0 0 1460 0 0 0 1450 1460 0 1470 0 1390 0 1380 1310 890 0 0 0 0 620 600 590 0 0 0 1540 1550 0 0 0 0 0 1630 0 1630 1560 1450 1400 0 0 0 0 810 790 810 0 0 860 870 0 1330 1320 1290 1310 0 0 0 0 0 0 0 1240 1230 1230 1220 0 0 0 0 1180 1180 1170 0 0 0 1170 0 0 0 0 0 0 0 1130 1100 1070 970 870 0 0 0 0
