1499793966083000 0 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770 770 790 810 800 820 830 800 770 770 790 810 800 800 800 830 820 830 850 840 0 0 780 860 870 880 0 840 860 860 880 0 860 860 890 930 1010 0 0 0 0 0 1170 1130 1080 930 0 930 930 930 960 980 900 900 850 770 830 780 820 840 820 860 0 920 920 860 900 880 900 890 870 0 860 860 0 840 820 790 830 840 850 990 0 0 970 980 1030 1080 1090 1120 1210 1280 1330 1370 0 1470 0 1530 1820 3330 0 0 3810 3990 4020 4060 4130 4140 4160 4180 4210 4220 4240 4180 4140 0 0 4230 4240 0 4300 0 0 4490 4530 4540 0 1050 1020 0 1010 0 990 1000 1010 1030 1060 1050 1020 1020 990 970 950 940 910 920 930 900 880 860 850 840 830 830 810 800 810 790 770 780 0 0 0 750 770 750 0 0 1000 0 1080 0 0 0 0 1390 0 0 0 1350 1350 1330 0 0 0 0 0 1340 1350 0 0 0 1370 1350 0 0 0 0 1390 1330 0 0 0 1090 0 0 0 1120 0 1110 1120 0 0 0 0 0 780 0 780 0 740 680 740 0 0 680 0 550 0 0 0 0 0 0 540 530 0 0 530 530 520 520 520 510 510 450 470 0 480 440 0 0 480 480 480 480 0 510 490 0 490 540 640 660 630 0 0 0 0 0 480 0 0 450 470 470 480 480 480 500 520 520 0 0 0 540 540 0 530 540 520 530 510 540 530 530 530 520 520 510 530 0 0 540 530 550 550 580 590 580 580 640 610 0 630 630 0 650 650 0 0 820 0 0 840 840 850 890 900 910 920 880 0 880 850 840 830 800 0 860 0 0 0 0 900 790 860 0 820 840 860 820 830 0 770 0 790 750 790 0
1499793968062000 1 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 810 0 0 0 810 760 0 0 0 0 0 770 770 0 0 0 0 0 0 820 880 0 0 0 890 0 890 0 0 790 790 850 0 0 0 930 980 0 0 990 0 0 0 0 990 980 0 0 0 960 960 0 0 0 0 0 0 0 0 810 0 0 0 0 860 900 880 0 890 880 870 860 860 840 830 820 0 0 0 0 0 780 960 950 0 0 0 0 1100 0 0 0 0 0 0 1500 0 0 3570 0 0 0 0 0 0 0 0 0 0 0 0 0 4200 4160 0 0 0 0 0 0 0 0 0 0 0 820 0 0 0 0 0 980 0 0 0 0 970 1020 0 0 0 950 0 920 930 0 0 0 0 840 0 840 0 0 0 0 0 0 0 770 0 760 0 0 0 0 0 0 1020 0 1190 1320 0 0 0 0 1350 1340 1310 1330 0 0 0 0 0 0 0 0 1340 1340 0 0 0 0 0 0 0 1300 1340 0 0 0 0 1050 0 0 0 0 0 1050 1040 0 980 0 0 950 790 0 770 780 690 620 710 700 0 710 600 510 0 0 0 0 0 0 500 0 0 0 0 0 540 0 0 0 0 0 0 520 470 0 0 480 0 0 0 450 0 510 520 480 0 0 0 0 0 430 0 460 480 0 0 0 0 0 0 0 0 480 0 0 0 0 0 0 520 0 0 0 0 0 510 530 540 540 550 540 0 0 0 500 530 510 0 0 0 0 0 0 0 0 610 630 0 0 0 640 660 690 750 820 0 0 0 840 850 0 0 880 0 0 0 0 0 0 0 0 0 0 0 880 850 0 0 840 810 0 0 870 820 810 0 0 780 0 0 780 790 0 780
1499793970106000 2 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 0 740 750 0 0 0 0 0 0 0 880 810 0 0 0 0 0 840 890 0 0 0 840 0 860 870 870 890 900 0 0 0 0 0 0 1100 1040 0 0 0 0 0 930 920 0 900 0 0 0 0 0 0 0 900 890 0 0 0 0 0 0 880 860 860 0 0 0 0 860 0 0 0 0 0 0 790 920 0 0 0 0 0 980 1200 1270 1330 1430 1500 0 0 0 0 0 0 0 0 4070 4120 0 0 0 0 0 0 0 4230 0 4190 4230 0 0 0 0 0 0 0 4500 4540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1020 980 0 0 0 0 0 0 0 0 940 840 0 820 810 0 0 0 0 0 0 0 0 0 730 770 0 0 0 1050 0 0 0 1110 0 1330 0 0 0 0 1330 0 0 0 0 0 0 1330 0 1370 1330 0 0 0 0 0 1350 1350 0 0 0 0 0 1080 1070 1060 1080 0 0 0 1110 0 0 0 0 0 0 790 0 780 0 680 740 0 0 0 630 0 520 0 530 0 510 510 0 530 0 0 0 540 540 0 0 0 0 0 0 0 0 0 0 0 480 0 0 460 0 470 480 0 0 0 0 0 530 450 0 0 0 0 470 450 0 470 0 480 440 0 0 0 500 0 480 0 0 0 520 520 0 0 510 530 530 530 540 540 0 540 540 0 510 0 0 530 550 0 540 550 570 590 610 0 0 0 570 610 650 650 650 700 780 790 800 800 810 840 860 870 0 0 900 900 890 840 840 0 0 0 0 840 0 860 850 870 0 0 800 760 840 850 830 810 800 0 0 0 740 780 0 0
1499793972100000 3 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 820 0 0 0 0 0 0 740 760 0 0 0 0 0 800 860 0 0 0 840 850 870 830 0 0 0 0 0 0 0 830 880 860 870 850 0 0 0 0 0 0 0 0 1030 910 0 0 0 0 0 930 890 0 0 0 790 820 830 920 0 900 0 0 0 0 0 0 880 0 0 0 0 0 880 810 780 820 0 0 0 0 0 0 0 810 1060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 0 0 4530 0 0 0 0 0 0 0 1060 1070 0 0 0 0 0 0 0 0 0 900 910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 750 780 0 0 0 0 0 0 0 1340 1340 0 0 0 0 0 1320 1320 0 0 1330 1330 0 0 0 0 0 0 0 0 1350 0 0 0 0 0 0 0 0 0 0 0 1330 0 0 0 0 0 1070 0 0 0 0 0 960 740 0 0 0 0 0 0 660 530 530 510 0 0 0 0 0 540 540 0 0 0 0 0 0 500 0 470 0 0 470 460 480 470 0 0 0 0 0 0 0 0 0 660 0 620 0 0 0 0 0 0 0 440 500 0 0 0 0 480 0 0 500 510 0 0 0 520 0 520 0 0 0 540 540 540 0 0 0 520 0 500 0 0 510 0 0 0 0 570 580 0 0 0 600 630 620 650 0 0 0 0 0 810 0 830 0 0 0 0 0 920 0 0 0 0 860 850 0 0 0 0 0 850 830 830 860 0 0 810 0 0 780 0 780 810 770 780 0 0 0
1499793974059000 4 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 790 0 0 0 0 740 740 760 0 0 0 780 740 0 0 0 0 0 0 0 0 0 0 880 0 0 820 870 0 0 0 890 880 0 0 900 930 0 0 0 910 1360 0 0 1200 1000 0 0 0 0 910 0 0 940 840 800 810 0 0 0 0 0 910 0 0 850 890 880 0 860 0 840 860 0 0 820 820 810 0 0 0 0 930 940 0 0 1040 0 0 1070 1170 0 1240 1370 1520 1660 0 0 0 0 0 0 0 0 4020 4110 4140 0 0 0 4160 4250 4150 4210 0 0 0 0 0 4140 4440 4570 0 0 0 0 1080 0 0 0 0 0 990 1020 1040 1060 1060 1020 0 0 0 0 0 0 940 0 0 0 0 860 0 850 0 0 0 0 0 0 0 0 0 750 740 0 0 0 0 0 1030 1100 0 0 0 0 0 0 1340 0 0 0 0 0 1340 1330 1310 0 0 0 0 0 1340 1340 0 0 0 0 0 1320 1340 0 0 0 1070 0 1070 1080 0 0 0 0 0 0 0 0 1010 0 0 0 840 730 700 700 730 720 0 0 0 540 480 0 0 0 0 0 0 560 540 0 0 0 0 0 550 500 0 0 0 0 0 0 0 0 0 470 0 0 480 450 450 450 0 0 0 0 530 450 0 470 480 0 450 440 490 450 480 440 440 480 0 0 0 500 0 490 0 0 0 0 510 520 0 0 530 0 0 520 0 0 0 0 500 510 0 0 0 0 560 580 0 0 620 620 0 0 0 0 0 0 0 790 810 0 0 0 0 850 870 0 0 0 0 0 0 0 840 880 0 0 800 860 880 830 890 830 910 770 860 870 0 0 790 760 770 810 770 790 0 770 770
1499793976067000 5 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760 750 0 750 820 830 810 750 0 0 800 0 0 0 0 0 0 0 0 0 850 850 0 0 890 0 0 910 0 860 790 0 0 0 0 0 960 990 0 0 0 0 0 0 0 0 0 0 910 950 0 0 0 0 0 810 790 0 0 0 860 0 900 0 0 0 0 0 870 910 890 890 860 860 0 860 0 0 0 0 830 950 970 0 0 1030 0 0 1100 1110 0 0 0 0 0 0 0 1720 0 0 0 0 0 0 0 0 2580 4150 0 0 0 4170 4200 4170 4130 0 0 0 0 0 4170 0 4360 4460 0 0 0 0 0 4480 1000 1000 0 1000 0 1030 1060 0 1010 0 0 0 0 0 930 940 0 0 0 0 0 0 0 830 820 0 0 0 0 0 0 0 790 750 0 0 0 0 0 1020 1090 0 0 0 1350 0 1350 1330 0 0 0 0 1320 0 1320 0 0 0 0 1340 1350 0 0 0 1340 1350 1340 1340 1330 1320 0 1350 1070 1070 1050 1050 1050 1060 1110 0 1050 970 0 0 0 0 0 770 750 0 660 590 680 750 740 690 660 590 560 540 0 520 510 510 520 540 540 540 540 540 530 550 530 530 510 490 510 460 470 470 450 0 480 490 470 480 0 0 0 0 520 630 640 630 590 480 450 470 450 500 450 0 0 0 450 460 500 0 0 500 520 520 500 0 0 0 530 530 0 0 540 0 530 540 0 0 0 530 530 480 520 0 0 0 510 540 550 580 580 560 610 0 0 600 620 650 650 690 700 770 800 810 830 830 840 830 860 0 890 890 870 910 880 880 840 840 810 820 820 830 880 830 0 0 0 0 830 790 830 780 0 860 820 0 790 770 0 0 750 0
1499793978064000 6 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770 0 0 0 0 780 780 0 0 0 0 0 0 0 0 0 0 780 0 810 820 840 0 0 870 0 0 910 850 0 850 880 0 840 0 0 0 0 850 940 0 0 0 1130 1060 0 0 0 950 970 0 0 0 0 0 850 790 0 0 0 0 0 0 930 0 0 0 0 890 870 0 0 0 0 0 0 0 0 820 810 960 0 0 0 970 0 1060 1080 0 0 1180 0 1260 1320 0 0 0 1740 0 0 0 0 0 4000 0 0 0 0 0 0 4130 0 4200 0 4110 4150 4190 4290 0 4350 4340 0 0 4420 4400 4450 4600 0 1100 1040 1020 1010 990 1000 1010 1030 1070 1070 1030 1000 0 960 960 0 920 0 940 920 890 890 870 860 830 840 830 0 810 0 0 780 780 780 770 770 800 750 790 840 880 930 1050 1130 0 0 1190 1360 1370 1350 1340 1350 1340 1320 0 1320 1340 1300 1340 1330 1320 1330 1340 0 1320 1350 0 1340 1360 1330 1340 1330 1090 1080 1080 0 0 0 0 1080 1130 0 1050 0 990 960 1020 850 760 790 750 760 680 0 700 710 670 680 650 0 520 520 500 510 520 510 510 0 530 530 530 530 520 540 540 520 470 0 510 470 0 430 470 460 450 490 480 500 470 450 470 510 0 530 640 650 0 490 440 440 470 480 430 440 0 450 440 460 460 450 460 470 510 510 480 510 0 0 520 530 510 530 540 530 540 540 550 550 540 540 540 0 0 520 510 0 0 0 560 570 580 610 0 0 580 600 630 650 630 660 700 780 0 810 830 840 0 840 850 890 890 900 870 0 860 860 840 840 840 0 0 860 830 830 900 0 830 900 810 770 810 800 770 810 790 810 760 0 790 760 750 760
1499793980064000 7 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 770 800 0 0 0 740 750 780 0 0 0 790 0 0 820 810 810 800 880 790 820 830 880 860 860 850 840 820 880 0 0 0 880 840 880 910 0 930 1040 0 0 990 0 0 0 0 0 990 0 0 1000 910 890 910 0 800 800 0 0 0 890 900 0 850 0 870 0 0 0 0 0 0 0 840 810 0 0 0 0 0 960 0 0 930 980 0 1020 1040 1060 1110 1160 0 0 1240 1450 1540 2970 0 2970 3860 4010 4050 0 4030 4040 0 4070 4170 4200 4190 4210 4250 4140 4150 4070 4130 4260 4330 0 0 4380 4470 4510 0 4690 0 1100 1070 1030 1020 1020 990 1020 1030 1070 1060 0 1030 1020 0 990 950 950 940 960 940 920 890 840 850 850 830 810 800 0 800 0 790 780 770 760 750 0 0 0 850 0 920 1050 1200 0 1200 1300 1340 1350 1340 1350 1340 0 1330 0 1310 0 1320 1310 1330 1340 0 1340 1320 1330 1330 1340 0 0 1330 1330 1330 1340 1080 1070 1070 1070 1060 1050 1060 1030 1070 0 0 1070 960 0 950 970 770 760 0 760 720 680 720 700 740 660 650 590 550 550 520 0 0 0 540 540 540 540 540 550 540 550 550 520 480 0 460 480 0 0 480 440 470 430 470 470 480 470 470 470 550 580 630 650 640 600 500 470 480 500 480 450 0 0 0 480 430 460 480 490 510 0 510 490 480 520 0 520 530 530 520 0 520 510 530 520 530 530 540 510 480 520 520 510 0 0 0 580 560 570 540 540 620 620 590 600 620 650 660 0 810 0 810 820 830 860 880 900 920 900 920 900 0 870 0 830 850 830 830 870 820 860 0 860 780 0 830 820 770 810 800 800 850 820 800 810 780 770 740 760
1499793982064000 8 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 810 0 800 750 770 0 0 800 770 770 0 810 0 0 840 0 800 850 0 0 860 0 900 860 850 820 820 810 850 880 880 880 880 0 0 0 0 1230 1130 0 0 0 920 0 890 0 0 0 0 0 880 860 0 0 800 0 800 870 0 0 920 840 0 0 900 890 870 860 0 0 0 860 810 790 840 830 0 0 0 0 960 0 0 0 0 0 0 0 0 0 1460 0 0 0 0 0 3970 0 4050 0 4050 0 0 0 0 0 0 0 2570 0 0 0 0 4120 0 0 0 0 4530 4350 0 0 1020 1090 1020 1010 1010 1000 0 1000 1000 1030 1040 1020 1010 980 990 960 960 0 0 950 930 900 880 870 850 0 840 830 810 0 780 770 780 770 0 780 760 750 760 730 830 840 910 0 0 0 0 0 0 0 0 0 0 0 0 0 1320 1350 0 1310 1330 1330 1360 1340 1330 1340 0 1350 0 1340 1330 1340 1340 0 1120 1060 1060 1070 1080 1060 1060 1060 1120 1130 0 1030 0 950 930 940 0 770 750 750 680 0 610 0 630 690 680 640 560 530 0 510 510 510 500 530 530 530 540 540 540 0 0 540 500 500 480 450 470 470 460 470 460 0 460 0 470 0 460 460 460 560 590 630 620 520 440 450 450 470 470 0 470 490 0 490 470 450 480 500 500 510 510 510 0 530 530 510 530 520 520 530 550 0 550 550 530 540 550 520 500 510 520 530 0 0 580 590 580 610 580 600 0 0 630 0 0 0 680 720 790 810 830 840 840 0 0 840 890 920 900 930 890 0 860 840 860 0 0 0 860 870 820 0 0 0 0 0 0 0 790 0 0 790 0 0 0 0 790 780
1499793984062000 9 0 0 1280.0 8960.0 -0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 0 810 830 820 750 750 780 760 0 0 0 0 790 0 0 0 0 860 830 0 0 860 0 0 870 840 0 840 850 0 0 870 0 940 950 0 0 0 0 1110 1060 0 1000 930 0 0 0 0 0 880 900 0 0 0 0 0 0 0 0 0 0 900 0 0 0 860 870 0 0 0 0 830 0 0 0 0 0 0 830 0 0 970 0 0 0 0 0 1240 0 0 0 0 0 0 1770 2800 0 0 0 0 0 0 4050 0 0 0 0 0 4110 4240 4110 4120 4170 4210 4200 4300 0 0 0 0 0 4430 4620 0 4590 1070 1030 0 0 0 0 0 0 0 0 1050 0 0 980 940 930 0 0 940 910 0 890 0 860 0 820 830 0 780 790 0 0 760 750 760 750 0 740 770 830 890 940 0 1030 1110 1330 1340 1340 1340 0 0 1330 0 1320 1320 1320 0 0 1320 0 0 0 0 0 1330 1350 1350 0 1340 0 1340 0 0 1090 1090 1070 1060 1050 1070 1120 1150 0 1030 0 950 970 920 990 890 790 780 770 740 730 660 750 720 660 640 0 510 530 0 490 480 0 530 560 530 550 530 550 540 540 540 500 520 470 470 0 0 440 450 460 470 480 480 470 480 530 500 0 500 0 0 540 650 0 580 450 460 500 450 450 440 470 440 430 450 0 450 470 510 510 490 490 0 530 510 520 0 0 530 530 520 0 530 520 530 550 0 520 510 510 510 0 530 550 560 570 590 590 610 610 600 600 620 610 0 640 660 0 810 800 840 840 840 860 880 880 900 900 900 0 910 890 0 880 860 800 0 870 0 0 840 870 870 870 830 850 830 820 850 830 0 0 790 790 810 800 760 790
