1490381479133000 0 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 800 810 820 830 830 810 820 810 0 830 850 810 820 860 850 860 850 860 0 0 950 1070 1050 0 0 880 0 790 730 0 700 670 650 650 620 600 0 610 580 0 590 570 0 570 550 540 490 490 520 510 470 480 460 500 490 0 450 480 450 430 420 0 460 470 450 420 0 430 0 0 420 410 0 0 0 0 410 400 380 390 400 390 400 400 380 0 370 380 0 390 380 380 370 390 390 400 420 450 0 460 480 460 430 500 470 470 470 480 470 480 470 480 480 480 0 0 470 480 500 490 520 520 540 560 560 570 560 0 570 580 580 590 570 600 610 610 610 610 650 640 660 690 680 700 690 0 720 760 770 770 800 850 870 920 910 0 910 930 960 940 0 0 0 2490 0 0 1740 0 1720 1890 2050 0 0 0 2790 0 0 4190 0 4560 4990 0 0 0 0 5960 5950 0 0 0 0 5650 0 2480 2260 2100 2060 1910 1780 0 0 0 0 0 0 1220 1190 0 0 0 0 920 910 900 0 900 870 0 850 870 870 870 860 850 860 860 850 850 860 0 0 0 860 850 850 820 850 850 810 0 840 840 850 850 850 840 0 860 850 0 0 880 880 890 890 0 0 0 930 910 920 930 0 0 0 1390 1380 0 1410 0 1460 1530 1520 1520 1530 1520 1540 1530 0 1550 1550 0 1560 1570 1590 1590 1600 0 1600 1600 1600 0 1620 1620 0 1650 1640 0 0 0 1750 1730 1250 700 0 0 750 1340 1270 1250 1220 1230 1260 0 1330 1510 1480 1470 1480 0 1580 1540 1560 0 1550 1550 1630 0 0 0 0 1560 1520 0 0 0 1470 1440 0 1430 1440 0 0 0 0 0 1370 0 0 1210 1060 1010 0 840 830 0 820 860 780 790
1490381481134000 1 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 810 0 810 810 0 0 0 0 0 0 840 0 0 0 0 0 0 880 890 0 990 0 1060 0 1040 1000 810 790 0 0 680 0 0 0 0 0 590 0 560 0 0 560 540 0 0 530 490 0 0 0 480 0 0 0 440 450 0 0 0 410 0 450 460 0 0 0 0 0 0 410 0 400 0 0 0 0 0 0 0 400 0 390 400 0 0 0 0 0 0 0 0 0 380 400 0 0 0 0 0 480 0 440 450 0 0 0 0 0 0 0 0 0 460 470 0 0 0 0 0 0 0 500 500 0 0 0 0 0 0 0 0 0 0 580 580 590 0 0 0 0 0 680 0 0 0 0 0 0 0 680 800 0 0 0 0 0 0 0 0 0 850 1960 2510 2470 0 0 0 0 0 0 0 0 0 2620 2910 0 0 0 0 0 0 0 0 0 5940 6020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1290 1250 0 0 0 0 0 0 0 0 890 0 0 0 0 0 0 0 850 0 0 830 860 0 0 0 0 840 810 0 0 0 0 830 800 0 0 840 0 830 0 0 0 850 0 860 0 0 0 0 0 0 0 910 930 0 0 0 0 0 0 1480 0 0 0 0 1470 1480 0 0 0 0 1520 1530 0 0 0 0 1580 1560 0 0 0 0 0 0 1600 0 0 0 0 0 1610 0 1650 1670 0 0 0 0 0 0 0 710 980 1370 0 0 0 0 0 1290 0 0 0 0 0 1530 0 0 1600 1540 0 0 0 1600 0 0 0 1520 0 0 1490 0 1460 1470 0 0 1460 1430 0 1420 1410 0 0 0 0 0 1060 910 0 0 0 0 0 810 820
1490381483131000 2 0 0 2560.0 5120.0 0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 790 800 810 0 0 0 0 0 0 0 0 810 860 0 0 0 890 860 0 0 0 0 0 1050 930 790 0 0 0 0 0 0 0 770 620 0 0 0 0 0 610 580 580 570 530 0 0 0 0 0 0 0 500 450 0 0 0 0 0 420 0 0 0 0 0 0 0 0 0 0 0 410 0 0 0 0 0 0 0 0 400 400 0 0 0 0 0 0 0 0 0 430 390 0 0 0 400 460 470 0 0 0 0 0 0 0 0 470 470 0 0 0 0 0 0 0 0 0 0 0 510 550 0 0 0 0 0 0 0 0 0 0 580 590 0 0 0 0 0 0 0 0 0 0 0 630 0 750 780 0 0 0 910 910 0 920 0 0 970 0 0 2510 0 2460 2170 0 0 1740 0 0 1790 2300 0 0 2630 0 4120 4210 4540 5760 5470 5610 0 0 6000 5810 0 0 4030 0 0 0 2180 0 0 0 0 2150 1680 1600 0 0 0 1290 1260 0 1150 0 1050 1010 0 0 950 910 890 880 0 0 0 860 840 840 840 0 840 830 840 840 0 830 840 830 830 0 0 820 790 0 0 0 0 0 840 840 840 840 0 0 0 880 0 0 880 890 0 0 0 920 0 0 940 1390 0 0 0 1390 1400 1400 1460 1490 1510 1510 1520 1510 1520 1530 1530 1550 1570 1570 0 1600 1610 1580 0 1580 0 1580 1590 1600 0 1620 1620 1620 1610 1610 1640 0 0 1750 1730 0 950 700 720 650 1000 1390 1230 1240 1220 0 0 0 1220 0 1550 1500 1500 1680 1680 1530 1580 1570 1550 1630 0 1630 1600 1610 1580 1550 1520 0 1480 1450 1450 0 1450 1450 1450 1430 1420 1430 1410 1400 1420 1360 1240 1110 1030 1000 0 860 840 0 810 790 810
1490381485131000 3 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 790 790 0 0 800 0 790 0 0 0 0 820 850 860 840 850 850 0 870 910 1000 0 0 0 0 0 1060 800 0 710 710 0 0 0 0 0 590 0 590 0 0 0 0 560 530 0 0 0 0 510 480 0 0 0 450 450 0 0 0 0 0 440 440 0 0 0 0 0 0 0 0 0 0 0 0 400 0 0 380 0 0 0 0 390 380 0 0 390 380 0 400 370 390 370 380 410 0 440 0 480 430 0 0 480 0 450 0 0 0 0 470 0 480 0 0 0 0 460 0 0 500 0 0 560 0 0 560 590 0 0 580 590 0 590 0 610 610 610 630 650 640 0 0 0 710 0 760 790 0 0 0 890 900 0 0 0 0 0 0 930 0 1030 2500 0 0 2120 1820 1780 0 0 2090 0 0 0 0 0 0 3170 0 4500 5060 0 0 0 6010 5970 0 0 0 0 0 0 2450 2240 2160 0 0 1910 1810 1650 1550 0 1430 1340 0 1240 0 1200 1080 0 960 940 910 910 900 900 900 880 860 860 860 860 860 0 850 0 840 840 840 810 800 840 840 0 840 800 830 0 830 840 840 840 850 840 850 0 0 0 0 860 880 0 0 880 0 0 880 920 920 920 920 930 950 1120 1490 1400 0 1400 1420 1470 1520 1510 1510 1510 1510 1500 1520 1520 1540 1530 1570 1560 1560 1570 1570 1560 1570 0 1580 1580 1580 0 1600 1600 1600 1610 1610 1640 0 0 0 0 1390 0 0 0 1400 1290 0 0 0 0 1250 1240 1300 1540 0 0 0 0 0 0 1490 1560 1540 1540 1620 0 1600 1560 1570 0 1530 1500 1480 0 0 1450 1440 1440 0 1440 1430 0 1420 1410 1400 1400 1370 1350 0 1070 960 0 0 0 0 790 790 800
1490381487136000 4 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 790 810 810 790 820 0 0 0 0 0 840 890 0 0 0 0 0 850 810 920 980 0 0 0 0 0 750 0 0 700 710 680 650 650 0 580 0 0 580 550 540 0 0 0 0 0 0 510 0 460 0 0 0 430 430 0 0 410 0 390 430 440 0 0 0 430 390 400 420 430 0 0 0 0 390 0 400 0 370 390 390 400 400 400 0 0 0 390 0 350 370 360 0 390 0 430 430 430 450 0 410 470 450 0 0 450 450 450 0 460 0 0 470 0 0 0 470 480 0 500 510 0 0 540 560 560 0 0 0 0 590 590 0 0 0 0 630 630 640 650 680 670 0 710 0 740 0 770 780 0 870 0 900 0 0 0 920 0 960 1000 0 0 2480 2450 0 0 1740 0 0 0 2290 2530 0 0 3370 4120 0 0 4530 5080 5580 0 0 5430 5990 5870 4950 4220 0 0 0 0 0 2140 0 0 0 0 0 1530 0 0 0 0 0 0 1130 0 0 0 0 0 1010 920 0 0 0 0 0 850 0 0 0 0 0 0 860 830 0 0 0 0 0 0 860 850 840 0 0 0 860 860 0 0 0 0 0 0 870 890 0 890 910 0 0 930 940 0 940 960 0 0 0 0 0 0 1420 1410 1450 1460 0 0 1520 1520 0 0 0 0 1580 0 0 1580 1570 1590 1580 1590 0 0 1590 0 1620 0 0 0 1620 1610 1620 1660 1680 1730 0 1660 0 0 680 0 1250 0 0 1240 1210 0 0 0 1270 0 1530 1470 0 0 1520 1510 1550 1550 0 0 1620 0 1590 1590 1540 1520 1490 1480 0 0 1460 0 1430 1450 0 0 0 1430 1430 1400 1410 1360 1330 1150 1020 1040 860 840 810 0 820 860 850
1490381489141000 5 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 800 810 0 0 0 820 0 0 860 900 890 0 0 0 0 0 0 0 0 0 0 810 0 770 0 0 0 0 0 660 640 620 590 0 0 0 0 580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 420 0 0 0 0 400 0 0 360 0 360 0 0 380 0 0 380 390 360 0 0 0 0 0 0 0 380 0 380 450 450 440 470 0 0 0 0 0 460 0 440 0 0 0 460 460 0 0 0 0 0 0 490 510 510 540 540 0 0 0 570 580 0 0 0 570 640 0 0 0 0 0 0 640 650 0 0 720 760 750 0 0 0 0 0 930 930 0 0 0 0 0 0 0 2490 2480 0 0 0 1740 1760 0 0 0 0 0 3050 0 0 0 0 0 5560 5470 0 0 5980 0 5910 5650 4340 4210 0 0 0 0 2110 0 0 0 0 0 0 0 1350 1290 0 0 0 0 0 970 950 0 0 0 0 0 0 0 860 0 0 0 0 840 820 840 830 0 0 0 0 840 840 840 800 0 0 0 810 830 0 0 0 840 840 0 0 0 0 0 870 0 880 890 870 0 0 0 0 900 920 930 0 0 1450 1410 0 0 0 0 1520 1500 0 0 0 1510 1510 0 0 1510 1540 0 1570 1580 0 0 1600 1600 0 0 0 1620 0 1610 1630 0 0 1700 0 0 1760 1710 0 0 760 0 0 1380 0 0 1220 1230 1250 0 0 1540 1510 0 0 0 0 1590 0 1560 1540 0 0 0 1600 1590 0 0 0 1510 1490 1480 0 0 0 0 1450 0 1430 1420 0 0 1410 1390 1350 1230 1070 1060 970 840 830 830 830 0 820 0
1490381491137000 6 0 0 2560.0 5120.0 0.0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 820 0 0 0 820 820 0 810 0 820 820 0 0 860 0 860 870 0 890 0 0 0 0 1050 1060 1040 870 770 740 710 710 0 0 680 610 610 580 0 570 0 0 560 540 0 0 0 0 0 520 0 0 500 490 0 0 0 430 460 0 0 0 430 460 0 0 440 400 430 0 0 0 400 0 0 390 400 380 0 0 370 0 390 0 0 0 380 360 0 0 0 0 0 370 370 390 0 440 440 450 440 450 430 450 480 0 0 460 470 0 460 470 0 470 460 470 490 480 480 480 490 500 540 540 550 0 0 570 580 580 580 590 580 590 580 0 590 620 640 650 620 650 690 680 700 720 750 750 0 770 800 810 830 880 900 0 950 910 920 930 970 970 0 2530 2510 2400 2290 1760 0 1750 1770 1860 2010 2190 0 2490 0 2910 4180 4240 4380 5560 5460 5550 5970 5950 5860 0 5860 0 4490 4220 0 2490 2320 2170 2140 2030 1910 1790 1710 1630 0 1540 1450 1300 1220 1200 1100 0 1010 960 920 920 920 910 910 890 880 0 0 860 860 850 840 840 850 860 850 840 850 840 850 840 800 830 800 830 830 850 830 850 0 840 840 850 0 840 0 850 860 870 880 0 890 0 0 930 920 940 930 930 940 970 1010 1480 1400 1430 1420 1420 1460 1470 0 1540 1520 1510 1520 1530 1530 1540 1550 1550 1580 1580 1590 1590 1600 1600 1600 1600 1600 1620 0 1640 1620 1640 1630 1640 1680 1680 0 1750 1760 1640 690 730 790 0 0 0 1230 1220 1220 0 1220 1310 1540 1530 1480 1490 1470 0 1640 1580 1560 1550 1570 1620 1620 1600 1580 1600 1590 1560 1510 1480 1490 1460 1450 1450 1440 0 1440 1420 1390 0 1390 1410 1400 1380 1320 0 1070 1030 850 850 850 840 820 810 0
1490381493134000 7 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 820 0 810 810 0 790 810 810 820 810 840 0 840 0 850 850 0 0 0 0 0 0 0 0 0 0 0 990 0 0 0 0 680 0 610 0 0 590 0 0 540 560 540 550 540 0 0 540 520 490 460 0 450 450 450 0 0 0 420 0 420 0 0 410 420 0 420 420 420 0 400 370 0 0 0 0 390 400 0 380 380 390 400 400 400 0 390 370 380 400 390 390 400 0 390 400 440 460 460 460 490 450 430 460 0 450 460 450 450 0 470 0 450 460 480 0 480 480 480 0 490 490 530 540 550 560 560 560 570 570 570 570 580 570 570 580 580 610 620 630 640 650 660 680 700 720 0 760 0 790 830 850 880 930 930 930 0 920 980 990 1100 2490 2490 2470 0 1990 0 1740 1740 1880 2000 2270 2500 2660 0 3390 4070 0 4360 0 4820 5670 0 5530 5960 5980 5990 5960 4470 4210 3910 3450 2600 2350 2150 2140 2010 1890 1790 1680 1600 0 1510 1460 1300 1250 1220 1190 1080 0 0 0 930 910 920 900 900 880 880 0 870 0 850 860 850 830 850 840 850 840 0 850 840 850 0 850 0 0 840 840 0 0 0 850 860 0 850 870 0 870 890 880 890 900 0 0 940 940 930 940 940 970 1000 0 1180 1410 1430 1410 1400 0 0 0 0 0 1520 1520 0 0 1560 0 0 1550 1590 1590 1600 1590 1580 1590 1600 1600 1610 0 1620 1630 1640 1650 1650 1650 1650 1680 1720 1750 0 1150 730 0 850 1470 1260 1230 1220 1220 1240 1250 1300 1520 1530 1490 1490 0 1330 1480 1570 1540 1560 1550 1620 1620 1610 1610 1590 1580 1550 1540 1500 0 0 1450 0 1450 1440 1440 1430 1440 1410 1430 1400 1390 1350 0 1060 1030 1000 850 850 840 840 810 800 800
1490381495160000 8 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 820 810 810 790 810 810 780 0 0 0 0 840 800 0 0 830 870 0 910 0 910 0 1010 1040 1050 0 780 760 0 750 710 700 650 0 620 0 0 590 0 0 0 0 570 0 0 560 520 0 0 0 0 0 0 0 530 450 470 0 0 420 0 440 450 0 0 410 0 0 0 0 410 0 410 0 0 0 410 390 380 390 390 0 0 420 390 0 390 0 0 390 400 390 360 360 370 0 430 440 450 450 0 430 450 0 0 450 0 0 480 470 0 0 0 0 490 0 0 0 0 0 510 0 0 0 0 580 0 0 570 570 0 570 560 0 0 0 0 580 620 0 0 670 640 0 0 0 0 0 770 770 800 0 0 0 0 910 890 0 0 910 960 0 2500 2480 0 0 1800 1740 0 1920 0 0 2530 2770 3110 0 0 0 0 0 5190 0 0 0 0 6000 5860 0 0 0 0 0 2510 0 0 0 1890 0 1760 0 0 0 0 1360 1280 1260 0 0 0 0 0 0 920 0 0 0 0 0 0 870 0 0 0 860 860 0 0 0 0 0 0 850 850 0 0 840 0 0 840 840 0 0 0 850 860 860 860 0 850 0 0 0 0 0 860 0 900 920 0 0 0 0 0 0 1430 0 0 0 1460 1460 1480 0 0 0 0 0 1530 0 0 0 0 1560 0 0 0 0 0 1580 1580 1590 0 0 0 0 0 1610 1640 0 0 0 1640 1750 1670 0 0 0 0 0 0 0 1230 1230 0 1260 0 1560 1530 0 0 0 0 1620 1560 0 0 1550 1620 1610 1600 1570 0 0 1500 1500 1490 0 0 0 0 1450 1440 0 1430 1410 0 0 0 0 1360 1190 1040 1020 880 0 0 0 0 0 0 0
1490381497138000 9 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 820 0 0 0 810 810 0 0 0 0 0 0 0 0 830 860 0 0 890 0 0 1080 1060 0 0 0 820 750 0 0 700 660 0 0 0 590 580 0 0 0 0 0 0 0 550 490 500 520 0 0 0 0 0 0 0 450 0 450 440 0 0 0 0 0 0 0 0 0 420 410 0 0 0 0 0 400 390 0 0 0 0 390 0 0 0 0 390 0 0 0 380 370 370 0 390 0 0 0 440 470 0 0 0 0 0 430 460 470 470 470 0 0 0 0 490 0 490 0 0 0 0 0 550 550 0 0 0 0 0 560 580 590 590 590 630 0 0 0 660 0 660 0 0 0 0 0 0 0 680 830 850 870 920 0 0 0 0 0 0 0 0 2490 2510 2450 0 1820 1750 1740 1790 1900 2070 0 2620 2850 3350 0 0 4310 0 5690 0 0 0 6020 0 6010 5860 5240 4230 0 0 2280 0 2180 0 0 1920 1810 0 1510 0 0 1450 1300 1260 1240 1210 0 0 0 0 0 910 920 910 880 0 0 880 0 0 850 0 0 0 850 0 840 0 830 0 0 850 810 840 0 0 810 850 0 850 860 850 0 860 0 0 0 0 0 880 0 0 0 0 0 910 0 950 940 0 0 1360 1490 1440 1410 0 0 0 1520 1520 1520 0 1520 1520 1530 0 0 0 0 0 1590 1600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 710 0 1370 1260 0 0 0 0 0 1250 1550 0 0 0 0 0 1520 1550 1550 0 0 1610 1600 0 1590 1590 1570 1500 0 1490 0 0 0 1440 1440 0 0 0 0 0 0 1380 0 0 0 0 0 0 850 0 0 810 850 0
