1488295612705000 0 0 0 -576.0 0.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360 340 340 340 340 0 330 330 340 330 340 340 340 330 320 330 340 0 330 320 340 0 0 0 350 0 340 350 0 0 0 330 0 360 330 350 330 0 0 0 330 330 320 320 330 330 340 350 390 440 450 450 440 460 0 460 460 480 490 490 500 500 500 510 0 520 520 540 520 0 520 550 580 580 580 580 590 610 620 640 640 0 660 660 680 710 730 730 740 0 0 790 830 0 0 0 960 990 0 0 2480 2530 0 0 0 0 0 0 0 0 0 0 4300 4450 0 0 5890 5850 0 6080 0 6060 0 4330 4230 0 0 2540 0 0 1990 1880 1770 1690 1490 0 0 1490 0 0 0 0 1400 1250 1070 1000 980 980 970 980 0 980 960 980 970 960 950 950 0 0 940 920 0 920 910 0 0 0 910 0 910 910 930 0 0 920 920 920 910 910 0 920 930 930 920 930 0 0 920 950 970 980 980 0 1070 1590 1580 1570 0 1580 1560 1570 0 0 1570 1570 1560 1570 1580 1570 1560 1570 1560 1580 1560 0 0 1580 0 1590 0 1610 1640 1660 1640 1550 850 830 0 760 0 710 760 0 0 1740 1750 1760 1830 1520 900 920 870 940 950 0 950 1000 1050 0 1010 0 0 1520 1470 1470 1580 1580 1520 0 1500 0 1470 0 1440 0 1440 1420 1390 1370 1360 1350 1330 1330 1320 1320 1310 1310 1300 1220 1120 1010 0 760 0 740 750 0 760 740 720 0
1488295614687000 1 0 0 -576.0 0.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 740 730 760 760 0 0 0 750 720 0 0 0 810 0 800 0 0 0 0 960 880 880 0 780 670 0 0 620 590 0 550 0 480 520 0 0 0 470 450 480 0 0 0 0 0 0 0 0 410 400 380 390 0 0 0 0 0 340 0 360 380 0 0 340 310 350 0 0 0 340 320 0 0 310 330 330 320 310 330 0 0 0 0 0 320 320 0 0 290 310 300 0 0 320 330 0 0 330 320 0 0 0 0 0 330 0 320 340 0 0 0 440 0 450 440 430 450 0 0 0 0 0 0 0 500 0 0 0 510 0 0 0 580 550 0 580 590 590 600 600 620 620 640 650 670 700 690 0 730 0 0 810 0 840 0 880 960 960 970 980 1020 1030 0 2520 2050 1830 1820 1820 1920 2110 2360 0 2800 3340 4080 0 0 4480 5810 5870 5900 6020 6080 6080 5920 0 4280 2790 0 2610 2570 0 2000 0 1890 0 1700 1620 1510 1480 1430 1330 1300 1270 0 1230 1110 0 0 0 970 0 980 0 0 960 970 0 0 950 0 950 920 940 930 920 920 930 920 910 0 930 920 0 920 910 920 910 900 0 0 0 910 0 910 910 0 0 0 940 0 940 0 940 0 0 0 1570 1570 0 0 1550 1570 0 1560 0 1560 0 0 0 1560 1570 1560 1580 1570 1570 1560 0 0 1560 1570 1590 1590 1600 1610 1360 900 850 930 940 900 800 710 740 960 1430 1590 0 0 1790 1830 1860 1690 1650 1430 860 0 880 0 900 0 920 910 920 940 1000 990 960 970 1230 1560 1530 1540 1500 1480 1480 1470 1460 0 1410 1400 0 1380 1350 0 1330 1320 1310 1310 1300 1300 1300 1220 1130 1020 0 780 750 790 750 750 770 720 730
1488295616688000 2 0 0 -576.0 0.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 730 750 750 0 730 0 0 0 0 740 770 0 770 0 0 0 760 770 740 770 0 0 0 0 780 940 920 0 0 0 660 0 0 0 590 600 0 0 590 530 490 480 480 460 460 0 0 0 0 0 0 440 420 410 410 400 390 390 0 0 0 0 0 340 360 0 0 0 0 0 340 340 0 0 360 330 0 0 0 320 320 0 0 0 330 320 0 0 0 0 0 320 350 0 0 0 0 0 0 0 0 0 340 340 330 0 0 0 0 0 0 0 340 340 340 350 0 0 450 0 0 0 0 470 0 0 0 490 500 510 0 0 0 510 530 530 0 530 570 590 0 580 590 0 0 0 0 0 640 650 650 660 670 0 0 0 0 780 0 0 0 880 960 950 930 950 970 1010 1910 0 2510 1880 0 1810 1820 0 0 0 2950 3450 0 0 4480 4950 5860 0 5920 6070 0 6080 5930 4920 0 0 0 2590 2550 2510 2130 1990 1860 1750 1680 0 1610 0 1370 0 0 1300 1270 1250 1160 0 980 0 980 0 970 980 0 0 0 970 960 960 0 940 940 940 930 920 920 910 930 930 930 930 930 920 910 0 0 0 0 920 920 920 910 910 940 930 920 940 940 0 960 0 0 980 970 990 1500 1590 1580 1570 1570 1580 1560 1580 1560 1560 0 1580 1560 1560 1560 0 1560 1570 1570 0 1570 1580 0 0 1570 1590 1610 1610 1630 1550 960 880 860 930 810 750 0 0 770 1580 0 1580 1560 1770 1820 1830 1780 1680 1580 980 0 850 0 900 0 890 870 890 940 970 990 930 980 1260 1580 1520 1490 1480 1470 0 0 1440 1450 0 0 0 1380 1360 1340 1330 0 1340 1330 1320 1320 1300 1300 1160 990 840 810 0 790 770 760 0 750 720
1488295618710000 3 0 0 -576.0 0.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 730 730 730 0 0 0 0 730 760 750 0 0 0 750 750 760 0 0 0 760 920 0 0 0 870 760 650 630 0 0 0 0 0 620 550 520 0 490 0 480 440 440 0 0 0 0 0 480 410 400 400 0 0 0 0 0 380 370 0 0 380 360 0 0 0 0 0 370 0 340 350 340 330 330 0 0 0 0 330 0 0 0 0 0 320 310 0 0 0 0 0 340 340 0 330 320 0 0 0 0 0 0 320 340 0 0 0 340 340 0 0 0 0 400 0 430 440 440 490 0 0 0 0 490 490 500 500 510 510 520 520 520 0 0 520 550 0 0 580 0 0 570 0 620 0 0 620 640 0 0 690 710 0 0 0 0 830 810 860 900 940 960 0 0 1970 0 2520 2310 0 0 1810 2020 0 0 2520 2750 0 0 0 4680 5360 0 0 0 0 0 6080 5860 0 4160 2730 0 0 0 0 2610 1960 1850 0 0 0 1490 1480 0 1320 1280 1270 1260 1130 0 0 990 0 990 0 0 970 970 0 0 960 950 960 0 950 930 0 940 0 930 0 920 0 920 0 930 920 920 920 910 920 0 0 0 0 0 0 910 0 930 940 0 0 0 0 930 960 960 1000 1520 1580 1580 1570 1560 1560 1560 0 1560 1560 1540 1560 1540 1550 1560 1560 0 1540 1560 1570 1550 0 0 1570 1570 1590 1600 0 1590 0 1110 890 850 920 930 920 750 720 780 930 1480 1600 1700 1770 0 1770 0 1670 1450 880 840 870 860 930 910 890 900 0 910 990 960 960 1540 1570 0 1500 0 1480 1480 1450 1440 1430 1430 0 1420 1370 1360 1340 1340 1310 1310 1310 0 1300 1290 1290 1160 1030 0 800 840 770 0 760 0 750 760 0
1488295620728000 4 0 0 -576.0 0.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 720 740 0 740 0 0 0 0 0 760 0 0 0 0 0 0 860 930 0 0 0 840 720 0 620 0 590 0 570 550 0 0 540 510 0 0 490 0 480 480 0 430 430 440 430 0 0 400 420 400 0 0 400 0 0 0 0 390 360 0 0 0 0 0 350 330 0 0 0 0 0 0 0 330 320 0 0 0 330 0 340 0 0 0 0 320 0 330 0 0 0 0 0 0 350 0 330 0 0 0 0 340 0 0 0 340 0 0 0 0 0 450 440 0 0 0 0 0 470 0 0 0 500 500 0 500 0 510 530 530 0 0 0 580 580 0 0 0 590 600 630 0 0 0 0 0 0 710 740 0 0 0 0 830 840 0 970 960 0 0 1030 0 0 1320 0 2520 0 1810 1840 0 0 2500 2730 0 4280 0 0 0 0 4480 5900 0 0 5940 6110 5830 4370 4280 2990 2630 2610 0 2580 1990 0 0 0 0 0 1470 0 1340 1290 0 0 0 1240 0 0 0 0 0 970 960 0 960 960 0 0 940 940 940 940 920 930 0 0 910 920 940 0 920 0 0 0 930 0 920 0 0 0 920 0 0 930 930 930 920 0 0 0 940 0 970 0 1000 1530 0 0 1590 1580 0 0 0 1580 1580 0 0 1570 0 0 1580 0 1580 1580 0 1580 0 0 0 0 1590 1610 0 1550 0 0 880 890 0 0 0 0 0 1540 0 0 0 0 0 1820 0 1720 0 940 930 0 0 880 910 960 0 950 0 0 1490 1490 0 1580 1560 0 1510 0 0 0 0 0 1420 1420 1390 1390 1370 1360 1360 1340 1320 1310 1300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1488295622693000 5 0 0 -576.0 0.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 720 720 740 0 750 740 0 0 0 0 820 0 830 0 0 0 0 0 0 0 0 640 0 590 0 0 0 0 0 0 500 480 500 0 0 0 0 0 0 420 430 430 0 0 0 0 0 0 0 0 0 0 380 370 350 360 0 0 0 0 0 0 0 0 350 0 0 0 0 0 330 0 0 0 0 320 0 0 0 0 0 330 0 340 0 0 0 0 0 0 330 340 340 320 320 0 320 330 330 320 0 0 330 330 330 0 350 380 430 430 450 430 420 0 450 460 470 470 470 490 490 500 510 0 530 530 530 0 530 540 550 590 590 590 610 600 610 620 600 0 620 650 660 690 720 710 750 770 770 830 850 880 0 970 970 960 970 980 1020 1080 2480 2540 1990 1820 0 1830 2060 2210 2520 2730 3170 3800 4220 4310 4740 5160 5900 5920 5870 6080 6090 6060 5550 0 0 2780 2640 2600 2590 2180 2030 1930 1760 0 0 1720 1530 1450 1370 1320 1280 1250 1230 1110 1010 990 970 980 970 970 970 950 0 970 0 0 970 950 0 950 0 960 950 950 950 930 940 940 930 920 0 920 920 920 920 930 940 920 0 930 930 930 930 920 940 940 950 970 960 970 970 0 970 1120 1600 1590 1580 1560 1580 1570 1570 1560 1570 1540 0 1580 1570 1560 1550 1570 1560 1580 1560 1570 0 1560 1560 0 1590 1600 1630 1620 1520 930 890 930 0 810 750 700 0 0 1600 1730 0 0 1780 0 0 1730 1670 1360 910 920 930 920 920 910 0 0 940 1000 1450 1480 1460 1460 0 1550 0 1500 0 1490 1470 1450 1430 1450 0 1420 0 1380 1360 1340 1310 1310 1310 1310 1300 1300 1310 1290 1190 1150 930 760 0 790 760 790 760 760 750
1488295624690000 6 0 0 -576.0 0.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 730 750 730 0 0 0 760 760 0 760 750 0 0 770 760 760 750 780 0 810 0 940 960 970 890 900 770 700 680 630 600 580 560 0 560 550 510 490 480 480 490 460 460 480 470 440 0 440 430 410 400 0 410 420 420 390 400 380 380 0 370 360 0 350 360 340 350 340 330 330 340 330 340 330 340 330 350 340 350 340 360 330 330 320 0 330 0 310 310 340 350 340 330 330 320 320 330 320 330 320 330 330 320 0 310 320 320 0 320 330 330 340 340 360 380 410 440 0 430 0 420 460 460 480 490 490 480 500 510 510 520 520 520 530 530 530 0 530 580 580 590 590 600 620 600 0 0 660 670 0 700 710 720 730 0 810 0 840 860 870 930 960 950 950 980 1010 1320 2490 2500 2370 1850 1810 1780 0 0 1850 2970 0 0 0 4710 5300 0 0 5850 5940 6050 6050 0 0 0 0 2620 2580 2570 0 0 1920 1850 0 0 0 1510 0 0 1290 0 1270 1260 0 0 1010 0 0 0 0 970 980 970 970 960 960 940 0 0 930 0 0 930 920 920 910 910 0 0 0 0 910 0 0 920 0 0 920 920 0 0 0 930 0 0 940 0 0 960 960 0 990 0 1010 0 0 0 0 0 1590 1580 0 1560 1570 1570 1580 0 0 1570 1540 1570 1570 0 0 0 0 0 0 1590 0 1620 1620 0 1480 900 0 910 930 950 770 740 690 770 1150 1620 0 0 0 0 1840 1820 1620 1210 900 920 910 920 880 920 960 960 950 0 1460 1500 1470 1560 0 1520 0 1520 1510 1480 1430 1440 1450 1440 1430 1410 1370 1350 0 0 1320 1310 1320 1310 1310 1320 1310 1240 1140 1080 990 790 780 810 760 0 760 740 770
1488295626692000 7 0 0 -576.0 0.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770 770 760 0 0 0 0 750 770 720 720 730 0 760 710 0 0 0 820 840 890 980 0 920 890 0 0 0 0 0 610 620 590 0 580 0 0 540 480 530 510 480 470 490 470 440 430 450 450 410 410 0 410 420 410 390 390 390 390 370 380 370 370 0 380 0 360 0 310 340 350 350 360 330 340 340 340 330 340 320 340 330 340 310 330 320 330 340 350 0 350 340 330 320 320 320 320 330 340 0 320 320 330 330 340 330 330 340 340 0 350 340 330 340 390 420 430 460 470 440 440 0 0 500 500 510 510 500 520 530 540 530 540 0 540 540 550 570 580 600 610 620 600 620 640 630 0 690 0 690 720 710 760 0 760 800 850 830 860 930 990 0 980 970 1010 1020 1820 2510 2540 2110 1850 1830 1830 2110 2260 2540 2730 3170 3810 4250 4350 4660 5620 5910 6030 0 6060 6090 5980 5270 4300 0 0 2550 0 2550 2090 0 1890 1740 1600 0 1530 1500 1440 1360 1320 1270 1270 1240 0 1050 0 0 980 980 960 970 960 960 950 940 950 0 0 950 920 930 930 950 930 920 920 920 920 930 930 920 910 920 0 920 920 920 930 930 0 930 930 920 930 920 0 930 920 960 950 950 950 1010 1510 1590 1590 1580 1580 1580 1580 0 1570 1560 1560 1570 1560 1560 1570 1590 1580 1580 1560 1570 1580 0 0 1600 0 1620 1640 0 1650 1570 1010 940 870 930 930 840 720 0 720 1100 1730 1740 1750 1770 0 0 1820 1640 1470 920 880 0 900 910 920 940 940 940 1000 1480 1510 1480 1470 1550 0 1540 1520 1500 1470 1470 1440 1460 1430 1420 1400 0 1380 1360 1330 0 1300 1300 1280 0 1290 1290 1190 1100 0 910 750 750 780 750 720 760 750 740
1488295628688000 8 0 0 -576.0 0.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 730 710 710 0 0 0 710 0 0 0 730 720 730 720 750 760 0 0 0 800 830 880 970 930 880 880 720 660 650 630 600 600 600 570 570 550 530 530 490 510 480 470 460 480 460 0 440 430 420 400 0 410 0 400 380 400 380 390 390 380 370 380 380 360 370 360 360 0 340 340 310 330 330 340 330 330 330 310 0 330 330 320 310 310 320 330 340 340 290 310 340 320 320 320 330 320 350 330 350 340 340 0 0 340 320 330 340 0 340 340 320 350 330 330 390 450 0 0 440 0 0 470 470 0 0 510 510 510 490 510 520 520 530 530 520 530 540 540 0 570 580 590 590 590 600 640 0 640 0 700 690 720 730 740 750 780 830 0 870 900 0 970 970 960 970 1010 1040 2320 2530 2400 0 1820 0 1830 2080 2300 2570 2920 4210 4550 0 5020 0 0 0 6010 6080 6110 6070 0 4330 4270 2950 2620 2590 0 0 0 1790 0 0 0 0 0 0 1330 1300 0 0 0 0 0 0 980 0 0 970 0 970 970 980 960 940 950 960 940 940 930 930 930 940 930 920 930 0 930 940 930 0 910 910 0 0 0 930 920 930 930 940 950 940 940 950 960 950 970 980 970 970 970 1250 1590 1590 1580 1580 1580 1570 1570 1570 1560 0 1560 1560 1570 0 1570 0 1560 1590 1570 1580 1580 1580 0 1590 1600 1620 1630 0 0 1650 1000 940 0 930 850 710 690 820 1250 1730 1740 1740 1770 1800 0 0 1470 910 920 900 910 910 890 900 930 940 960 0 1310 1500 1470 1480 1580 1590 0 1530 0 1480 1470 1450 1430 1440 1390 1380 0 1350 0 1320 1290 1280 1280 1290 1290 1280 1270 1270 1140 1070 940 830 800 800 760 750 760 740 750
1488295630698000 9 0 0 -576.0 0.0 -0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 760 0 0 0 0 0 760 750 0 0 0 0 750 0 0 750 760 770 800 0 820 830 0 0 880 0 870 820 680 650 620 610 0 600 0 570 550 530 0 490 510 480 470 480 490 460 430 430 440 430 420 410 410 420 410 410 400 380 0 380 0 380 370 370 360 370 360 360 0 330 330 330 330 0 330 340 340 330 330 330 0 0 0 0 0 0 0 0 0 0 330 340 340 320 330 320 310 320 310 330 0 310 310 320 0 0 330 0 320 330 320 340 0 340 370 390 430 0 440 440 0 430 450 460 470 490 470 480 490 0 480 490 510 510 500 510 520 530 530 590 550 580 600 580 600 610 640 620 640 650 0 0 710 730 740 760 810 0 850 860 900 920 980 970 1010 0 1040 2180 2530 0 2530 1900 1820 1820 1970 2370 2570 2830 3220 3780 4260 4400 4880 5830 5900 5900 6030 0 0 0 0 0 4400 2670 2560 0 2190 0 0 1740 1700 1560 0 0 0 0 0 0 1330 1270 1250 1130 1010 990 970 960 960 970 970 960 960 950 950 930 940 950 0 940 930 910 920 920 920 910 910 920 910 0 0 910 930 920 920 930 920 920 910 920 910 930 930 940 940 940 940 950 0 970 970 0 980 1220 1590 1590 1570 1590 1570 0 1570 1570 1550 1580 1560 1580 1550 1550 1560 1570 1550 1570 1580 1580 0 1560 1580 1560 1590 1610 1620 1630 1600 1450 920 0 930 920 780 0 750 790 1650 1720 1740 1760 1770 1830 1850 1730 1620 1260 900 930 920 910 890 920 0 950 0 0 0 940 1480 1490 0 0 0 0 0 0 0 0 0 0 1440 1400 0 1380 1340 1320 1320 1310 1310 1310 1290 1290 1280 1190 0 880 780 760 760 800 790 770 760 770 0
