1490131249237000 0 0 0 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 910 900 910 920 930 920 950 920 920 970 930 950 970 970 940 980 950 1020 0 1080 1200 1220 1180 0 0 1060 860 810 770 760 730 720 700 690 0 680 660 620 600 0 580 590 580 580 540 560 560 0 550 510 0 510 530 510 480 510 0 500 460 460 460 500 470 440 440 440 460 460 450 450 430 440 440 450 440 440 460 470 500 500 500 490 510 0 520 0 490 0 0 480 480 0 470 480 490 0 470 470 470 0 490 0 490 490 500 490 490 490 500 540 540 540 540 560 0 560 550 560 570 560 570 580 580 580 580 570 0 570 590 600 600 0 620 630 640 670 660 670 700 0 720 730 750 0 760 810 850 850 850 860 850 840 850 870 950 1190 1370 0 1440 1600 2130 0 2200 1740 1660 1660 1660 1750 0 0 0 0 0 3280 3950 4080 4160 0 0 0 5250 0 5820 0 0 0 0 0 0 0 0 0 0 0 0 0 1490 0 1420 0 0 0 1180 0 0 1140 1040 1040 0 880 840 840 790 0 800 0 760 750 740 0 710 720 710 710 680 710 0 0 0 0 660 660 0 650 650 640 660 0 650 0 0 0 640 0 0 650 650 670 660 660 640 660 650 660 0 0 640 0 0 660 670 650 0 0 680 690 720 720 720 720 730 0 0 770 860 1380 0 1470 0 1470 1480 1480 1500 1510 1530 1550 0 1550 1550 1550 1560 0 1570 0 0 1590 0 1600 1610 1680 1690 1730 1730 1740 1760 1770 1780 0 1810 1830 1850 1880 1740 790 790 0 830 930 950 0 0 0 0 0 0 860 0 1660 1660 1630 0 1610 0 1600 1590 0 1590 1570 1570 1550 1550 1520 1510 0 1480 1480 1480 1470 0 1440 1450 1420 1210 0 1110 0 0 0 940 950
1490131251273000 1 0 0 2560.0 5120.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940 910 920 950 920 930 930 940 0 930 0 0 960 940 0 960 0 0 0 940 0 1210 0 0 940 0 0 840 0 0 0 0 0 710 690 0 0 640 620 600 0 580 580 0 0 0 0 0 580 540 0 0 0 0 540 490 0 0 0 500 0 490 0 0 450 0 0 0 0 0 0 0 450 460 450 0 480 0 0 0 0 0 0 0 490 0 0 0 0 0 0 0 0 0 0 490 470 0 470 480 0 0 480 0 0 0 0 0 0 0 520 540 0 0 0 0 0 0 0 560 0 560 560 570 560 0 0 0 0 0 560 590 0 0 0 660 0 0 680 0 0 0 0 0 740 0 0 0 0 840 820 0 0 0 0 1220 0 1370 1450 0 0 0 2220 0 1660 0 0 1670 1960 0 0 2080 2850 0 4140 0 0 4140 4450 0 0 5400 5830 5860 0 0 0 4130 0 0 0 0 0 0 0 1680 1590 0 0 0 1300 1230 0 0 0 1070 0 0 0 0 0 810 0 780 780 0 0 0 0 0 0 720 0 0 0 0 0 0 0 650 650 0 0 0 0 0 0 0 660 650 0 0 0 0 0 0 670 660 670 660 640 0 0 0 0 0 650 660 0 0 0 0 0 690 670 0 0 0 0 0 740 0 740 760 0 0 0 1480 1470 1480 1470 0 0 0 0 1550 1560 0 0 0 1580 1560 0 0 0 1600 1610 1620 1620 0 0 0 0 1760 0 0 0 0 1760 1850 1870 1840 1660 780 0 760 0 920 0 0 0 880 890 0 0 980 1080 0 1520 1640 1630 1610 0 1600 1600 1580 0 0 0 1560 0 1520 1510 1490 1490 1480 0 0 0 1460 0 0 0 1470 0 0 0 1200 0 0
1490131253243000 2 0 0 2560.0 5120.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 930 0 0 0 0 0 0 950 0 0 0 0 940 950 960 0 0 0 0 0 0 0 0 0 0 1150 860 840 0 0 0 730 0 0 0 0 0 0 0 0 0 0 570 0 0 0 0 0 0 0 0 580 540 510 0 0 0 0 0 460 490 0 0 0 0 0 0 0 0 420 0 0 0 0 440 430 0 0 0 0 0 430 550 470 480 0 0 0 0 0 0 0 0 480 0 0 0 0 0 0 0 490 490 0 0 0 0 0 0 0 530 0 0 0 0 570 560 0 0 0 0 0 0 580 0 0 0 0 0 610 0 0 0 0 0 670 710 680 710 0 0 0 0 760 0 770 840 850 0 0 860 0 0 930 1160 1230 1310 1380 0 1530 1710 0 0 0 1660 1650 0 0 0 0 0 2580 4770 0 0 0 0 0 0 0 4770 0 0 0 0 5310 5250 4090 0 0 0 1980 1830 0 0 0 0 0 0 1360 1230 1190 0 0 0 1010 1050 0 0 0 0 800 810 0 0 0 760 0 740 730 0 0 680 0 0 670 680 680 670 0 0 0 0 650 670 670 650 0 650 650 0 640 650 0 0 670 650 0 0 0 0 0 650 0 660 0 670 670 0 660 660 0 0 660 690 0 0 0 0 0 730 0 740 760 790 980 1460 0 0 1460 0 1490 1490 1500 0 1530 1540 1560 1570 0 1580 1570 1570 0 1570 1590 1590 1600 1620 1640 1660 1670 1700 1740 1750 0 1770 1780 1830 0 1870 1830 1150 670 720 730 770 0 860 0 890 880 0 940 1020 1020 1040 1620 1670 1660 1650 1640 1620 1620 1600 1600 1590 1570 1580 1560 1570 1540 1520 1500 1490 1510 1490 0 1480 0 1490 1450 1440 1180 1200 1060 960 930 960 950
1490131255245000 3 0 0 2560.0 5120.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940 0 930 950 0 960 920 930 940 940 930 960 930 0 970 1040 0 1190 1200 0 0 0 0 0 0 790 0 0 0 720 690 680 0 0 0 0 0 580 590 0 0 0 570 0 0 0 530 0 530 0 540 490 470 0 0 0 0 0 0 0 460 440 0 0 0 0 430 450 0 0 0 0 0 450 470 0 0 0 0 0 470 480 0 0 0 0 0 0 490 0 0 490 490 0 0 0 0 0 0 0 490 480 490 490 500 490 530 530 530 540 550 550 560 550 560 0 570 560 0 0 0 0 570 570 580 0 600 600 0 630 630 0 660 0 0 0 730 0 730 730 0 800 0 0 0 0 830 850 0 0 920 1140 0 0 1390 0 1490 1570 0 0 0 0 1660 0 1640 0 1830 2340 0 2560 3010 3540 4060 4110 4310 0 0 4540 5380 0 0 5840 5860 0 4130 4080 0 0 0 0 1800 0 1640 1580 0 0 0 0 0 1180 1160 0 1070 1030 0 0 1070 890 840 800 0 790 790 750 740 700 700 710 720 0 0 700 700 680 670 660 660 650 650 0 0 650 650 660 630 0 0 640 0 0 640 0 650 650 650 660 670 0 670 680 660 660 670 650 0 0 650 660 660 0 680 700 0 0 720 690 0 0 0 0 0 0 0 1460 0 0 1470 0 0 0 1540 0 0 1550 1550 1570 0 1570 1580 1570 1600 1610 0 1600 1640 1630 1680 1690 1720 1740 1750 1770 1760 1800 0 1820 1870 0 1880 1740 0 780 730 770 840 870 860 890 840 0 880 1030 0 1030 1140 0 0 1640 1620 1630 1610 1600 0 0 1570 1570 0 0 0 0 0 0 0 1480 1480 0 0 0 1490 1330 0 1090 970 930 940 930 0
1490131257273000 4 0 0 2560.0 5120.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 960 0 0 0 920 920 0 0 0 960 940 0 0 940 930 0 0 970 0 0 0 0 1150 1140 0 0 0 0 0 760 750 0 0 690 0 0 670 640 630 630 600 600 0 0 550 0 0 0 0 0 0 530 550 0 0 490 0 0 460 470 0 470 0 450 440 0 0 0 0 0 0 0 420 430 420 430 0 0 0 440 480 470 0 0 0 0 0 0 0 470 470 0 0 0 0 0 470 470 470 0 0 0 460 490 490 0 490 480 0 0 0 0 490 530 0 0 0 0 0 560 560 0 0 0 580 570 560 0 0 0 600 620 0 0 0 0 0 0 0 0 0 720 0 0 750 760 0 0 0 0 0 0 0 840 1080 1210 1290 0 0 0 0 0 0 1790 1670 0 0 0 0 0 0 2700 0 3300 4060 4140 0 0 0 0 0 0 0 0 4180 5870 5850 5400 0 0 0 0 0 1790 1690 0 0 0 0 0 0 1230 0 0 0 1040 0 1070 0 0 850 0 0 0 0 0 0 0 840 0 750 700 0 0 0 690 690 680 670 0 0 0 0 670 0 0 680 650 0 0 0 650 0 660 0 0 0 0 670 0 0 0 0 0 660 660 0 0 670 0 660 680 0 0 0 700 730 730 730 730 730 0 0 0 0 0 0 0 1470 0 0 0 0 0 1480 1530 1550 0 0 0 1560 1570 0 0 0 0 0 1580 1620 0 0 0 0 0 1630 1780 1790 1560 0 0 0 0 1560 0 710 730 0 0 0 0 0 890 0 910 950 0 0 0 1650 1640 0 0 0 0 0 1580 1580 0 0 1540 0 1510 1480 0 0 0 1470 0 0 0 0 0 0 0 0 0 0 1460 940 0
1490131259281000 5 0 0 2560.0 5120.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 950 0 930 900 960 0 0 0 0 0 0 0 990 990 0 0 0 0 0 0 850 0 830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 460 430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 530 0 490 0 0 0 0 0 0 0 0 490 480 0 490 0 0 0 0 0 0 0 510 540 0 0 0 0 0 0 560 0 0 0 0 590 580 580 0 0 0 0 0 0 580 0 600 630 0 0 0 0 0 0 0 0 0 0 0 0 630 840 850 0 0 0 0 0 0 0 0 0 0 1420 0 0 0 0 0 0 0 1870 0 0 0 0 0 0 0 1870 4090 0 4310 0 0 0 0 0 0 0 0 0 0 4100 3660 0 0 0 0 0 0 0 1420 0 0 0 0 0 0 1420 1100 1030 1040 0 0 0 0 0 0 0 770 760 0 0 0 0 0 680 0 0 0 0 0 0 0 0 0 660 0 0 0 0 0 0 0 0 640 640 0 0 0 0 0 0 0 0 650 650 0 0 0 0 0 670 0 0 0 0 0 660 680 690 0 0 0 0 0 0 0 860 1350 1470 1470 1480 1480 0 0 0 0 0 1550 1560 0 0 0 0 0 0 0 0 1580 0 1590 1630 1620 1640 0 0 0 1680 1760 1790 0 0 0 1860 1680 0 0 0 0 0 0 0 0 0 0 0 0 1020 1050 0 0 0 0 1640 1620 0 1620 1610 1580 1580 0 0 0 1580 1530 1520 0 0 0 0 0 0 1450 1420 0 0 0 0 0 0 950 960 0
1490131261239000 6 0 0 2560.0 5120.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 930 0 0 0 0 0 930 940 920 0 0 0 0 0 0 0 0 1150 0 0 0 0 0 750 710 720 0 0 0 0 0 0 0 0 690 580 590 580 550 550 0 0 0 0 520 0 0 0 0 480 520 480 0 0 0 0 0 0 0 470 460 460 420 0 0 0 0 0 400 430 0 0 0 0 0 0 0 440 460 0 0 0 0 0 0 0 0 0 0 0 0 480 480 480 0 0 0 0 0 480 490 0 0 0 0 0 550 550 0 0 0 0 0 0 0 580 570 570 570 0 0 0 0 0 620 640 0 0 0 0 0 0 0 0 0 750 750 0 0 0 0 0 0 0 850 840 0 0 0 0 1360 0 1430 0 0 0 1780 0 0 0 1710 1920 0 0 0 0 2870 0 0 4070 4150 0 0 0 5280 0 0 5840 0 0 5580 4140 4070 0 0 2300 0 1820 1700 0 0 0 1370 0 1270 1220 0 0 0 0 0 0 0 0 0 800 770 0 0 0 750 740 0 0 0 0 690 660 670 0 0 0 0 0 0 0 660 0 650 650 0 0 0 0 0 0 640 660 0 660 650 0 0 0 0 0 0 650 0 0 650 640 650 640 630 650 0 0 0 680 0 0 690 710 0 730 730 780 0 0 0 0 1470 1470 0 0 1490 1520 0 1550 1550 1560 0 1570 1570 1560 0 0 1610 1610 0 1600 0 0 0 1730 1740 0 0 0 0 0 1810 1850 0 0 1590 710 760 720 0 0 0 0 870 0 0 0 0 1020 1090 1440 0 0 1620 1620 1620 0 0 0 0 1570 0 1560 0 0 1510 1490 0 0 1470 1490 0 1470 0 1460 0 0 0 970 0 940 960 930
1490131263290000 7 0 0 2560.0 5120.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 960 940 920 920 0 0 0 0 0 0 0 920 930 0 0 0 930 1000 940 1040 1090 0 1160 1130 0 0 0 0 0 0 0 730 0 0 670 0 670 0 620 590 0 0 570 0 0 590 570 0 540 0 0 0 0 530 480 480 500 500 0 0 0 0 0 480 440 0 0 0 0 0 440 0 450 0 0 0 0 0 0 490 0 530 470 450 490 0 0 0 0 0 480 470 470 0 0 0 0 0 0 0 0 470 470 0 0 0 0 0 490 530 520 0 0 0 0 560 0 550 560 560 570 570 580 570 560 560 570 570 570 0 0 0 0 0 0 670 660 670 690 0 0 0 0 0 0 0 0 0 0 840 0 860 0 0 0 0 0 0 0 880 1490 0 0 0 0 0 1650 1850 0 0 0 2600 2810 0 0 0 0 0 0 4740 5140 0 0 0 0 5690 4130 4090 3930 3370 0 0 0 0 0 0 0 1480 1410 1380 1350 0 1180 0 0 0 0 0 0 0 840 830 810 810 790 0 0 0 740 730 0 0 0 710 0 710 0 0 0 0 0 0 0 670 0 0 0 0 0 660 660 0 0 0 0 680 650 0 0 0 0 660 0 0 0 0 0 0 0 670 660 0 0 0 0 0 0 700 720 710 710 0 0 0 0 1400 0 0 1480 0 0 1470 1480 1510 1520 1530 1540 1560 1550 0 0 1580 0 0 0 1620 0 0 0 1640 1640 0 0 0 0 0 1770 0 1770 1830 0 1730 1590 820 750 740 0 0 0 0 0 0 900 920 1020 1010 0 0 0 1630 1630 0 1620 1600 0 1580 0 1570 1560 0 0 0 1510 1500 0 0 0 0 0 1460 1440 0 0 0 1140 0 0 940 960 0
1490131265254000 8 0 0 2560.0 5120.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 970 0 0 0 0 0 0 940 970 930 0 1000 0 0 0 0 0 0 970 860 800 790 0 0 0 0 740 690 0 0 0 0 0 0 0 0 0 0 560 0 0 0 0 500 0 0 530 470 480 0 0 540 460 0 0 0 480 450 450 0 0 0 460 0 0 470 460 450 0 0 0 0 510 500 0 0 0 0 0 0 500 480 0 0 0 0 0 0 0 0 480 500 0 0 0 0 0 0 490 500 490 500 0 0 0 0 0 560 570 550 550 0 0 570 590 580 0 0 0 0 580 600 0 0 0 620 640 640 0 0 0 0 690 0 0 0 0 770 790 0 0 0 0 0 840 870 0 0 0 0 0 0 1540 1780 0 0 1680 1650 1660 0 1990 2120 0 0 0 2970 3490 4070 4120 0 4340 4570 0 5500 5740 0 5850 0 0 4110 0 0 0 0 0 0 0 0 0 0 1640 1400 1370 1330 0 0 0 0 1060 1030 0 0 0 890 810 0 760 0 760 760 0 0 0 720 0 680 0 0 0 0 0 0 660 660 650 0 0 0 0 650 0 650 640 630 0 0 650 650 0 0 0 0 660 650 0 0 0 650 0 650 650 0 0 0 650 670 0 0 660 690 730 720 0 740 750 0 770 0 0 1490 0 0 1470 1480 0 0 1520 1530 0 0 0 0 0 0 0 1580 1580 0 1590 1610 1630 0 0 0 1700 0 0 0 0 1740 1800 0 0 1810 1730 0 0 0 820 800 880 850 0 0 0 0 0 0 0 0 0 0 1660 1640 1630 1620 1600 0 0 0 0 0 0 1520 0 1500 0 0 0 1470 1480 0 0 0 1420 1240 0 1140 0 0 0 0 0
1490131267234000 9 0 0 2560.0 5120.0 -0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 920 0 0 920 930 0 0 0 0 0 0 950 950 960 0 0 0 0 0 0 1200 1130 1160 0 0 0 0 0 0 0 0 1090 0 0 0 0 0 0 0 0 580 580 0 550 0 0 0 0 0 0 0 0 0 0 0 0 0 460 460 0 0 0 0 0 490 0 0 0 450 470 0 0 0 0 0 440 490 0 0 0 0 0 470 480 0 0 0 0 0 0 480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 560 0 0 0 0 0 0 560 580 600 0 0 0 0 0 0 600 0 0 0 0 0 620 680 690 720 0 740 0 0 0 0 0 840 850 0 0 0 0 0 880 1160 0 0 0 0 0 0 0 0 0 1740 0 1730 0 1730 2040 0 2560 0 0 4070 4090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4230 0 0 0 0 1630 0 1520 1450 1370 1240 0 1170 0 1160 0 0 0 0 1050 870 0 0 830 0 790 750 0 0 0 720 700 0 700 680 0 0 0 670 0 660 660 0 0 660 650 0 650 630 640 630 0 650 630 650 0 660 0 0 650 660 0 660 660 0 660 0 650 0 660 660 670 660 0 0 700 0 720 710 730 730 0 0 0 1240 1460 0 0 1480 1480 1480 0 0 1520 0 0 1540 1540 1570 0 0 0 1580 1570 1580 1620 1600 0 1620 0 1650 0 0 1730 1760 0 1770 1790 1810 0 0 1830 1720 730 720 710 0 0 850 0 0 860 860 0 0 0 0 0 880 1660 0 0 1610 1590 0 1580 1580 0 0 0 0 1530 1510 0 0 0 1480 1470 0 0 0 1430 1300 0 0 0 0 910 0 950
