1487263300243000 0 0 0 -576.0 0.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1080 1070 1070 1060 1050 1060 1050 1050 1080 1080 1080 1060 1070 1060 1080 1090 1090 1070 1120 1220 1310 1240 0 1250 1170 0 920 0 880 810 780 760 0 720 700 0 690 680 0 670 670 640 0 640 610 620 0 630 610 0 0 590 590 590 590 560 510 510 0 540 0 500 500 610 610 0 610 590 590 600 590 560 540 540 540 0 530 540 520 530 0 530 520 520 510 520 510 520 0 520 0 520 510 510 510 510 500 510 510 530 510 500 510 0 0 520 540 520 530 530 570 560 570 580 590 590 590 0 0 600 600 610 0 0 0 0 620 620 0 0 640 0 0 0 680 670 0 690 700 0 740 780 740 0 720 740 0 770 1470 2320 2250 2030 2090 2190 2300 0 2390 2370 0 2110 1590 0 0 1550 1550 1630 1750 1860 2000 2110 2330 2580 2990 3780 3960 0 4000 0 0 0 0 0 0 5250 0 5550 4280 0 0 0 2690 0 0 0 1580 1470 1400 1360 1310 1240 1180 1160 1100 1020 1000 980 960 930 910 0 0 0 940 0 0 690 0 680 680 670 0 0 680 670 0 0 0 650 660 0 0 0 0 670 670 670 670 660 660 670 650 670 0 680 0 0 670 0 0 0 660 660 670 680 680 710 700 720 720 720 720 0 730 730 750 0 740 750 760 770 760 770 810 810 0 810 860 0 0 1440 0 0 0 1480 0 0 0 1510 1510 1510 1510 1520 1520 1540 1530 1540 1550 1560 0 0 1580 1560 1430 1030 990 0 960 990 0 980 940 950 0 970 1020 920 930 0 0 0 1510 820 880 1740 1940 0 1860 1800 0 1580 1640 1790 1780 1760 1770 1760 1720 0 1680 1660 0 0 1650 1650 1660 1640 1630 1620 1620 1620 1630 1630 1610 1620 1600 0 1590 0 1440 0
1487263302228000 1 0 0 -576.0 0.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1080 0 0 1080 1060 0 1070 1070 1060 0 0 0 1090 1110 1140 1180 0 0 0 0 1000 0 960 930 880 0 0 0 0 750 720 0 700 0 680 0 650 0 0 0 0 630 620 0 0 0 0 590 0 0 0 0 0 0 580 0 510 500 500 510 600 0 0 0 0 0 600 550 0 0 0 0 0 0 0 0 530 0 0 0 500 0 0 510 510 0 0 0 0 0 0 510 0 520 0 500 510 0 0 0 0 500 520 520 520 560 0 0 0 0 0 0 0 530 600 0 0 0 0 0 0 620 0 0 0 0 640 640 0 680 670 670 680 690 700 710 770 750 0 760 750 0 790 780 0 0 2410 2030 2080 2160 0 2340 2380 2370 0 2370 2260 0 0 1560 1530 1670 1780 1870 2010 2140 2370 2520 2820 3200 0 0 3970 4240 4770 5210 0 5370 0 5700 5740 0 5330 0 0 3120 2910 2120 0 1770 1610 1550 1490 1410 1330 1260 1200 1160 1120 1050 1010 980 0 0 940 920 930 820 0 710 740 0 680 680 660 650 0 660 660 650 670 660 660 660 700 0 650 650 640 0 630 0 640 630 0 0 640 0 0 630 650 0 640 0 640 650 660 660 660 670 680 0 700 700 710 0 710 720 740 730 740 0 740 760 750 0 750 770 0 0 0 830 870 0 0 0 0 1450 1450 0 0 0 1510 1500 0 0 0 0 0 0 1520 0 1530 1560 1550 1560 1560 1540 1380 0 970 980 0 1010 0 970 0 960 0 1010 0 970 930 1220 1400 710 780 810 790 0 1410 1950 1890 1870 1810 1600 1640 1810 1810 0 1810 1750 0 1730 1720 1680 1680 1650 1640 1640 1630 1620 1630 1610 1620 1620 0 1620 1620 0 1620 1610 1600 1590 1560 1530
1487263304233000 2 0 0 -576.0 0.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1070 1070 0 1080 0 0 0 1090 1050 0 0 1070 1070 0 0 1080 1080 0 1080 1200 0 0 0 0 0 0 0 1020 950 910 840 800 770 0 0 0 690 680 0 0 0 0 630 0 0 620 610 610 600 0 0 580 580 520 570 0 0 0 0 490 490 0 0 0 0 0 580 0 580 0 570 540 0 0 510 0 510 0 510 500 490 510 510 0 0 510 500 510 0 0 520 510 510 520 500 0 0 0 0 500 0 530 510 0 0 0 0 0 520 530 530 530 570 570 0 0 0 0 0 0 610 610 0 0 0 0 0 0 630 630 640 630 660 650 650 680 660 0 690 0 0 760 0 0 730 740 730 780 750 790 2240 2380 2020 0 0 2080 2370 0 0 0 0 1580 0 1570 0 0 0 1930 2040 0 0 0 0 0 3290 3930 4050 0 5160 5190 0 5320 5680 5700 0 5660 4070 3310 3130 2750 0 0 1730 1600 1560 1460 1420 1380 1310 1230 0 1170 1110 1090 1020 980 950 930 0 0 930 880 730 760 730 680 680 0 690 680 660 670 680 650 660 0 0 0 660 660 670 650 660 0 640 640 670 660 650 660 650 670 0 670 0 0 670 670 670 670 670 670 670 680 690 690 710 700 700 710 710 720 720 0 760 760 750 780 760 0 760 770 770 780 0 0 890 0 1000 0 1450 0 0 0 1480 1490 1500 1510 0 1510 0 1530 1530 0 1540 1540 1540 1560 1560 1560 1570 1570 1550 1070 970 960 0 990 1000 980 960 940 0 940 1010 920 880 1070 1500 0 800 800 0 0 1890 1960 1930 1880 1800 1600 1670 1800 1800 1780 1780 1780 1750 1690 0 1660 1650 0 1650 0 1620 1620 1620 1610 1600 1610 1600 1600 1610 1610 0 1590 0 1550 1190 1080
1487263306227000 3 0 0 -576.0 0.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1060 0 1070 1070 0 0 0 0 0 0 0 0 1100 0 0 0 0 0 0 1260 0 0 0 0 920 900 0 0 0 0 730 720 710 700 0 680 640 0 0 0 0 0 0 630 600 0 0 580 0 0 0 570 0 0 0 0 0 0 560 500 0 0 570 590 0 590 570 590 540 530 510 500 0 0 0 0 0 0 0 0 490 500 0 0 0 0 510 510 500 500 510 0 0 500 0 0 510 500 500 510 0 0 510 520 0 0 0 580 570 600 0 0 590 0 590 600 0 610 610 0 0 620 620 630 610 0 0 630 630 640 660 660 680 680 690 700 720 750 760 760 740 740 740 0 0 0 2260 2380 2050 0 2180 2320 0 2400 2380 0 0 0 2380 1600 0 0 1560 1810 1920 0 0 0 2720 3100 3940 3930 3980 4060 4320 4870 0 5180 5570 0 5710 5730 0 5410 0 0 3900 2790 0 0 0 2390 0 1600 1400 1370 0 1190 0 1110 1080 0 0 0 0 0 930 940 0 0 0 0 690 680 0 660 0 660 660 640 670 660 640 660 650 660 660 650 670 670 650 660 660 640 650 0 0 660 680 660 670 670 680 670 650 660 660 660 670 0 670 670 690 710 710 0 0 0 710 720 730 720 750 740 740 760 760 780 770 0 0 0 0 870 0 0 0 1440 1460 1470 0 0 1480 1490 0 0 1510 1530 1540 1530 0 0 1550 1550 1560 1550 1550 0 1520 0 0 0 0 1010 1010 1020 1010 0 0 0 0 1040 990 0 1500 680 0 0 770 820 0 0 0 1860 1820 0 1600 0 1810 0 1810 1780 1780 1760 1720 1670 1670 1670 1670 1640 0 1640 1640 1630 1620 1620 1610 0 1610 1610 1610 1600 0 1600 0 0 1580
1487263308257000 4 0 0 -576.0 0.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1070 0 1040 1060 1060 0 0 1050 1080 0 0 0 0 0 0 0 1140 1060 1110 0 1320 1320 1270 1260 1080 0 0 0 0 880 0 800 0 750 0 710 690 680 680 670 0 0 0 0 0 620 0 0 0 0 0 590 0 0 0 0 0 0 0 0 500 0 530 0 0 0 590 590 0 0 0 0 0 0 0 550 550 0 0 0 0 540 530 0 520 530 0 0 520 510 520 0 510 520 0 510 500 500 500 510 510 0 0 0 0 510 510 0 0 0 570 0 0 570 580 590 590 580 600 600 0 0 0 620 610 620 630 0 630 640 0 0 0 0 0 0 690 690 710 0 0 0 750 0 750 730 740 800 0 0 0 750 0 2170 0 2320 2390 0 0 2270 0 0 1570 1550 0 0 1740 1850 2010 2080 0 0 3020 3770 3950 0 0 3990 0 0 5230 5350 0 0 0 5750 5650 0 0 0 0 0 0 3910 1690 0 1610 1430 1400 1320 1250 1170 0 1080 1010 0 0 0 0 0 990 0 920 750 750 0 680 690 680 0 0 0 670 0 0 670 0 0 0 0 680 670 0 0 0 0 0 0 670 670 670 0 0 0 0 0 650 660 660 680 670 680 680 0 0 0 720 720 700 700 700 720 0 730 740 0 0 0 0 0 770 760 0 0 820 0 0 920 1300 0 0 0 0 0 1480 1490 0 1500 1510 1530 0 0 0 0 1530 1560 1540 1560 1570 0 0 0 1570 0 0 0 1020 1030 0 0 1020 940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1650 0 0 0 1620 0 1620 0 1620 1610 0 0 0 0 1600 1580 1560 1510 1080
1487263310230000 5 0 0 -576.0 0.0 -0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 0 0 1080 1080 0 0 0 0 1060 0 0 0 0 0 0 0 1090 1210 0 0 0 0 830 790 0 790 760 730 0 0 0 0 0 0 630 0 620 0 0 0 0 600 0 0 0 0 0 0 0 600 500 0 0 0 0 0 0 500 600 570 0 0 0 570 540 0 0 540 550 0 520 530 0 0 510 500 0 520 0 510 500 520 510 510 0 520 500 520 510 500 490 510 500 500 510 510 0 530 510 530 520 540 520 540 540 570 570 580 590 600 610 0 600 590 590 0 600 600 600 630 620 630 640 0 640 660 680 670 0 680 700 710 710 740 790 760 760 760 750 740 800 0 0 750 2320 2050 2130 0 2300 2370 2380 2350 2370 2340 2010 1580 1550 1540 1700 1790 0 1950 2110 2280 2490 2640 3230 3950 3990 0 4450 5120 5170 5180 5310 5750 5750 0 5750 0 3810 3200 3090 2850 0 0 1810 1650 1570 1480 1410 1380 1330 1240 1200 1130 1110 1010 970 950 920 940 0 870 870 810 760 750 0 690 670 670 680 660 640 650 650 660 650 650 650 670 650 0 670 670 660 660 0 680 670 680 0 0 660 670 0 690 0 670 670 670 670 670 0 670 680 690 680 700 700 710 0 720 720 710 730 740 730 730 740 760 770 760 760 770 790 0 830 840 0 1000 1410 1460 1450 1450 0 0 0 1480 1490 1500 1520 1530 1520 1540 1530 1520 0 0 1550 1550 1560 1570 1570 1560 0 1590 1020 1040 1010 1040 1020 1000 950 980 990 0 0 990 940 0 0 0 0 790 1230 1840 1920 1920 1880 1810 1600 1590 1770 0 1810 1800 1750 1760 1730 1720 1670 1660 1650 1660 1660 1650 1630 1640 1620 1620 0 1620 0 1620 1590 1600 1590 1580 1560 1520 1080
1487263312288000 6 0 0 -576.0 0.0 -0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 1060 1060 1080 0 1080 0 0 1070 0 0 1080 0 1070 1110 1080 1120 0 1340 1270 1280 1250 1170 1010 980 880 860 840 820 810 760 730 720 0 690 0 660 0 660 630 630 640 610 0 600 590 0 0 0 580 580 570 560 560 500 510 500 520 490 490 500 600 0 600 580 590 580 580 560 530 530 530 0 530 520 510 520 510 500 0 0 500 0 0 0 500 500 500 510 500 490 500 500 500 510 500 500 510 510 0 510 510 520 510 510 510 530 550 520 560 590 590 570 0 580 0 590 0 600 620 610 600 620 620 620 620 630 630 650 640 640 640 680 680 0 0 690 710 760 760 750 760 740 0 770 790 0 1850 2380 2200 2060 2090 2200 2290 2390 2390 2380 2360 2260 1630 1580 1580 1550 1600 1730 1860 2040 2150 2360 2550 2890 3490 3960 0 4070 4340 0 4870 5240 5240 5400 5740 5740 0 5330 3810 3170 3050 2870 2150 1760 1640 0 1550 1460 0 1400 1340 1230 1150 1120 1070 1020 1000 950 940 900 0 900 870 730 750 0 670 680 690 680 680 660 670 660 660 660 650 650 650 0 650 0 650 0 650 650 680 660 640 650 0 0 660 660 660 650 650 660 660 0 640 660 650 660 670 690 0 690 700 700 700 720 710 720 730 740 740 0 750 760 800 0 0 800 810 790 830 840 980 0 1410 1430 1460 1460 0 0 1500 0 0 1520 1520 0 0 1520 1530 1530 1540 1540 1560 1570 0 0 1570 0 0 0 1000 0 0 0 990 0 920 0 1000 0 1060 1000 0 0 0 0 0 0 1280 1920 0 0 1810 0 1660 1820 0 0 0 0 0 1750 0 1690 0 1680 0 1680 0 0 1640 1630 1630 0 0 0 0 0 0 0 0 0 0 0 0
1487263314228000 7 0 0 -576.0 0.0 -0.3125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 1080 1110 0 0 0 0 0 1330 1320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 670 670 0 0 0 0 0 0 0 610 0 0 0 0 0 0 560 0 0 520 0 0 0 0 550 610 0 0 0 0 600 590 0 0 0 530 520 0 0 0 510 500 0 0 0 500 490 0 0 0 0 0 0 0 0 490 0 500 500 0 0 0 510 0 520 530 520 530 520 570 0 550 560 570 0 0 590 590 0 0 610 600 0 0 0 620 0 0 0 630 620 670 0 650 650 0 660 710 0 710 720 750 770 740 0 740 710 770 760 770 830 2380 2040 2090 2160 2200 2310 2370 2340 0 2330 2310 1840 1600 1550 0 1710 0 1840 1970 2090 2280 2450 2680 3180 3890 3980 4010 4140 5040 5240 5200 5350 5640 5720 5740 5680 5050 3810 3190 0 3090 0 0 2610 1660 1560 1490 1430 1360 1280 1200 1110 1110 0 1090 980 950 940 930 920 950 910 860 720 760 700 690 680 0 680 0 670 660 660 660 650 0 670 0 0 680 690 670 660 670 690 0 0 680 670 650 660 670 670 670 0 650 660 660 670 670 660 0 0 700 700 710 720 710 720 720 720 720 740 740 740 750 760 750 760 0 760 770 810 810 800 860 920 0 1440 0 1450 1440 0 1470 1480 1490 1500 1510 1520 1530 1550 1520 1520 1540 0 1540 1570 1570 1560 1580 1580 1560 1550 1390 1000 1010 1030 1020 1020 1010 1010 910 990 0 1040 1010 970 910 0 790 800 1060 1760 1930 0 0 0 1600 1590 1810 1800 1770 1790 1760 1760 1720 1690 1710 1670 1650 1650 0 0 1640 1640 1620 1640 1620 1630 1620 1610 1610 1610 1620 1610 1580 1570 1550 1270
1487263316229000 8 0 0 -576.0 0.0 -0.3125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060 1060 0 1070 0 1060 1080 0 0 1070 1080 1040 1070 0 0 0 0 1060 1100 1140 1270 1280 0 1230 1130 960 0 940 870 840 840 810 800 750 740 710 700 0 690 670 650 650 620 630 620 0 0 600 590 0 0 590 0 530 0 560 510 510 530 500 490 0 0 610 610 600 590 590 600 590 580 540 550 550 540 540 510 520 500 510 500 520 530 510 510 510 0 510 510 520 520 500 510 510 510 490 510 0 0 500 510 510 490 500 490 500 490 510 540 520 540 0 570 570 580 600 580 590 590 590 600 610 620 620 0 620 640 630 630 640 630 650 670 660 670 670 680 690 700 0 0 760 760 760 750 770 760 800 0 1970 0 0 2080 2180 2260 0 2330 2380 2380 2380 2340 1620 1600 1560 1550 1650 1720 1870 1990 2150 0 2570 2830 3250 3910 3970 3980 4070 4420 5270 5230 0 5360 5680 0 5760 5640 3890 3230 3150 2930 2510 1830 1690 1630 1390 0 0 1390 1320 1230 1140 1130 1050 1020 980 960 0 920 950 900 860 730 760 0 670 680 680 670 680 660 650 640 660 650 650 660 0 660 660 0 680 670 0 0 660 660 670 660 660 660 670 650 670 680 670 660 0 660 660 660 670 670 680 680 690 700 700 730 700 0 720 730 730 720 750 750 760 750 760 760 770 770 0 800 0 850 890 970 1380 1450 0 1460 1470 1470 1480 1480 1480 1520 1500 1500 1530 1520 1520 1520 0 1560 1560 1570 0 1590 1580 0 1600 1550 1000 1030 1040 1040 1030 1030 960 970 990 1010 1040 0 1040 970 0 720 780 820 1100 1840 0 1910 1880 1790 1640 1770 1820 1790 1790 1770 0 1710 1720 0 1680 1680 1660 1680 1650 1640 1650 1640 1630 1630 1620 1630 1640 1620 1620 1610 1640 0 1600 1490 1060
1487263318231000 9 0 0 -576.0 0.0 -0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 1070 0 1080 1060 1080 0 0 0 0 0 0 0 1090 1090 0 1060 1150 1380 1290 1270 1250 1210 1010 970 940 860 0 810 0 750 740 0 0 700 690 660 630 0 620 0 620 610 600 590 580 590 0 0 590 580 530 570 0 550 500 500 0 0 0 0 0 0 0 0 0 510 0 570 550 550 540 540 520 530 540 520 520 520 520 520 0 520 520 510 520 510 510 520 510 510 520 510 520 500 500 0 0 500 500 520 520 510 520 0 500 520 540 560 560 570 570 580 590 590 600 590 600 600 610 610 0 0 620 620 610 630 620 640 630 640 660 650 0 680 690 700 0 750 780 0 750 750 750 790 780 0 800 2170 2250 2050 2040 2160 2320 2390 2390 2380 2360 1780 1580 0 0 1580 1680 1780 1910 2080 2190 2570 2740 3090 3810 3940 3990 4110 4450 0 0 5180 0 5730 5740 0 5580 4690 3500 0 3170 3060 0 0 1640 0 1510 1440 0 1400 1350 1230 1180 1120 1110 1040 1020 970 950 920 920 950 890 830 720 740 700 670 660 660 650 660 660 640 0 640 650 650 650 660 0 650 670 660 0 670 0 650 660 0 650 660 670 650 660 680 670 670 660 660 0 680 670 660 660 0 670 680 680 690 700 710 0 0 0 710 750 0 0 0 0 750 760 0 760 770 780 840 900 1140 1410 1420 1430 1440 1450 0 1470 0 1500 1500 1520 1520 1520 1520 1520 1510 1530 1530 0 1550 1570 1570 1580 1560 1480 1000 1000 1030 1040 1020 1040 1020 950 1020 1010 1000 1040 950 920 670 830 0 770 1170 0 1890 1890 0 1860 1780 1600 1600 1810 1800 1750 1800 1780 1740 1740 1710 1660 1650 1660 1650 1660 1640 0 1630 1620 1610 1610 1610 1630 1620 1630 1620 1610 1600 1560 1480 1090
