1487105114166000 0 0 0 -576.0 0.0 0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110 1120 1110 1110 1090 1110 1120 1090 1100 1120 1120 1120 1110 1120 1120 1150 1280 1250 1250 1220 1010 950 960 920 880 880 800 760 750 710 700 690 670 670 640 630 620 610 580 590 590 580 570 560 550 540 510 540 530 510 480 530 590 590 600 590 580 580 560 570 520 510 500 500 500 490 490 480 490 480 480 470 480 460 460 480 460 460 470 460 470 460 460 470 470 460 470 460 470 480 460 460 460 460 480 460 470 470 470 480 470 480 480 480 490 480 490 0 0 480 490 490 490 490 490 490 480 490 490 510 540 540 540 560 570 580 590 580 580 580 580 580 580 600 590 600 600 600 610 650 650 710 700 680 650 660 670 710 710 690 1080 2000 1940 1990 2070 2180 2280 2280 2290 2270 2230 1740 1500 1440 1440 1490 1570 1690 1860 2000 2210 2500 2630 2940 3660 3880 3970 4100 4250 4440 4670 4960 5660 5700 5720 5660 4080 3900 3890 3100 2850 2690 2170 1830 1650 1590 1560 1460 1440 1400 1370 0 1210 1210 1210 1130 1070 1040 1010 990 990 960 950 910 920 910 870 820 730 740 750 0 0 730 690 680 690 680 700 700 700 670 680 690 700 680 670 680 680 690 0 670 0 700 690 700 700 710 700 710 720 720 710 720 720 730 720 720 730 740 730 740 750 750 760 750 750 750 760 780 770 780 790 780 780 0 800 830 850 860 900 900 1010 1540 1540 1530 1540 1540 1540 1540 1550 1560 1560 1570 1570 1580 1570 1070 930 1530 1600 1560 870 840 850 830 830 840 0 850 880 1080 1120 1020 1020 1030 980 790 850 830 950 1860 1970 2010 1980 1960 1840 1740 1730 1860 1850 1840 1790 0 1820 1790 1770 1760 1760 1770 1730 1720 1710 1660 0 0 0 0 1660 1640 1650 1640 1630 1630 1460 1180 0 0 1130 1100
1487105116597000 1 0 0 -576.0 0.0 0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 1140 1110 0 1130 1110 0 1100 1140 1160 1110 1120 1110 0 0 1100 1260 0 1240 1150 1020 950 0 850 830 0 0 0 710 680 0 660 630 0 0 620 0 610 0 590 580 0 0 0 0 520 0 0 540 490 510 520 600 600 600 590 570 570 550 540 540 490 490 480 490 0 0 490 480 480 460 470 0 470 0 470 0 460 470 450 0 0 460 460 0 0 0 460 0 0 450 460 470 460 0 470 0 0 470 450 470 480 490 460 470 470 470 470 470 480 470 490 480 0 490 480 490 0 0 0 490 540 560 0 560 570 0 570 590 600 600 600 0 590 590 610 610 630 0 690 0 700 670 0 670 680 700 0 0 0 1970 1990 0 2050 2110 2210 2330 2300 2270 2260 2220 1880 1520 0 0 1460 1660 1810 1950 2180 2320 2510 2790 3470 3870 3880 4060 4220 0 4340 4790 5250 5660 5680 5730 5680 5040 3920 3790 3100 2670 2390 0 0 1710 1660 1560 1470 1430 1370 1320 1290 1230 1200 1170 1080 1030 1010 1000 990 970 940 920 910 920 920 880 770 750 730 700 680 690 0 680 690 0 0 0 690 690 680 0 0 670 690 690 680 680 0 680 690 0 690 0 690 700 680 700 690 700 700 0 680 700 700 700 710 710 730 730 730 730 0 0 750 0 760 760 0 770 780 800 790 800 790 0 850 0 940 0 1420 1520 285270 1530 1540 1550 1560 1560 1560 1560 1570 1570 1580 0 1580 1120 920 1090 1620 1360 870 830 830 850 850 0 850 870 0 0 1090 1090 1030 1060 0 790 780 870 860 1280 1800 2000 2010 2000 0 1980 0 0 1850 1820 0 0 1800 0 1790 1780 0 0 0 1720 1690 0 1660 0 1640 0 1650 1640 1640 1650 1630 1610 0 0 0 0 1130 0 0
1487105118570000 2 0 0 -576.0 0.0 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1130 1150 1120 1150 1140 1140 1170 1140 0 0 0 0 1040 0 0 0 880 830 0 0 0 0 710 700 690 660 630 630 620 0 0 0 0 0 580 0 0 0 0 0 0 530 480 0 0 0 0 0 0 580 0 0 0 560 510 500 0 0 0 0 0 470 490 0 0 0 0 0 470 0 0 0 0 0 0 0 460 470 0 0 0 470 470 0 0 0 0 0 470 480 0 0 0 0 470 470 0 0 0 0 0 480 490 490 490 0 0 0 0 0 0 0 490 530 530 0 0 560 560 580 580 0 580 0 580 0 0 0 0 610 620 650 650 0 0 0 0 0 660 660 700 670 0 0 0 0 0 700 0 2270 0 2270 0 1950 1520 0 1450 1490 0 0 0 0 0 0 0 0 3310 0 0 4070 4230 4500 4790 5460 5660 0 5650 0 5390 4030 0 3840 3140 2910 2380 2050 1860 1750 1680 1620 1490 1420 1380 1370 1300 1210 0 0 1120 1050 1000 980 980 940 940 0 910 920 910 0 0 710 740 740 720 680 690 700 710 700 710 277560 690 690 0 680 690 0 690 700 690 690 700 0 0 700 700 690 710 710 710 690 710 700 700 710 700 700 0 710 720 710 0 720 0 0 720 730 730 740 760 0 760 770 790 780 800 800 830 840 850 850 0 0 1010 1460 1530 1560 1540 1550 1550 1550 1560 1570 1560 0 1580 1590 0 1090 970 1600 1610 1470 880 880 0 870 840 840 870 860 880 890 1030 1100 1020 1060 870 0 820 870 910 930 1780 2000 2020 2000 1910 1770 1730 1760 1860 1870 1840 1830 1820 1830 0 0 1800 1780 1770 1740 1720 1720 1700 1660 1680 1660 1640 1640 0 1650 1640 1600 0 0 0 1120 1100 0 1090 1140
1487105120574000 3 0 0 -576.0 0.0 0.3125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110 0 1120 1130 1130 1120 1130 1110 0 0 0 1160 1190 1280 1280 0 0 1270 1010 0 0 0 0 790 0 0 700 700 0 0 0 0 0 0 0 0 610 0 590 590 0 0 0 0 540 500 0 0 0 0 0 590 0 0 0 570 540 510 500 500 490 0 0 0 0 0 500 0 0 490 480 490 0 0 500 490 470 0 0 0 480 460 460 0 470 470 470 470 460 480 470 470 470 0 0 0 470 480 470 460 470 480 480 480 480 480 490 490 480 129680 490 0 480 0 0 0 510 540 560 570 580 0 0 0 590 590 590 600 600 600 600 0 600 0 600 620 640 660 670 690 670 650 650 660 710 680 690 1510 1910 1980 2070 0 2150 2290 2280 2250 2200 2180 1600 1460 1430 1430 1520 1650 1770 0 0 1980 2720 3090 3830 3890 3950 4030 4180 4400 4650 5230 0 5710 5670 5690 5520 4930 3900 3640 3120 2830 2290 1880 -213360 0 0 1600 1490 1420 1400 1350 1260 1200 1200 1170 1120 1070 1020 1010 0 960 940 920 920 910 910 850 780 740 760 750 710 0 0 700 710 710 0 0 700 0 0 690 700 0 0 0 700 700 680 690 680 690 690 700 0 680 0 690 0 0 0 700 700 710 710 720 710 720 710 730 0 740 0 0 740 750 750 760 770 0 780 780 790 780 800 830 850 820 880 0 1000 1520 1530 1530 1560 1550 1540 1550 1560 0 1560 0 1570 1570 1570 1500 1150 1000 1580 1520 890 860 860 850 0 850 870 870 880 1060 1130 1040 0 1050 1020 730 810 0 870 1650 1960 0 0 1970 1950 1740 1730 1750 1860 1860 1820 0 1790 1800 1800 1780 0 1770 1740 1750 1700 0 1690 1670 1670 1660 1660 1670 0 0 0 1650 1580 1350 1120 1120 1120 1100 1130 0
1487105122598000 4 0 0 -576.0 0.0 0.4375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1100 1110 1090 1130 1110 1140 1120 1110 1150 1270 0 1230 0 970 0 960 0 840 810 0 720 0 690 0 0 0 0 0 620 590 0 0 590 580 0 0 0 550 530 490 530 0 0 0 150160 0 590 590 0 0 0 0 590 550 0 510 480 0 0 0 480 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 470 470 470 470 0 0 0 0 0 0 0 0 0 0 490 0 0 0 490 0 0 0 480 490 0 0 0 0 560 580 0 580 590 0 590 0 0 0 0 0 0 0 0 0 0 670 690 0 0 0 640 0 680 710 0 0 0 2070 0 0 2210 0 0 0 0 2290 2070 1510 1460 1480 1550 0 0 0 0 1930 0 0 2560 0 0 3890 4070 4230 0 5410 5670 0 5680 5520 4610 0 3790 3190 0 0 0 0 1780 1660 0 1440 0 0 1340 1260 0 0 0 0 1070 1010 0 0 0 0 910 0 0 0 0 0 0 750 750 0 680 690 0 0 0 0 690 680 0 690 690 0 0 690 700 0 0 690 700 680 0 700 0 700 690 0 0 700 710 0 0 700 0 0 720 710 720 730 740 750 0 0 760 0 750 0 0 770 780 780 800 800 0 810 810 0 0 0 920 940 0 0 1530 1550 1550 0 0 0 1550 1570 0 0 1570 1580 0 1330 1590 0 0 830 0 830 0 0 0 860 850 910 0 0 1060 1030 0 0 810 780 0 0 1660 0 0 0 1970 0 1740 0 1720 0 1830 1820 0 1820 1800 1810 0 1770 1760 1740 0 1720 0 0 1660 0 1660 0 0 0 0 1620 0 1450 0 0 0 1100 1120 0 0 0
1487105124588000 5 0 0 -576.0 0.0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1120 1090 1110 1110 1110 1110 0 0 0 1250 0 1000 970 0 0 0 0 0 0 710 0 0 0 0 0 0 0 0 0 0 0 0 630 147600 0 0 0 570 540 520 0 0 0 0 0 580 590 0 0 0 0 500 0 490 0 0 490 500 0 490 0 0 500 0 490 490 490 480 0 490 0 0 0 0 0 480 470 0 480 470 0 0 0 0 480 0 0 480 470 0 490 0 490 510 500 490 490 0 490 490 490 490 500 0 500 490 500 0 490 510 520 540 550 550 570 570 0 0 0 600 590 590 590 590 610 620 0 630 0 620 630 660 700 690 660 660 660 0 670 710 700 790 1930 1990 2030 2100 2200 2290 2300 2260 2260 2030 1530 1440 0 1500 1570 1700 1840 1950 2080 2250 2900 3380 0 0 0 0 0 0 0 5540 0 0 0 5640 0 4200 3870 3760 3200 3100 2690 2160 1930 1820 1720 1530 1450 0 1390 1360 1270 1220 1200 1170 1080 1040 1010 990 990 970 950 920 920 920 920 850 790 0 740 0 720 680 710 700 700 700 700 0 690 690 680 680 690 690 0 670 680 670 660 680 680 700 680 690 680 0 700 0 0 700 700 700 700 700 690 0 710 710 0 720 0 730 740 730 740 0 0 750 760 790 780 790 790 800 810 277560 0 0 830 930 990 1240 1530 1550 1550 1550 1540 1550 0 1560 1570 1570 1570 1580 1590 1540 970 1600 0 1560 970 860 860 850 840 870 860 0 0 0 1080 1080 1020 1030 1060 800 760 870 870 1420 1910 1990 1980 1970 0 1760 1710 1730 1820 1850 1830 1810 1810 1820 1800 1790 1760 1760 1760 1720 1700 1680 1670 1660 1670 1660 0 1660 1660 1660 1670 1630 1460 1140 1090 1110 1170 1130 0 1120 1130 0
1487105126569000 6 0 0 -576.0 0.0 0.5625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1120 0 0 1120 1130 0 0 1270 1240 0 0 0 0 970 920 0 890 860 790 800 760 710 0 670 660 660 620 610 600 600 0 0 580 590 550 570 540 540 490 540 490 480 480 510 580 600 590 580 570 560 520 520 480 510 500 470 0 470 0 470 460 470 470 470 470 470 0 470 480 0 0 490 470 470 470 470 470 460 470 460 460 460 460 0 450 0 450 460 460 460 450 460 470 480 470 470 0 0 470 480 480 490 490 490 480 0 480 500 490 490 490 500 530 510 540 550 560 550 570 580 580 0 590 590 0 610 600 610 0 610 630 620 670 0 680 690 690 660 650 660 690 710 700 1640 1960 1960 2030 2130 2210 2290 2290 2270 2250 2100 1540 1440 0 1490 1540 0 1720 1940 2130 2290 0 3000 3490 3870 3880 3980 0 4400 4600 5040 5460 5630 5670 5690 5680 4850 3890 3820 0 2720 0 1920 1800 1700 1650 1560 1490 1430 1380 1350 1260 1220 0 1150 0 0 1020 1030 1000 970 960 920 930 0 0 0 0 0 0 0 680 690 0 0 0 720 0 700 0 700 690 670 690 680 0 680 670 700 690 690 690 710 700 690 710 700 700 700 0 710 700 690 700 690 0 690 690 710 0 730 0 720 730 0 0 730 0 750 750 760 760 770 770 780 800 790 0 0 820 910 0 950 1530 1540 -259440 0 1550 1540 1540 1550 1540 0 1560 1580 1580 1570 1210 1610 1640 285270 0 870 870 860 840 870 860 0 0 0 1120 1090 0 1070 820 820 0 0 880 940 1730 1930 2000 1990 1980 287840 0 1750 1860 1850 1830 1830 1820 1810 1800 1800 1780 1750 1760 1760 1730 1720 1670 1680 1670 1660 1650 1680 1630 1640 1620 0 1300 0 1120 0 1100 1100 1100 1100 1140 1100
1487105128567000 7 0 0 -576.0 0.0 0.625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1100 1090 1110 0 1130 1120 0 0 1130 1120 0 1210 1280 0 1260 1110 1030 0 970 920 900 0 0 0 0 840 710 680 650 640 620 620 600 580 0 600 590 560 570 550 560 550 0 490 520 510 480 480 570 580 580 580 570 550 510 500 0 500 490 470 480 480 470 460 470 470 460 460 460 0 470 470 460 450 460 470 460 0 450 470 450 460 440 450 450 450 440 450 0 440 450 450 450 450 440 450 0 450 450 450 440 460 460 470 460 460 460 470 470 480 480 480 490 490 500 510 500 510 540 550 550 570 560 580 570 0 580 590 590 610 0 610 620 610 620 630 0 680 680 690 660 670 690 720 0 1370 0 2010 1970 0 0 2260 0 2290 0 0 2240 0 0 0 1490 0 1560 0 1650 1970 2080 0 2310 2870 3370 3860 0 3910 4220 4340 0 5680 0 0 5670 5710 0 4710 3870 3710 3070 2870 2400 0 1830 1720 1610 1460 0 1400 1380 1340 1270 1230 1190 0 1160 1070 1000 990 980 950 940 920 900 910 900 850 740 720 740 0 670 670 680 0 680 670 700 0 680 700 660 690 670 670 680 680 680 690 670 680 690 690 0 680 690 700 690 680 700 700 710 690 710 700 700 710 0 720 0 0 0 0 0 740 0 0 750 770 760 0 0 790 800 0 810 850 850 840 0 0 1310 0 1560 1560 1570 1560 1560 1560 0 0 1580 1590 1600 0 0 1650 0 1640 1570 1100 1060 1070 1040 1010 1010 1000 1010 990 1170 0 1240 1250 1220 1300 0 1050 880 880 940 0 1760 2010 0 2010 1970 1760 1740 1770 1860 1840 1820 1820 1820 1790 0 1770 1760 1750 1720 1710 1680 1670 1660 0 1670 1660 -231280 0 1660 1650 1620 1140 0 1100 1100 0 1110 1120 1090 1100 0 1120
1487105130571000 8 0 0 -576.0 0.0 0.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1130 1130 0 1110 1120 1130 1130 1190 1160 0 0 0 0 0 1030 0 940 870 830 860 0 740 730 700 690 0 0 630 630 650 630 620 580 600 0 0 570 0 0 540 500 0 500 0 480 0 0 590 590 570 0 0 0 530 0 0 0 510 500 0 500 0 490 470 0 0 470 470 480 0 0 0 0 0 0 460 470 450 460 0 0 0 470 460 450 450 450 460 460 450 460 450 460 460 470 480 470 470 470 480 470 0 480 500 490 490 480 480 490 480 480 490 480 500 490 530 550 550 550 560 580 580 590 600 580 590 590 590 600 0 610 630 650 660 0 0 700 670 670 650 650 700 710 680 730 2070 1920 1990 2080 2150 2260 2280 2270 2250 2250 2030 1540 1450 1440 1450 1560 1670 0 1780 2100 2350 2620 2930 3830 3890 0 4050 4290 4590 5330 5530 5660 0 5680 5670 5000 3920 3810 3160 2990 2530 2190 1830 1790 1690 1610 1470 1410 1380 1370 0 1230 1200 1150 1120 1070 1010 1020 990 970 930 0 920 910 910 860 810 730 740 0 700 670 670 690 700 700 0 690 680 680 680 700 670 690 690 700 690 690 700 680 680 0 0 0 690 700 690 700 700 690 700 690 0 700 700 700 700 0 700 720 720 720 730 0 0 730 740 740 750 750 760 0 0 0 800 800 830 820 850 880 920 980 1510 1550 1530 0 1550 1550 1560 1550 1560 1560 1570 1570 1580 1600 1630 1640 0 1670 1670 1620 1110 1110 1080 0 0 1060 1030 1110 1430 0 0 0 0 0 0 0 0 0 0 0 2000 2010 1990 1770 1720 1780 1860 1850 1850 1830 1820 0 1810 1790 1780 1770 1730 1750 1720 1710 1670 1650 1640 1650 1650 1650 1630 1670 1640 1620 1510 1160 1120 1120 1090 0 1090 1090 1100 0 1090 1090
1487105132572000 9 0 0 -576.0 0.0 0.8125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110 1130 1130 1130 1130 1130 1110 1120 0 0 0 0 1240 0 0 980 940 0 0 790 780 0 690 690 0 660 640 0 630 610 0 600 0 0 590 560 560 550 570 530 480 480 520 490 480 0 580 590 0 570 560 0 0 0 500 0 500 0 470 490 470 460 460 490 460 470 450 460 460 460 450 460 470 460 0 460 450 470 470 460 460 460 460 0 470 450 470 470 470 0 460 0 470 460 470 480 460 480 470 460 470 470 0 480 480 460 460 460 470 470 480 480 480 490 520 540 550 560 570 580 0 590 600 590 0 0 0 0 0 610 610 600 0 0 640 0 0 690 670 0 0 660 700 680 690 900 1960 1930 2060 2150 2220 2270 2270 2240 2220 0 0 1970 1440 1430 1490 1610 1700 1830 2030 2200 2570 2960 3830 3870 3930 4160 4620 0 0 5310 0 5650 5680 0 5590 5010 3900 3820 3180 2810 2420 2180 1920 1680 1680 1510 1480 1440 1360 1340 1290 1210 1200 1170 1110 1110 1000 970 960 930 920 900 880 910 860 820 0 710 720 0 690 0 690 680 690 690 680 680 680 0 690 670 680 700 690 690 690 690 680 700 700 690 700 690 680 710 690 690 700 700 0 690 0 700 690 700 710 710 740 740 740 740 0 750 750 760 760 760 760 770 277560 790 800 0 0 800 820 850 850 910 950 1160 1550 1550 1560 1570 1560 1550 1570 0 1570 1580 1570 1580 1590 1620 1640 1650 1650 1660 1650 0 1520 1090 1060 1070 0 1020 1080 1330 1790 0 1270 1290 1280 820 860 800 860 1610 1830 1990 1990 1980 1950 1730 1720 1820 1870 1840 1820 1800 1800 1800 0 1770 1760 1750 1740 1720 0 1680 0 1670 1650 1640 1650 1660 1650 1650 1640 1630 1550 1130 1110 1110 1130 1120 1130 0 0 285840 0 0
