1493398401496000 0 0 0 2560.0 5120.0 0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1530 1530 1550 1520 1530 1410 1120 1040 1080 1090 1070 1070 1070 0 1080 1070 0 1100 1100 1130 1120 1130 1140 1150 0 1170 1170 1350 1340 1310 0 1100 1090 1030 1010 1010 0 960 930 910 890 0 870 820 840 790 0 780 750 0 740 720 740 710 720 670 680 0 710 660 660 650 650 640 650 640 0 630 630 630 620 620 640 700 710 680 660 660 670 680 670 0 670 660 0 660 650 650 640 650 650 650 650 660 0 660 660 0 660 670 670 660 660 650 660 660 660 0 0 670 680 680 0 700 710 0 710 740 710 720 730 770 770 780 790 790 800 800 820 810 0 840 850 860 880 890 870 870 880 890 890 1280 0 1420 1400 1390 1350 0 1350 1340 1340 1320 1330 1300 1280 0 0 0 1230 0 0 0 0 1210 0 1210 1190 1190 1200 0 1200 1200 0 1210 1370 0 0 0 0 0 2350 0 2330 2330 2760 0 0 0 0 0 0 0 0 0 0 3100 1060 0 0 0 0 0 610 0 0 610 0 600 600 610 600 0 0 0 0 590 0 0 580 580 0 570 560 0 540 520 530 540 540 0 530 530 0 540 530 530 0 0 540 530 520 0 540 0 540 0 0 530 520 530 0 560 570 560 0 0 0 0 590 580 590 590 600 0 610 620 610 610 0 600 600 610 0 620 0 620 650 650 680 900 1300 0 0 0 0 1320 1360 1370 1380 1390 1390 1360 1390 1400 0 0 1420 1430 1460 1480 0 1520 1530 1550 0 1560 1570 1630 0 1660 1710 1720 1550 0 860 0 870 880 0 0 950 0 0 930 0 920 800 730 780 1230 1630 0 1600 0 1620 1650 0 1660 1630 1640 1630 1630 1610 1620 1610 1610 1590 1590 0 1590 1580 1510 1520 1510 0 0 0 0 0
1493398403493000 1 0 0 2560.0 5120.0 0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1530 0 0 1510 1140 0 1070 1080 0 0 1060 1060 0 0 1060 0 0 0 1110 0 1120 0 0 0 0 1170 0 0 0 0 1280 1090 1070 1000 0 0 0 0 890 0 870 0 810 790 0 0 760 760 760 0 0 0 740 0 0 0 0 0 700 0 680 670 0 0 660 630 640 650 650 640 0 0 0 0 670 0 660 0 0 700 0 0 690 670 0 0 0 670 0 0 0 0 0 0 0 0 0 0 0 670 0 0 660 660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 680 750 760 740 0 0 0 0 800 0 0 0 860 0 900 890 0 0 0 0 0 0 0 0 1430 1410 0 0 0 0 1330 1310 0 0 0 0 0 1250 0 0 0 1230 1220 1200 1190 0 0 0 0 0 1180 1170 0 0 0 0 1640 2310 2450 0 3670 0 0 0 0 0 3090 0 2910 2280 0 0 0 0 0 1160 0 1050 0 0 0 0 600 0 620 0 0 0 0 600 0 0 600 590 0 0 570 0 570 570 580 560 550 540 0 0 0 0 540 0 500 510 0 0 0 0 0 0 0 0 0 0 0 510 0 0 0 510 0 510 550 0 0 0 0 0 0 570 570 0 0 0 0 0 600 0 0 0 0 0 600 610 620 0 0 0 0 0 620 790 1300 1310 0 0 0 0 0 0 0 0 0 0 0 0 1380 1400 1410 1410 1420 1450 1420 1050 0 0 0 0 0 780 800 0 0 0 0 1040 0 0 0 0 0 0 0 0 900 870 0 0 0 0 0 0 830 1340 0 0 0 1630 0 0 1670 1650 0 0 0 1630 1630 0 0 0 0 1590 0 0 1520 1510 0 0 0 1540 0 1550
1493398405477000 2 0 0 2560.0 5120.0 0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1520 0 0 0 0 0 0 0 0 1070 0 0 0 0 0 0 1130 0 0 0 0 0 0 1020 940 950 0 0 0 0 0 0 0 0 0 0 750 760 0 0 0 0 750 0 0 0 0 0 0 0 670 0 0 0 640 630 0 0 0 0 0 620 0 660 0 650 0 0 0 0 0 0 0 640 0 0 0 0 0 0 0 0 0 650 650 0 0 0 0 0 0 0 0 0 0 660 670 670 0 0 0 0 0 0 0 0 0 0 710 750 760 0 0 770 750 770 0 0 0 0 0 0 760 880 870 0 0 0 0 0 0 0 0 0 0 1370 0 0 0 1330 1310 0 0 0 0 0 1220 1210 1220 0 0 0 0 1200 0 0 0 0 0 1170 1190 1180 1230 1460 0 2300 2400 3990 2560 2290 0 2390 0 3070 3150 2880 2530 0 0 0 0 1300 1220 0 1000 960 0 730 630 0 0 630 0 620 620 0 0 610 0 0 600 600 0 0 0 0 0 0 0 0 0 0 0 0 0 530 0 0 530 0 0 540 0 530 0 0 0 530 520 0 530 530 530 530 0 520 500 520 520 550 550 560 0 570 580 580 0 0 590 600 600 600 600 630 610 610 610 620 630 0 0 620 620 650 650 670 690 900 1320 0 1330 1330 1340 1340 0 1360 1360 1360 0 0 1390 1410 1380 0 850 810 770 770 740 790 780 790 800 780 0 1420 1460 1060 0 1020 980 970 970 990 970 920 0 900 0 900 900 880 850 790 0 740 0 880 1400 0 1580 1610 1600 1680 1670 1660 1650 1640 1630 1630 1630 1630 1620 1610 0 1610 1580 1580 1560 1530 1540 0 1600 0 1560 1550 0
1493398407475000 3 0 0 2560.0 5120.0 0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1550 1540 1530 1550 0 1530 1180 0 0 1070 0 0 1060 1070 0 0 0 0 0 0 0 1100 1110 0 0 0 0 0 0 0 1320 1310 1260 1090 1040 1020 0 0 0 0 0 880 0 0 0 0 0 0 0 0 0 850 760 730 0 0 0 0 670 0 0 0 0 0 0 0 650 630 0 0 0 0 630 650 690 700 0 0 0 0 0 690 660 650 0 0 0 0 0 0 0 650 640 0 640 0 660 0 0 0 0 0 0 0 650 660 0 0 0 0 0 0 0 0 0 0 690 0 0 0 0 0 750 760 0 0 730 770 740 800 0 0 820 0 0 0 0 0 870 0 890 910 0 0 0 1400 1380 0 0 0 0 0 0 1330 0 0 0 0 0 1250 1240 0 0 0 0 1220 1210 0 0 0 0 0 1200 1200 0 0 0 0 2330 2530 0 0 2310 2330 2340 0 2480 0 0 0 0 0 1520 1430 1260 1210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 600 0 610 590 590 0 570 0 580 570 0 0 0 0 0 520 520 0 0 0 0 0 0 520 530 510 520 520 0 510 520 0 0 0 0 0 510 530 530 0 0 0 570 590 0 0 0 0 0 610 600 0 0 0 0 0 620 620 0 0 0 630 630 640 0 0 0 0 660 780 1310 0 0 0 0 0 0 1360 0 0 0 1380 0 1310 850 800 0 0 0 760 0 0 0 0 0 0 830 0 0 0 0 0 0 830 1300 1790 0 0 0 0 0 0 1800 1630 1580 0 0 0 0 0 0 0 0 1600 1600 1680 1670 0 0 0 0 1630 1620 1620 1630 1620 1610 1600 1600 1590 1540 1550 0 1530 1590 1550 1550 0 1550
1493398409477000 4 0 0 2560.0 5120.0 0.25 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1520 1520 0 0 0 0 0 1550 1040 0 0 0 1060 1040 1080 0 1060 0 0 0 1090 1100 0 0 0 1140 1150 0 0 0 0 0 1050 0 1010 0 920 940 0 0 850 0 0 820 810 0 0 0 0 730 710 0 0 690 700 710 0 680 0 0 0 670 650 650 660 0 650 0 640 630 0 0 0 0 710 0 0 0 0 0 710 670 670 0 0 0 670 0 670 0 650 640 650 650 660 650 0 0 0 0 0 0 650 0 0 0 0 670 0 0 0 680 0 690 0 0 690 710 710 750 760 770 780 0 0 790 790 810 790 810 0 820 0 870 900 900 860 880 890 920 920 0 0 1420 1410 1410 0 1390 1350 0 0 0 0 0 0 1350 1270 0 0 1220 0 0 1220 1220 1210 1220 0 1180 1200 0 1210 0 0 0 1210 0 0 0 0 2430 0 3260 2300 2370 2700 0 0 0 1950 0 1690 0 0 0 0 1190 1090 0 0 0 650 0 0 640 620 0 610 620 610 0 0 0 0 0 590 590 0 0 580 600 0 570 570 0 560 540 540 520 530 0 530 0 530 530 520 530 530 520 520 510 520 0 510 520 540 530 520 0 520 540 0 550 560 0 540 570 560 570 580 590 580 580 0 590 590 0 590 600 610 610 610 610 620 620 640 650 0 650 680 1300 0 1330 0 1330 1320 1330 1350 1360 0 1360 1360 1330 0 800 720 720 710 680 680 0 680 0 680 0 760 840 0 0 0 810 810 860 900 0 0 0 0 1690 1680 1660 1650 0 0 0 1590 1560 1540 0 1500 0 730 0 760 790 1040 1560 0 0 1630 0 1630 0 0 1630 0 1600 1590 0 0 0 0 0 0 1590 1580 0 0 0 0
1493398411488000 5 0 0 2560.0 5120.0 0.3125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1560 1520 1520 0 0 0 1550 1090 1020 1080 1080 1050 1070 1080 1070 1060 1090 1060 0 0 0 0 0 0 1130 0 0 0 1330 1330 0 0 0 0 0 0 0 0 0 0 890 0 860 0 0 0 0 0 780 0 750 0 740 710 0 0 0 0 0 680 0 0 0 0 0 0 660 650 0 0 0 0 0 0 690 0 0 0 0 0 680 670 0 0 660 0 0 0 0 0 660 660 670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 700 0 730 710 0 0 0 0 0 0 0 790 770 0 0 0 840 0 0 900 0 0 0 0 0 0 0 0 1420 1410 0 0 0 1420 1350 0 0 0 0 0 0 0 0 1350 1230 1240 0 0 0 0 1200 1190 0 0 0 1200 1200 0 0 0 0 0 0 0 0 2880 2320 0 0 0 0 0 0 0 0 0 1590 0 0 0 0 0 950 820 700 0 0 0 0 0 630 600 0 0 0 0 610 600 0 0 0 0 0 590 590 0 0 0 0 0 530 520 0 0 0 0 0 0 520 530 0 0 0 0 0 0 0 530 510 530 520 520 0 0 0 510 550 560 560 0 0 0 0 0 600 590 0 0 0 620 0 620 0 0 630 640 0 630 640 650 640 650 0 0 0 0 0 1330 0 1320 0 0 0 490 0 500 460 0 0 470 0 0 450 0 440 480 0 430 0 460 0 0 460 460 470 0 0 450 0 0 440 460 0 0 0 450 0 470 0 470 480 0 0 0 0 0 0 0 1030 0 1620 1650 0 1650 1650 0 0 1640 1630 0 1620 0 0 0 0 0 0 0 1540 1600 0 1590 0 0
1493398413476000 6 0 0 2560.0 5120.0 0.3125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1530 0 0 0 0 1540 1090 0 1050 1080 1070 0 0 0 1090 0 1100 1110 0 1130 1140 1120 0 1160 0 0 1180 0 0 1320 1320 0 1070 0 1030 0 960 960 910 0 0 0 900 830 800 0 0 0 760 760 740 760 0 0 0 0 680 700 0 0 0 0 660 0 0 640 630 0 0 0 0 620 640 700 0 0 0 650 670 0 0 670 670 0 0 670 660 660 0 0 0 660 650 670 660 670 0 0 660 0 0 660 650 670 670 0 0 0 0 680 670 0 0 0 0 670 700 710 710 710 0 0 0 0 740 780 790 780 760 800 810 860 860 900 900 870 0 850 0 890 890 0 1420 1430 1430 1410 1380 1380 1370 1360 1340 0 0 1300 0 1250 1250 0 1220 1220 1220 1230 1200 1210 1200 1190 1190 1180 1180 0 1180 1170 0 1170 1220 0 2050 3340 0 3340 3920 2260 2170 2240 0 2720 0 2810 1890 0 1700 1490 1350 1260 1170 1070 0 980 940 820 640 610 620 600 600 590 610 0 600 600 580 590 580 590 0 590 580 580 0 580 560 560 540 0 550 510 510 520 510 0 510 0 0 520 520 510 510 0 520 510 500 0 510 520 520 510 500 0 510 510 0 540 550 540 560 550 570 570 560 580 0 570 490 360 350 340 340 330 0 470 580 610 620 620 630 650 0 0 0 0 660 1320 1330 1320 1330 1340 1330 1360 1370 1370 1370 1390 1390 0 1410 1400 1430 1450 0 1460 1490 1510 1530 1540 1560 1590 1570 1610 1610 1660 1690 1710 1790 1800 1820 1830 0 1680 1660 0 1650 1650 1610 1610 1610 1560 1560 1500 1500 1500 0 0 0 0 760 1600 1640 1670 1610 1630 1620 1620 1610 1610 0 1610 0 1590 1580 1590 1550 1520 1530 1570 1580 1560 1540 1540 1530
1493398415484000 7 0 0 2560.0 5120.0 0.375 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1520 1530 1510 0 1510 0 0 1100 1060 1070 1070 1060 0 0 0 0 1080 0 1090 1090 1130 1140 1130 1150 1150 1190 1320 1330 1310 1300 1190 1080 1020 0 970 0 0 930 910 0 860 810 0 0 760 0 770 760 750 750 0 0 0 0 680 0 680 0 650 0 0 0 0 0 650 630 0 0 0 0 630 630 650 700 710 0 670 680 0 0 0 0 680 660 0 0 660 660 0 660 650 0 0 0 660 0 650 660 0 0 0 660 0 0 0 0 680 680 680 0 670 0 690 0 0 700 710 720 0 0 740 760 780 0 790 0 770 810 820 830 840 880 890 880 860 0 850 860 900 900 1360 1420 1410 0 1270 910 910 0 870 860 880 900 0 850 0 710 700 700 0 700 670 650 640 630 630 630 640 650 790 0 0 0 790 1150 1520 0 2480 2290 2520 2980 1940 1940 1970 2480 3130 3140 0 0 1770 0 1570 1460 0 0 1200 1100 1040 960 850 630 630 600 610 610 610 0 0 0 610 600 0 0 600 590 600 590 0 0 570 570 550 0 550 530 520 510 530 0 520 520 0 530 540 530 520 530 530 530 530 520 0 530 0 530 530 0 530 530 560 0 570 560 570 590 590 580 580 0 0 590 600 590 600 610 610 600 600 620 610 610 0 610 620 640 640 660 0 750 1310 1330 0 1350 1340 1330 0 0 1370 0 1370 1380 1400 1400 1410 1420 1420 1430 1430 1460 0 0 1520 1520 0 1570 1550 1570 1570 1610 1650 1710 1730 1760 0 1790 1800 1740 0 0 1650 0 1650 1670 1650 1600 1590 1530 1530 1510 0 0 1560 770 810 1040 1600 1680 0 1670 0 1640 0 1620 1620 0 1620 1610 1600 1590 1590 1540 1520 1510 0 1560 1570 1550 1530 0
1493398417480000 8 0 0 2560.0 5120.0 0.4375 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1530 0 1540 0 0 1380 0 0 0 0 0 0 0 0 1080 1070 0 0 0 0 0 1110 1120 0 1140 1160 0 0 0 0 0 0 0 1250 1070 1030 970 990 940 0 0 0 940 810 0 0 0 0 0 0 0 0 0 700 700 0 0 0 0 0 660 0 0 0 650 650 0 0 650 630 0 0 620 0 630 690 680 0 660 660 660 0 660 650 0 0 0 0 0 0 0 0 0 0 0 0 650 660 0 650 0 650 0 660 660 0 0 0 0 680 670 680 680 0 0 680 0 0 690 740 0 0 0 760 0 740 0 750 0 0 800 830 830 860 850 890 900 870 880 880 900 910 910 1370 0 1070 970 980 0 0 960 770 0 0 730 690 0 0 0 700 0 0 0 770 1210 0 0 1220 1190 0 1210 1190 1200 0 1160 1380 0 0 1860 2420 3460 0 0 0 4040 3470 0 0 0 0 0 0 1470 0 0 0 0 1050 0 850 680 0 0 610 0 0 600 600 0 590 0 0 0 590 0 580 580 600 590 580 570 0 560 0 0 550 0 0 0 0 0 540 520 0 530 0 0 0 0 0 520 0 0 520 520 510 520 0 520 520 0 540 560 0 0 0 0 580 570 0 0 0 590 600 0 0 610 610 0 600 620 0 0 0 640 0 660 660 0 660 1300 1330 0 0 1360 0 0 0 1370 1370 1360 0 1370 1390 1400 0 1420 1410 1420 1450 0 1510 0 1530 0 0 1550 1560 1580 1580 1600 1650 1730 0 1770 0 0 0 1810 1680 1680 1650 1670 1640 1640 0 1600 1560 1550 1520 0 0 1520 760 910 0 1590 1660 1650 1640 1640 1620 1630 0 1600 1600 1590 1590 1590 1580 1590 1560 1540 1520 1580 1590 1560 1530 0 0
1493398419481000 9 0 0 2560.0 5120.0 0.5 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1520 1530 1520 1540 1510 1480 1220 1040 1040 1070 1080 1080 1070 1050 1070 1080 0 1080 0 1090 0 1110 1130 0 1150 1160 0 1160 1170 1330 1340 1320 1100 1080 1050 0 1030 1000 0 940 920 920 870 0 0 0 0 0 800 770 0 760 0 0 720 0 720 0 690 670 670 680 0 0 0 0 660 640 0 640 640 0 0 0 0 720 720 0 680 700 0 0 0 0 690 0 0 0 0 670 680 0 670 660 660 680 0 0 0 0 670 670 0 0 0 670 0 670 0 680 680 0 680 690 0 0 0 0 0 710 740 740 0 0 770 0 740 780 780 790 770 800 830 860 850 890 890 860 890 0 890 990 1410 1410 1410 0 1380 0 1370 1360 0 1340 1330 1310 1290 1270 0 1250 1250 1220 1220 0 0 1220 1210 1210 1210 1200 1180 1180 1190 1190 1190 1200 1190 1220 0 2660 2480 0 0 3560 4090 4090 4100 4100 3190 3160 2950 2650 1820 1650 0 0 1240 1180 1090 0 980 920 780 640 640 620 620 620 620 610 600 610 610 0 0 600 600 600 600 580 570 0 580 560 560 570 550 550 530 0 510 0 510 0 520 510 520 520 510 520 520 520 520 510 500 520 520 520 510 520 0 0 0 0 550 550 560 550 570 570 570 580 570 580 580 0 590 590 600 610 0 610 630 640 640 640 640 0 650 670 660 750 1170 1220 550 520 530 0 0 0 410 420 410 0 400 430 430 410 400 410 410 400 410 400 400 390 0 400 400 410 430 420 440 450 460 430 480 510 1060 1790 1710 1690 1680 1680 0 0 1620 0 1550 1520 1530 1490 0 900 770 780 930 1370 1670 1660 1660 1640 0 0 1630 1630 1620 1630 1620 1610 1600 1580 1590 1590 0 1550 1540 1580 1560 1560 1540 0
