1486732574341000 0 0 0 -576.0 0.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 111 99 100 98 98 99 0 99 0 99 101 101 100 100 100 102 104 103 103 104 103 106 118 126 121 123 120 114 110 96 90 86 85 82 80 78 79 77 74 75 70 70 69 67 67 66 65 64 63 64 63 63 0 62 61 60 60 59 58 56 55 56 57 55 51 51 52 52 50 50 51 49 49 49 49 51 59 0 0 0 0 0 0 0 0 0 0 59 56 54 56 57 0 0 57 57 56 57 57 58 57 0 59 59 0 0 59 60 0 0 61 0 0 62 63 0 63 63 0 64 63 0 65 64 0 65 0 0 67 68 68 68 69 71 70 0 72 74 77 79 80 82 82 85 88 86 85 83 88 86 88 216 213 214 225 238 245 245 242 241 233 171 168 165 163 174 189 203 219 240 253 271 307 341 400 406 421 435 477 529 529 547 575 582 583 572 452 399 328 260 0 177 168 157 0 138 134 121 117 114 110 107 102 96 99 103 96 80 74 74 73 72 73 70 70 71 69 69 68 69 70 68 69 69 67 67 68 68 67 67 67 68 68 68 68 68 67 68 67 67 67 66 66 65 66 67 68 67 68 67 66 67 67 68 68 70 70 71 71 71 71 72 71 72 72 73 75 74 75 77 76 77 78 80 97 139 141 141 141 142 142 141 141 142 143 143 144 145 147 149 149 151 151 152 151 0 151 0 155 155 155 156 156 158 159 162 163 167 170 174 176 174 173 149 110 77 74 76 98 0 107 102 102 100 101 97 100 102 108 115 149 170 167 163 164 162 161 160 160 158 158 158 157 155 156 154 0 155 154 152 150 149 149 148 147 147 148 147 143
1486732579137000 1 0 0 -576.0 0.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 111 99 100 99 99 99 99 99 99 98 100 100 101 100 100 102 100 102 104 104 107 106 118 126 119 123 123 114 110 99 90 84 85 78 80 78 74 77 73 75 70 70 68 67 67 65 64 63 64 62 62 63 63 61 61 60 60 59 59 58 54 57 54 55 51 50 52 51 50 49 50 49 49 49 53 51 59 57 0 0 56 58 58 56 0 0 57 59 56 56 56 57 57 57 57 57 58 57 58 58 58 59 59 59 59 59 59 60 60 60 62 60 61 61 61 61 62 16036 63 62 63 63 64 64 64 64 65 64 65 65 66 68 68 68 70 71 71 72 74 76 80 79 81 83 87 86 85 83 88 87 87 216 215 213 225 236 242 246 244 240 234 172 166 164 163 173 187 201 211 235 251 269 296 329 394 406 421 442 490 532 529 548 581 582 584 578 513 406 333 298 201 175 169 162 152 146 139 131 124 113 112 104 102 97 101 103 96 74 73 74 73 72 71 70 70 68 69 69 71 70 70 70 70 67 68 68 69 67 67 67 68 68 67 68 67 67 67 67 67 68 67 66 66 67 67 68 69 68 69 68 67 67 68 68 69 70 70 71 71 71 71 72 71 72 74 74 74 74 75 76 76 77 77 77 127 139 140 139 139 140 139 141 141 142 142 142 143 145 145 146 149 149 150 150 151 151 152 153 154 153 154 155 155 156 159 162 165 168 170 172 173 174 172 150 109 84 69 72 73 79 98 104 101 99 100 99 100 103 108 120 155 170 168 164 163 161 160 160 159 159 158 158 157 155 155 154 155 154 154 152 151 150 148 147 147 147 147 144 141
1486732583937000 2 0 0 -576.0 0.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 124 98 100 98 98 98 99 98 98 98 101 100 101 101 100 101 101 102 104 104 107 105 121 126 119 124 118 108 110 91 89 85 82 82 80 78 77 77 72 74 70 69 68 68 67 65 65 64 62 63 62 61 62 61 60 60 60 59 59 58 54 57 55 53 52 52 52 51 50 51 49 49 48 50 53 60 60 59 58 0 55 57 56 56 55 0 54 55 56 56 57 55 56 56 57 56 55 56 56 0 57 58 59 59 59 59 59 59 60 60 60 61 61 61 62 62 61 62 62 64 62 64 63 64 64 64 64 65 66 66 68 69 68 70 70 70 72 74 76 76 80 81 82 88 86 85 86 83 88 88 96 203 216 218 225 237 244 245 243 241 236 185 167 165 161 170 180 193 206 230 259 278 299 339 395 407 413 431 475 530 531 545 584 584 579 499 406 356 321 265 184 176 169 162 152 146 137 132 125 118 113 110 104 99 96 101 94 78 74 73 74 73 73 70 70 70 69 69 67 69 67 68 68 68 67 67 68 67 67 67 67 66 67 67 67 66 66 65 65 66 65 65 64 65 64 66 67 67 67 67 67 67 67 68 69 69 70 70 72 72 72 72 73 72 73 73 73 73 75 76 76 76 78 81 115 139 141 141 141 141 140 141 141 142 143 142 142 145 144 148 150 149 150 151 151 152 153 153 153 155 155 156 158 156 160 162 164 167 170 172 173 173 173 159 110 110 77 71 74 78 92 102 101 100 101 96 101 102 107 124 159 170 168 165 163 161 160 159 158 158 157 156 156 156 155 154 153 152 152 150 149 148 146 147 146 146 148 144 142
1486732588737000 3 0 0 -576.0 0.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 119 98 99 98 99 99 99 98 97 98 100 100 100 99 100 101 101 102 104 103 107 105 121 125 121 122 118 112 108 91 88 86 82 81 79 78 77 77 74 73 71 69 68 67 67 66 65 65 63 62 61 61 60 60 60 59 59 59 58 58 55 56 56 55 51 51 52 52 50 51 50 50 49 49 49 51 58 59 59 0 55 57 56 56 55 56 54 57 56 55 56 57 56 56 55 58 57 58 57 57 58 58 58 58 59 58 59 60 59 60 59 61 60 61 62 62 62 62 62 62 62 62 64 64 64 64 65 65 67 66 68 68 68 70 70 71 72 74 76 80 81 81 87 88 85 85 84 89 88 88 220 214 216 218 225 237 245 243 240 241 181 185 164 164 171 190 205 224 241 250 262 301 352 401 406 411 422 460 525 528 537 563 576 581 585 583 557 414 343 312 212 180 172 166 153 147 140 133 125 117 113 0 105 99 96 101 93 81 74 74 74 73 71 72 70 68 70 68 68 69 69 68 69 68 67 68 68 67 67 68 67 68 67 67 67 68 27756 67 66 67 67 65 64 66 64 66 68 66 67 67 66 67 67 68 68 69 69 70 71 71 71 72 71 72 73 74 74 73 76 76 76 77 77 80 103 138 139 139 140 139 141 140 140 141 142 142 143 144 144 148 149 149 149 150 151 151 152 152 153 153 154 155 157 157 159 161 163 167 169 171 173 174 173 130 109 109 70 72 74 83 98 103 100 98 98 98 103 111 127 161 169 168 166 164 163 162 162 161 159 159 158 157 158 156 155 155 155 154 153 153 151 149 147 149 148 147 147 147 141
1486732593533000 4 0 0 -576.0 0.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 129 99 99 99 99 99 98 99 97 97 99 100 101 101 100 101 101 101 104 105 104 105 121 126 124 124 123 110 108 90 85 86 82 80 79 79 77 77 73 68 71 69 68 66 67 65 65 64 63 62 62 62 61 60 60 59 59 59 58 57 55 56 56 57 52 51 53 53 50 51 51 50 49 50 50 51 59 60 59 59 59 56 59 57 58 57 56 57 57 57 57 58 58 58 58 59 59 59 58 59 59 58 59 59 60 60 60 60 61 60 60 61 60 61 61 61 63 63 63 63 64 63 64 64 64 65 65 66 66 66 68 68 69 69 70 71 72 73 75 76 81 81 81 84 88 86 86 83 88 87 89 216 212 215 225 236 244 244 243 240 234 182 167 165 162 173 187 199 211 238 252 269 297 351 402 408 420 440 485 534 533 547 571 583 584 579 508 407 316 238 179 175 167 159 145 140 136 131 124 119 112 110 105 100 97 101 86 78 73 74 73 73 71 72 70 69 69 69 68 69 69 68 70 69 67 67 69 67 67 68 67 67 67 68 68 67 67 67 67 67 66 66 66 65 67 68 69 68 69 67 67 66 68 68 68 69 69 70 71 72 71 72 72 73 73 72 72 72 75 74 75 77 77 78 122 140 141 140 140 141 141 141 141 141 142 142 142 143 143 146 148 149 150 151 151 150 151 152 153 153 154 156 157 158 161 163 165 167 171 172 174 173 171 149 109 110 70 73 76 79 97 104 101 101 100 99 100 101 108 119 152 170 168 165 164 162 160 159 159 159 158 157 157 156 155 155 154 154 153 153 150 150 147 28527 147 146 148 -28248 140
1486732598341000 5 0 0 -576.0 0.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 129 99 100 98 99 99 98 98 98 97 99 99 99 101 100 100 100 101 105 104 104 109 120 126 120 28270 123 116 111 99 92 91 85 82 81 79 78 77 74 73 70 70 68 66 66 65 65 64 63 63 63 60 61 60 61 60 59 58 59 58 55 56 57 55 51 51 52 51 50 51 51 49 49 48 49 49 58 60 58 58 58 55 57 58 56 56 57 56 57 57 57 57 56 57 56 58 57 57 57 58 58 59 59 58 59 59 59 60 60 60 60 15785 61 61 61 63 63 63 63 62 63 63 64 64 64 64 65 66 65 67 68 68 68 69 70 70 72 74 75 77 80 80 81 85 87 87 85 83 89 87 89 204 214 216 225 236 242 245 245 242 238 186 168 165 163 171 183 201 211 228 246 260 294 341 395 406 416 431 479 532 527 549 582 583 584 446 508 335 272 238 175 166 159 152 144 140 136 126 121 116 113 109 105 97 95 100 95 78 73 73 73 72 72 71 70 69 70 69 68 69 68 68 68 67 67 67 68 67 66 66 67 68 67 69 68 68 66 66 67 67 65 66 66 66 67 67 67 67 67 68 67 66 66 67 68 68 68 70 71 71 72 71 72 72 73 73 74 74 75 77 76 77 77 79 106 138 140 139 140 139 141 141 141 142 142 143 144 145 146 149 149 151 150 151 151 151 153 152 154 154 154 155 157 -25178 158 161 163 167 171 172 175 174 170 140 113 117 73 71 73 81 93 101 101 99 98 97 98 102 109 139 172 170 169 167 163 162 162 160 159 159 159 158 157 156 155 155 154 154 153 152 151 150 148 147 146 147 148 147 140
1486732603133000 6 0 0 -576.0 0.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 106 98 100 99 99 99 99 98 98 98 99 98 99 101 100 100 100 101 105 104 104 108 117 125 121 122 122 115 110 104 94 90 86 82 81 78 77 77 73 73 71 69 69 67 67 66 65 64 63 64 63 63 62 63 62 61 60 61 60 59 57 57 57 55 52 51 53 51 51 51 50 50 50 50 50 51 60 60 60 60 60 58 59 59 58 58 58 57 58 57 57 57 58 57 56 58 59 59 58 59 59 59 60 60 59 60 61 61 60 60 61 60 61 61 61 62 62 62 64 64 63 64 64 64 65 65 65 66 66 66 67 68 69 69 70 70 72 74 76 76 79 81 80 85 85 85 84 83 89 85 90 212 213 214 226 237 243 246 244 239 236 173 166 163 169 177 185 200 211 235 253 267 298 328 395 406 411 428 477 532 531 546 573 582 583 577 495 405 344 317 221 178 173 165 154 147 139 132 125 115 113 109 104 100 97 102 94 80 75 74 74 74 72 73 71 71 69 70 69 69 69 68 69 68 67 67 68 67 67 68 66 69 67 68 68 68 68 67 67 67 66 66 66 65 66 67 67 67 67 27756 67 66 67 68 67 68 69 69 70 70 70 72 71 71 73 74 74 73 74 19370 76 77 77 79 115 139 141 140 141 141 141 142 141 142 142 142 143 144 145 147 149 150 151 151 152 152 153 153 153 154 155 156 157 158 159 161 163 167 170 171 172 171 165 115 112 114 73 72 76 81 92 98 99 96 97 101 110 102 109 171 172 166 169 163 163 162 159 160 159 159 157 157 157 156 155 155 154 152 151 151 149 150 147 147 146 146 148 146 142
1486732607955000 7 0 0 -576.0 0.0 -0.0625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 106 122 100 98 97 100 97 98 99 98 99 100 100 101 100 99 102 102 102 103 104 104 107 117 125 121 124 121 113 108 91 87 85 82 80 79 77 77 74 73 69 69 68 67 66 67 66 66 64 64 64 63 63 62 62 60 60 59 60 59 56 56 56 56 51 51 53 51 49 12711 49 50 49 50 51 51 60 60 60 59 59 57 59 57 58 57 57 57 14759 58 57 57 57 57 58 57 58 58 58 58 59 59 58 60 59 59 60 59 59 59 59 59 60 61 62 62 62 62 63 63 63 63 64 64 64 64 65 65 66 66 67 67 68 70 70 71 70 72 74 77 79 80 80 80 86 85 84 88 89 136 90 225 29041 215 235 237 244 246 240 182 236 166 166 164 169 177 204 223 240 235 266 267 347 406 414 406 448 428 477 533 537 577 573 583 584 576 474 401 327 298 197 176 168 161 152 143 139 132 124 114 111 110 105 100 96 100 94 80 73 72 73 73 71 71 70 69 68 68 69 68 69 69 68 68 66 66 68 67 67 68 67 68 68 69 67 68 67 66 67 67 66 66 66 65 66 68 67 66 67 66 65 66 68 67 68 69 70 71 70 71 71 72 70 71 71 72 72 74 74 76 76 77 77 83 120 139 140 141 142 142 141 141 141 141 143 144 144 144 147 148 149 150 150 151 152 152 152 154 153 154 155 156 157 158 158 161 164 167 171 171 172 170 148 113 112 109 72 72 75 78 93 98 97 96 96 98 102 107 130 155 172 170 169 165 162 163 162 160 160 159 158 156 156 156 155 155 155 152 154 151 149 149 147 147 146 150 146 28270 142
1486732612736000 8 0 0 -576.0 0.0 -0.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 108 100 100 99 99 99 99 99 99 99 99 100 100 100 100 100 101 100 99 103 106 102 105 118 125 120 124 118 112 103 93 90 85 82 80 78 78 76 73 74 70 68 67 67 65 66 66 63 62 63 63 62 62 61 60 60 60 59 59 58 57 58 57 56 52 52 54 52 50 51 50 50 49 50 49 53 59 60 60 59 14249 58 59 56 56 56 56 57 56 57 57 57 57 56 57 57 56 56 57 58 59 58 58 59 58 59 59 59 60 59 61 61 61 61 62 63 62 62 64 64 64 64 64 64 64 65 65 66 66 66 67 68 68 69 70 71 72 73 74 77 80 82 81 84 87 84 84 84 88 87 87 212 217 215 225 238 245 244 242 240 240 191 167 164 162 175 183 199 209 236 249 266 298 333 394 407 418 431 499 534 532 555 576 582 585 579 526 406 330 303 195 180 172 161 152 144 138 132 125 117 114 111 106 100 97 101 96 80 75 74 75 74 73 73 70 70 69 69 68 68 68 69 69 68 67 68 68 68 67 67 68 68 67 68 68 68 68 66 67 68 67 67 66 66 68 68 68 67 68 67 67 67 67 69 69 69 70 71 70 70 70 71 70 71 71 73 73 73 75 76 76 77 77 80 105 139 139 140 141 140 140 141 141 141 142 143 143 145 146 149 150 150 150 151 151 152 153 152 153 153 154 154 155 158 159 161 164 166 171 171 173 171 154 114 112 116 76 71 73 77 91 97 98 95 95 97 103 106 125 158 171 169 167 164 164 163 162 160 159 159 158 157 156 155 155 155 154 154 153 152 150 149 148 147 147 147 148 145 141
1486732617574000 9 0 0 -576.0 0.0 -0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 108 100 100 129 98 98 98 99 97 98 98 98 99 99 99 101 101 101 101 105 104 102 106 116 124 119 122 119 112 106 91 90 85 82 80 78 78 77 75 72 70 69 67 67 66 65 65 63 63 64 63 62 62 61 60 60 60 59 58 56 54 56 56 54 50 51 52 52 50 51 50 50 50 50 49 57 60 61 59 59 59 57 59 57 58 56 27756 57 57 58 58 57 57 58 58 58 58 58 58 57 58 59 59 59 60 60 59 60 60 60 59 61 60 61 61 61 62 62 61 62 62 63 62 64 64 65 65 65 65 66 67 67 68 68 70 71 72 73 74 77 80 81 81 85 87 85 83 84 88 87 89 217 213 215 228 238 244 246 243 241 235 175 167 165 163 172 188 203 218 246 278 266 341 404 412 407 423 452 499 528 553 555 581 583 583 557 435 398 327 237 185 176 170 161 146 139 136 129 120 117 112 109 106 98 96 102 94 80 74 75 74 73 72 72 71 69 70 69 68 68 67 67 69 68 66 67 67 67 67 67 68 67 68 67 67 67 67 65 65 66 67 66 66 66 66 68 68 67 68 68 66 66 68 67 69 69 70 70 71 72 72 72 72 71 72 74 27756 73 74 75 75 75 76 77 93 140 139 139 140 141 141 141 141 141 142 143 143 144 145 148 149 149 150 150 151 151 151 152 153 153 153 155 155 157 160 162 166 167 171 171 173 170 163 109 112 67 72 71 73 99 91 98 98 97 98 97 107 124 150 171 171 169 163 164 162 161 159 160 159 159 157 158 156 155 156 155 156 155 154 153 151 151 148 147 147 149 144 148 141
