1491243554639000 0 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400 410 430 400 400 430 430 400 440 420 390 400 400 390 400 420 0 400 440 400 400 390 430 440 0 440 430 460 450 440 450 0 0 480 500 460 460 480 530 520 490 500 540 560 0 560 590 590 580 600 600 610 610 630 630 640 650 690 710 720 760 760 770 840 0 0 840 1000 1080 1140 1160 1200 1310 1360 1420 1530 1650 1420 1480 1460 1450 1440 1420 1420 1430 1640 1770 1770 1750 0 1740 1750 1420 1410 0 1440 0 1440 1410 1590 1700 1790 1790 1790 1830 1830 1840 0 1860 1860 1860 1880 1880 1900 1900 1920 1910 1920 1950 1960 2000 2030 2020 0 2060 2090 2100 2100 2140 2190 2230 2270 2330 2350 2370 2410 0 0 2440 2560 2580 2590 2530 2520 2470 2450 2420 2400 2420 2740 2850 2850 2840 2810 2760 2760 2690 2650 0 2490 2530 2590 2630 0 0 0 0 0 0 0 0 2650 0 2640 0 0 0 0 0 0 2610 0 2700 0 0 0 2640 2710 0 0 0 0 0 1750 0 1610 0 0 0 0 2090 0 2100 2100 0 0 2100 2090 0 2120 2130 0 2130 2130 0 2020 1930 0 1850 1810 1790 1760 0 1650 0 1610 1590 1570 0 1510 1510 0 0 1420 0 0 1380 1370 0 0 1330 1120 600 420 420 390 390 420 0 420 410 0 0 1030 1200 0 1210 1200 1080 970 0 910 960 0 880 830 820 0 780 780 780 780 780 750 750 750 740 0 740 690 0 0 710 720 720 710 680 680 680 0 690 0 710 700 840 1030 1050 1030 990 960 940 920 890 0 0 0 890 0 0 0 760 750 0 700 690 700 690 0 0 650 630 610 620 580 520 0 510 510 540 500 500 460 470 470 450 450 470 450 460 450 0 450 430 0 430 400 0 440 420 400 430 380 0 0 420 390 0 400 0 400
1491243556686000 1 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380 410 390 0 390 0 0 0 0 390 0 410 410 0 0 0 0 0 0 0 0 0 0 0 420 420 0 0 0 0 0 0 0 460 0 0 470 0 0 0 490 0 550 0 0 0 0 0 0 0 550 590 600 630 630 0 0 0 0 0 740 0 0 0 0 770 850 0 0 0 0 0 1010 1380 1450 0 0 0 0 0 0 0 1420 1420 1430 0 0 0 0 0 0 0 1420 0 0 0 1450 1440 0 0 0 0 0 0 0 1820 0 0 0 0 0 0 1830 1890 1900 1890 0 0 0 1960 2010 0 0 0 0 0 0 2130 0 0 0 0 0 2170 2380 0 2360 0 0 0 0 0 2480 0 0 0 2390 2530 2670 0 2850 2830 0 0 0 0 0 0 2600 2510 0 0 0 0 0 0 0 0 0 0 2700 2640 0 2650 2630 0 0 2630 2620 0 0 0 0 2620 2620 0 0 0 2950 2970 3120 0 0 0 0 0 0 0 0 0 0 0 0 2110 2090 2100 0 0 0 2120 2110 0 0 0 0 0 0 1920 1850 0 0 0 1730 0 0 0 0 1690 1570 1550 1520 1510 0 0 0 0 1360 1350 0 0 0 0 0 420 400 0 0 0 0 400 450 0 0 0 0 0 1200 1100 0 0 0 900 970 0 0 0 0 790 790 0 0 0 0 0 0 0 0 760 750 750 0 0 0 740 700 0 0 0 0 0 0 0 720 710 850 1040 0 0 1000 0 0 980 910 0 0 0 880 790 770 0 760 0 0 0 0 700 660 0 0 640 620 0 0 0 0 0 510 0 530 510 0 0 480 470 0 0 480 0 0 450 470 0 0 0 430 430 0 0 400 0 0 430 420 0 0 0 0 0 0 400
1491243558661000 2 0 0 2560.0 5120.0 -0.0625 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440 440 420 400 420 410 430 430 0 0 0 0 0 0 0 440 440 0 0 0 0 0 0 0 490 500 0 0 0 0 0 0 0 560 560 0 0 0 0 0 590 600 0 0 0 0 0 0 0 0 0 750 780 0 0 0 0 0 1090 0 1170 1220 0 0 0 0 0 0 0 0 1460 0 1450 0 0 0 0 0 1760 1720 0 0 0 0 0 1430 0 1440 0 0 0 0 1820 0 0 0 1820 1840 0 0 0 0 0 1840 1890 1900 0 0 0 0 0 0 2040 2060 0 0 0 0 0 0 0 2240 0 2350 2390 0 0 0 0 0 0 0 0 2540 0 0 0 0 0 0 2720 0 2820 0 2780 0 2750 0 2660 2610 0 0 2610 0 0 2710 0 0 0 0 0 2660 0 0 0 0 2620 2640 0 0 2620 0 0 2640 2620 0 0 0 2610 2940 2960 0 0 0 1610 0 0 0 0 0 0 1610 2100 0 0 0 0 0 2090 0 0 0 2110 2110 0 0 2020 1970 0 0 0 1790 1760 0 1620 0 1600 0 1580 1550 1540 1480 0 0 1480 1410 1400 1380 1360 1350 0 0 820 0 430 0 0 390 0 0 390 470 0 0 940 0 0 0 0 0 920 0 0 0 920 850 0 800 0 0 790 770 780 760 0 760 760 760 760 740 730 730 750 710 0 730 720 700 710 700 0 700 720 720 700 740 1060 0 0 1060 1000 960 940 900 880 870 860 830 800 770 770 770 0 730 700 690 710 680 660 650 0 0 640 600 600 570 490 510 500 0 0 500 460 480 450 450 450 460 440 450 430 430 430 450 0 400 0 430 450 0 410 0 410 410 0 0 420 0 400 0 0
1491243560642000 3 0 0 2560.0 5120.0 -0.125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400 0 390 0 0 0 440 430 390 410 0 0 0 430 420 0 0 0 0 0 420 0 0 0 0 0 0 0 0 0 0 450 510 460 470 0 0 0 0 0 560 0 0 0 0 570 580 0 0 0 0 0 600 650 650 0 690 0 750 760 780 0 0 0 860 0 0 1020 0 0 1340 0 1560 1610 0 0 0 0 0 1450 1430 0 0 0 0 1750 1750 0 1690 0 1420 1430 0 0 0 0 0 1710 1750 0 0 0 0 0 0 0 1840 0 0 0 1870 0 1890 1910 0 0 0 0 0 0 0 2070 0 0 0 0 0 2220 0 0 0 0 0 2400 0 0 0 2580 2630 0 0 0 2450 0 2400 2390 0 0 0 0 0 2760 2750 0 0 0 0 2490 2570 0 0 0 0 0 2700 0 0 0 0 2640 2640 0 0 0 0 2640 2620 2660 2610 0 0 0 0 0 2640 2730 0 0 0 3190 2640 0 0 0 0 2130 2130 0 0 0 0 0 0 2110 0 0 0 0 0 2130 0 2140 2090 0 0 0 0 1440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1440 0 1380 1370 0 1370 1330 1290 560 440 410 0 440 420 420 400 410 490 660 0 1040 1220 1210 1210 950 0 910 0 0 920 930 880 820 820 800 780 790 770 770 770 770 0 760 760 750 750 710 0 720 730 730 720 0 0 0 690 700 720 720 710 710 1060 0 1050 1030 980 940 950 910 900 0 870 830 790 790 790 780 770 750 710 0 710 680 660 0 650 620 620 590 590 530 510 520 510 510 470 0 460 480 460 470 0 490 480 450 470 440 440 460 430 450 450 440 0 440 410 440 400 400 0 420 390 0 400 420 0
1491243562643000 4 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400 380 390 0 420 420 410 0 0 400 410 0 0 0 0 400 410 0 0 0 430 450 0 0 0 0 450 0 0 0 0 460 480 0 0 0 490 0 530 480 0 0 540 550 560 550 0 0 0 580 600 0 0 620 640 660 640 0 0 0 740 750 760 770 0 0 860 0 0 1020 1170 1220 1280 0 0 0 1330 0 1620 0 0 0 0 0 0 1480 0 1670 1750 1750 0 0 1720 1430 1440 0 0 1450 1440 1640 0 0 0 0 0 0 1840 0 0 0 1870 1890 0 0 0 0 1920 1930 0 0 0 0 0 0 0 0 0 2160 2190 2220 2240 0 2350 2370 2400 2420 0 0 2420 0 2610 0 2530 0 0 0 2410 0 2490 2670 2860 2850 2800 2780 0 0 2710 2610 0 0 0 0 2490 2700 2700 0 0 0 2670 2650 0 0 0 2630 0 2640 2620 0 0 0 0 0 2610 2630 0 0 0 2910 0 2980 0 0 0 2080 0 1630 2090 0 0 0 0 2110 0 0 0 2110 2100 2100 0 0 0 0 0 2120 0 0 0 0 1850 1840 0 0 1730 1660 0 0 0 0 1560 1540 1520 1510 0 0 0 1390 1390 1370 0 0 1360 1330 0 0 0 1140 430 440 420 400 420 500 0 0 0 0 630 1190 0 950 0 950 0 930 870 0 0 790 770 780 770 0 0 0 0 0 0 740 0 0 0 720 710 0 0 0 0 0 0 700 720 720 0 700 690 940 1050 1050 0 1010 970 940 890 880 870 0 840 790 750 750 740 0 750 690 690 680 650 0 640 640 610 620 590 0 570 0 550 520 510 540 500 510 470 490 470 450 0 470 450 430 440 0 410 420 0 420 420 450 440 420 420 450 410 440 440 440 390 400 410 390
1491243564645000 5 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 390 390 430 0 0 420 0 410 400 0 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 540 0 490 510 0 0 0 0 0 0 0 580 580 0 0 0 0 0 650 710 0 0 0 0 0 0 0 850 970 0 0 0 0 0 0 0 0 0 0 0 1490 0 0 0 0 0 0 0 0 1480 0 1760 0 0 0 0 0 0 0 0 0 1750 1750 1780 1800 1820 1830 1820 0 0 0 0 0 0 0 0 0 1910 0 1930 0 0 0 0 0 0 2080 0 0 0 0 0 2260 0 2300 2340 0 0 0 0 0 0 0 2570 2520 0 0 0 2390 0 2510 0 0 0 0 2770 2770 0 0 0 0 2510 2500 0 0 0 2710 2720 2700 2700 0 0 0 2640 2660 0 0 0 0 0 0 2650 2630 0 0 0 2620 2630 0 0 0 3010 0 3180 3190 2850 1960 1630 0 0 2100 2110 0 0 2100 0 0 2090 2110 2090 2100 0 0 0 2110 0 0 2030 1990 0 1850 0 1810 0 1760 1720 0 1610 1590 0 0 1520 1520 0 0 1430 1420 0 1360 0 0 0 1320 1310 0 0 0 400 410 0 0 420 0 0 520 1070 1210 0 0 0 930 930 0 910 0 0 920 810 810 780 790 780 780 770 780 0 0 0 770 0 750 750 730 0 0 700 740 700 0 700 700 0 0 710 730 0 0 0 0 0 0 0 0 0 0 870 870 0 0 790 770 0 0 0 0 710 0 0 0 0 0 0 0 630 600 0 550 0 0 0 570 0 480 470 0 0 0 470 440 0 0 0 0 0 0 420 450 420 420 0 0 400 440 0 430 0 430 0 0 0 410 400
1491243566643000 6 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400 420 420 0 0 420 0 410 0 0 0 0 0 430 410 410 410 410 410 430 0 0 0 0 0 0 0 0 450 450 470 460 0 0 0 480 500 500 510 560 0 0 0 0 0 610 0 0 0 590 610 610 620 650 670 0 0 0 750 0 770 790 0 0 0 0 1150 0 0 0 1360 0 0 0 1510 1450 0 0 0 0 0 0 1410 1740 0 0 0 1740 1740 0 1410 1420 0 0 1420 1420 0 1660 0 0 1810 0 1820 1820 1820 1830 1830 1860 1870 1880 1890 0 1900 0 1920 1930 0 0 1980 2050 2060 2090 0 2100 0 2110 0 2170 2240 2280 2320 0 0 2410 0 2360 0 0 0 0 0 2490 2470 0 0 0 2640 0 2830 2790 0 2780 0 0 0 2620 0 2480 2480 0 2580 2700 0 0 2690 2680 2660 0 2650 2660 0 0 2640 2600 2620 2620 2590 0 2620 2660 2590 2600 2610 2610 2650 2920 0 2960 0 0 2170 0 0 1730 2100 0 2120 2110 2110 2100 2110 2110 2110 2100 0 0 0 2110 2120 0 2120 2090 2070 2010 1970 1910 1870 0 1810 1800 1750 0 0 1690 1600 0 0 1580 1510 1480 0 0 1410 1400 1370 1370 1340 1350 1340 1340 0 430 410 0 0 0 390 410 0 480 580 610 980 0 1200 1180 1150 960 0 0 0 0 930 850 840 820 790 0 0 770 770 770 760 770 750 0 0 750 690 0 0 0 0 690 690 700 710 740 730 0 720 700 980 1060 0 1020 990 950 940 0 0 0 840 0 830 820 790 780 760 770 720 700 700 0 0 720 680 670 640 620 0 0 0 500 510 0 0 510 510 470 470 460 0 0 0 440 470 0 0 0 450 0 460 430 460 470 420 420 440 410 400 0 0 0 400 430 400 400
1491243568642000 7 0 0 2560.0 5120.0 -0.1875 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 420 0 390 0 390 0 0 430 0 0 0 0 0 400 0 0 0 0 0 420 0 400 430 440 410 420 450 460 0 0 440 450 450 0 0 0 0 480 0 0 500 510 0 560 0 570 0 0 0 0 0 600 600 0 0 0 0 680 690 710 740 0 0 750 810 0 0 0 0 1150 0 1280 1360 0 0 0 0 1660 0 0 0 1460 1420 0 0 0 0 0 0 1750 0 0 1420 1420 0 0 0 0 1440 1660 0 0 1800 0 0 1830 0 0 0 1860 1880 0 1890 1900 1910 1920 1920 1940 1920 1960 1970 2010 2050 2070 0 0 2090 2160 0 0 2250 2350 2350 2390 2380 2420 0 0 2490 0 0 2570 0 2470 2440 0 0 0 0 2790 0 0 2780 2760 2750 0 2670 2580 2560 2510 2590 0 2700 2720 0 0 2700 2680 0 2660 2670 2650 2650 2660 0 2640 2630 2630 2620 2630 2630 0 2650 2640 0 0 0 2830 3020 3000 0 3200 2980 1760 0 1640 1970 0 0 2110 2110 0 2120 2110 2090 2080 2090 2090 0 2100 2110 2120 0 2110 2110 2070 0 1890 0 0 0 0 1710 0 0 1660 1600 1580 1540 1510 1500 1490 1470 1420 1390 1390 1360 0 0 1340 1240 0 640 0 0 0 0 430 380 0 390 460 630 0 0 1190 0 1070 960 920 910 890 920 0 930 850 810 790 780 780 770 770 0 0 0 0 760 760 0 700 0 720 730 720 0 690 690 0 730 760 0 0 730 740 0 1070 1090 1050 1020 980 940 900 0 890 840 840 830 0 0 780 0 770 0 700 0 700 0 0 650 0 620 620 620 570 550 0 510 0 560 510 0 0 470 480 460 480 470 0 470 450 440 470 460 0 0 0 0 430 450 430 420 430 0 390 410 410 0 420 410 380
1491243570642000 8 0 0 2560.0 5120.0 -0.25 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 420 0 380 400 390 410 0 420 0 0 0 0 0 400 410 430 420 0 0 420 420 0 0 0 0 430 470 0 0 0 440 460 0 460 470 0 0 0 0 0 560 560 560 580 590 0 0 0 0 580 600 0 0 0 0 0 740 0 0 0 0 0 0 0 0 740 1110 1150 0 1330 0 1400 1520 1610 0 0 0 0 0 1440 0 1410 1410 0 0 0 0 1740 1590 1410 0 0 0 0 1450 1410 0 0 0 0 0 1820 1820 0 0 0 0 1860 1870 0 0 0 1910 0 0 0 0 0 0 2050 2070 0 0 0 0 0 2200 2210 0 0 0 0 2370 2430 0 0 0 0 0 0 2370 2500 0 0 2410 0 2550 2760 0 0 0 0 0 2750 0 0 0 0 0 0 0 2710 2720 0 0 0 2670 2660 0 2660 0 0 0 0 0 2630 0 0 0 0 2620 0 2670 2620 0 0 0 2970 3150 3180 2220 0 0 0 0 0 0 0 2110 2110 2110 0 0 2090 0 2110 0 2120 0 0 0 0 0 2070 2000 0 0 0 1810 1770 0 1680 0 1610 1600 1590 0 0 0 1470 1460 0 0 0 0 0 1370 1350 0 970 460 420 420 0 0 0 0 0 0 570 580 0 0 0 0 1020 0 0 0 0 950 0 900 860 840 780 0 0 780 0 0 780 760 0 740 0 0 0 0 0 0 730 720 0 0 0 720 700 0 0 0 0 750 1030 0 0 0 0 0 0 880 0 0 0 0 0 0 0 720 730 0 690 0 680 670 660 0 0 0 570 580 0 0 0 490 510 0 500 490 440 450 470 0 0 430 430 450 440 0 0 0 0 440 420 440 420 430 410 400 450 0 0 410 450 420 0 0 390
1491243572661000 9 0 0 2560.0 5120.0 -0.3125 2560.0 5120.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 390 430 400 400 0 0 390 430 420 380 0 0 400 0 0 0 0 0 0 400 0 0 420 0 460 460 450 470 0 470 460 460 460 460 0 0 0 480 510 540 520 510 0 520 570 560 0 580 590 0 0 600 600 0 0 0 0 700 700 0 0 770 790 0 0 850 920 0 0 0 0 1280 1350 0 0 0 0 1420 0 0 1470 1460 0 1420 1440 0 0 0 0 0 1710 1580 1410 0 0 0 1450 1420 0 1750 0 1770 0 0 0 1810 1820 1830 1830 1850 1860 0 1890 1910 1910 1920 1940 1960 1970 0 2060 0 2060 2090 0 0 2090 0 2130 2230 0 0 2360 2380 0 2410 2450 2390 2540 2600 2620 2580 0 2480 0 0 0 0 0 2710 2850 2840 2810 2780 2780 47740 2710 2680 2620 2590 0 2460 2680 0 0 0 2670 2660 2650 2650 2660 2660 2640 2640 2620 2620 0 2620 0 2630 2620 2630 2660 2630 2620 0 2660 2800 0 0 0 0 2150 0 0 0 0 0 2110 0 2120 0 0 0 2110 2110 0 0 0 0 2130 0 0 0 0 0 2120 1940 1880 0 0 0 1750 0 0 0 0 1700 1570 0 0 0 0 0 1540 1410 0 0 0 0 0 1410 780 470 0 0 0 400 380 0 0 520 600 0 0 1210 0 0 1000 950 0 910 0 940 860 0 860 800 790 800 790 770 0 0 0 0 0 0 0 0 0 0 0 0 0 710 0 700 700 740 730 710 710 710 720 1050 1050 1030 1000 970 950 0 0 880 860 0 0 770 780 780 0 760 720 710 710 0 690 670 660 0 0 650 590 600 540 510 520 0 560 530 520 500 470 480 0 450 440 420 0 430 0 430 410 400 420 420 400 0 0 0 440 390 400 0 410 390 0 410 390 0
