1499790636173000 0 0 0 1280.0 8960.0 0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 830 820 830 800 810 780 760 750 770 780 780 750 820 0 820 830 820 820 830 870 820 0 880 910 920 870 900 0 830 0 0 860 900 850 910 930 0 1140 0 1170 1180 1210 1190 1090 0 1030 940 0 970 990 980 980 950 910 910 900 850 900 850 860 0 920 900 950 890 940 930 930 920 900 890 880 870 860 0 840 820 0 0 960 0 980 950 980 1030 1050 1090 1110 1170 1230 1290 0 1370 1540 0 1670 1830 3150 3700 4050 4100 4120 4070 4150 0 4150 4190 4230 4270 4270 4240 4080 4170 4310 4260 4280 0 4330 4400 4340 4470 4440 0 4550 0 1120 1040 1020 1010 1010 1020 1020 1020 1050 1110 0 1040 1030 0 0 960 960 960 960 0 910 910 890 0 0 850 0 0 820 820 790 780 760 780 770 790 0 0 0 0 0 970 1110 1180 0 0 1350 1370 0 1340 0 0 0 0 1340 0 0 1380 0 0 0 1350 1380 1390 0 0 0 0 0 1370 1360 0 0 0 0 1090 1070 1060 1080 1070 1070 0 0 0 0 1130 0 880 780 0 0 740 750 0 690 700 0 0 570 0 510 520 520 510 0 490 0 530 540 0 530 540 540 560 0 550 480 440 440 0 0 430 410 430 460 440 440 420 440 470 420 430 0 0 0 0 480 0 0 0 0 0 450 450 450 0 0 420 0 440 410 0 0 0 0 450 460 0 0 460 490 490 490 530 520 500 510 520 510 0 0 0 520 520 480 480 480 490 500 0 0 510 0 0 540 580 560 0 620 0 0 620 0 690 780 0 810 790 810 830 840 850 870 880 880 910 0 0 0 0 0 0 820 840 830 850 880 840 840 800 820 800 0 850 810 0 0 790 0 770 750 770 770 760 750
1499790638200000 1 0 0 1280.0 8960.0 0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770 810 0 0 0 0 0 0 0 780 0 0 760 840 810 0 0 0 890 850 0 0 910 0 850 860 820 840 0 0 0 0 0 0 0 0 0 0 0 1150 1150 1080 960 0 0 0 0 0 0 960 950 0 0 0 0 830 0 870 0 0 890 0 0 0 0 0 0 900 890 0 870 0 0 0 0 0 0 0 0 0 0 0 0 0 950 0 0 1300 1350 0 0 0 0 0 3960 0 0 0 0 0 4120 0 0 0 0 0 0 4180 4210 4260 0 0 0 0 0 0 0 0 0 4540 4610 0 0 0 0 0 4670 1010 1020 1060 0 0 0 0 0 0 0 0 940 940 0 0 0 0 0 0 0 0 0 940 830 790 810 780 0 0 0 0 0 780 0 0 0 0 0 1170 0 0 1330 1350 1340 1330 1340 0 0 0 1320 0 1370 1370 1380 1370 1370 1360 0 0 1380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1070 1040 1130 0 0 0 0 0 0 0 0 750 730 0 0 0 0 0 600 610 0 0 480 0 500 0 520 0 0 0 0 0 0 520 540 0 0 0 520 430 0 0 0 0 0 430 430 450 0 0 0 0 0 0 550 550 620 0 0 0 0 0 0 0 0 430 0 0 0 0 0 0 440 0 450 0 0 0 0 0 0 0 510 510 0 0 0 0 0 0 0 0 0 0 490 0 510 480 490 490 530 540 0 0 0 0 0 0 0 0 0 0 600 670 690 800 0 0 0 0 840 0 850 0 0 930 0 880 860 870 870 830 840 0 0 820 880 820 0 0 0 0 0 0 830 0 0 0 0 0 790 0 770 760 0 0
1499790640184000 2 0 0 1280.0 8960.0 0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 810 780 0 760 0 0 0 0 0 840 0 830 0 0 0 0 0 0 850 0 0 0 0 0 0 0 0 830 810 0 0 0 0 0 0 0 0 0 1150 1270 0 0 0 0 0 980 940 0 0 0 0 0 0 900 0 0 0 0 0 0 0 0 0 870 940 0 0 0 0 0 870 870 0 0 0 0 0 0 0 0 0 0 0 840 1100 1190 1250 0 0 0 0 0 0 0 0 0 4040 0 0 0 0 0 0 4120 4220 0 0 0 0 0 4190 0 0 0 4310 0 0 0 0 0 0 0 0 1040 1030 1020 0 0 0 1080 0 0 1080 0 0 0 0 1030 940 0 0 0 0 0 870 830 0 0 0 0 0 0 0 0 0 0 780 770 790 0 860 0 0 0 0 0 0 0 1340 0 0 0 0 0 1340 1340 1350 1350 1360 1360 1350 1370 0 1380 1380 0 1370 0 0 0 0 0 0 0 0 1410 1080 1080 1070 1070 1090 0 0 0 0 0 960 0 0 0 0 0 0 780 730 0 0 0 0 0 0 0 0 0 0 510 500 0 0 0 0 540 0 540 0 0 0 0 470 450 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440 520 620 0 0 0 430 430 0 0 0 0 0 0 430 0 0 0 0 0 420 440 0 0 0 0 460 480 490 490 0 0 0 0 530 530 0 520 0 0 0 0 0 0 500 500 0 0 0 0 0 600 550 0 0 0 0 0 0 0 690 790 0 820 830 820 0 850 0 880 870 0 880 890 870 860 820 850 820 780 840 870 0 0 0 840 810 0 0 810 890 810 780 750 780 790 0 0 770 760 0 0
1499790642181000 3 0 0 1280.0 8960.0 0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770 0 0 820 830 0 0 0 0 0 0 0 790 860 0 0 0 0 0 0 0 860 910 0 0 0 0 0 0 0 900 0 0 0 0 0 0 0 0 900 930 1250 0 0 0 0 0 0 0 980 0 0 0 0 0 0 0 850 860 0 0 0 0 0 0 0 940 920 0 0 0 0 870 0 0 850 840 0 0 0 0 0 0 0 1030 1060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1100 1020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1020 920 880 880 0 0 0 0 870 830 0 0 0 0 0 0 0 0 0 0 790 950 1040 1140 0 0 1340 1350 1340 0 0 0 0 1360 0 1340 0 0 0 0 0 0 1360 0 0 0 0 1390 1340 0 0 0 0 0 0 0 0 0 1080 1070 0 0 0 0 0 0 0 0 0 0 0 1070 670 600 0 0 0 0 0 530 520 0 0 0 0 0 0 0 550 0 0 0 0 0 540 520 0 0 0 470 0 0 0 440 460 0 500 500 460 0 0 470 0 0 0 0 650 590 490 0 0 0 440 0 0 0 450 440 420 440 0 0 0 0 0 0 0 430 450 490 470 0 0 0 0 0 510 510 0 0 0 0 510 510 510 490 0 0 510 520 520 0 0 0 0 0 610 640 600 610 0 0 0 0 0 0 780 810 820 0 0 870 0 0 910 880 0 0 0 810 830 0 0 0 840 0 0 810 0 0 0 790 820 850 0 810 780 830 810 790 0 0 0 0 0
1499790644175000 4 0 0 1280.0 8960.0 0.125 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770 0 0 0 810 0 0 0 0 0 0 0 0 0 780 0 0 0 810 810 0 0 0 0 870 860 0 0 0 0 870 880 0 0 920 0 0 0 1140 930 0 0 1120 1080 0 0 910 920 0 990 0 970 0 0 0 890 880 0 0 0 920 910 0 0 920 950 920 0 930 900 0 0 0 0 0 0 820 0 0 820 0 0 0 980 0 1080 0 0 0 0 0 0 1390 1470 1550 1630 1880 3090 3760 0 0 0 4060 0 4170 4210 0 0 4250 4280 4240 4140 4110 4190 4340 4260 4370 0 4260 4280 0 0 0 0 0 4470 1080 1030 0 1010 1020 0 0 1090 1070 0 0 0 980 0 940 940 940 950 0 0 0 0 0 880 870 860 840 810 0 810 770 0 760 760 0 780 790 840 840 880 930 0 1060 1180 1290 1310 1340 1330 0 0 1320 1320 0 0 1330 1370 1350 0 1370 0 1380 1370 0 1380 0 0 1360 0 1350 1380 1370 1370 1090 1090 1090 1070 1090 1060 0 0 1100 1120 0 0 1060 0 990 920 760 770 760 660 650 0 0 0 650 0 0 520 540 0 490 0 0 0 560 0 0 0 560 0 560 550 520 0 0 0 460 0 0 0 440 440 0 0 0 0 0 0 0 0 620 440 0 0 0 0 0 0 0 0 0 440 450 450 450 0 0 0 0 0 450 0 0 0 470 500 0 500 0 520 0 0 0 0 0 0 0 510 520 0 0 490 500 490 0 510 0 520 0 0 0 0 0 0 590 0 610 640 610 650 670 740 760 800 820 850 840 830 0 0 890 890 890 900 860 850 870 830 860 0 830 850 860 850 880 860 0 820 790 0 830 800 820 810 800 800 780 790 0 780 750 760
1499790646178000 5 0 0 1280.0 8960.0 0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 780 770 0 0 0 0 0 0 810 0 0 0 0 0 0 780 820 0 0 0 0 0 0 0 0 0 850 0 0 0 900 880 0 0 0 0 0 0 0 0 0 1010 0 0 0 0 950 980 0 0 0 0 0 840 0 0 0 0 0 0 0 0 0 0 900 910 0 0 880 0 0 870 0 810 850 0 0 0 0 0 1040 0 0 0 0 0 1060 1310 0 0 0 0 0 3240 3690 0 0 0 0 0 0 0 0 4190 0 0 0 4170 0 0 0 0 0 0 0 0 0 4180 0 0 0 1080 1010 0 0 0 0 0 1060 1100 0 0 0 0 0 0 960 940 0 0 0 0 910 870 850 860 850 850 830 0 0 0 0 0 780 750 0 0 0 0 0 910 960 1050 1140 0 0 0 0 0 1350 1350 0 0 0 1390 1370 0 0 0 0 0 0 1370 0 0 0 0 1400 1360 0 0 1330 1140 0 0 0 1100 1080 0 1130 1140 0 0 0 0 960 920 0 790 0 760 0 0 700 0 0 0 740 620 580 0 530 490 0 0 540 540 0 0 540 0 0 0 0 0 0 0 0 0 0 0 540 440 0 0 430 450 0 460 450 0 0 0 0 0 610 610 0 0 440 440 0 0 490 460 0 0 0 420 430 430 440 0 0 0 0 460 0 460 470 460 500 0 510 510 490 0 520 0 0 0 0 520 520 500 490 500 490 510 500 530 0 0 0 0 530 590 580 0 610 0 0 640 0 0 0 790 0 820 840 0 840 890 900 870 900 0 0 0 810 820 0 0 840 0 0 880 0 0 820 0 0 830 0 740 830 800 770 770 800 0 770 0 0 770
1499790648175000 6 0 0 1280.0 8960.0 0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 810 800 0 0 0 820 0 720 770 770 760 790 0 0 0 0 830 0 0 780 850 880 0 0 890 0 0 870 830 830 850 880 890 870 0 960 970 1000 0 0 0 0 0 0 1070 0 0 990 970 0 0 0 0 0 990 890 890 860 860 860 0 0 930 0 0 880 920 0 890 890 0 0 870 870 0 810 0 840 980 0 0 0 0 1020 1070 0 0 1170 1260 0 0 1390 1430 1520 1640 2260 0 0 3130 0 0 0 0 4140 4160 0 4170 4200 4240 0 4170 4230 0 0 0 0 0 4240 4420 0 0 4550 4580 0 1110 1070 1040 0 1030 1010 1020 1040 1060 1090 1020 1020 0 1000 970 970 930 940 940 910 890 900 870 850 0 830 0 830 780 0 0 780 780 0 0 780 0 790 830 890 0 1090 0 1140 1260 0 1330 1350 1350 1330 0 1330 1350 1330 0 1340 1370 1370 1380 1370 1370 1360 1380 1390 1420 0 1370 1390 0 1360 0 1340 1100 1090 1090 1080 1060 1060 1080 1080 1120 1130 1110 1140 980 0 0 1000 880 800 790 790 690 690 690 690 710 670 0 0 0 570 480 460 530 0 540 530 540 540 540 530 550 550 520 480 0 0 0 0 480 470 0 0 0 440 0 0 440 450 420 450 480 490 580 620 610 0 0 530 0 430 440 450 480 450 430 0 450 440 430 420 440 0 460 480 0 480 0 510 480 0 0 520 500 490 480 500 520 530 530 500 530 530 0 490 0 510 510 500 0 520 540 540 590 550 590 600 600 0 630 0 0 760 780 0 820 800 830 840 860 860 890 880 910 920 860 860 870 810 850 860 810 0 780 880 0 810 820 850 900 850 810 810 770 770 790 790 810 0 0 750 770 0 750
1499790650176000 7 0 0 1280.0 8960.0 0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 780 820 820 820 0 0 0 810 780 790 820 0 0 0 0 820 810 0 830 810 810 910 750 850 880 900 850 870 820 830 0 0 840 880 820 900 940 0 0 0 0 1090 0 0 1030 980 0 940 0 0 0 940 930 950 890 0 870 880 0 920 910 0 0 0 0 0 0 920 890 880 880 0 0 0 820 830 0 0 0 0 0 0 0 0 0 0 0 0 1240 0 1380 0 1440 0 0 0 0 0 0 4080 4090 0 0 0 0 4200 4220 4240 0 0 0 4260 0 4420 0 0 0 4430 4440 4410 0 4410 4590 4620 1090 0 1040 1030 1000 970 1000 1010 1060 1080 1060 1040 1000 1000 960 940 940 0 0 940 910 900 870 860 840 0 810 810 810 820 0 750 770 750 750 0 750 760 830 860 890 930 980 1100 1150 1210 1320 1320 1340 1360 0 0 0 1340 1360 0 1380 1390 1390 1370 1380 0 0 1380 1380 1370 1360 1380 1360 1350 1360 0 1350 0 0 1100 1090 1070 1070 1090 1060 1150 1100 1130 950 950 930 0 0 0 760 750 720 690 690 700 710 700 660 600 0 520 510 520 520 540 560 0 550 550 530 540 560 550 0 0 480 450 460 490 440 430 0 430 450 0 430 470 430 470 460 430 0 490 560 620 600 550 460 460 430 430 450 0 450 440 440 0 430 410 430 430 430 420 430 450 0 460 0 480 470 490 0 0 0 510 490 510 510 520 510 510 510 510 480 480 480 0 500 500 510 0 0 540 520 540 540 570 590 640 630 670 640 690 790 0 770 800 0 830 820 840 870 910 900 900 890 870 830 0 860 860 820 820 870 860 0 860 0 0 0 820 830 810 830 790 830 820 780 790 790 770 750 780 0
1499790652179000 8 0 0 1280.0 8960.0 0.0 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760 0 820 840 830 820 770 0 0 0 750 790 820 0 820 820 850 830 840 0 0 770 850 0 860 890 860 850 860 820 820 880 870 880 0 880 950 920 0 0 0 1230 1130 0 0 1020 0 0 920 970 950 940 940 940 0 950 870 0 870 0 930 910 930 0 0 930 0 0 0 0 0 890 0 880 840 0 0 0 950 0 0 0 990 1010 1040 0 1090 1130 0 0 0 0 0 1380 1510 0 0 0 1620 4060 4080 4070 4090 0 4180 4190 4200 4220 0 0 4230 4200 4260 4310 4260 4380 0 4370 4340 0 4440 4460 4480 4590 1130 1080 0 1030 1000 0 1020 1020 1020 1080 0 0 1010 0 0 0 1000 940 940 940 0 0 0 950 890 850 810 0 830 0 790 780 800 790 0 760 790 790 0 800 880 0 930 1020 1120 0 1180 1330 1340 1340 1350 1340 1330 1340 0 1350 0 1360 1350 1340 1380 1380 1410 0 1360 1370 1400 1400 1370 0 1360 1350 1360 1280 1060 0 0 1060 1070 1050 1060 0 0 1100 0 0 1040 960 0 880 760 740 790 750 0 0 0 680 650 0 0 0 510 510 0 0 0 540 0 550 540 530 0 550 540 0 0 450 480 450 420 470 0 0 0 430 0 0 440 0 440 470 440 0 620 0 0 620 560 440 430 420 0 0 0 0 460 440 0 0 0 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 530 510 530 0 0 0 0 0 500 500 0 510 510 0 510 540 550 0 0 0 590 0 0 0 0 0 600 660 780 760 820 810 0 0 0 0 820 880 880 0 0 0 0 830 0 0 0 0 860 820 0 0 0 820 760 780 800 0 0 0 0 0 0 800 0 0 0 0
1499790654174000 9 0 0 1280.0 8960.0 -0.0625 1280.0 8960.0 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 800 810 810 790 800 0 0 0 0 0 0 0 770 780 750 850 0 0 0 0 0 850 860 0 0 0 880 910 810 820 840 0 0 840 0 890 0 0 0 0 0 1070 1120 1110 1100 0 0 0 960 950 0 0 960 930 0 850 820 0 830 0 870 910 930 920 910 920 950 0 930 920 0 0 900 900 0 840 860 0 0 0 0 980 970 950 1020 0 0 1110 0 0 1260 1310 0 1510 1680 0 3370 3700 0 0 4060 4080 0 0 4150 4190 4200 4210 0 4240 4170 0 0 4280 4210 0 0 4260 0 0 4420 4600 0 0 0 1110 0 1020 1020 0 0 1020 0 0 0 0 1060 1020 1000 0 940 940 0 0 960 930 920 0 0 890 850 840 840 830 810 0 790 0 780 780 0 0 0 840 880 0 0 0 1190 1280 0 1360 0 1350 0 1340 0 0 1350 1350 0 0 0 0 1380 1380 1400 1400 1390 0 1390 0 1380 0 0 0 1350 1240 0 0 0 1090 990 0 0 0 0 0 0 0 990 0 0 0 780 760 0 0 0 0 0 710 680 0 0 0 510 480 0 0 0 0 0 0 540 0 0 0 0 510 0 0 0 0 0 510 420 0 0 0 0 430 0 0 0 0 430 0 0 0 0 440 590 450 430 0 0 0 0 0 0 450 440 430 430 440 0 0 0 0 420 0 0 0 0 0 0 0 480 0 0 0 0 510 500 0 0 510 520 0 490 500 0 510 510 530 0 520 550 0 540 0 0 0 0 0 0 0 670 800 0 0 800 820 0 840 0 890 890 0 890 0 0 890 830 0 770 800 0 0 800 870 820 810 0 0 790 0 0 820 730 0 760 750 0 0 0 0 0 0
